time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2
27	0.11	0.107	0.109	0.443	0.423	0.379	0.154	0.146	0.144	0.729	0.689	0.7	0.599	0.682	0.574	1.108	1.099	1.083	0.55	0.225	0.455	0.959	1.015	1.01	0.741	0.64	0.703	0.765	0.713	0.779	0.157	0.168	0.16	0.15	0.155	0.143	0.168	0.166	0.162	0.571	0.569	0.638	0.168	0.179	0.145	0.151	0.184	0.191	1.315	1.029	0.987	0.16	0.187	0.162	0.595	0.406	0.721	0.166	0.17	0.152	1.366	1.433	1.401	1.563	1.267	0.803	0.844	0.852	0.683	1.18	0.202	0.243	0.145	0.347	0.376	0.346	0.586	0.967	1.073	1.006	0.984	0.955	1.051	1.033	1.044	1.013	0.963	0.954	0.973	1.107	1.333	1.389	1.385	1.446	1.694	1.652	1.655	0.533	0.493	0.516	0.145	0.141	0.142	0.85	0.867	0.845	0.942	0.856	0.906	0.148	0.155	0.15	0.191	0.168	0.173	0.147	0.266	0.14	0.144	0.172	0.142	0.144	0.281	0.265	0.189	0.237	0.144	1.13	1.181	1.198	0.615	0.647	0.299	0.152	0.147	0.148	1.175	1.205	1.171	0.149	0.147	0.154	0.13	0.127	0.134	1.103	1.229
27.25	0.11	0.107	0.109	0.443	0.422	0.38	0.154	0.146	0.143	0.727	0.686	0.697	0.595	0.678	0.57	1.112	1.101	1.085	0.556	0.226	0.458	0.953	1.009	1.003	0.738	0.637	0.7	0.767	0.713	0.777	0.157	0.168	0.16	0.15	0.155	0.143	0.167	0.166	0.162	0.571	0.57	0.637	0.172	0.186	0.145	0.151	0.184	0.191	1.303	1.026	0.978	0.16	0.187	0.163	0.607	0.404	0.715	0.166	0.168	0.152	1.361	1.428	1.397	1.559	1.264	0.799	0.838	0.848	0.68	1.173	0.209	0.255	0.145	0.349	0.381	0.348	0.581	0.985	1.097	1.012	0.989	0.961	1.052	1.033	1.044	1.006	0.958	0.949	0.968	1.103	1.342	1.38	1.378	1.441	1.693	1.651	1.656	0.533	0.493	0.516	0.145	0.141	0.142	0.849	0.867	0.845	0.944	0.859	0.907	0.148	0.156	0.15	0.193	0.169	0.173	0.147	0.281	0.14	0.144	0.178	0.142	0.145	0.281	0.265	0.195	0.25	0.145	1.131	1.182	1.198	0.615	0.648	0.299	0.152	0.146	0.148	1.175	1.206	1.171	0.149	0.147	0.154	0.13	0.127	0.134	1.102	1.231
27.5	0.111	0.107	0.109	0.444	0.423	0.38	0.154	0.146	0.141	0.726	0.686	0.698	0.597	0.678	0.569	1.118	1.107	1.088	0.557	0.229	0.464	0.952	1.007	0.999	0.737	0.639	0.699	0.763	0.71	0.777	0.157	0.168	0.16	0.15	0.155	0.143	0.168	0.166	0.162	0.572	0.571	0.639	0.178	0.195	0.145	0.151	0.184	0.191	1.301	1.021	0.969	0.161	0.187	0.163	0.611	0.403	0.71	0.167	0.168	0.153	1.356	1.418	1.387	1.554	1.261	0.801	0.836	0.847	0.674	1.162	0.217	0.271	0.145	0.351	0.384	0.35	0.58	0.993	1.101	1.017	0.996	0.969	1.05	1.037	1.049	0.999	0.958	0.947	0.965	1.101	1.347	1.378	1.376	1.432	1.693	1.654	1.654	0.533	0.493	0.515	0.146	0.141	0.142	0.846	0.864	0.842	0.947	0.861	0.907	0.148	0.158	0.15	0.197	0.169	0.174	0.147	0.293	0.14	0.145	0.185	0.143	0.146	0.28	0.265	0.201	0.263	0.145	1.132	1.183	1.199	0.615	0.647	0.302	0.152	0.146	0.149	1.173	1.21	1.173	0.15	0.148	0.155	0.13	0.127	0.134	1.125	1.221
27.75	0.111	0.107	0.109	0.445	0.423	0.381	0.155	0.146	0.142	0.733	0.692	0.703	0.592	0.671	0.565	1.122	1.111	1.091	0.566	0.229	0.464	0.947	1.001	0.992	0.734	0.635	0.696	0.757	0.702	0.771	0.157	0.168	0.16	0.15	0.155	0.143	0.168	0.166	0.163	0.571	0.569	0.642	0.183	0.206	0.145	0.151	0.184	0.19	1.302	1.018	0.968	0.161	0.186	0.162	0.594	0.401	0.707	0.167	0.167	0.153	1.352	1.417	1.384	1.549	1.258	0.796	0.831	0.841	0.664	1.154	0.226	0.284	0.145	0.352	0.387	0.351	0.579	0.96	1.069	1.019	0.998	0.973	1.051	1.037	1.049	0.994	0.952	0.943	0.971	1.103	1.331	1.375	1.374	1.428	1.694	1.653	1.655	0.535	0.492	0.515	0.146	0.142	0.142	0.847	0.864	0.843	0.949	0.864	0.906	0.148	0.159	0.15	0.201	0.169	0.174	0.148	0.304	0.14	0.144	0.194	0.143	0.146	0.279	0.264	0.207	0.272	0.145	1.134	1.184	1.198	0.615	0.647	0.303	0.152	0.146	0.149	1.175	1.209	1.173	0.15	0.148	0.155	0.13	0.127	0.134	1.115	1.226
28	0.11	0.107	0.109	0.446	0.424	0.383	0.155	0.146	0.144	0.729	0.688	0.7	0.586	0.666	0.56	1.123	1.111	1.089	0.575	0.229	0.463	0.941	0.993	0.985	0.73	0.63	0.692	0.761	0.705	0.772	0.157	0.168	0.16	0.15	0.155	0.143	0.167	0.165	0.163	0.572	0.57	0.645	0.191	0.217	0.145	0.151	0.184	0.19	1.319	1.028	0.98	0.162	0.187	0.163	0.603	0.4	0.702	0.168	0.167	0.153	1.347	1.417	1.384	1.545	1.255	0.787	0.822	0.834	0.663	1.148	0.235	0.297	0.145	0.353	0.39	0.352	0.576	0.979	1.091	1.022	1.003	0.978	1.052	1.034	1.046	0.989	0.945	0.938	0.966	1.101	1.342	1.37	1.369	1.428	1.694	1.651	1.655	0.532	0.493	0.515	0.146	0.142	0.142	0.849	0.866	0.843	0.948	0.862	0.907	0.148	0.161	0.15	0.204	0.169	0.175	0.148	0.314	0.14	0.145	0.203	0.143	0.147	0.278	0.265	0.213	0.281	0.145	1.138	1.184	1.208	0.614	0.647	0.302	0.153	0.147	0.149	1.176	1.209	1.173	0.149	0.148	0.156	0.13	0.127	0.134	1.103	1.232
28.25	0.111	0.107	0.109	0.445	0.424	0.382	0.155	0.146	0.141	0.73	0.689	0.702	0.587	0.666	0.56	1.127	1.114	1.089	0.577	0.231	0.47	0.94	0.991	0.981	0.73	0.633	0.691	0.759	0.703	0.771	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.163	0.573	0.57	0.647	0.199	0.228	0.145	0.151	0.184	0.19	1.336	1.027	0.98	0.162	0.186	0.163	0.606	0.399	0.699	0.168	0.166	0.153	1.342	1.406	1.375	1.544	1.252	0.789	0.82	0.834	0.657	1.144	0.245	0.31	0.146	0.354	0.393	0.353	0.573	0.982	1.097	1.027	1.007	0.981	1.05	1.037	1.051	0.983	0.944	0.935	0.964	1.099	1.344	1.369	1.366	1.423	1.693	1.653	1.654	0.538	0.492	0.514	0.146	0.142	0.142	0.846	0.865	0.841	0.948	0.862	0.914	0.148	0.162	0.15	0.208	0.17	0.176	0.148	0.324	0.14	0.145	0.214	0.143	0.147	0.279	0.265	0.22	0.289	0.145	1.137	1.187	1.203	0.614	0.647	0.302	0.152	0.146	0.149	1.174	1.212	1.175	0.149	0.149	0.155	0.13	0.127	0.135	1.123	1.222
28.5	0.111	0.107	0.109	0.445	0.422	0.382	0.155	0.146	0.141	0.735	0.694	0.705	0.585	0.664	0.558	1.131	1.118	1.092	0.582	0.232	0.473	0.936	0.985	0.976	0.729	0.631	0.69	0.755	0.697	0.767	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.163	0.574	0.57	0.648	0.209	0.239	0.145	0.151	0.184	0.191	1.329	1.026	0.981	0.162	0.187	0.163	0.595	0.396	0.698	0.168	0.165	0.154	1.34	1.402	1.368	1.54	1.25	0.789	0.817	0.833	0.654	1.14	0.256	0.321	0.146	0.356	0.396	0.355	0.572	0.958	1.065	1.031	1.011	0.984	1.048	1.041	1.054	0.978	0.943	0.932	0.968	1.102	1.333	1.366	1.365	1.419	1.693	1.654	1.654	0.535	0.492	0.514	0.146	0.142	0.142	0.845	0.864	0.841	0.95	0.866	0.919	0.149	0.165	0.151	0.214	0.17	0.177	0.148	0.333	0.14	0.145	0.225	0.143	0.147	0.28	0.265	0.228	0.296	0.145	1.137	1.189	1.201	0.615	0.648	0.301	0.152	0.146	0.149	1.174	1.213	1.176	0.15	0.149	0.155	0.13	0.127	0.135	1.131	1.222
28.75	0.111	0.107	0.11	0.447	0.424	0.383	0.156	0.146	0.143	0.733	0.692	0.703	0.578	0.656	0.552	1.133	1.116	1.092	0.593	0.231	0.47	0.93	0.975	0.967	0.725	0.625	0.687	0.753	0.695	0.767	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.164	0.573	0.571	0.647	0.22	0.251	0.146	0.152	0.184	0.19	1.306	1.024	0.975	0.163	0.187	0.163	0.599	0.394	0.693	0.168	0.165	0.154	1.336	1.405	1.373	1.537	1.247	0.778	0.812	0.825	0.651	1.136	0.267	0.334	0.146	0.357	0.4	0.357	0.57	0.962	1.073	1.034	1.015	0.989	1.053	1.037	1.05	0.975	0.934	0.929	0.967	1.101	1.336	1.363	1.363	1.419	1.694	1.652	1.655	0.534	0.491	0.513	0.146	0.142	0.142	0.848	0.865	0.842	0.949	0.866	0.919	0.149	0.167	0.151	0.22	0.17	0.177	0.148	0.341	0.14	0.145	0.238	0.143	0.148	0.28	0.265	0.236	0.305	0.145	1.141	1.188	1.21	0.615	0.649	0.302	0.153	0.146	0.149	1.176	1.211	1.175	0.15	0.148	0.156	0.13	0.127	0.135	1.108	1.231
29	0.111	0.107	0.11	0.445	0.423	0.382	0.156	0.146	0.144	0.733	0.692	0.703	0.574	0.652	0.55	1.138	1.117	1.093	0.6	0.231	0.472	0.927	0.968	0.961	0.723	0.622	0.686	0.753	0.696	0.764	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.165	0.574	0.572	0.649	0.232	0.263	0.146	0.152	0.184	0.191	1.302	1.022	0.974	0.163	0.187	0.164	0.606	0.394	0.688	0.169	0.165	0.154	1.334	1.404	1.371	1.535	1.245	0.775	0.808	0.822	0.649	1.132	0.279	0.345	0.146	0.359	0.404	0.358	0.566	0.981	1.093	1.039	1.02	0.993	1.054	1.038	1.051	0.972	0.93	0.923	0.963	1.098	1.345	1.36	1.359	1.417	1.694	1.651	1.655	0.534	0.491	0.513	0.146	0.142	0.143	0.848	0.866	0.842	0.949	0.867	0.921	0.149	0.169	0.151	0.229	0.17	0.178	0.148	0.348	0.14	0.145	0.25	0.143	0.149	0.281	0.266	0.245	0.312	0.145	1.14	1.19	1.203	0.616	0.649	0.302	0.153	0.147	0.149	1.176	1.212	1.176	0.15	0.149	0.156	0.13	0.127	0.136	1.105	1.233
29.25	0.111	0.107	0.11	0.446	0.424	0.382	0.156	0.146	0.144	0.738	0.695	0.708	0.572	0.65	0.546	1.138	1.117	1.092	0.608	0.231	0.475	0.922	0.962	0.955	0.721	0.62	0.684	0.746	0.69	0.76	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.165	0.573	0.571	0.65	0.245	0.277	0.146	0.152	0.184	0.19	1.286	1.012	0.962	0.163	0.186	0.163	0.597	0.393	0.687	0.169	0.164	0.155	1.33	1.402	1.368	1.533	1.242	0.772	0.806	0.82	0.646	1.128	0.293	0.356	0.147	0.361	0.408	0.36	0.565	0.96	1.067	1.043	1.024	0.998	1.054	1.038	1.052	0.967	0.926	0.919	0.965	1.099	1.335	1.357	1.356	1.412	1.694	1.65	1.654	0.533	0.491	0.513	0.146	0.142	0.143	0.848	0.865	0.842	0.95	0.869	0.923	0.149	0.172	0.152	0.238	0.17	0.179	0.149	0.353	0.141	0.146	0.262	0.144	0.149	0.28	0.266	0.255	0.32	0.145	1.143	1.191	1.21	0.615	0.65	0.302	0.153	0.147	0.149	1.176	1.213	1.177	0.15	0.149	0.156	0.13	0.127	0.136	1.104	1.234
29.5	0.111	0.107	0.11	0.446	0.422	0.379	0.156	0.146	0.142	0.74	0.696	0.709	0.572	0.65	0.546	1.142	1.119	1.092	0.61	0.234	0.478	0.917	0.959	0.951	0.72	0.622	0.683	0.749	0.688	0.761	0.157	0.168	0.161	0.15	0.156	0.143	0.167	0.165	0.165	0.574	0.57	0.655	0.256	0.287	0.146	0.152	0.184	0.191	1.303	1.024	0.978	0.164	0.187	0.163	0.594	0.391	0.685	0.169	0.164	0.155	1.327	1.395	1.363	1.531	1.24	0.773	0.804	0.82	0.643	1.125	0.305	0.362	0.147	0.361	0.411	0.361	0.565	0.953	1.063	1.044	1.026	1	1.053	1.04	1.056	0.962	0.927	0.918	0.967	1.101	1.331	1.359	1.357	1.409	1.693	1.652	1.654	0.534	0.491	0.513	0.146	0.142	0.143	0.847	0.864	0.841	0.952	0.871	0.925	0.149	0.175	0.152	0.252	0.17	0.181	0.149	0.357	0.141	0.146	0.271	0.144	0.15	0.281	0.266	0.264	0.324	0.145	1.143	1.193	1.203	0.616	0.651	0.302	0.153	0.147	0.149	1.175	1.215	1.18	0.15	0.149	0.156	0.13	0.127	0.137	1.118	1.229
29.75	0.111	0.107	0.109	0.447	0.423	0.379	0.157	0.146	0.141	0.736	0.694	0.707	0.573	0.649	0.545	1.147	1.121	1.093	0.611	0.235	0.481	0.914	0.954	0.946	0.72	0.622	0.682	0.749	0.69	0.76	0.157	0.168	0.162	0.151	0.157	0.143	0.167	0.165	0.165	0.575	0.57	0.656	0.268	0.298	0.146	0.152	0.184	0.191	1.305	1.029	0.976	0.164	0.187	0.164	0.606	0.39	0.68	0.17	0.163	0.156	1.324	1.388	1.356	1.53	1.238	0.774	0.802	0.82	0.643	1.125	0.318	0.37	0.148	0.363	0.415	0.362	0.561	0.971	1.085	1.048	1.029	1.003	1.051	1.043	1.061	0.958	0.927	0.916	0.962	1.096	1.342	1.355	1.356	1.407	1.693	1.654	1.654	0.533	0.49	0.513	0.146	0.142	0.143	0.845	0.862	0.839	0.953	0.873	0.925	0.149	0.179	0.152	0.263	0.171	0.182	0.149	0.362	0.141	0.146	0.282	0.144	0.152	0.283	0.266	0.274	0.329	0.146	1.143	1.194	1.205	0.617	0.652	0.301	0.153	0.146	0.149	1.174	1.217	1.18	0.149	0.149	0.155	0.13	0.127	0.137	1.132	1.221
30	0.111	0.107	0.11	0.448	0.423	0.38	0.156	0.146	0.142	0.737	0.695	0.708	0.569	0.646	0.543	1.149	1.12	1.089	0.618	0.233	0.483	0.909	0.946	0.937	0.719	0.617	0.681	0.747	0.686	0.758	0.157	0.168	0.162	0.151	0.157	0.143	0.167	0.165	0.166	0.576	0.571	0.655	0.279	0.31	0.146	0.152	0.184	0.19	1.295	1.037	0.97	0.165	0.187	0.164	0.605	0.39	0.676	0.17	0.163	0.156	1.322	1.387	1.355	1.528	1.236	0.77	0.801	0.817	0.641	1.123	0.331	0.379	0.148	0.365	0.419	0.364	0.559	0.973	1.086	1.052	1.033	1.008	1.052	1.043	1.06	0.954	0.923	0.913	0.96	1.095	1.341	1.357	1.357	1.407	1.693	1.653	1.653	0.532	0.49	0.512	0.146	0.143	0.143	0.846	0.863	0.841	0.951	0.873	0.931	0.149	0.183	0.153	0.273	0.171	0.183	0.149	0.365	0.141	0.146	0.292	0.144	0.152	0.283	0.267	0.284	0.334	0.146	1.146	1.194	1.212	0.616	0.653	0.299	0.154	0.146	0.149	1.174	1.217	1.181	0.15	0.149	0.156	0.13	0.127	0.138	1.129	1.225
