time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
28.5	0.109	0.107	0.107	0.379	0.387	0.387	0.122	0.126	0.124	0.522	0.632	0.664	0.606	0.602	0.608	0.957	1.108	1.052	0.112	0.112	0.118	0.858	0.872	0.914	0.886	0.914	0.95	0.219	0.285	0.264	0.119	0.12	0.118	0.121	0.122	0.129	0.135	0.133	0.141	0.128	0.126	0.125	0.139	0.15	0.142	0.138	0.139	0.142	0.136	0.137	0.137	0.121	0.116	0.114	0.136	0.138	0.13	0.984	0.767	1.206	1.036	0.989	1.123	0.951	0.776	1.248	1.127	1.191	0.124	0.126	0.127	0.429	0.322	0.328	1.706	1.728	1.845	0.891	0.982	1.546	1.06	0.964	1.019	1.201	0.884	1.353	1.122	1.389	1.131	1.156	0.901	1.238	0.974	1.234	0.484	0.894	0.757	0.128	0.124	0.138	0.134	0.153	0.244	0.286	0.275	0.894	0.936	0.703	0.152	0.153	0.376	1.04	0.702	0.512	0.261	0.176	0.144	0.141	0.143	0.37	0.364	0.369	0.115	0.118	0.116	0.143	0.147	0.144	0.19	0.202	0.175	0.142	0.143	0.137	0.128	0.131	0.127	0.152	0.151	0.16
28.75	0.108	0.108	0.107	0.379	0.387	0.387	0.122	0.126	0.124	0.522	0.633	0.669	0.611	0.607	0.612	0.962	1.098	1.041	0.113	0.111	0.118	0.854	0.871	0.906	0.887	0.91	0.953	0.226	0.28	0.275	0.119	0.12	0.118	0.121	0.122	0.129	0.13	0.132	0.14	0.127	0.125	0.125	0.136	0.142	0.141	0.138	0.139	0.141	0.136	0.137	0.137	0.121	0.116	0.114	0.136	0.138	0.13	0.969	0.772	1.205	1.039	0.993	1.126	0.954	0.777	1.243	1.125	1.189	0.124	0.124	0.127	0.428	0.322	0.329	1.707	1.712	1.848	0.894	0.985	1.549	1.081	0.981	1.015	1.2	0.882	1.347	1.115	1.385	1.127	1.154	0.895	1.238	0.974	1.235	0.474	0.893	0.755	0.127	0.123	0.137	0.134	0.153	0.244	0.286	0.275	0.891	0.932	0.703	0.158	0.155	0.39	1.034	0.693	0.51	0.311	0.176	0.144	0.141	0.143	0.37	0.363	0.368	0.115	0.118	0.116	0.142	0.15	0.145	0.19	0.202	0.173	0.142	0.144	0.136	0.128	0.131	0.127	0.158	0.151	0.16
29	0.108	0.107	0.107	0.38	0.387	0.387	0.122	0.126	0.124	0.525	0.635	0.67	0.61	0.606	0.612	0.967	1.111	1.052	0.113	0.111	0.118	0.835	0.86	0.865	0.891	0.919	0.955	0.232	0.298	0.284	0.119	0.12	0.118	0.121	0.122	0.129	0.131	0.133	0.143	0.127	0.125	0.125	0.137	0.15	0.142	0.138	0.138	0.141	0.137	0.137	0.137	0.121	0.116	0.114	0.136	0.137	0.13	0.988	0.753	1.208	1.039	0.998	1.131	0.958	0.778	1.246	1.14	1.195	0.124	0.123	0.127	0.422	0.318	0.325	1.705	1.722	1.851	0.898	0.987	1.549	1.085	0.981	1.019	1.206	0.896	1.357	1.12	1.4	1.131	1.155	0.894	1.24	0.975	1.24	0.467	0.892	0.754	0.127	0.127	0.137	0.135	0.154	0.245	0.287	0.276	0.89	0.931	0.705	0.16	0.156	0.402	1.035	0.695	0.516	0.32	0.177	0.144	0.141	0.143	0.371	0.364	0.368	0.115	0.118	0.116	0.142	0.147	0.144	0.19	0.202	0.173	0.143	0.138	0.137	0.128	0.131	0.127	0.165	0.152	0.162
29.25	0.108	0.108	0.107	0.378	0.385	0.386	0.122	0.126	0.124	0.527	0.638	0.67	0.615	0.61	0.617	0.971	1.104	1.048	0.113	0.112	0.119	0.861	0.877	1.031	0.892	0.911	0.954	0.24	0.279	0.292	0.119	0.12	0.118	0.121	0.122	0.13	0.13	0.133	0.14	0.127	0.125	0.125	0.147	0.149	0.141	0.138	0.139	0.142	0.137	0.137	0.137	0.121	0.116	0.114	0.136	0.138	0.13	0.968	0.778	1.213	1.035	0.988	1.112	0.949	0.778	1.247	1.133	1.199	0.124	0.124	0.127	0.433	0.323	0.328	1.703	1.714	1.849	0.9	0.99	1.551	1.079	0.984	1.015	1.208	0.885	1.355	1.122	1.398	1.125	1.159	0.887	1.238	0.971	1.224	0.474	0.883	0.76	0.127	0.123	0.138	0.135	0.154	0.246	0.287	0.276	0.884	0.931	0.703	0.153	0.155	0.416	1.014	0.687	0.504	0.26	0.178	0.145	0.141	0.143	0.369	0.363	0.366	0.115	0.118	0.116	0.143	0.15	0.144	0.19	0.204	0.173	0.142	0.138	0.136	0.128	0.131	0.127	0.164	0.157	0.164
29.5	0.109	0.107	0.109	0.378	0.385	0.385	0.122	0.126	0.124	0.528	0.639	0.672	0.617	0.611	0.617	0.974	1.111	1.054	0.113	0.111	0.12	0.851	0.867	0.898	0.895	0.918	0.957	0.244	0.283	0.299	0.119	0.12	0.118	0.121	0.122	0.13	0.131	0.132	0.141	0.127	0.125	0.125	0.137	0.146	0.142	0.138	0.138	0.141	0.136	0.137	0.137	0.121	0.116	0.115	0.136	0.137	0.13	0.966	0.777	1.216	1.034	0.981	1.103	0.945	0.777	1.249	1.135	1.202	0.124	0.124	0.127	0.428	0.32	0.326	1.7	1.726	1.844	0.9	0.99	1.545	1.065	0.977	1.017	1.208	0.882	1.357	1.128	1.396	1.127	1.169	0.887	1.238	0.972	1.22	0.474	0.88	0.761	0.128	0.124	0.137	0.135	0.155	0.248	0.289	0.278	0.884	0.932	0.706	0.155	0.155	0.427	1.019	0.691	0.503	0.307	0.178	0.145	0.141	0.143	0.369	0.362	0.365	0.115	0.118	0.116	0.142	0.146	0.145	0.189	0.207	0.174	0.142	0.138	0.137	0.128	0.131	0.127	0.161	0.159	0.164
29.75	0.108	0.108	0.107	0.378	0.385	0.386	0.122	0.126	0.124	0.527	0.641	0.678	0.617	0.613	0.619	0.98	1.118	1.057	0.112	0.111	0.12	0.846	0.864	0.87	0.896	0.921	0.957	0.242	0.288	0.296	0.119	0.12	0.118	0.121	0.122	0.13	0.131	0.133	0.14	0.127	0.126	0.125	0.136	0.141	0.143	0.138	0.138	0.142	0.137	0.137	0.137	0.122	0.116	0.114	0.136	0.138	0.13	0.961	0.738	1.215	1.042	0.989	1.117	0.951	0.778	1.26	1.144	1.198	0.124	0.124	0.127	0.425	0.318	0.321	1.703	1.727	1.852	0.904	0.995	1.549	1.072	0.981	1.022	1.21	0.889	1.357	1.127	1.395	1.132	1.16	0.892	1.241	0.974	1.232	0.464	0.881	0.757	0.128	0.124	0.137	0.135	0.155	0.249	0.288	0.277	0.893	0.93	0.706	0.157	0.157	0.437	1.027	0.703	0.514	0.304	0.179	0.145	0.141	0.143	0.368	0.362	0.365	0.115	0.118	0.116	0.143	0.147	0.144	0.189	0.204	0.173	0.142	0.153	0.137	0.128	0.131	0.126	0.158	0.153	0.157
30	0.108	0.107	0.107	0.378	0.386	0.387	0.122	0.126	0.124	0.528	0.644	0.679	0.622	0.617	0.623	0.982	1.119	1.059	0.112	0.111	0.121	0.864	0.873	0.902	0.899	0.916	0.96	0.245	0.295	0.302	0.119	0.119	0.118	0.121	0.122	0.13	0.13	0.132	0.144	0.127	0.126	0.125	0.137	0.15	0.142	0.138	0.139	0.142	0.137	0.137	0.137	0.122	0.116	0.114	0.136	0.138	0.13	0.951	0.758	1.212	1.046	0.997	1.129	0.957	0.779	1.267	1.153	1.197	0.124	0.124	0.127	0.433	0.322	0.327	1.707	1.728	1.857	0.908	0.998	1.552	1.08	0.989	1.027	1.211	0.893	1.355	1.122	1.389	1.134	1.159	0.892	1.243	0.977	1.241	0.455	0.881	0.758	0.128	0.124	0.137	0.136	0.155	0.251	0.29	0.279	0.894	0.929	0.706	0.159	0.159	0.446	1.035	0.713	0.523	0.318	0.181	0.145	0.141	0.144	0.368	0.361	0.366	0.115	0.118	0.116	0.143	0.149	0.144	0.192	0.202	0.173	0.142	0.147	0.137	0.128	0.132	0.127	0.157	0.155	0.161
30.25	0.109	0.107	0.107	0.378	0.386	0.386	0.122	0.126	0.124	0.529	0.646	0.682	0.621	0.618	0.624	0.987	1.127	1.068	0.112	0.111	0.121	0.878	0.896	0.931	0.9	0.915	0.96	0.25	0.265	0.31	0.119	0.12	0.118	0.122	0.122	0.13	0.13	0.132	0.144	0.127	0.126	0.125	0.137	0.15	0.142	0.138	0.139	0.142	0.137	0.137	0.137	0.122	0.116	0.114	0.137	0.138	0.13	0.945	0.735	1.212	1.046	0.997	1.131	0.958	0.78	1.272	1.161	1.197	0.125	0.124	0.127	0.434	0.325	0.333	1.704	1.728	1.856	0.91	0.999	1.552	1.08	0.992	1.027	1.212	0.893	1.356	1.122	1.388	1.134	1.162	0.894	1.244	0.978	1.244	0.453	0.878	0.761	0.128	0.124	0.137	0.136	0.156	0.252	0.291	0.279	0.898	0.93	0.707	0.163	0.159	0.455	1.036	0.717	0.524	0.332	0.182	0.146	0.141	0.144	0.368	0.361	0.366	0.115	0.118	0.116	0.142	0.147	0.143	0.195	0.204	0.172	0.142	0.138	0.137	0.128	0.132	0.127	0.155	0.151	0.163
30.5	0.108	0.107	0.107	0.377	0.386	0.386	0.122	0.126	0.124	0.531	0.648	0.685	0.627	0.625	0.633	0.992	1.119	1.06	0.112	0.111	0.12	0.899	0.922	0.975	0.901	0.917	0.961	0.257	0.275	0.228	0.12	0.12	0.118	0.122	0.123	0.13	0.129	0.132	0.14	0.127	0.126	0.126	0.136	0.141	0.142	0.139	0.139	0.142	0.138	0.139	0.137	0.122	0.116	0.114	0.137	0.137	0.13	0.91	0.665	1.214	1.048	0.994	1.123	0.955	0.78	1.263	1.159	1.197	0.125	0.124	0.127	0.446	0.334	0.343	1.705	1.715	1.857	0.91	1	1.555	1.094	1.004	1.023	1.212	0.887	1.351	1.112	1.376	1.133	1.16	0.892	1.243	0.977	1.237	0.452	0.873	0.762	0.127	0.124	0.137	0.136	0.156	0.253	0.29	0.279	0.888	0.926	0.708	0.165	0.161	0.463	1.028	0.705	0.521	0.305	0.182	0.146	0.141	0.144	0.367	0.36	0.364	0.115	0.118	0.116	0.142	0.149	0.144	0.195	0.203	0.174	0.142	0.15	0.137	0.129	0.132	0.126	0.162	0.154	0.158
30.75	0.108	0.107	0.107	0.378	0.386	0.387	0.122	0.126	0.124	0.533	0.65	0.686	0.627	0.626	0.631	0.992	1.116	1.061	0.112	0.111	0.121	0.869	0.883	0.933	0.903	0.921	0.963	0.261	0.288	0.248	0.119	0.12	0.118	0.122	0.123	0.131	0.13	0.132	0.14	0.127	0.126	0.125	0.136	0.148	0.142	0.138	0.139	0.142	0.138	0.138	0.137	0.122	0.116	0.114	0.136	0.138	0.13	0.917	0.69	1.214	1.048	0.998	1.127	0.957	0.782	1.266	1.162	1.196	0.124	0.124	0.127	0.442	0.332	0.339	1.707	1.715	1.859	0.915	1.006	1.558	1.098	1.01	1.026	1.213	0.888	1.345	1.107	1.354	1.136	1.162	0.886	1.245	0.977	1.238	0.444	0.868	0.761	0.127	0.124	0.137	0.136	0.157	0.255	0.291	0.281	0.889	0.927	0.708	0.169	0.163	0.471	1.028	0.704	0.524	0.281	0.184	0.146	0.141	0.145	0.367	0.36	0.364	0.115	0.118	0.116	0.143	0.146	0.143	0.196	0.204	0.174	0.142	0.158	0.136	0.129	0.132	0.127	0.164	0.155	0.164
31	0.108	0.107	0.107	0.377	0.385	0.386	0.122	0.126	0.124	0.535	0.652	0.687	0.627	0.625	0.632	0.998	1.127	1.069	0.112	0.111	0.122	0.863	0.876	0.903	0.906	0.928	0.965	0.22	0.297	0.249	0.119	0.12	0.118	0.122	0.123	0.13	0.131	0.136	0.142	0.127	0.125	0.125	0.139	0.148	0.142	0.138	0.139	0.142	0.137	0.138	0.137	0.122	0.116	0.114	0.136	0.137	0.13	0.933	0.752	1.216	1.047	0.994	1.121	0.951	0.781	1.271	1.169	1.2	0.124	0.124	0.127	0.441	0.331	0.334	1.704	1.723	1.858	0.917	1.007	1.556	1.095	1.006	1.031	1.216	0.895	1.36	1.118	1.364	1.135	1.163	0.888	1.246	0.977	1.237	0.443	0.867	0.761	0.128	0.124	0.137	0.137	0.161	0.257	0.293	0.282	0.89	0.927	0.71	0.173	0.167	0.477	1.03	0.705	0.526	0.326	0.185	0.147	0.142	0.145	0.367	0.36	0.364	0.115	0.118	0.116	0.142	0.147	0.144	0.194	0.204	0.173	0.142	0.138	0.137	0.129	0.132	0.127	0.164	0.152	0.155
31.25	0.109	0.107	0.107	0.377	0.385	0.386	0.122	0.126	0.124	0.537	0.654	0.689	0.631	0.628	0.636	1.002	1.132	1.077	0.112	0.111	0.123	0.872	0.884	0.924	0.909	0.93	0.966	0.23	0.309	0.256	0.12	0.12	0.118	0.122	0.123	0.13	0.131	0.135	0.142	0.127	0.125	0.125	0.137	0.141	0.143	0.138	0.139	0.142	0.138	0.138	0.137	0.122	0.116	0.114	0.136	0.138	0.13	0.92	0.732	1.216	1.05	1.001	1.131	0.957	0.783	1.278	1.177	1.199	0.124	0.124	0.127	0.446	0.334	0.341	1.706	1.727	1.861	0.92	1.009	1.556	1.099	1.009	1.032	1.217	0.9	1.36	1.118	1.358	1.139	1.164	0.886	1.247	0.978	1.249	0.436	0.869	0.761	0.128	0.124	0.137	0.137	0.162	0.259	0.294	0.283	0.897	0.929	0.712	0.178	0.171	0.483	1.033	0.716	0.536	0.309	0.186	0.147	0.142	0.146	0.367	0.359	0.364	0.115	0.118	0.116	0.142	0.151	0.144	0.195	0.2	0.17	0.142	0.138	0.137	0.129	0.132	0.127	0.161	0.157	0.158
31.5	0.109	0.107	0.106	0.377	0.385	0.386	0.122	0.126	0.124	0.54	0.656	0.69	0.631	0.629	0.636	1.004	1.129	1.076	0.112	0.123	0.122	0.855	0.871	0.887	0.909	0.928	0.966	0.237	0.269	0.257	0.12	0.12	0.118	0.123	0.123	0.13	0.13	0.135	0.139	0.127	0.125	0.125	0.136	0.144	0.142	0.138	0.139	0.142	0.137	0.137	0.137	0.122	0.116	0.114	0.137	0.137	0.13	0.933	0.729	1.217	1.051	1	1.134	0.958	0.784	1.283	1.182	1.198	0.124	0.124	0.127	0.444	0.331	0.331	1.708	1.722	1.868	0.922	1.011	1.561	1.107	1.017	1.033	1.219	0.901	1.355	1.116	1.351	1.14	1.16	0.886	1.248	0.98	1.248	0.433	0.864	0.76	0.128	0.124	0.137	0.137	0.163	0.259	0.294	0.282	0.894	0.928	0.711	0.195	0.173	0.489	1.032	0.71	0.535	0.268	0.188	0.148	0.142	0.146	0.367	0.359	0.364	0.115	0.118	0.116	0.142	0.147	0.144	0.193	0.201	0.17	0.142	0.139	0.137	0.129	0.131	0.126	0.159	0.153	0.164
31.75	0.108	0.107	0.107	0.376	0.385	0.386	0.122	0.126	0.125	0.542	0.658	0.692	0.634	0.63	0.641	1.007	1.127	1.078	0.112	0.111	0.121	0.857	0.876	0.894	0.91	0.93	0.967	0.243	0.276	0.262	0.12	0.12	0.118	0.123	0.123	0.13	0.13	0.134	0.141	0.127	0.125	0.125	0.142	0.143	0.142	0.138	0.139	0.141	0.137	0.138	0.137	0.121	0.116	0.114	0.137	0.138	0.13	0.937	0.74	1.216	1.052	1.001	1.135	0.959	0.785	1.285	1.185	1.198	0.124	0.124	0.127	0.446	0.333	0.336	1.708	1.717	1.866	0.924	1.011	1.562	1.111	1.024	1.033	1.22	0.899	1.351	1.106	1.345	1.14	1.161	0.885	1.249	0.98	1.245	0.43	0.863	0.762	0.128	0.124	0.137	0.137	0.163	0.261	0.294	0.283	0.894	0.928	0.712	0.192	0.179	0.494	1.03	0.708	0.534	0.321	0.188	0.148	0.142	0.146	0.366	0.358	0.363	0.115	0.118	0.116	0.142	0.147	0.144	0.194	0.202	0.17	0.142	0.146	0.137	0.129	0.132	0.127	0.165	0.154	0.16
32	0.109	0.108	0.107	0.376	0.385	0.386	0.122	0.126	0.124	0.543	0.66	0.692	0.632	0.626	0.641	1.011	1.13	1.081	0.112	0.111	0.122	0.865	0.882	0.924	0.91	0.932	0.97	0.249	0.282	0.269	0.12	0.12	0.118	0.122	0.123	0.13	0.13	0.134	0.139	0.128	0.125	0.125	0.138	0.142	0.142	0.138	0.139	0.141	0.138	0.138	0.137	0.121	0.116	0.114	0.137	0.138	0.13	0.946	0.744	1.217	1.052	1	1.126	0.955	0.784	1.282	1.188	1.2	0.124	0.124	0.127	0.449	0.336	0.343	1.706	1.709	1.867	0.927	1.015	1.563	1.117	1.03	1.029	1.219	0.901	1.355	1.105	1.348	1.137	1.159	0.883	1.249	0.979	1.244	0.426	0.86	0.762	0.128	0.124	0.137	0.138	0.163	0.262	0.295	0.283	0.89	0.928	0.713	0.199	0.184	0.5	1.027	0.699	0.531	0.244	0.19	0.148	0.142	0.147	0.365	0.357	0.361	0.115	0.118	0.116	0.142	0.146	0.144	0.194	0.205	0.169	0.166	0.139	0.136	0.129	0.132	0.127	0.152	0.155	0.159
32.25	0.108	0.107	0.107	0.376	0.385	0.385	0.122	0.126	0.125	0.544	0.662	0.694	0.632	0.628	0.642	1.015	1.134	1.088	0.112	0.111	0.122	0.864	0.878	0.907	0.914	0.935	0.97	0.25	0.287	0.266	0.12	0.12	0.118	0.122	0.123	0.13	0.13	0.134	0.139	0.127	0.125	0.125	0.136	0.151	0.142	0.138	0.139	0.141	0.137	0.137	0.137	0.121	0.116	0.114	0.137	0.138	0.13	0.942	0.75	1.218	1.053	1	1.131	0.955	0.785	1.288	1.192	1.199	0.124	0.124	0.127	0.452	0.337	0.342	1.707	1.712	1.867	0.928	1.016	1.564	1.121	1.032	1.032	1.222	0.903	1.358	1.107	1.348	1.139	1.16	0.878	1.25	0.979	1.246	0.421	0.861	0.76	0.127	0.124	0.137	0.138	0.164	0.263	0.295	0.284	0.886	0.926	0.713	0.207	0.189	0.506	1.026	0.7	0.533	0.292	0.191	0.148	0.142	0.147	0.365	0.357	0.361	0.115	0.118	0.116	0.142	0.148	0.145	0.192	0.203	0.168	0.181	0.139	0.137	0.129	0.131	0.126	0.154	0.158	0.163
32.5	0.109	0.107	0.107	0.376	0.385	0.386	0.122	0.126	0.125	0.547	0.663	0.695	0.636	0.631	0.644	1.019	1.136	1.09	0.112	0.111	0.122	0.863	0.88	0.907	0.915	0.938	0.971	0.254	0.245	0.271	0.12	0.12	0.118	0.122	0.123	0.13	0.13	0.134	0.14	0.127	0.125	0.125	0.137	0.141	0.142	0.138	0.139	0.141	0.137	0.137	0.137	0.121	0.116	0.114	0.137	0.138	0.13	0.941	0.753	1.219	1.053	1.004	1.132	0.957	0.786	1.29	1.198	1.2	0.124	0.124	0.127	0.454	0.339	0.344	1.708	1.709	1.871	0.932	1.019	1.567	1.126	1.041	1.032	1.223	0.902	1.356	1.103	1.35	1.141	1.162	0.876	1.25	0.981	1.247	0.422	0.861	0.761	0.128	0.124	0.137	0.138	0.164	0.265	0.296	0.285	0.887	0.927	0.717	0.215	0.198	0.51	1.026	0.703	0.536	0.256	0.192	0.148	0.142	0.147	0.365	0.357	0.361	0.115	0.118	0.116	0.144	0.147	0.144	0.193	0.203	0.168	0.144	0.139	0.136	0.129	0.131	0.127	0.159	0.151	0.159
32.75	0.108	0.107	0.109	0.375	0.385	0.385	0.122	0.127	0.125	0.558	0.664	0.698	0.638	0.636	0.647	1.02	1.134	1.093	0.112	0.111	0.122	0.859	0.878	0.893	0.915	0.94	0.972	0.25	0.251	0.269	0.12	0.12	0.118	0.123	0.123	0.13	0.13	0.135	0.14	0.127	0.125	0.125	0.143	0.141	0.142	0.138	0.139	0.142	0.137	0.137	0.137	0.122	0.116	0.114	0.137	0.138	0.13	0.931	0.737	1.219	1.055	1.006	1.133	0.958	0.787	1.298	1.205	1.2	0.124	0.124	0.127	0.451	0.341	0.339	1.708	1.709	1.871	0.934	1.021	1.567	1.132	1.046	1.032	1.223	0.905	1.352	1.102	1.345	1.136	1.155	0.874	1.252	0.981	1.252	0.414	0.855	0.76	0.128	0.124	0.137	0.138	0.164	0.265	0.297	0.285	0.889	0.926	0.715	0.222	0.205	0.513	1.027	0.703	0.54	0.244	0.193	0.149	0.142	0.148	0.364	0.356	0.361	0.115	0.118	0.116	0.142	0.147	0.143	0.193	0.201	0.168	0.15	0.139	0.137	0.129	0.132	0.127	0.15	0.156	0.164
33	0.11	0.107	0.107	0.375	0.385	0.386	0.122	0.126	0.125	0.559	0.667	0.701	0.641	0.639	0.651	1.024	1.134	1.096	0.112	0.111	0.127	0.869	0.888	0.906	0.918	0.942	0.975	0.25	0.256	0.27	0.12	0.12	0.118	0.123	0.123	0.13	0.13	0.134	0.143	0.127	0.125	0.125	0.14	0.144	0.142	0.138	0.139	0.142	0.138	0.138	0.137	0.122	0.116	0.114	0.137	0.138	0.13	0.923	0.741	1.218	1.056	1.008	1.124	0.96	0.789	1.297	1.211	1.2	0.124	0.124	0.127	0.455	0.345	0.343	1.704	1.692	1.875	0.937	1.021	1.568	1.15	1.059	1.023	1.22	0.902	1.352	1.085	1.345	1.137	1.153	0.871	1.252	0.981	1.255	0.408	0.828	0.76	0.127	0.124	0.137	0.139	0.165	0.266	0.297	0.286	0.881	0.925	0.718	0.231	0.213	0.516	1.016	0.687	0.538	0.267	0.194	0.149	0.142	0.148	0.364	0.356	0.361	0.115	0.118	0.116	0.145	0.147	0.144	0.194	0.2	0.167	0.143	0.139	0.136	0.129	0.132	0.127	0.155	0.15	0.154
33.25	0.108	0.107	0.107	0.375	0.384	0.385	0.122	0.127	0.125	0.561	0.668	0.702	0.643	0.642	0.654	1.024	1.135	1.1	0.112	0.111	0.126	0.877	0.892	0.927	0.917	0.944	0.975	0.249	0.26	0.269	0.12	0.12	0.118	0.123	0.123	0.13	0.13	0.134	0.139	0.127	0.125	0.125	0.137	0.144	0.142	0.138	0.139	0.142	0.138	0.138	0.137	0.122	0.116	0.114	0.137	0.138	0.13	0.925	0.739	1.218	1.055	1.009	1.116	0.962	0.789	1.305	1.214	1.203	0.125	0.124	0.127	0.459	0.349	0.347	1.706	1.697	1.877	0.942	1.025	1.57	1.15	1.061	1.025	1.222	0.906	1.358	1.092	1.346	1.136	1.15	0.871	1.254	0.981	1.254	0.406	0.822	0.76	0.128	0.123	0.137	0.139	0.166	0.266	0.297	0.287	0.879	0.926	0.718	0.236	0.222	0.521	1.016	0.688	0.541	0.264	0.195	0.15	0.142	0.149	0.364	0.356	0.36	0.115	0.118	0.116	0.142	0.147	0.145	0.194	0.202	0.167	0.145	0.139	0.136	0.129	0.132	0.127	0.156	0.16	0.156
33.5	0.109	0.107	0.107	0.373	0.384	0.385	0.122	0.127	0.125	0.563	0.67	0.704	0.642	0.641	0.656	1.027	1.136	1.101	0.112	0.112	0.127	0.866	0.885	0.894	0.919	0.947	0.976	0.252	0.256	0.261	0.12	0.12	0.118	0.123	0.123	0.13	0.13	0.134	0.139	0.127	0.125	0.125	0.136	0.141	0.143	0.138	0.139	0.142	0.138	0.138	0.137	0.122	0.116	0.114	0.137	0.138	0.13	0.923	0.743	1.224	1.053	1.001	1.098	0.956	0.789	1.305	1.211	1.208	0.124	0.124	0.127	0.458	0.345	0.342	1.706	1.694	1.875	0.94	1.025	1.571	1.144	1.063	1.029	1.225	0.895	1.352	1.09	1.339	1.138	1.159	0.861	1.252	0.978	1.24	0.412	0.806	0.763	0.128	0.124	0.136	0.139	0.166	0.267	0.297	0.289	0.875	0.929	0.721	0.242	0.233	0.524	1.008	0.691	0.533	0.245	0.196	0.15	0.142	0.149	0.363	0.355	0.359	0.115	0.118	0.116	0.142	0.147	0.144	0.194	0.206	0.17	0.143	0.139	0.136	0.129	0.132	0.127	0.154	0.155	0.159
33.75	0.108	0.108	0.106	0.373	0.384	0.385	0.122	0.127	0.125	0.564	0.672	0.705	0.646	0.644	0.658	1.029	1.138	1.103	0.113	0.112	0.126	0.872	0.891	0.903	0.918	0.948	0.977	0.257	0.262	0.258	0.12	0.12	0.118	0.123	0.123	0.13	0.13	0.136	0.14	0.127	0.125	0.125	0.141	0.145	0.142	0.139	0.14	0.142	0.138	0.138	0.137	0.122	0.116	0.114	0.137	0.138	0.13	0.923	0.762	1.224	1.054	1.001	1.098	0.957	0.789	1.306	1.215	1.212	0.125	0.124	0.127	0.464	0.351	0.347	1.704	1.694	1.873	0.944	1.027	1.571	1.15	1.071	1.023	1.223	0.887	1.344	1.079	1.331	1.136	1.157	0.868	1.252	0.979	1.24	0.411	0.795	0.763	0.128	0.123	0.136	0.139	0.167	0.267	0.297	0.289	0.871	0.928	0.721	0.253	0.249	0.529	1.007	0.69	0.532	0.244	0.197	0.15	0.142	0.15	0.362	0.354	0.358	0.115	0.118	0.116	0.142	0.147	0.144	0.194	0.204	0.169	0.146	0.147	0.136	0.129	0.133	0.127	0.155	0.156	0.159
34	0.108	0.108	0.107	0.372	0.384	0.385	0.122	0.127	0.125	0.565	0.674	0.708	0.645	0.644	0.659	1.032	1.141	1.105	0.112	0.111	0.126	0.866	0.883	0.891	0.92	0.947	0.975	0.261	0.267	0.256	0.12	0.12	0.118	0.123	0.123	0.13	0.13	0.134	0.139	0.127	0.125	0.125	0.136	0.141	0.142	0.138	0.139	0.142	0.138	0.138	0.137	0.122	0.116	0.114	0.137	0.138	0.131	0.923	0.739	1.225	1.055	1.002	1.097	0.955	0.788	1.312	1.216	1.212	0.124	0.124	0.127	0.461	0.347	0.344	1.706	1.698	1.874	0.945	1.026	1.571	1.145	1.067	1.027	1.224	0.891	1.34	1.079	1.327	1.139	1.162	0.87	1.254	0.979	1.242	0.409	0.793	0.763	0.128	0.124	0.137	0.139	0.169	0.268	0.298	0.29	0.872	0.931	0.722	0.264	0.26	0.529	1.009	0.696	0.536	0.254	0.198	0.15	0.142	0.15	0.362	0.354	0.357	0.115	0.118	0.116	0.142	0.147	0.143	0.196	0.205	0.169	0.144	0.145	0.136	0.129	0.133	0.127	0.152	0.153	0.158
