time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
29.75	0.105	0.108	0.107	0.414	0.414	0.407	0.128	0.136	0.147	1.112	1.16	0.909	1.406	1.458	1.481	1.505	1.38	1.288	0.214	0.175	0.187	0.12	0.12	0.125	0.153	0.153	0.135	0.741	0.818	0.826	0.508	0.516	0.532	1.412	1.701	1.718	0.132	0.132	0.135	0.131	0.122	0.123	0.179	0.194	0.186	0.11	0.115	0.114	0.131	0.133	0.131	0.123	0.129	0.128	0.93	0.961	0.867	1.149	0.952	1.096	0.988	1.043	1.202	1.57	1.554	1.49	0.875	0.817	0.925	0.152	0.162	0.17	0.376	0.391	0.361	0.172	0.143	0.147	0.997	1.003	1.073	1.006	1.083	0.936	0.85	0.878	0.829	1.655	1.506	1.267	0.368	0.617	0.465	1.456	1.386	1.315	0.121	0.118	0.116	0.667	0.859	0.934	0.143	0.158	0.149	0.127	0.125	0.125	1.389	1.388	1.291	1.358	1.417	1.372	0.125	0.141	0.128	0.142	0.146	0.145	0.75	0.561	0.692	0.132	0.131	0.126	0.179	0.172	0.168	0.12	0.122	0.119	0.154	0.153	0.154
30	0.105	0.108	0.107	0.414	0.413	0.407	0.128	0.136	0.147	1.112	1.16	0.91	1.412	1.459	1.485	1.5	1.359	1.278	0.217	0.176	0.188	0.12	0.12	0.126	0.152	0.153	0.134	0.739	0.815	0.818	0.511	0.514	0.533	1.414	1.702	1.717	0.132	0.132	0.136	0.131	0.122	0.123	0.179	0.195	0.186	0.11	0.115	0.114	0.131	0.133	0.131	0.123	0.129	0.127	0.914	0.934	0.854	1.137	0.961	1.099	0.979	1.03	1.196	1.573	1.565	1.502	0.872	0.818	0.922	0.151	0.161	0.17	0.393	0.407	0.375	0.176	0.143	0.149	1.005	1.005	1.073	1.001	1.077	0.932	0.85	0.876	0.83	1.654	1.504	1.262	0.383	0.636	0.477	1.456	1.385	1.314	0.121	0.118	0.116	0.667	0.864	0.94	0.143	0.159	0.149	0.127	0.125	0.125	1.373	1.374	1.273	1.343	1.404	1.363	0.125	0.141	0.128	0.142	0.146	0.145	0.755	0.562	0.689	0.132	0.131	0.126	0.179	0.172	0.168	0.12	0.122	0.119	0.153	0.153	0.154
30.25	0.105	0.108	0.107	0.415	0.415	0.409	0.128	0.136	0.147	1.113	1.161	0.914	1.405	1.464	1.478	1.504	1.376	1.28	0.222	0.179	0.191	0.121	0.119	0.125	0.152	0.152	0.135	0.739	0.82	0.822	0.513	0.515	0.537	1.418	1.706	1.718	0.132	0.132	0.136	0.13	0.122	0.123	0.179	0.195	0.186	0.11	0.115	0.114	0.131	0.133	0.131	0.123	0.129	0.127	0.915	0.932	0.85	1.139	0.96	1.097	0.989	1.05	1.199	1.571	1.575	1.505	0.87	0.818	0.92	0.152	0.161	0.17	0.41	0.424	0.389	0.18	0.143	0.15	1.008	1.002	1.074	1.003	1.077	0.932	0.849	0.874	0.825	1.657	1.506	1.265	0.395	0.654	0.488	1.453	1.385	1.314	0.121	0.118	0.116	0.668	0.873	0.944	0.143	0.159	0.149	0.127	0.125	0.125	1.368	1.366	1.249	1.337	1.393	1.355	0.125	0.14	0.128	0.142	0.147	0.145	0.779	0.565	0.713	0.132	0.131	0.126	0.179	0.172	0.168	0.12	0.122	0.119	0.153	0.154	0.154
30.5	0.105	0.108	0.107	0.414	0.413	0.407	0.128	0.136	0.147	1.118	1.162	0.914	1.398	1.47	1.444	1.496	1.355	1.272	0.225	0.18	0.193	0.12	0.119	0.125	0.152	0.152	0.134	0.738	0.824	0.825	0.51	0.516	0.537	1.423	1.713	1.726	0.132	0.133	0.136	0.13	0.122	0.123	0.179	0.196	0.186	0.11	0.115	0.114	0.131	0.133	0.131	0.123	0.129	0.127	0.901	0.92	0.842	1.128	0.956	1.097	0.987	1.047	1.193	1.538	1.466	1.497	0.869	0.821	0.917	0.151	0.161	0.17	0.426	0.439	0.403	0.185	0.143	0.152	0.994	1	1.077	0.982	1.06	0.918	0.848	0.874	0.825	1.658	1.506	1.264	0.411	0.676	0.499	1.454	1.385	1.312	0.121	0.118	0.116	0.665	0.88	0.95	0.143	0.159	0.15	0.127	0.125	0.125	1.364	1.362	1.249	1.338	1.386	1.352	0.125	0.14	0.128	0.142	0.147	0.145	0.782	0.567	0.73	0.132	0.131	0.126	0.179	0.172	0.168	0.12	0.122	0.12	0.154	0.154	0.154
30.75	0.105	0.108	0.107	0.415	0.414	0.408	0.128	0.136	0.146	1.117	1.163	0.914	1.418	1.469	1.478	1.496	1.351	1.27	0.229	0.182	0.196	0.12	0.12	0.125	0.152	0.152	0.134	0.743	0.835	0.84	0.515	0.522	0.542	1.425	1.703	1.721	0.132	0.133	0.136	0.131	0.122	0.123	0.179	0.197	0.186	0.11	0.115	0.114	0.131	0.133	0.131	0.123	0.129	0.127	0.916	0.947	0.854	1.143	0.956	1.096	0.987	1.041	1.179	1.595	1.554	1.498	0.864	0.824	0.913	0.152	0.161	0.17	0.442	0.453	0.415	0.189	0.143	0.154	0.993	0.992	1.078	0.988	1.061	0.916	0.849	0.871	0.825	1.66	1.507	1.265	0.424	0.696	0.511	1.453	1.384	1.312	0.121	0.118	0.116	0.669	0.886	0.953	0.143	0.159	0.15	0.126	0.125	0.125	1.383	1.375	1.264	1.347	1.398	1.366	0.125	0.14	0.128	0.142	0.146	0.145	0.795	0.57	0.745	0.132	0.131	0.126	0.179	0.172	0.168	0.12	0.122	0.12	0.153	0.154	0.154
31	0.105	0.108	0.107	0.417	0.416	0.411	0.128	0.136	0.147	1.118	1.163	0.915	1.4	1.47	1.439	1.507	1.372	1.268	0.235	0.185	0.199	0.121	0.119	0.125	0.152	0.152	0.134	0.742	0.831	0.836	0.512	0.521	0.541	1.429	1.707	1.726	0.132	0.133	0.136	0.13	0.122	0.123	0.179	0.197	0.186	0.11	0.115	0.114	0.131	0.133	0.131	0.123	0.129	0.127	0.905	0.934	0.846	1.129	0.959	1.096	0.999	1.059	1.185	1.552	1.522	1.498	0.862	0.829	0.912	0.152	0.161	0.17	0.457	0.468	0.428	0.194	0.143	0.155	1	0.991	1.078	0.989	1.067	0.92	0.847	0.871	0.825	1.662	1.508	1.264	0.438	0.715	0.524	1.453	1.382	1.312	0.121	0.118	0.116	0.668	0.893	0.956	0.143	0.159	0.15	0.127	0.125	0.125	1.379	1.366	1.254	1.334	1.399	1.363	0.125	0.14	0.128	0.142	0.146	0.145	0.815	0.573	0.766	0.132	0.13	0.126	0.179	0.172	0.168	0.12	0.122	0.12	0.153	0.153	0.154
31.25	0.105	0.108	0.107	0.417	0.414	0.409	0.129	0.136	0.146	1.122	1.165	0.917	1.414	1.468	1.47	1.501	1.345	1.256	0.237	0.186	0.201	0.12	0.119	0.126	0.152	0.152	0.134	0.74	0.825	0.829	0.511	0.52	0.543	1.429	1.703	1.724	0.132	0.133	0.137	0.13	0.121	0.122	0.179	0.198	0.186	0.11	0.115	0.114	0.131	0.133	0.13	0.123	0.129	0.127	0.886	0.902	0.829	1.111	0.965	1.103	0.98	1.032	1.166	1.586	1.578	1.492	0.858	0.829	0.907	0.151	0.161	0.17	0.473	0.486	0.441	0.2	0.143	0.157	1.009	0.986	1.078	0.985	1.062	0.92	0.847	0.868	0.823	1.663	1.51	1.266	0.454	0.736	0.533	1.449	1.379	1.312	0.121	0.118	0.116	0.67	0.897	0.959	0.143	0.159	0.15	0.126	0.125	0.125	1.357	1.343	1.219	1.297	1.381	1.347	0.125	0.14	0.128	0.142	0.147	0.145	0.828	0.576	0.801	0.132	0.131	0.126	0.179	0.172	0.168	0.12	0.122	0.119	0.153	0.153	0.153
31.5	0.105	0.108	0.107	0.418	0.415	0.411	0.128	0.136	0.146	1.123	1.164	0.917	1.431	1.471	1.492	1.512	1.357	1.255	0.243	0.188	0.204	0.12	0.119	0.125	0.151	0.151	0.134	0.738	0.827	0.825	0.513	0.522	0.543	1.433	1.705	1.727	0.132	0.133	0.137	0.13	0.122	0.123	0.179	0.199	0.186	0.11	0.115	0.114	0.131	0.132	0.13	0.123	0.129	0.127	0.868	0.881	0.813	1.092	0.97	1.102	0.988	1.045	1.168	1.588	1.58	1.497	0.853	0.83	0.9	0.151	0.162	0.17	0.489	0.499	0.453	0.206	0.143	0.159	1.017	0.985	1.08	0.992	1.068	0.92	0.846	0.866	0.819	1.663	1.509	1.259	0.469	0.753	0.55	1.45	1.378	1.311	0.121	0.118	0.117	0.671	0.904	0.963	0.143	0.159	0.15	0.126	0.125	0.125	1.335	1.322	1.184	1.28	1.37	1.329	0.125	0.14	0.128	0.142	0.147	0.145	0.852	0.581	0.846	0.132	0.13	0.126	0.179	0.172	0.168	0.12	0.122	0.12	0.153	0.154	0.154
31.75	0.105	0.108	0.107	0.419	0.417	0.411	0.129	0.136	0.146	1.124	1.165	0.918	1.406	1.472	1.452	1.511	1.355	1.283	0.248	0.19	0.207	0.121	0.119	0.126	0.151	0.151	0.134	0.737	0.826	0.823	0.512	0.522	0.544	1.435	1.705	1.73	0.132	0.133	0.137	0.13	0.121	0.123	0.18	0.2	0.186	0.11	0.115	0.114	0.131	0.133	0.13	0.123	0.129	0.127	0.856	0.854	0.797	1.083	0.968	1.106	0.988	1.047	1.167	1.534	1.496	1.495	0.848	0.833	0.897	0.152	0.161	0.17	0.504	0.512	0.465	0.213	0.143	0.161	1.021	0.983	1.079	0.983	1.065	0.919	0.841	0.861	0.818	1.667	1.511	1.265	0.486	0.772	0.566	1.448	1.376	1.31	0.122	0.118	0.117	0.67	0.91	0.969	0.143	0.159	0.15	0.126	0.125	0.125	1.305	1.302	1.148	1.284	1.357	1.316	0.125	0.14	0.128	0.142	0.147	0.145	0.863	0.584	0.827	0.132	0.13	0.126	0.18	0.172	0.168	0.12	0.122	0.12	0.153	0.153	0.154
32	0.105	0.108	0.107	0.419	0.416	0.408	0.129	0.136	0.146	1.13	1.165	0.919	1.422	1.476	1.488	1.501	1.343	1.283	0.252	0.191	0.209	0.12	0.119	0.126	0.151	0.151	0.134	0.738	0.827	0.826	0.513	0.524	0.547	1.437	1.705	1.732	0.132	0.134	0.137	0.13	0.121	0.123	0.18	0.2	0.186	0.11	0.115	0.114	0.131	0.132	0.13	0.123	0.129	0.127	0.841	0.84	0.791	1.072	0.971	1.107	0.984	1.038	1.156	1.576	1.531	1.491	0.844	0.835	0.89	0.152	0.161	0.17	0.519	0.524	0.477	0.22	0.143	0.164	1.022	0.98	1.082	0.982	1.056	0.912	0.839	0.859	0.815	1.666	1.512	1.257	0.503	0.792	0.581	1.448	1.375	1.308	0.121	0.119	0.117	0.674	0.917	0.972	0.143	0.159	0.15	0.126	0.125	0.125	1.297	1.298	1.136	1.298	1.345	1.308	0.125	0.14	0.128	0.142	0.147	0.145	0.883	0.588	0.793	0.133	0.13	0.126	0.18	0.172	0.168	0.12	0.122	0.12	0.153	0.153	0.153
32.25	0.105	0.108	0.107	0.421	0.418	0.41	0.129	0.136	0.146	1.131	1.171	0.921	1.408	1.478	1.45	1.513	1.357	1.281	0.258	0.194	0.213	0.121	0.119	0.125	0.151	0.151	0.134	0.741	0.843	0.843	0.519	0.53	0.554	1.44	1.705	1.735	0.132	0.134	0.137	0.13	0.121	0.122	0.18	0.201	0.186	0.11	0.115	0.114	0.131	0.132	0.13	0.123	0.129	0.127	0.869	0.885	0.812	1.11	0.983	1.106	0.991	1.06	1.165	1.54	1.46	1.492	0.843	0.843	0.889	0.152	0.161	0.17	0.532	0.535	0.486	0.228	0.143	0.166	1.038	0.98	1.084	0.981	1.06	0.914	0.842	0.859	0.816	1.666	1.511	1.254	0.521	0.811	0.6	1.447	1.374	1.309	0.122	0.119	0.117	0.672	0.922	0.976	0.143	0.16	0.151	0.126	0.125	0.125	1.324	1.324	1.172	1.317	1.358	1.324	0.125	0.14	0.128	0.142	0.147	0.145	0.904	0.593	0.8	0.133	0.13	0.126	0.179	0.173	0.169	0.12	0.122	0.12	0.154	0.153	0.154
32.5	0.105	0.108	0.107	0.42	0.416	0.408	0.129	0.136	0.146	1.133	1.171	0.921	1.42	1.478	1.478	1.501	1.331	1.274	0.262	0.195	0.216	0.12	0.119	0.126	0.151	0.151	0.134	0.742	0.842	0.848	0.521	0.53	0.557	1.442	1.703	1.734	0.132	0.134	0.137	0.13	0.121	0.123	0.18	0.202	0.187	0.11	0.115	0.114	0.131	0.132	0.13	0.123	0.129	0.127	0.87	0.899	0.818	1.11	0.984	1.11	0.98	1.037	1.149	1.563	1.48	1.485	0.84	0.848	0.885	0.152	0.161	0.17	0.545	0.545	0.497	0.237	0.143	0.169	1.044	0.977	1.084	0.979	1.049	0.906	0.841	0.857	0.813	1.668	1.512	1.247	0.542	0.833	0.612	1.451	1.373	1.307	0.122	0.119	0.117	0.675	0.925	0.979	0.143	0.16	0.151	0.126	0.125	0.125	1.332	1.326	1.183	1.321	1.371	1.327	0.125	0.14	0.128	0.142	0.147	0.145	0.913	0.597	0.836	0.133	0.13	0.126	0.179	0.173	0.168	0.12	0.122	0.12	0.154	0.155	0.154
32.75	0.105	0.108	0.107	0.422	0.416	0.409	0.129	0.137	0.146	1.134	1.176	0.929	1.404	1.483	1.411	1.509	1.347	1.276	0.27	0.198	0.219	0.12	0.119	0.126	0.15	0.15	0.134	0.745	0.838	0.847	0.522	0.527	0.556	1.447	1.714	1.744	0.132	0.134	0.137	0.13	0.121	0.122	0.18	0.203	0.187	0.11	0.115	0.114	0.131	0.132	0.13	0.123	0.129	0.127	0.861	0.887	0.809	1.097	1	1.12	0.989	1.055	1.159	1.49	1.424	1.489	0.836	0.854	0.881	0.152	0.161	0.17	0.558	0.555	0.507	0.246	0.144	0.172	1.023	0.977	1.087	0.967	1.047	0.901	0.842	0.856	0.811	1.672	1.515	1.256	0.56	0.85	0.629	1.451	1.374	1.307	0.122	0.119	0.117	0.675	0.934	0.982	0.143	0.16	0.151	0.126	0.125	0.125	1.319	1.318	1.166	1.311	1.368	1.316	0.126	0.14	0.128	0.142	0.147	0.145	0.946	0.605	0.869	0.133	0.13	0.126	0.18	0.173	0.168	0.12	0.122	0.12	0.154	0.154	0.154
33	0.105	0.108	0.107	0.423	0.417	0.411	0.129	0.137	0.146	1.134	1.176	0.931	1.412	1.483	1.434	1.51	1.343	1.274	0.275	0.201	0.222	0.12	0.119	0.126	0.151	0.15	0.134	0.744	0.84	0.85	0.524	0.528	0.56	1.449	1.706	1.736	0.132	0.134	0.138	0.13	0.121	0.122	0.18	0.204	0.187	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.13	0.127	0.854	0.879	0.805	1.093	0.995	1.119	0.987	1.052	1.153	1.536	1.499	1.483	0.831	0.863	0.878	0.152	0.161	0.17	0.571	0.566	0.517	0.257	0.144	0.175	1.029	0.975	1.087	0.97	1.046	0.9	0.84	0.854	0.81	1.672	1.513	1.251	0.58	0.87	0.642	1.45	1.374	1.305	0.122	0.119	0.117	0.676	0.941	0.985	0.143	0.16	0.151	0.126	0.125	0.125	1.299	1.307	1.149	1.306	1.365	1.311	0.126	0.14	0.128	0.142	0.147	0.145	0.965	0.608	0.899	0.133	0.13	0.126	0.18	0.173	0.169	0.12	0.122	0.12	0.153	0.154	0.153
33.25	0.105	0.108	0.107	0.4	0.416	0.408	0.129	0.137	0.146	1.135	1.178	0.934	1.421	1.483	1.454	1.502	1.328	1.271	0.28	0.202	0.225	0.12	0.119	0.126	0.15	0.15	0.134	0.746	0.844	0.851	0.526	0.528	0.562	1.451	1.703	1.729	0.132	0.134	0.138	0.13	0.121	0.122	0.18	0.205	0.187	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.129	0.127	0.862	0.882	0.806	1.095	1	1.124	0.982	1.039	1.144	1.556	1.572	1.483	0.828	0.874	0.876	0.152	0.161	0.171	0.58	0.576	0.526	0.267	0.144	0.178	1.034	0.984	1.087	0.963	1.039	0.896	0.84	0.851	0.81	1.674	1.516	1.252	0.599	0.892	0.657	1.451	1.373	1.306	0.122	0.119	0.117	0.68	0.947	0.99	0.143	0.16	0.152	0.126	0.125	0.125	1.298	1.302	1.14	1.319	1.368	1.31	0.126	0.14	0.128	0.142	0.147	0.145	0.985	0.627	0.913	0.133	0.13	0.126	0.18	0.173	0.168	0.12	0.122	0.12	0.153	0.154	0.154
33.5	0.105	0.108	0.107	0.412	0.418	0.41	0.129	0.137	0.145	1.137	1.18	0.935	1.434	1.484	1.475	1.509	1.344	1.287	0.287	0.205	0.229	0.12	0.119	0.126	0.15	0.15	0.134	0.749	0.855	0.865	0.532	0.532	0.564	1.457	1.7	1.723	0.132	0.135	0.138	0.13	0.121	0.122	0.18	0.206	0.187	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.13	0.127	0.882	0.912	0.82	1.122	1.007	1.125	0.993	1.057	1.154	1.572	1.594	1.481	0.827	0.879	0.871	0.153	0.161	0.171	0.59	0.584	0.533	0.279	0.144	0.181	1.044	0.988	1.088	0.976	1.05	0.901	0.843	0.849	0.809	1.676	1.518	1.25	0.613	0.908	0.671	1.451	1.372	1.305	0.122	0.119	0.117	0.684	0.952	0.993	0.143	0.16	0.152	0.126	0.125	0.125	1.337	1.327	1.181	1.347	1.39	1.333	0.126	0.14	0.127	0.142	0.147	0.144	1.05	0.642	0.955	0.133	0.13	0.126	0.18	0.173	0.169	0.12	0.122	0.12	0.153	0.154	0.153
33.75	0.105	0.108	0.107	0.415	0.42	0.412	0.129	0.137	0.145	1.138	1.181	0.935	1.437	1.487	1.472	1.518	1.346	1.285	0.296	0.208	0.233	0.121	0.119	0.126	0.15	0.15	0.134	0.755	0.86	0.875	0.536	0.535	0.566	1.458	1.702	1.723	0.132	0.135	0.138	0.13	0.121	0.122	0.18	0.207	0.187	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.129	0.127	0.897	0.939	0.835	1.144	1.008	1.125	0.994	1.066	1.154	1.563	1.566	1.483	0.826	0.884	0.871	0.152	0.161	0.171	0.598	0.591	0.541	0.29	0.144	0.184	1.054	0.995	1.088	0.982	1.06	0.906	0.847	0.848	0.811	1.678	1.519	1.251	0.633	0.926	0.689	1.452	1.372	1.305	0.122	0.119	0.117	0.687	0.958	0.996	0.143	0.16	0.152	0.126	0.125	0.125	1.378	1.352	1.227	1.363	1.408	1.363	0.126	0.14	0.127	0.142	0.147	0.145	1.087	0.638	0.989	0.133	0.129	0.125	0.179	0.173	0.169	0.12	0.122	0.12	0.153	0.153	0.154
34	0.105	0.108	0.107	0.414	0.42	0.41	0.129	0.138	0.145	1.14	1.181	0.937	1.432	1.488	1.474	1.511	1.324	1.288	0.3	0.21	0.235	0.12	0.119	0.126	0.15	0.15	0.134	0.752	0.845	0.863	0.531	0.535	0.56	1.459	1.7	1.724	0.132	0.135	0.138	0.13	0.121	0.122	0.18	0.208	0.187	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.129	0.127	0.871	0.895	0.817	1.103	1.022	1.137	0.983	1.05	1.146	1.571	1.482	1.482	0.822	0.878	0.867	0.153	0.161	0.171	0.607	0.601	0.549	0.305	0.144	0.188	1.07	1	1.089	0.977	1.055	0.905	0.846	0.845	0.807	1.679	1.521	1.252	0.653	0.946	0.702	1.451	1.371	1.304	0.122	0.12	0.117	0.69	0.964	1	0.143	0.16	0.152	0.125	0.125	0.125	1.344	1.334	1.181	1.335	1.386	1.342	0.126	0.14	0.127	0.142	0.147	0.144	1.099	0.653	0.977	0.133	0.13	0.126	0.18	0.173	0.168	0.12	0.122	0.12	0.153	0.154	0.153
34.25	0.105	0.108	0.107	0.414	0.419	0.409	0.129	0.138	0.145	1.14	1.183	0.938	1.438	1.487	1.488	1.504	1.313	1.289	0.306	0.212	0.239	0.12	0.119	0.126	0.15	0.149	0.134	0.75	0.846	0.86	0.535	0.539	0.563	1.46	1.696	1.724	0.133	0.135	0.138	0.13	0.121	0.122	0.181	0.209	0.187	0.11	0.115	0.114	0.131	0.132	0.13	0.122	0.129	0.127	0.883	0.91	0.824	1.111	1.017	1.134	0.982	1.044	1.134	1.593	1.474	1.478	0.819	0.879	0.863	0.153	0.161	0.171	0.615	0.607	0.556	0.317	0.144	0.192	1.078	1.007	1.089	0.981	1.055	0.902	0.848	0.846	0.808	1.683	1.525	1.267	0.67	0.963	0.712	1.452	1.373	1.305	0.122	0.12	0.117	0.693	0.967	1.002	0.143	0.16	0.152	0.125	0.126	0.125	1.328	1.327	1.161	1.334	1.385	1.334	0.126	0.14	0.127	0.142	0.147	0.144	1.116	0.66	1.01	0.133	0.13	0.126	0.18	0.173	0.168	0.12	0.122	0.12	0.153	0.154	0.154
34.5	0.105	0.108	0.107	0.416	0.421	0.412	0.129	0.138	0.145	1.142	1.183	0.94	1.434	1.488	1.472	1.509	1.331	1.293	0.315	0.215	0.244	0.12	0.118	0.126	0.15	0.149	0.134	0.75	0.85	0.864	0.537	0.542	0.565	1.461	1.7	1.73	0.133	0.135	0.138	0.13	0.121	0.122	0.181	0.21	0.187	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.129	0.127	0.894	0.923	0.828	1.117	1.02	1.134	0.996	1.063	1.142	1.582	1.475	1.478	0.817	0.877	0.864	0.153	0.161	0.171	0.622	0.615	0.562	0.33	0.144	0.196	1.088	1.013	1.088	0.993	1.062	0.909	0.852	0.845	0.808	1.686	1.526	1.254	0.683	0.975	0.724	1.452	1.372	1.304	0.122	0.12	0.117	0.695	0.969	1.004	0.143	0.16	0.152	0.125	0.125	0.125	1.334	1.335	1.164	1.335	1.393	1.337	0.126	0.14	0.127	0.142	0.147	0.144	1.161	0.676	1.054	0.133	0.13	0.126	0.18	0.173	0.169	0.12	0.122	0.12	0.153	0.154	0.153
34.75	0.105	0.108	0.107	0.416	0.421	0.41	0.129	0.138	0.145	1.148	1.185	0.941	1.449	1.489	1.486	1.502	1.308	1.286	0.321	0.218	0.247	0.12	0.118	0.126	0.15	0.149	0.134	0.752	0.849	0.864	0.535	0.544	0.566	1.461	1.698	1.735	0.132	0.135	0.138	0.13	0.121	0.122	0.181	0.212	0.187	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.129	0.127	0.885	0.919	0.829	1.106	1.031	1.142	0.982	1.044	1.132	1.587	1.481	1.476	0.812	0.876	0.86	0.153	0.161	0.171	0.629	0.62	0.568	0.343	0.144	0.2	1.091	1.012	1.087	0.99	1.067	0.909	0.847	0.842	0.807	1.687	1.526	1.247	0.705	0.994	0.734	1.45	1.371	1.304	0.122	0.12	0.117	0.699	0.974	1.007	0.143	0.16	0.152	0.125	0.126	0.126	1.33	1.335	1.165	1.333	1.395	1.338	0.126	0.14	0.127	0.142	0.147	0.144	1.197	0.684	1.066	0.133	0.13	0.126	0.18	0.173	0.168	0.12	0.122	0.12	0.153	0.154	0.153
35	0.105	0.108	0.107	0.417	0.423	0.412	0.129	0.138	0.145	1.15	1.187	0.943	1.459	1.49	1.499	1.509	1.322	1.291	0.328	0.221	0.251	0.12	0.118	0.126	0.149	0.149	0.134	0.752	0.851	0.869	0.539	0.548	0.569	1.462	1.703	1.742	0.132	0.135	0.138	0.13	0.121	0.122	0.181	0.213	0.187	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.129	0.127	0.896	0.923	0.831	1.118	1.037	1.144	0.992	1.059	1.139	1.599	1.533	1.481	0.812	0.874	0.858	0.153	0.161	0.171	0.636	0.626	0.574	0.356	0.144	0.204	1.102	1.033	1.087	1.01	1.081	0.907	0.852	0.842	0.808	1.686	1.525	1.239	0.722	1.007	0.747	1.451	1.37	1.303	0.122	0.12	0.117	0.703	0.976	1.009	0.143	0.16	0.152	0.125	0.126	0.125	1.347	1.341	1.17	1.349	1.402	1.346	0.126	0.14	0.127	0.142	0.147	0.144	1.229	0.683	1.078	0.133	0.13	0.126	0.18	0.173	0.169	0.12	0.122	0.12	0.154	0.154	0.154
35.25	0.105	0.108	0.107	0.418	0.422	0.411	0.129	0.139	0.144	1.151	1.187	0.943	1.446	1.493	1.47	1.511	1.315	1.285	0.335	0.224	0.255	0.12	0.118	0.126	0.149	0.149	0.134	0.752	0.85	0.87	0.538	0.549	0.569	1.463	1.707	1.745	0.132	0.135	0.138	0.129	0.121	0.122	0.181	0.214	0.187	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.129	0.127	0.895	0.923	0.835	1.113	1.043	1.142	0.988	1.058	1.138	1.579	1.542	1.48	0.809	0.875	0.856	0.153	0.161	0.171	0.641	0.631	0.579	0.369	0.143	0.209	1.094	1.024	1.087	1.008	1.084	0.916	0.851	0.84	0.806	1.688	1.527	1.25	0.741	1.024	0.758	1.449	1.369	1.303	0.122	0.12	0.117	0.702	0.981	1.011	0.143	0.16	0.153	0.125	0.126	0.125	1.358	1.345	1.183	1.343	1.403	1.349	0.126	0.14	0.127	0.142	0.147	0.144	1.257	0.698	1.099	0.133	0.13	0.125	0.179	0.173	0.169	0.12	0.122	0.12	0.153	0.154	0.153
35.5	0.105	0.108	0.107	0.418	0.422	0.41	0.129	0.139	0.145	1.151	1.189	0.945	1.442	1.497	1.449	1.5	1.297	1.285	0.344	0.226	0.258	0.12	0.118	0.126	0.149	0.149	0.134	0.751	0.849	0.868	0.535	0.547	0.572	1.466	1.711	1.749	0.132	0.135	0.139	0.129	0.121	0.122	0.181	0.216	0.187	0.11	0.115	0.114	0.13	0.132	0.13	0.122	0.129	0.127	0.878	0.908	0.832	1.095	1.041	1.142	0.985	1.052	1.135	1.548	1.518	1.481	0.806	0.872	0.852	0.153	0.161	0.171	0.647	0.636	0.586	0.383	0.144	0.214	1.086	0.999	1.088	0.995	1.069	0.908	0.852	0.838	0.806	1.689	1.53	1.253	0.753	1.038	0.767	1.447	1.367	1.302	0.122	0.121	0.117	0.702	0.984	1.013	0.143	0.161	0.153	0.125	0.125	0.126	1.341	1.339	1.156	1.324	1.389	1.341	0.125	0.14	0.127	0.142	0.147	0.144	1.3	0.719	1.111	0.133	0.13	0.126	0.18	0.173	0.168	0.12	0.122	0.12	0.153	0.154	0.153
