time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AR1	AR2	AR3	XGL1	XGL2	XGL3
27	0.105	0.105	0.103	0.43	0.436	0.428	0.154	0.163	0.168	1.553	1.489	1.485	1.172	1.485	1.352	1.848	0.997	1.887	0.167	0.211	0.188	0.112	0.111	0.114	0.121	0.125	0.119	0.615	0.595	0.665	0.317	0.316	0.359	0.122	0.123	0.135	0.133	0.144	0.157	0.408	0.394	0.438	1.089	0.96	1.149	0.133	0.129	0.135	0.121	0.128	0.127	0.375	0.435	0.394	0.12	0.12	0.121	0.123	0.132	0.125	1.92	1.902	1.872	1.798	1.778	0.871	0.928	1.373	0.812	1.007	0.13	0.119	0.129	0.131	0.122	0.126	0.159	0.145	0.133	0.153	0.144	0.132	0.125	0.123	0.138	1.329	1.227	1.61	1.525	1.685	0.967	1.347	1.389	1.408	1.302	1.294	1.409	1.181	1.23	1.408	0.116	0.123	0.114	0.116	0.12	0.12	0.13	0.124	0.129	0.117	0.117	0.116	1.06	0.886	1.084	1.01	1.108	1.13	1.566	1.289	1.077	0.219	0.195	0.238	0.297	0.207	0.207	0.517	0.528	0.525	0.12	0.121	0.122	0.137	0.128	0.13	0.201	0.206	0.202	0.123	0.123	0.128	0.115	0.117	0.161	0.159	0.158
27.25	0.105	0.105	0.103	0.43	0.436	0.429	0.154	0.163	0.167	1.554	1.491	1.482	1.171	1.485	1.35	1.852	0.995	1.888	0.167	0.211	0.189	0.113	0.111	0.114	0.121	0.124	0.119	0.599	0.59	0.646	0.322	0.32	0.362	0.122	0.123	0.134	0.133	0.145	0.158	0.39	0.385	0.44	1.071	0.952	1.155	0.132	0.128	0.135	0.121	0.128	0.127	0.373	0.445	0.421	0.12	0.119	0.121	0.123	0.133	0.125	1.92	1.898	1.881	1.803	1.784	0.919	0.981	1.409	0.796	1.002	0.131	0.119	0.129	0.131	0.122	0.126	0.16	0.146	0.133	0.154	0.145	0.133	0.125	0.123	0.138	1.325	1.227	1.608	1.45	1.625	0.949	1.345	1.386	1.406	1.319	1.317	1.432	1.182	1.227	1.407	0.116	0.123	0.114	0.116	0.12	0.119	0.129	0.124	0.129	0.117	0.117	0.116	1.065	0.886	1.087	1.009	1.11	1.132	1.572	1.292	1.081	0.221	0.195	0.239	0.297	0.208	0.208	0.518	0.529	0.526	0.12	0.121	0.122	0.138	0.128	0.13	0.201	0.207	0.202	0.123	0.123	0.128	0.115	0.116	0.161	0.159	0.157
27.5	0.105	0.105	0.103	0.428	0.435	0.427	0.154	0.163	0.167	1.556	1.492	1.48	1.163	1.483	1.344	1.863	0.976	1.895	0.168	0.212	0.201	0.112	0.111	0.114	0.121	0.125	0.119	0.592	0.589	0.633	0.324	0.322	0.364	0.122	0.122	0.135	0.133	0.145	0.158	0.388	0.386	0.447	1.096	0.952	1.146	0.132	0.128	0.134	0.12	0.128	0.127	0.371	0.453	0.439	0.119	0.119	0.121	0.122	0.133	0.125	1.921	1.896	1.89	1.809	1.794	0.977	1.044	1.449	0.818	1.001	0.131	0.118	0.13	0.131	0.122	0.126	0.16	0.147	0.133	0.154	0.146	0.134	0.124	0.121	0.138	1.316	1.208	1.611	1.403	1.598	0.944	1.339	1.386	1.397	1.318	1.341	1.449	1.18	1.227	1.406	0.116	0.123	0.114	0.116	0.12	0.12	0.129	0.128	0.128	0.117	0.117	0.116	1.063	0.885	1.085	1.008	1.108	1.132	1.577	1.296	1.081	0.223	0.195	0.242	0.298	0.208	0.208	0.515	0.528	0.524	0.12	0.121	0.122	0.137	0.128	0.13	0.198	0.204	0.2	0.123	0.123	0.128	0.115	0.117	0.16	0.158	0.156
27.75	0.105	0.105	0.103	0.428	0.436	0.427	0.155	0.163	0.167	1.561	1.493	1.478	1.164	1.481	1.344	1.862	0.971	1.895	0.167	0.216	0.199	0.113	0.111	0.114	0.121	0.124	0.119	0.597	0.59	0.636	0.327	0.325	0.365	0.122	0.122	0.135	0.133	0.147	0.159	0.393	0.398	0.452	1.102	0.962	1.144	0.132	0.128	0.135	0.12	0.127	0.126	0.369	0.459	0.468	0.119	0.119	0.121	0.122	0.133	0.125	1.917	1.888	1.898	1.814	1.804	1.028	1.086	1.468	0.82	1.002	0.132	0.118	0.13	0.131	0.122	0.126	0.161	0.147	0.133	0.154	0.146	0.135	0.124	0.123	0.137	1.315	1.207	1.605	1.378	1.583	0.946	1.336	1.379	1.398	1.336	1.36	1.468	1.178	1.224	1.406	0.116	0.123	0.114	0.116	0.119	0.12	0.129	0.126	0.128	0.117	0.117	0.116	1.056	0.88	1.08	1.005	1.105	1.13	1.583	1.298	1.075	0.228	0.199	0.245	0.299	0.213	0.21	0.516	0.528	0.524	0.12	0.122	0.122	0.137	0.128	0.13	0.2	0.206	0.202	0.123	0.124	0.128	0.115	0.117	0.16	0.159	0.157
28	0.105	0.105	0.103	0.428	0.437	0.427	0.155	0.163	0.166	1.56	1.494	1.475	1.161	1.482	1.342	1.867	0.965	1.899	0.167	0.217	0.199	0.113	0.111	0.114	0.12	0.124	0.119	0.588	0.589	0.631	0.329	0.328	0.366	0.122	0.122	0.135	0.133	0.147	0.16	0.395	0.399	0.452	1.115	0.948	1.142	0.132	0.128	0.134	0.12	0.128	0.127	0.365	0.465	0.477	0.119	0.119	0.121	0.122	0.134	0.125	1.914	1.883	1.905	1.816	1.813	1.087	1.141	1.498	0.804	1.007	0.133	0.118	0.13	0.131	0.122	0.126	0.161	0.148	0.133	0.155	0.147	0.135	0.124	0.124	0.137	1.308	1.201	1.606	1.375	1.577	0.93	1.331	1.379	1.392	1.369	1.381	1.485	1.177	1.224	1.404	0.116	0.123	0.114	0.116	0.119	0.119	0.129	0.124	0.128	0.117	0.117	0.116	1.06	0.884	1.083	1.007	1.106	1.131	1.587	1.303	1.076	0.232	0.2	0.248	0.301	0.216	0.21	0.517	0.528	0.525	0.12	0.122	0.122	0.137	0.128	0.13	0.198	0.205	0.201	0.123	0.123	0.127	0.115	0.116	0.16	0.159	0.156
28.25	0.105	0.105	0.103	0.427	0.436	0.427	0.156	0.163	0.167	1.56	1.496	1.472	1.16	1.481	1.341	1.865	0.963	1.898	0.168	0.219	0.2	0.113	0.111	0.114	0.12	0.124	0.119	0.591	0.585	0.641	0.331	0.33	0.367	0.121	0.122	0.133	0.133	0.148	0.16	0.406	0.402	0.45	1.125	0.94	1.142	0.132	0.128	0.134	0.12	0.128	0.127	0.36	0.466	0.475	0.119	0.119	0.121	0.122	0.134	0.125	1.908	1.875	1.909	1.814	1.819	1.134	1.185	1.519	0.8	1	0.133	0.118	0.13	0.131	0.122	0.126	0.161	0.148	0.133	0.155	0.147	0.136	0.124	0.122	0.137	1.309	1.201	1.602	1.428	1.61	0.928	1.333	1.378	1.39	1.384	1.399	1.501	1.177	1.223	1.406	0.116	0.124	0.114	0.116	0.119	0.119	0.129	0.125	0.128	0.117	0.117	0.116	1.058	0.883	1.083	1.006	1.108	1.132	1.595	1.304	1.083	0.23	0.198	0.247	0.301	0.216	0.21	0.516	0.529	0.525	0.12	0.122	0.123	0.137	0.128	0.13	0.201	0.206	0.203	0.123	0.123	0.127	0.115	0.116	0.16	0.159	0.157
28.5	0.105	0.105	0.103	0.428	0.436	0.426	0.156	0.164	0.167	1.564	1.497	1.47	1.159	1.479	1.339	1.867	0.954	1.898	0.168	0.218	0.199	0.113	0.111	0.114	0.12	0.124	0.119	0.598	0.588	0.647	0.336	0.338	0.369	0.122	0.122	0.134	0.133	0.148	0.159	0.402	0.397	0.452	1.134	0.945	1.132	0.132	0.128	0.134	0.12	0.127	0.127	0.36	0.476	0.498	0.119	0.119	0.121	0.122	0.135	0.125	1.902	1.867	1.911	1.807	1.827	1.187	1.228	1.537	0.804	0.999	0.134	0.118	0.13	0.131	0.122	0.126	0.163	0.15	0.133	0.155	0.148	0.138	0.125	0.123	0.137	1.306	1.195	1.598	1.415	1.612	0.942	1.326	1.37	1.391	1.391	1.452	1.514	1.182	1.229	1.403	0.116	0.123	0.114	0.116	0.119	0.119	0.129	0.124	0.128	0.116	0.117	0.116	1.057	0.879	1.079	1.004	1.105	1.129	1.601	1.309	1.084	0.231	0.198	0.248	0.303	0.215	0.211	0.516	0.528	0.525	0.12	0.122	0.123	0.137	0.128	0.13	0.201	0.207	0.203	0.123	0.123	0.127	0.115	0.116	0.16	0.158	0.157
28.75	0.105	0.105	0.103	0.429	0.437	0.428	0.156	0.164	0.166	1.566	1.497	1.468	1.159	1.478	1.34	1.866	0.955	1.898	0.167	0.221	0.201	0.113	0.111	0.114	0.12	0.124	0.119	0.608	0.589	0.655	0.336	0.338	0.369	0.122	0.122	0.133	0.133	0.149	0.16	0.413	0.4	0.452	1.15	0.937	1.138	0.132	0.128	0.134	0.12	0.127	0.126	0.357	0.477	0.502	0.119	0.119	0.121	0.122	0.135	0.125	1.895	1.859	1.908	1.795	1.831	1.238	1.268	1.551	0.811	1.001	0.134	0.118	0.13	0.131	0.121	0.125	0.162	0.15	0.133	0.155	0.148	0.138	0.125	0.123	0.138	1.304	1.198	1.596	1.442	1.631	0.937	1.325	1.37	1.389	1.411	1.466	1.528	1.184	1.235	1.4	0.116	0.123	0.114	0.116	0.119	0.119	0.129	0.124	0.128	0.116	0.116	0.116	1.055	0.877	1.076	1.004	1.104	1.129	1.605	1.31	1.082	0.232	0.198	0.251	0.305	0.216	0.212	0.518	0.53	0.527	0.12	0.122	0.123	0.137	0.128	0.13	0.202	0.208	0.204	0.123	0.123	0.127	0.115	0.116	0.161	0.159	0.157
29	0.105	0.105	0.103	0.427	0.437	0.426	0.157	0.163	0.166	1.562	1.499	1.466	1.153	1.478	1.336	1.875	0.933	1.907	0.168	0.221	0.209	0.113	0.111	0.114	0.12	0.124	0.119	0.605	0.587	0.661	0.341	0.34	0.369	0.122	0.122	0.135	0.134	0.15	0.161	0.416	0.4	0.447	1.14	0.927	1.139	0.132	0.128	0.134	0.12	0.127	0.126	0.354	0.479	0.484	0.119	0.119	0.12	0.122	0.135	0.125	1.89	1.855	1.902	1.779	1.835	1.287	1.321	1.578	0.802	1.005	0.135	0.118	0.13	0.131	0.121	0.125	0.162	0.15	0.133	0.155	0.148	0.138	0.125	0.122	0.138	1.294	1.176	1.599	1.501	1.65	0.923	1.324	1.371	1.382	1.405	1.481	1.536	1.182	1.233	1.399	0.116	0.123	0.114	0.116	0.119	0.119	0.129	0.126	0.128	0.116	0.116	0.116	1.057	0.882	1.081	1.006	1.11	1.132	1.609	1.312	1.081	0.23	0.197	0.252	0.304	0.212	0.214	0.515	0.528	0.525	0.12	0.122	0.122	0.137	0.128	0.13	0.198	0.204	0.201	0.123	0.123	0.127	0.115	0.116	0.16	0.158	0.156
29.25	0.105	0.105	0.103	0.428	0.437	0.426	0.158	0.163	0.168	1.566	1.5	1.463	1.156	1.476	1.336	1.871	0.943	1.902	0.168	0.223	0.207	0.113	0.111	0.114	0.12	0.124	0.118	0.602	0.586	0.644	0.347	0.345	0.374	0.121	0.122	0.133	0.134	0.15	0.161	0.406	0.395	0.451	1.145	0.936	1.122	0.131	0.127	0.134	0.119	0.127	0.126	0.353	0.49	0.511	0.118	0.119	0.12	0.122	0.135	0.125	1.882	1.843	1.895	1.762	1.842	1.331	1.347	1.569	0.807	1.01	0.135	0.117	0.13	0.131	0.121	0.125	0.163	0.15	0.133	0.156	0.148	0.138	0.124	0.123	0.137	1.3	1.19	1.593	1.432	1.616	0.928	1.324	1.364	1.387	1.42	1.494	1.549	1.183	1.234	1.398	0.116	0.123	0.114	0.116	0.119	0.119	0.129	0.124	0.127	0.116	0.116	0.116	1.055	0.878	1.08	1.006	1.109	1.131	1.615	1.318	1.083	0.236	0.201	0.254	0.307	0.218	0.214	0.517	0.529	0.526	0.12	0.122	0.122	0.138	0.128	0.13	0.204	0.21	0.205	0.123	0.124	0.127	0.115	0.116	0.161	0.159	0.158
29.5	0.105	0.105	0.103	0.429	0.437	0.426	0.157	0.164	0.167	1.57	1.501	1.462	1.154	1.475	1.333	1.875	0.934	1.904	0.168	0.225	0.211	0.113	0.111	0.114	0.12	0.124	0.118	0.606	0.589	0.646	0.349	0.348	0.375	0.121	0.121	0.132	0.135	0.151	0.162	0.405	0.394	0.452	1.159	0.949	1.117	0.132	0.127	0.134	0.119	0.126	0.126	0.35	0.496	0.515	0.118	0.118	0.12	0.122	0.136	0.125	1.877	1.838	1.885	1.741	1.847	1.375	1.389	1.579	0.807	1.004	0.136	0.117	0.131	0.131	0.121	0.125	0.164	0.152	0.133	0.156	0.149	0.14	0.124	0.122	0.137	1.297	1.184	1.592	1.408	1.607	0.936	1.323	1.364	1.382	1.424	1.51	1.558	1.182	1.233	1.399	0.116	0.123	0.114	0.116	0.119	0.119	0.129	0.125	0.127	0.116	0.116	0.116	1.052	0.876	1.074	1.003	1.105	1.129	1.617	1.318	1.083	0.233	0.198	0.254	0.308	0.219	0.214	0.517	0.529	0.527	0.12	0.122	0.123	0.138	0.128	0.13	0.203	0.209	0.204	0.123	0.124	0.127	0.115	0.116	0.16	0.158	0.157
29.75	0.105	0.105	0.103	0.428	0.436	0.425	0.158	0.164	0.167	1.567	1.502	1.46	1.149	1.476	1.332	1.881	0.926	1.909	0.168	0.226	0.216	0.113	0.111	0.114	0.12	0.124	0.118	0.59	0.579	0.637	0.349	0.35	0.375	0.121	0.121	0.133	0.135	0.151	0.163	0.404	0.392	0.451	1.159	0.935	1.114	0.132	0.127	0.134	0.119	0.127	0.126	0.348	0.501	0.504	0.118	0.118	0.12	0.121	0.136	0.124	1.87	1.831	1.875	1.722	1.851	1.421	1.429	1.581	0.799	1.009	0.137	0.117	0.13	0.131	0.121	0.125	0.164	0.153	0.133	0.156	0.15	0.141	0.124	0.123	0.137	1.288	1.175	1.592	1.399	1.587	0.919	1.319	1.365	1.377	1.43	1.521	1.566	1.181	1.231	1.398	0.116	0.123	0.114	0.115	0.118	0.119	0.129	0.125	0.127	0.116	0.116	0.115	1.055	0.875	1.077	1.006	1.108	1.131	1.622	1.323	1.086	0.232	0.199	0.256	0.308	0.223	0.214	0.516	0.529	0.526	0.12	0.122	0.122	0.137	0.128	0.13	0.2	0.208	0.204	0.123	0.123	0.127	0.115	0.116	0.16	0.158	0.156
30	0.105	0.105	0.103	0.428	0.437	0.426	0.158	0.165	0.167	1.567	1.503	1.458	1.146	1.474	1.327	1.886	0.908	1.912	0.168	0.227	0.222	0.113	0.111	0.114	0.12	0.124	0.118	0.581	0.578	0.627	0.35	0.353	0.376	0.121	0.121	0.134	0.135	0.152	0.164	0.4	0.391	0.455	1.148	0.934	1.108	0.131	0.127	0.134	0.119	0.126	0.126	0.345	0.504	0.491	0.118	0.118	0.12	0.121	0.136	0.125	1.862	1.825	1.862	1.703	1.855	1.455	1.462	1.577	0.803	1.019	0.137	0.117	0.131	0.131	0.121	0.125	0.164	0.153	0.133	0.156	0.15	0.142	0.124	0.122	0.137	1.283	1.161	1.592	1.369	1.561	0.915	1.312	1.361	1.375	1.433	1.532	1.573	1.181	1.231	1.396	0.116	0.123	0.114	0.116	0.118	0.119	0.129	0.126	0.127	0.116	0.116	0.115	1.054	0.876	1.078	1.006	1.109	1.131	1.626	1.327	1.087	0.235	0.199	0.259	0.31	0.222	0.215	0.515	0.528	0.525	0.12	0.122	0.122	0.137	0.128	0.13	0.199	0.206	0.203	0.123	0.124	0.127	0.115	0.116	0.159	0.158	0.156
30.25	0.105	0.105	0.103	0.43	0.438	0.426	0.158	0.164	0.167	1.572	1.504	1.456	1.15	1.473	1.329	1.879	0.921	1.906	0.168	0.23	0.215	0.113	0.111	0.114	0.12	0.123	0.118	0.585	0.58	0.625	0.355	0.355	0.378	0.12	0.121	0.132	0.136	0.153	0.164	0.403	0.392	0.462	1.15	0.956	1.095	0.131	0.127	0.133	0.118	0.126	0.126	0.343	0.511	0.526	0.118	0.118	0.12	0.121	0.137	0.125	1.854	1.814	1.845	1.687	1.853	1.49	1.476	1.553	0.809	1.011	0.138	0.117	0.131	0.131	0.12	0.125	0.165	0.155	0.133	0.157	0.151	0.142	0.124	0.124	0.137	1.29	1.175	1.585	1.341	1.563	0.925	1.316	1.355	1.382	1.453	1.545	1.584	1.182	1.231	1.397	0.116	0.123	0.114	0.115	0.118	0.118	0.129	0.123	0.126	0.116	0.116	0.115	1.05	0.871	1.07	1.003	1.106	1.128	1.627	1.329	1.092	0.23	0.198	0.262	0.311	0.22	0.215	0.518	0.529	0.528	0.12	0.121	0.122	0.137	0.128	0.13	0.204	0.21	0.207	0.123	0.124	0.127	0.115	0.116	0.16	0.158	0.157
30.5	0.105	0.105	0.103	0.428	0.438	0.425	0.158	0.164	0.166	1.568	1.504	1.455	1.143	1.474	1.326	1.888	0.9	1.914	0.168	0.23	0.222	0.114	0.111	0.114	0.12	0.123	0.118	0.57	0.572	0.612	0.357	0.358	0.378	0.121	0.121	0.134	0.136	0.153	0.164	0.397	0.388	0.468	1.159	0.94	1.084	0.131	0.127	0.133	0.119	0.126	0.126	0.341	0.516	0.517	0.118	0.118	0.12	0.121	0.137	0.124	1.851	1.811	1.83	1.674	1.846	1.525	1.516	1.558	0.801	1.01	0.139	0.117	0.131	0.131	0.12	0.124	0.165	0.155	0.133	0.157	0.151	0.143	0.123	0.121	0.137	1.277	1.157	1.59	1.296	1.513	0.905	1.312	1.359	1.369	1.444	1.555	1.588	1.183	1.232	1.395	0.116	0.123	0.114	0.115	0.118	0.118	0.129	0.125	0.127	0.116	0.116	0.115	1.053	0.874	1.074	1.005	1.109	1.131	1.632	1.332	1.088	0.235	0.2	0.266	0.313	0.227	0.216	0.515	0.528	0.525	0.12	0.122	0.123	0.137	0.128	0.129	0.199	0.206	0.202	0.123	0.124	0.127	0.115	0.116	0.16	0.158	0.155
30.75	0.105	0.105	0.103	0.43	0.437	0.426	0.158	0.164	0.166	1.57	1.506	1.454	1.146	1.473	1.326	1.88	0.91	1.907	0.168	0.231	0.216	0.114	0.111	0.114	0.119	0.123	0.118	0.569	0.571	0.616	0.357	0.359	0.379	0.12	0.12	0.132	0.136	0.154	0.164	0.399	0.389	0.474	1.187	0.947	1.081	0.131	0.127	0.133	0.119	0.126	0.126	0.338	0.52	0.516	0.118	0.118	0.12	0.121	0.138	0.124	1.842	1.802	1.816	1.661	1.841	1.55	1.524	1.53	0.807	1.012	0.139	0.117	0.131	0.131	0.12	0.124	0.166	0.156	0.133	0.157	0.151	0.143	0.123	0.123	0.137	1.284	1.17	1.582	1.277	1.496	0.905	1.313	1.355	1.376	1.461	1.566	1.598	1.18	1.232	1.395	0.116	0.123	0.114	0.115	0.118	0.118	0.129	0.123	0.126	0.116	0.115	0.115	1.054	0.874	1.075	1.005	1.109	1.132	1.634	1.333	1.091	0.235	0.199	0.269	0.314	0.219	0.217	0.517	0.529	0.528	0.12	0.122	0.123	0.138	0.128	0.13	0.205	0.211	0.207	0.123	0.124	0.127	0.115	0.116	0.161	0.159	0.157
31	0.105	0.105	0.103	0.43	0.439	0.425	0.159	0.165	0.167	1.573	1.506	1.452	1.141	1.474	1.325	1.883	0.893	1.913	0.167	0.234	0.216	0.114	0.111	0.114	0.119	0.123	0.118	0.582	0.575	0.637	0.361	0.36	0.381	0.121	0.12	0.134	0.136	0.155	0.164	0.407	0.395	0.475	1.191	0.957	1.084	0.131	0.127	0.133	0.118	0.125	0.126	0.336	0.523	0.528	0.118	0.118	0.12	0.121	0.138	0.124	1.838	1.799	1.804	1.651	1.83	1.578	1.557	1.526	0.802	1.013	0.14	0.117	0.131	0.131	0.12	0.124	0.166	0.156	0.133	0.157	0.152	0.144	0.123	0.122	0.136	1.27	1.15	1.587	1.287	1.514	0.914	1.306	1.355	1.368	1.455	1.573	1.602	1.18	1.228	1.393	0.116	0.123	0.114	0.115	0.118	0.118	0.128	0.122	0.126	0.116	0.115	0.115	1.05	0.871	1.072	1.002	1.106	1.13	1.636	1.336	1.093	0.238	0.201	0.271	0.314	0.218	0.218	0.516	0.528	0.526	0.12	0.122	0.123	0.137	0.128	0.13	0.199	0.207	0.204	0.123	0.124	0.127	0.115	0.116	0.16	0.157	0.156
31.25	0.105	0.105	0.103	0.43	0.439	0.426	0.158	0.165	0.166	1.574	1.505	1.45	1.145	1.47	1.325	1.876	0.898	1.909	0.168	0.233	0.211	0.114	0.111	0.114	0.119	0.123	0.118	0.577	0.571	0.627	0.362	0.363	0.383	0.12	0.12	0.132	0.136	0.156	0.165	0.403	0.394	0.481	1.185	0.96	1.067	0.13	0.127	0.133	0.118	0.125	0.126	0.335	0.53	0.53	0.118	0.118	0.12	0.121	0.138	0.124	1.829	1.791	1.798	1.637	1.819	1.599	1.566	1.496	0.804	1.013	0.14	0.117	0.131	0.131	0.12	0.124	0.167	0.157	0.134	0.158	0.152	0.145	0.123	0.122	0.137	1.278	1.159	1.58	1.255	1.471	0.914	1.31	1.351	1.374	1.469	1.583	1.609	1.18	1.231	1.394	0.116	0.123	0.114	0.115	0.118	0.118	0.128	0.122	0.126	0.116	0.116	0.115	1.048	0.87	1.069	1.001	1.105	1.129	1.639	1.338	1.096	0.237	0.199	0.273	0.315	0.218	0.218	0.517	0.529	0.528	0.12	0.122	0.123	0.138	0.128	0.13	0.204	0.211	0.206	0.123	0.124	0.127	0.115	0.116	0.161	0.158	0.157
31.5	0.105	0.105	0.103	0.43	0.439	0.426	0.159	0.164	0.167	1.573	1.507	1.448	1.142	1.471	1.323	1.877	0.889	1.912	0.167	0.236	0.211	0.114	0.111	0.114	0.119	0.123	0.118	0.571	0.568	0.624	0.364	0.363	0.382	0.12	0.12	0.133	0.136	0.157	0.166	0.403	0.393	0.485	1.179	0.957	1.067	0.13	0.126	0.133	0.118	0.126	0.126	0.332	0.534	0.532	0.118	0.118	0.12	0.121	0.139	0.124	1.826	1.789	1.786	1.628	1.805	1.623	1.592	1.487	0.801	1.019	0.141	0.117	0.131	0.131	0.12	0.124	0.167	0.157	0.133	0.158	0.153	0.145	0.123	0.122	0.136	1.269	1.148	1.582	1.239	1.452	0.902	1.307	1.352	1.365	1.469	1.592	1.614	1.178	1.228	1.391	0.116	0.124	0.114	0.115	0.117	0.118	0.128	0.121	0.126	0.116	0.116	0.115	1.048	0.87	1.071	1.004	1.108	1.131	1.641	1.341	1.096	0.239	0.2	0.275	0.317	0.221	0.219	0.516	0.529	0.527	0.12	0.122	0.123	0.138	0.128	0.13	0.2	0.208	0.204	0.123	0.124	0.127	0.115	0.116	0.16	0.158	0.156
31.75	0.105	0.105	0.103	0.43	0.439	0.426	0.16	0.164	0.166	1.571	1.509	1.447	1.137	1.471	1.321	1.879	0.88	1.914	0.167	0.236	0.215	0.115	0.111	0.114	0.119	0.123	0.118	0.567	0.564	0.628	0.365	0.363	0.384	0.12	0.12	0.133	0.137	0.157	0.166	0.406	0.395	0.485	1.175	0.957	1.069	0.131	0.127	0.133	0.118	0.126	0.126	0.33	0.541	0.544	0.118	0.118	0.12	0.121	0.139	0.124	1.822	1.784	1.777	1.618	1.789	1.643	1.611	1.475	0.813	1.02	0.142	0.117	0.131	0.131	0.12	0.124	0.167	0.158	0.133	0.158	0.153	0.145	0.123	0.121	0.136	1.265	1.142	1.582	1.231	1.443	0.898	1.301	1.351	1.361	1.467	1.6	1.617	1.177	1.228	1.394	0.116	0.124	0.114	0.115	0.117	0.118	0.128	0.121	0.126	0.115	0.116	0.115	1.05	0.872	1.071	1.004	1.11	1.131	1.644	1.342	1.096	0.241	0.203	0.277	0.319	0.229	0.22	0.515	0.528	0.528	0.12	0.122	0.123	0.137	0.128	0.13	0.199	0.207	0.204	0.123	0.124	0.127	0.115	0.116	0.159	0.158	0.156
32	0.105	0.105	0.103	0.431	0.438	0.427	0.16	0.165	0.166	1.574	1.508	1.446	1.142	1.468	1.322	1.873	0.888	1.907	0.167	0.237	0.212	0.115	0.11	0.114	0.119	0.123	0.117	0.578	0.565	0.642	0.366	0.364	0.384	0.119	0.12	0.131	0.137	0.157	0.167	0.412	0.401	0.485	1.17	0.964	1.07	0.13	0.126	0.133	0.118	0.125	0.126	0.328	0.551	0.545	0.118	0.117	0.12	0.121	0.14	0.124	1.813	1.776	1.766	1.609	1.771	1.654	1.61	1.45	0.806	1.016	0.142	0.116	0.131	0.131	0.12	0.124	0.168	0.159	0.133	0.158	0.153	0.147	0.123	0.121	0.136	1.272	1.155	1.575	1.239	1.45	0.907	1.307	1.347	1.371	1.485	1.608	1.627	1.173	1.223	1.395	0.116	0.123	0.114	0.115	0.117	0.118	0.128	0.121	0.125	0.115	0.115	0.115	1.049	0.869	1.069	1.003	1.107	1.13	1.643	1.345	1.099	0.24	0.202	0.279	0.32	0.218	0.22	0.517	0.529	0.528	0.12	0.122	0.123	0.138	0.128	0.13	0.205	0.213	0.208	0.123	0.124	0.127	0.115	0.116	0.16	0.159	0.157
32.25	0.105	0.105	0.103	0.43	0.439	0.426	0.161	0.165	0.167	1.575	1.509	1.444	1.136	1.47	1.321	1.881	0.868	1.915	0.166	0.239	0.217	0.115	0.111	0.114	0.119	0.123	0.117	0.591	0.566	0.651	0.365	0.365	0.384	0.12	0.12	0.133	0.137	0.158	0.166	0.417	0.404	0.491	1.166	0.965	1.071	0.13	0.126	0.133	0.118	0.125	0.125	0.326	0.558	0.549	0.117	0.117	0.12	0.121	0.14	0.125	1.813	1.777	1.776	1.597	1.755	1.671	1.633	1.451	0.798	1.013	0.143	0.116	0.131	0.131	0.12	0.124	0.167	0.159	0.133	0.159	0.153	0.146	0.123	0.121	0.136	1.263	1.135	1.58	1.248	1.465	0.908	1.302	1.349	1.359	1.475	1.615	1.629	1.172	1.224	1.394	0.116	0.123	0.114	0.115	0.117	0.118	0.128	0.121	0.126	0.115	0.115	0.115	1.046	0.866	1.067	1.003	1.107	1.13	1.645	1.343	1.099	0.239	0.2	0.283	0.321	0.218	0.222	0.515	0.528	0.527	0.12	0.122	0.123	0.137	0.128	0.13	0.2	0.207	0.204	0.123	0.124	0.127	0.114	0.116	0.16	0.157	0.156
