time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
27	0.104	0.108	0.105	0.415	0.437	0.419	0.119	0.12	0.115	0.785	0.768	0.721	0.932	0.929	0.791	1.768	1.375	1.337	0.113	0.116	0.121	0.161	0.113	0.115	0.112	0.111	0.114	0.113	0.113	0.121	0.403	0.431	0.561	0.34	0.439	0.297	0.121	0.114	0.136	0.107	0.108	0.109	0.109	0.11	0.116	0.112	0.116	0.115	0.112	0.111	0.111	0.118	0.115	0.116	0.115	0.118	0.116	0.12	0.118	0.122	0.12	0.118	0.112	0.161	0.124	0.212	0.11	0.111	0.111	0.118	0.112	0.116	0.111	0.111	0.113	0.112	0.117	0.868	0.801	0.857	0.118	0.11	0.12	0.113	0.111	0.112	0.151	0.143	0.133	0.122	0.118	0.116	1.587	1.669	1.698	0.112	0.114	0.11	0.139	0.139	0.141	0.114	0.113	0.114	0.112	0.11	0.11	0.113	0.109	0.11	0.112	0.11	0.116	1.592	1.556	1.574	1.597	1.547	1.567	0.91	0.962	0.911	1.332	1.257	1.414	0.971	0.732	0.713	0.465	0.409	0.362	0.115	0.115	0.121	0.127	0.122	0.126	0.161	0.168	0.158	0.117	0.123	0.117	0.118	0.114	0.115	0.14	0.136	0.134
27.25	0.104	0.108	0.105	0.417	0.439	0.42	0.119	0.12	0.115	0.789	0.81	0.741	0.919	0.937	0.806	1.77	1.372	1.334	0.113	0.116	0.121	0.163	0.113	0.115	0.112	0.111	0.114	0.113	0.113	0.122	0.415	0.453	0.516	0.343	0.44	0.289	0.122	0.114	0.142	0.107	0.108	0.108	0.109	0.11	0.116	0.112	0.116	0.115	0.112	0.111	0.111	0.118	0.115	0.115	0.115	0.118	0.116	0.12	0.118	0.122	0.12	0.118	0.112	0.17	0.134	0.217	0.112	0.111	0.111	0.118	0.113	0.116	0.111	0.111	0.113	0.112	0.117	0.872	0.807	0.86	0.118	0.11	0.12	0.113	0.111	0.113	0.161	0.155	0.14	0.122	0.118	0.116	1.59	1.672	1.7	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.112	0.11	0.11	0.113	0.109	0.11	0.112	0.11	0.116	1.595	1.56	1.578	1.59	1.552	1.571	0.922	0.964	0.915	1.327	1.243	1.421	0.978	0.765	0.674	0.468	0.414	0.366	0.115	0.115	0.121	0.134	0.122	0.127	0.163	0.17	0.16	0.117	0.123	0.117	0.118	0.114	0.115	0.141	0.137	0.135
27.5	0.104	0.108	0.105	0.417	0.439	0.42	0.119	0.12	0.114	0.787	0.819	0.729	0.925	0.916	0.795	1.771	1.372	1.336	0.117	0.117	0.123	0.164	0.113	0.116	0.112	0.111	0.114	0.113	0.113	0.122	0.437	0.473	0.518	0.346	0.447	0.271	0.121	0.114	0.135	0.106	0.108	0.108	0.109	0.11	0.116	0.112	0.117	0.115	0.112	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.122	0.118	0.117	0.112	0.187	0.142	0.215	0.112	0.111	0.112	0.118	0.113	0.116	0.111	0.111	0.112	0.112	0.117	0.872	0.809	0.859	0.118	0.11	0.12	0.112	0.111	0.112	0.191	0.167	0.142	0.122	0.118	0.116	1.59	1.674	1.705	0.112	0.113	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.114	0.11	0.113	0.116	0.109	0.11	0.112	0.11	0.116	1.596	1.559	1.578	1.6	1.554	1.572	0.92	0.963	0.914	1.331	1.227	1.437	0.978	0.764	0.691	0.47	0.415	0.366	0.115	0.115	0.121	0.128	0.121	0.126	0.164	0.17	0.161	0.117	0.123	0.117	0.119	0.114	0.115	0.141	0.137	0.135
27.75	0.104	0.108	0.105	0.416	0.437	0.419	0.119	0.12	0.114	0.788	0.857	0.76	0.943	0.901	0.792	1.77	1.367	1.331	0.117	0.117	0.124	0.161	0.113	0.116	0.112	0.111	0.114	0.113	0.114	0.122	0.456	0.493	0.545	0.35	0.458	0.276	0.121	0.114	0.137	0.106	0.108	0.108	0.109	0.11	0.116	0.112	0.116	0.115	0.112	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.122	0.118	0.117	0.112	0.187	0.144	0.209	0.112	0.111	0.112	0.118	0.113	0.116	0.111	0.111	0.112	0.112	0.117	0.873	0.817	0.861	0.118	0.11	0.12	0.113	0.111	0.113	0.196	0.171	0.144	0.122	0.118	0.116	1.59	1.674	1.706	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.115	0.11	0.113	0.117	0.109	0.11	0.112	0.11	0.116	1.596	1.559	1.579	1.601	1.554	1.572	0.928	0.96	0.919	1.335	1.214	1.44	0.977	0.792	0.737	0.469	0.395	0.37	0.115	0.115	0.121	0.128	0.122	0.126	0.161	0.169	0.158	0.117	0.123	0.117	0.119	0.114	0.116	0.14	0.136	0.135
28	0.104	0.108	0.105	0.417	0.438	0.419	0.119	0.12	0.115	0.79	0.857	0.755	0.958	0.885	0.781	1.772	1.364	1.331	0.118	0.118	0.124	0.162	0.114	0.117	0.112	0.111	0.114	0.113	0.114	0.123	0.479	0.519	0.43	0.348	0.459	0.267	0.121	0.114	0.137	0.106	0.108	0.108	0.109	0.11	0.117	0.112	0.116	0.115	0.112	0.111	0.111	0.118	0.115	0.115	0.115	0.118	0.116	0.119	0.118	0.122	0.117	0.116	0.112	0.188	0.144	0.216	0.111	0.111	0.111	0.118	0.113	0.116	0.111	0.111	0.113	0.112	0.117	0.875	0.818	0.863	0.118	0.11	0.119	0.113	0.111	0.113	0.202	0.174	0.143	0.122	0.118	0.116	1.583	1.669	1.7	0.112	0.113	0.11	0.139	0.139	0.141	0.114	0.113	0.114	0.117	0.11	0.115	0.12	0.109	0.11	0.112	0.11	0.116	1.598	1.563	1.581	1.594	1.556	1.575	0.926	0.962	0.919	1.343	1.202	1.45	0.982	0.781	0.707	0.47	0.4	0.375	0.115	0.115	0.122	0.128	0.122	0.127	0.162	0.168	0.158	0.117	0.123	0.118	0.119	0.114	0.115	0.14	0.136	0.135
28.25	0.104	0.108	0.105	0.418	0.441	0.419	0.119	0.12	0.114	0.791	0.865	0.759	0.954	0.859	0.761	1.773	1.365	1.331	0.117	0.117	0.124	0.165	0.114	0.117	0.112	0.111	0.114	0.113	0.114	0.123	0.501	0.543	0.479	0.345	0.45	0.263	0.121	0.114	0.135	0.106	0.108	0.109	0.109	0.11	0.116	0.112	0.117	0.115	0.112	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.122	0.117	0.117	0.112	0.223	0.143	0.218	0.111	0.111	0.111	0.118	0.113	0.116	0.111	0.111	0.112	0.112	0.117	0.873	0.821	0.865	0.117	0.11	0.119	0.113	0.111	0.113	0.198	0.168	0.14	0.122	0.117	0.116	1.578	1.665	1.699	0.112	0.114	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.118	0.11	0.115	0.121	0.109	0.11	0.112	0.11	0.115	1.599	1.562	1.582	1.597	1.558	1.576	0.924	0.964	0.919	1.332	1.176	1.441	0.981	0.781	0.74	0.476	0.409	0.382	0.115	0.115	0.121	0.128	0.122	0.127	0.165	0.172	0.162	0.118	0.124	0.117	0.119	0.114	0.115	0.141	0.138	0.136
28.5	0.104	0.108	0.105	0.416	0.438	0.419	0.12	0.12	0.114	0.793	0.869	0.759	1.007	0.822	0.73	1.774	1.365	1.328	0.118	0.118	0.123	0.162	0.118	0.121	0.113	0.111	0.114	0.113	0.114	0.124	0.522	0.561	0.507	0.345	0.458	0.266	0.121	0.114	0.129	0.106	0.108	0.108	0.109	0.11	0.117	0.112	0.116	0.115	0.112	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.122	0.115	0.116	0.112	0.211	0.143	0.221	0.111	0.111	0.111	0.118	0.113	0.116	0.111	0.111	0.112	0.112	0.117	0.874	0.824	0.864	0.118	0.11	0.119	0.112	0.111	0.113	0.207	0.16	0.136	0.122	0.118	0.116	1.587	1.674	1.708	0.112	0.113	0.11	0.139	0.139	0.141	0.114	0.113	0.114	0.124	0.111	0.116	0.127	0.111	0.11	0.113	0.11	0.116	1.599	1.563	1.582	1.602	1.558	1.577	0.931	0.963	0.925	1.346	1.169	1.462	0.98	0.793	0.84	0.474	0.369	0.384	0.115	0.115	0.121	0.126	0.121	0.127	0.162	0.169	0.159	0.118	0.123	0.118	0.119	0.114	0.115	0.14	0.137	0.135
28.75	0.104	0.108	0.105	0.417	0.439	0.419	0.12	0.12	0.114	0.793	0.863	0.757	1.018	0.78	0.694	1.773	1.362	1.327	0.116	0.118	0.123	0.163	0.119	0.122	0.113	0.111	0.114	0.113	0.114	0.124	0.547	0.565	0.538	0.341	0.448	0.265	0.121	0.114	0.128	0.106	0.108	0.108	0.109	0.11	0.117	0.112	0.116	0.115	0.112	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.122	0.115	0.116	0.112	0.248	0.144	0.222	0.111	0.111	0.111	0.118	0.113	0.116	0.111	0.111	0.112	0.112	0.117	0.875	0.826	0.865	0.117	0.11	0.119	0.113	0.111	0.113	0.197	0.155	0.136	0.122	0.118	0.115	1.581	1.667	1.704	0.112	0.113	0.111	0.139	0.139	0.142	0.114	0.113	0.114	0.123	0.11	0.114	0.125	0.11	0.11	0.113	0.11	0.116	1.599	1.562	1.583	1.598	1.558	1.578	0.934	0.961	0.926	1.343	1.154	1.462	0.981	0.789	0.832	0.475	0.371	0.406	0.115	0.115	0.121	0.126	0.122	0.127	0.163	0.17	0.16	0.118	0.123	0.118	0.118	0.114	0.115	0.141	0.137	0.135
29	0.104	0.108	0.105	0.418	0.441	0.421	0.12	0.12	0.114	0.792	0.865	0.751	1.007	0.763	0.677	1.774	1.361	1.326	0.115	0.117	0.122	0.166	0.119	0.122	0.113	0.111	0.114	0.113	0.114	0.124	0.569	0.583	0.539	0.342	0.445	0.267	0.121	0.114	0.129	0.106	0.108	0.108	0.109	0.11	0.117	0.112	0.117	0.115	0.112	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.121	0.116	0.117	0.112	0.199	0.144	0.225	0.111	0.111	0.111	0.119	0.113	0.115	0.111	0.111	0.112	0.112	0.117	0.875	0.831	0.865	0.118	0.11	0.119	0.113	0.112	0.113	0.19	0.152	0.135	0.122	0.118	0.115	1.579	1.667	1.704	0.113	0.113	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.122	0.111	0.113	0.124	0.11	0.11	0.113	0.11	0.116	1.601	1.563	1.583	1.61	1.56	1.578	0.939	0.961	0.928	1.35	1.151	1.472	0.98	0.804	0.934	0.479	0.382	0.411	0.115	0.115	0.122	0.126	0.122	0.127	0.166	0.172	0.162	0.119	0.123	0.118	0.119	0.114	0.115	0.141	0.138	0.136
29.25	0.104	0.108	0.105	0.418	0.44	0.419	0.12	0.12	0.114	0.794	0.856	0.743	1.006	0.766	0.685	1.773	1.359	1.326	0.114	0.116	0.122	0.166	0.117	0.12	0.112	0.111	0.114	0.113	0.114	0.125	0.597	0.603	0.574	0.351	0.452	0.276	0.121	0.113	0.131	0.106	0.108	0.108	0.109	0.11	0.117	0.112	0.117	0.115	0.112	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.121	0.119	0.119	0.113	0.176	0.145	0.229	0.111	0.111	0.111	0.119	0.113	0.116	0.111	0.111	0.112	0.112	0.117	0.875	0.829	0.867	0.117	0.11	0.119	0.113	0.112	0.113	0.183	0.153	0.136	0.122	0.117	0.116	1.576	1.665	1.703	0.113	0.113	0.111	0.139	0.139	0.141	0.114	0.113	0.114	0.117	0.11	0.111	0.12	0.109	0.11	0.112	0.109	0.115	1.602	1.565	1.584	1.605	1.562	1.58	0.936	0.962	0.927	1.361	1.149	1.485	0.977	0.786	0.856	0.479	0.407	0.42	0.115	0.115	0.122	0.127	0.122	0.127	0.166	0.172	0.162	0.119	0.124	0.118	0.118	0.114	0.115	0.141	0.137	0.135
29.5	0.104	0.108	0.105	0.417	0.439	0.418	0.12	0.12	0.114	0.795	0.853	0.743	1.018	0.771	0.69	1.773	1.358	1.324	0.116	0.117	0.122	0.164	0.119	0.122	0.112	0.111	0.114	0.113	0.114	0.125	0.624	0.621	0.606	0.346	0.448	0.267	0.121	0.113	0.128	0.106	0.108	0.108	0.109	0.11	0.117	0.112	0.117	0.115	0.111	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.121	0.116	0.116	0.111	0.15	0.146	0.25	0.111	0.111	0.111	0.119	0.113	0.116	0.111	0.111	0.112	0.112	0.117	0.877	0.829	0.868	0.117	0.11	0.119	0.112	0.111	0.113	0.194	0.153	0.136	0.122	0.118	0.115	1.574	1.666	1.705	0.113	0.113	0.11	0.139	0.139	0.142	0.114	0.113	0.114	0.121	0.111	0.112	0.123	0.11	0.11	0.113	0.109	0.116	1.603	1.566	1.586	1.603	1.563	1.581	0.936	0.964	0.926	1.367	1.145	1.491	0.972	0.784	0.812	0.479	0.416	0.419	0.115	0.115	0.121	0.126	0.122	0.127	0.164	0.171	0.161	0.119	0.124	0.118	0.119	0.114	0.115	0.141	0.137	0.135
29.75	0.104	0.108	0.105	0.417	0.44	0.418	0.12	0.12	0.114	0.793	0.837	0.736	1.024	0.736	0.666	1.774	1.355	1.322	0.115	0.117	0.121	0.163	0.121	0.124	0.113	0.111	0.114	0.113	0.114	0.125	0.65	0.647	0.623	0.342	0.445	0.266	0.121	0.114	0.127	0.106	0.108	0.108	0.109	0.11	0.117	0.112	0.116	0.115	0.111	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.121	0.115	0.115	0.111	0.144	0.146	0.265	0.111	0.111	0.111	0.119	0.113	0.115	0.111	0.111	0.112	0.112	0.117	0.877	0.833	0.867	0.117	0.11	0.119	0.113	0.111	0.113	0.19	0.151	0.135	0.122	0.118	0.115	1.567	1.659	1.699	0.113	0.113	0.11	0.139	0.139	0.142	0.114	0.113	0.114	0.123	0.111	0.112	0.124	0.111	0.11	0.113	0.109	0.117	1.602	1.566	1.584	1.601	1.563	1.581	0.935	0.964	0.925	1.385	1.152	1.508	0.97	0.784	0.785	0.479	0.416	0.425	0.115	0.115	0.122	0.127	0.122	0.127	0.163	0.169	0.16	0.119	0.123	0.119	0.119	0.114	0.115	0.141	0.137	0.135
30	0.104	0.108	0.105	0.417	0.438	0.418	0.12	0.12	0.114	0.795	0.831	0.736	1.014	0.702	0.642	1.774	1.352	1.321	0.114	0.117	0.121	0.162	0.123	0.125	0.113	0.111	0.114	0.113	0.114	0.126	0.671	0.678	0.644	0.344	0.446	0.268	0.121	0.114	0.127	0.106	0.108	0.108	0.109	0.11	0.118	0.112	0.116	0.115	0.111	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.121	0.114	0.115	0.112	0.146	0.147	0.264	0.111	0.111	0.111	0.119	0.113	0.116	0.111	0.111	0.112	0.112	0.117	0.88	0.836	0.87	0.117	0.11	0.119	0.113	0.111	0.113	0.186	0.15	0.135	0.122	0.118	0.115	1.567	1.66	1.701	0.112	0.113	0.111	0.14	0.139	0.142	0.114	0.113	0.114	0.122	0.111	0.111	0.123	0.111	0.11	0.113	0.109	0.116	1.605	1.569	1.588	1.598	1.568	1.585	0.938	0.968	0.925	1.39	1.154	1.516	0.966	0.787	0.747	0.361	0.421	0.422	0.115	0.115	0.121	0.127	0.122	0.127	0.162	0.169	0.159	0.12	0.123	0.12	0.118	0.114	0.115	0.14	0.137	0.135
30.25	0.104	0.108	0.105	0.418	0.441	0.419	0.12	0.12	0.114	0.795	0.83	0.738	1.028	0.729	0.669	1.773	1.347	1.317	0.114	0.116	0.121	0.162	0.117	0.12	0.112	0.111	0.114	0.113	0.114	0.126	0.697	0.703	0.662	0.352	0.453	0.274	0.121	0.113	0.131	0.106	0.108	0.108	0.109	0.11	0.118	0.112	0.116	0.115	0.111	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.121	0.118	0.118	0.113	0.137	0.148	0.276	0.111	0.111	0.111	0.119	0.113	0.116	0.111	0.111	0.112	0.112	0.116	0.881	0.839	0.87	0.117	0.11	0.119	0.113	0.112	0.113	0.178	0.152	0.136	0.122	0.118	0.115	1.566	1.657	1.698	0.113	0.113	0.111	0.139	0.139	0.142	0.114	0.113	0.114	0.115	0.11	0.11	0.118	0.109	0.11	0.112	0.109	0.115	1.605	1.569	1.587	1.604	1.566	1.584	0.943	0.966	0.928	1.389	1.154	1.518	0.963	0.798	0.812	0.362	0.425	0.424	0.115	0.115	0.121	0.127	0.122	0.127	0.162	0.169	0.159	0.12	0.123	0.121	0.119	0.114	0.115	0.141	0.137	0.135
30.5	0.105	0.108	0.105	0.417	0.44	0.419	0.12	0.12	0.114	0.793	0.811	0.738	1.024	0.707	0.644	1.774	1.345	1.315	0.114	0.117	0.12	0.163	0.12	0.123	0.112	0.111	0.114	0.113	0.114	0.126	0.718	0.733	0.677	0.342	0.445	0.268	0.121	0.113	0.126	0.106	0.108	0.108	0.109	0.11	0.118	0.112	0.116	0.115	0.111	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.121	0.114	0.115	0.111	0.132	0.15	0.282	0.111	0.111	0.111	0.119	0.113	0.116	0.111	0.111	0.112	0.112	0.116	0.878	0.838	0.869	0.117	0.11	0.119	0.112	0.111	0.113	0.187	0.15	0.135	0.122	0.118	0.115	1.565	1.658	1.701	0.113	0.113	0.11	0.14	0.139	0.142	0.114	0.113	0.114	0.12	0.111	0.111	0.121	0.11	0.11	0.112	0.109	0.116	1.604	1.568	1.587	1.606	1.566	1.584	0.945	0.965	0.928	1.394	1.164	1.525	0.955	0.793	0.768	0.367	0.425	0.436	0.115	0.115	0.121	0.126	0.122	0.127	0.163	0.17	0.158	0.12	0.123	0.121	0.119	0.114	0.116	0.14	0.137	0.135
30.75	0.104	0.108	0.105	0.418	0.442	0.421	0.12	0.12	0.114	0.795	0.816	0.743	1.043	0.903	0.79	1.772	1.341	1.31	0.113	0.115	0.119	0.164	0.114	0.116	0.111	0.11	0.114	0.113	0.114	0.127	0.742	0.761	0.69	0.351	0.446	0.28	0.121	0.113	0.134	0.106	0.108	0.108	0.109	0.11	0.118	0.112	0.117	0.115	0.111	0.11	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.118	0.121	0.121	0.118	0.112	0.141	0.151	0.289	0.11	0.11	0.111	0.119	0.113	0.115	0.111	0.111	0.112	0.112	0.117	0.88	0.838	0.871	0.117	0.11	0.119	0.113	0.112	0.113	0.159	0.148	0.134	0.122	0.117	0.115	1.561	1.653	1.694	0.113	0.113	0.11	0.14	0.139	0.142	0.114	0.113	0.114	0.111	0.11	0.11	0.113	0.109	0.11	0.111	0.109	0.115	1.605	1.57	1.587	1.608	1.568	1.584	0.947	0.967	0.928	1.406	1.177	1.536	0.952	0.792	0.78	0.372	0.433	0.434	0.115	0.115	0.121	0.129	0.123	0.128	0.164	0.172	0.161	0.12	0.123	0.121	0.119	0.114	0.115	0.141	0.137	0.136
31	0.104	0.108	0.105	0.418	0.442	0.419	0.12	0.12	0.114	0.794	0.802	0.744	1.035	0.882	0.779	1.774	1.339	1.31	0.114	0.115	0.12	0.165	0.113	0.116	0.111	0.11	0.114	0.113	0.114	0.127	0.758	0.786	0.7	0.356	0.453	0.27	0.121	0.113	0.137	0.106	0.108	0.108	0.109	0.11	0.119	0.112	0.117	0.115	0.111	0.111	0.111	0.118	0.115	0.115	0.114	0.118	0.116	0.119	0.117	0.121	0.12	0.118	0.112	0.146	0.152	0.295	0.112	0.11	0.111	0.119	0.113	0.116	0.111	0.111	0.112	0.111	0.116	0.878	0.844	0.875	0.117	0.11	0.119	0.113	0.112	0.113	0.186	0.16	0.138	0.122	0.118	0.115	1.567	1.657	1.701	0.113	0.113	0.111	0.14	0.139	0.142	0.114	0.113	0.114	0.112	0.109	0.11	0.114	0.109	0.11	0.111	0.109	0.115	1.606	1.569	1.589	1.615	1.568	1.585	0.948	0.964	0.93	1.409	1.182	1.539	0.953	0.806	0.867	0.374	0.439	0.455	0.115	0.115	0.121	0.13	0.123	0.128	0.165	0.172	0.162	0.121	0.123	0.121	0.119	0.114	0.115	0.141	0.138	0.135
31.25	0.104	0.108	0.105	0.421	0.444	0.42	0.12	0.12	0.114	0.793	0.802	0.749	1.006	0.901	0.803	1.773	1.339	1.31	0.114	0.115	0.119	0.166	0.113	0.115	0.111	0.11	0.114	0.113	0.114	0.127	0.781	0.82	0.71	0.362	0.459	0.284	0.121	0.114	0.138	0.106	0.108	0.108	0.109	0.11	0.119	0.112	0.117	0.115	0.111	0.11	0.111	0.117	0.115	0.115	0.114	0.118	0.116	0.118	0.117	0.121	0.122	0.118	0.111	0.121	0.155	0.296	0.111	0.11	0.111	0.119	0.113	0.115	0.111	0.111	0.112	0.111	0.116	0.88	0.842	0.871	0.117	0.11	0.119	0.113	0.112	0.113	0.182	0.161	0.139	0.121	0.118	0.115	1.563	1.658	1.703	0.113	0.113	0.111	0.14	0.139	0.142	0.114	0.113	0.114	0.111	0.109	0.11	0.113	0.109	0.11	0.111	0.109	0.115	1.606	1.569	1.59	1.624	1.568	1.586	0.952	0.963	0.93	1.407	1.182	1.539	0.951	0.809	0.855	0.377	0.448	0.463	0.115	0.115	0.121	0.129	0.123	0.128	0.166	0.173	0.163	0.121	0.123	0.121	0.119	0.114	0.115	0.142	0.138	0.136
31.5	0.104	0.108	0.105	0.418	0.442	0.418	0.12	0.12	0.114	0.795	0.785	0.751	1.034	0.873	0.777	1.775	1.335	1.308	0.119	0.117	0.121	0.164	0.114	0.117	0.112	0.111	0.114	0.113	0.114	0.127	0.799	0.851	0.715	0.357	0.457	0.271	0.121	0.113	0.132	0.106	0.108	0.108	0.109	0.11	0.119	0.112	0.117	0.115	0.111	0.111	0.111	0.117	0.115	0.115	0.114	0.118	0.116	0.118	0.117	0.121	0.117	0.116	0.111	0.117	0.158	0.3	0.111	0.11	0.111	0.119	0.113	0.115	0.11	0.11	0.112	0.111	0.116	0.879	0.841	0.871	0.117	0.11	0.119	0.113	0.112	0.113	0.221	0.17	0.139	0.121	0.118	0.115	1.561	1.658	1.704	0.112	0.113	0.11	0.14	0.14	0.142	0.114	0.113	0.114	0.115	0.11	0.114	0.121	0.109	0.11	0.111	0.109	0.115	1.606	1.567	1.59	1.627	1.569	1.585	0.947	0.962	0.93	1.411	1.187	1.541	0.944	0.806	0.835	0.382	0.462	0.464	0.115	0.115	0.121	0.129	0.123	0.128	0.164	0.171	0.161	0.12	0.123	0.121	0.119	0.114	0.115	0.141	0.138	0.135
31.75	0.105	0.108	0.105	0.418	0.442	0.419	0.12	0.12	0.114	0.795	0.777	0.757	1.023	0.874	0.786	1.773	1.329	1.301	0.115	0.116	0.12	0.162	0.113	0.116	0.111	0.111	0.114	0.113	0.114	0.128	0.817	0.882	0.718	0.362	0.466	0.278	0.121	0.113	0.136	0.106	0.108	0.108	0.108	0.11	0.12	0.112	0.116	0.115	0.111	0.11	0.111	0.117	0.115	0.115	0.114	0.118	0.116	0.119	0.117	0.121	0.12	0.118	0.111	0.117	0.158	0.303	0.111	0.11	0.111	0.119	0.113	0.115	0.111	0.11	0.112	0.111	0.116	0.881	0.841	0.871	0.117	0.11	0.118	0.114	0.112	0.114	0.201	0.173	0.141	0.122	0.118	0.115	1.554	1.653	1.699	0.112	0.113	0.111	0.14	0.139	0.142	0.114	0.113	0.114	0.112	0.109	0.111	0.116	0.109	0.11	0.111	0.109	0.115	1.608	1.57	1.592	1.633	1.57	1.585	0.948	0.966	0.928	1.412	1.19	1.548	0.944	0.81	0.848	0.386	0.45	0.468	0.115	0.115	0.121	0.129	0.123	0.128	0.162	0.17	0.16	0.12	0.123	0.121	0.119	0.114	0.115	0.14	0.136	0.135
32	0.104	0.108	0.105	0.42	0.443	0.419	0.12	0.12	0.114	0.798	0.772	0.762	1.026	0.853	0.76	1.772	1.331	1.304	0.119	0.116	0.121	0.164	0.115	0.118	0.112	0.11	0.114	0.113	0.114	0.128	0.835	0.914	0.722	0.354	0.455	0.269	0.121	0.113	0.13	0.106	0.108	0.108	0.108	0.11	0.12	0.112	0.117	0.115	0.111	0.11	0.111	0.117	0.115	0.115	0.114	0.118	0.116	0.118	0.117	0.121	0.116	0.116	0.111	0.116	0.162	0.304	0.111	0.11	0.111	0.119	0.113	0.115	0.11	0.11	0.111	0.111	0.116	0.883	0.839	0.872	0.117	0.11	0.119	0.113	0.112	0.113	0.228	0.17	0.138	0.121	0.118	0.115	1.553	1.657	1.703	0.113	0.113	0.11	0.141	0.14	0.142	0.114	0.113	0.114	0.116	0.11	0.115	0.123	0.109	0.11	0.111	0.109	0.115	1.608	1.571	1.593	1.62	1.572	1.588	0.944	0.969	0.926	1.424	1.2	1.557	0.931	0.792	0.762	0.382	0.45	0.468	0.115	0.115	0.121	0.128	0.123	0.128	0.164	0.173	0.162	0.12	0.123	0.121	0.119	0.114	0.115	0.142	0.138	0.136
32.25	0.104	0.108	0.105	0.419	0.444	0.42	0.12	0.12	0.114	0.798	0.774	0.767	1.022	0.847	0.756	1.775	1.33	1.301	0.117	0.116	0.12	0.166	0.114	0.117	0.112	0.11	0.113	0.113	0.114	0.129	0.856	0.952	0.74	0.356	0.456	0.27	0.121	0.113	0.133	0.106	0.108	0.108	0.108	0.11	0.12	0.112	0.117	0.115	0.111	0.11	0.111	0.117	0.115	0.115	0.114	0.117	0.116	0.118	0.117	0.121	0.117	0.117	0.111	0.116	0.167	0.305	0.111	0.11	0.111	0.119	0.113	0.115	0.11	0.11	0.111	0.111	0.116	0.881	0.839	0.872	0.117	0.11	0.118	0.114	0.113	0.114	0.217	0.169	0.139	0.121	0.118	0.115	1.551	1.657	1.705	0.113	0.113	0.111	0.141	0.14	0.142	0.114	0.113	0.114	0.115	0.109	0.113	0.121	0.109	0.11	0.111	0.109	0.115	1.606	1.57	1.591	1.621	1.573	1.588	0.944	0.967	0.926	1.421	1.199	1.56	0.931	0.792	0.782	0.409	0.456	0.464	0.115	0.115	0.121	0.129	0.123	0.129	0.166	0.173	0.163	0.12	0.123	0.119	0.119	0.114	0.115	0.142	0.138	0.136
