time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
31	0.107	0.109	0.107	0.36	0.365	0.372	0.132	0.136	0.136	0.364	0.566	1.107	1.041	0.894	0.975	0.526	0.129	0.124	0.122	0.139	0.15	0.16	0.167	0.173	0.191	0.179	0.18	0.19	0.118	0.12	0.126	0.12	0.121	0.124	0.147	0.145	0.154	0.128	0.136	0.129	0.15	0.149	0.152	0.137	0.142	0.141	1.186	1.161	1.074	0.126	0.135	0.128	1.633	1.624	1.278	0.97	0.592	0.438	1.037	1.344	1.186	1.276	0.256	0.291	0.302	0.268	0.368	0.709	0.933	1.156	1.109	1.204	1.327	1.095	1.051	1.277	0.492	0.434	0.386	1.421	1.169	0.904	1.074	0.747	0.503	0.151	0.144	0.144	0.327	0.328	0.423	1.04	0.964	0.927	0.442	0.419	0.398	0.127	0.127	0.125	0.441	0.478	0.5	0.23	0.23	0.205	0.128	0.127	0.128	0.454	0.486	0.471	0.124	0.124	0.125	0.154	0.165	0.157	0.194	0.202	0.201	0.583	0.6	0.6	0.131	0.132	0.131	1.087	1.231	1.401
31.25	0.107	0.109	0.107	0.361	0.366	0.373	0.132	0.136	0.136	0.362	0.562	1.082	1.025	0.875	0.98	0.542	0.128	0.124	0.122	0.136	0.147	0.152	0.167	0.173	0.192	0.171	0.172	0.19	0.118	0.12	0.125	0.12	0.121	0.124	0.145	0.145	0.153	0.128	0.135	0.129	0.151	0.148	0.15	0.136	0.14	0.139	0.973	1.041	0.929	0.126	0.135	0.128	1.543	1.596	1.167	1.073	0.596	0.452	1.041	1.344	1.203	1.256	0.257	0.293	0.303	0.267	0.359	0.704	0.926	1.151	1.108	1.187	1.335	1.067	1.038	1.287	0.492	0.433	0.389	1.459	1.204	0.925	1.104	0.741	0.451	0.151	0.144	0.144	0.335	0.342	0.436	1.04	0.95	0.92	0.422	0.405	0.386	0.126	0.127	0.125	0.42	0.443	0.449	0.231	0.23	0.198	0.128	0.127	0.128	0.454	0.484	0.47	0.124	0.124	0.125	0.156	0.166	0.157	0.193	0.2	0.199	0.583	0.602	0.601	0.13	0.131	0.13	1.083	1.224	1.369
31.5	0.107	0.108	0.107	0.361	0.366	0.374	0.132	0.135	0.136	0.364	0.57	1.112	1.052	0.909	1.004	0.569	0.128	0.124	0.122	0.137	0.148	0.158	0.167	0.174	0.193	0.174	0.175	0.19	0.118	0.12	0.125	0.12	0.121	0.124	0.147	0.144	0.153	0.128	0.135	0.129	0.151	0.149	0.15	0.136	0.141	0.14	1.186	1.21	1.109	0.126	0.135	0.127	1.615	1.633	1.391	1.237	0.603	0.455	1.043	1.337	1.205	1.253	0.258	0.292	0.303	0.272	0.376	0.712	0.938	1.167	1.099	1.17	1.346	1.082	1.052	1.331	0.497	0.438	0.393	1.472	1.217	0.99	1.131	0.759	0.454	0.151	0.144	0.144	0.346	0.356	0.466	1.054	0.98	0.931	0.426	0.407	0.385	0.126	0.127	0.125	0.448	0.484	0.497	0.232	0.231	0.198	0.128	0.127	0.128	0.454	0.485	0.471	0.124	0.124	0.124	0.154	0.165	0.157	0.192	0.199	0.198	0.583	0.6	0.6	0.13	0.131	0.13	1.098	1.219	1.389
31.75	0.107	0.109	0.107	0.36	0.365	0.372	0.132	0.135	0.135	0.361	0.558	1.116	1.055	0.908	0.987	0.574	0.129	0.124	0.122	0.136	0.148	0.156	0.167	0.174	0.192	0.172	0.172	0.187	0.118	0.12	0.125	0.12	0.121	0.124	0.145	0.144	0.151	0.128	0.135	0.129	0.151	0.148	0.15	0.136	0.14	0.139	1.071	1.129	1.021	0.126	0.135	0.128	1.598	1.632	1.335	1.244	0.581	0.434	1.032	1.336	1.18	1.251	0.257	0.292	0.304	0.273	0.377	0.713	0.938	1.171	1.083	1.126	1.367	1.04	0.985	1.259	0.498	0.441	0.392	1.43	1.163	0.954	1.08	0.683	0.441	0.15	0.144	0.145	0.346	0.354	0.453	1.035	0.947	0.91	0.416	0.398	0.378	0.126	0.127	0.125	0.453	0.476	0.488	0.231	0.231	0.197	0.128	0.127	0.128	0.454	0.486	0.473	0.124	0.124	0.125	0.156	0.166	0.157	0.193	0.202	0.202	0.583	0.597	0.595	0.13	0.132	0.13	1.088	1.204	1.358
32	0.107	0.109	0.107	0.36	0.364	0.372	0.132	0.136	0.136	0.356	0.538	1.103	1.05	0.9	0.981	0.587	0.128	0.124	0.122	0.136	0.148	0.155	0.167	0.174	0.192	0.167	0.168	0.187	0.118	0.12	0.125	0.12	0.121	0.124	0.145	0.144	0.151	0.128	0.135	0.129	0.15	0.148	0.15	0.136	0.14	0.139	0.947	1.014	0.914	0.126	0.135	0.127	1.563	1.595	1.23	1.211	0.585	0.43	1.029	1.325	1.154	1.21	0.257	0.291	0.304	0.274	0.373	0.716	0.937	1.167	1.063	1.058	1.373	0.983	0.92	1.154	0.503	0.445	0.397	1.441	1.156	0.854	1.077	0.624	0.43	0.15	0.143	0.144	0.35	0.352	0.431	1.03	0.948	0.92	0.408	0.389	0.37	0.126	0.127	0.125	0.437	0.441	0.457	0.231	0.23	0.198	0.128	0.127	0.128	0.452	0.484	0.47	0.124	0.124	0.125	0.154	0.17	0.158	0.193	0.201	0.202	0.582	0.593	0.597	0.13	0.131	0.13	0.984	1.095	1.338
32.25	0.107	0.109	0.107	0.361	0.366	0.373	0.132	0.135	0.136	0.357	0.546	1.109	1.053	0.906	1.001	0.613	0.128	0.124	0.122	0.136	0.149	0.158	0.167	0.175	0.193	0.166	0.167	0.186	0.118	0.12	0.126	0.12	0.121	0.124	0.145	0.144	0.152	0.128	0.135	0.129	0.15	0.148	0.15	0.136	0.141	0.14	1.01	1.017	0.909	0.126	0.135	0.128	1.59	1.599	1.299	1.213	0.599	0.449	1.036	1.315	1.163	1.179	0.257	0.292	0.305	0.276	0.379	0.718	0.942	1.179	1.055	1.022	1.38	0.948	0.899	1.159	0.502	0.444	0.396	1.492	1.2	0.867	1.122	0.658	0.449	0.151	0.143	0.144	0.357	0.362	0.434	1.036	0.973	0.955	0.404	0.385	0.365	0.126	0.127	0.125	0.438	0.441	0.462	0.231	0.231	0.198	0.128	0.127	0.128	0.451	0.481	0.469	0.124	0.124	0.124	0.154	0.184	0.158	0.191	0.198	0.199	0.584	0.599	0.599	0.13	0.131	0.13	1.044	1.147	1.327
32.5	0.107	0.108	0.107	0.36	0.365	0.372	0.132	0.136	0.136	0.354	0.534	1.105	1.047	0.903	0.998	0.626	0.128	0.124	0.122	0.137	0.15	0.16	0.167	0.175	0.193	0.167	0.168	0.185	0.118	0.12	0.125	0.12	0.121	0.124	0.145	0.144	0.152	0.128	0.135	0.129	0.151	0.148	0.15	0.137	0.141	0.14	1.135	1.156	1.048	0.126	0.135	0.128	1.605	1.617	1.471	1.287	0.596	0.439	1.031	1.299	1.141	1.162	0.257	0.291	0.304	0.279	0.386	0.721	0.944	1.182	1.04	0.97	1.378	0.924	0.877	1.109	0.502	0.447	0.394	1.474	1.2	0.841	1.112	0.627	0.45	0.15	0.143	0.144	0.35	0.349	0.415	1.029	0.96	0.952	0.401	0.38	0.36	0.126	0.127	0.125	0.446	0.453	0.477	0.232	0.23	0.201	0.128	0.127	0.128	0.451	0.481	0.47	0.124	0.124	0.124	0.153	0.169	0.158	0.191	0.199	0.2	0.584	0.598	0.597	0.131	0.132	0.13	1.029	1.117	1.312
32.75	0.107	0.109	0.107	0.36	0.365	0.373	0.132	0.136	0.135	0.363	0.564	1.104	1.051	0.909	1.058	0.677	0.128	0.124	0.122	0.136	0.15	0.16	0.167	0.176	0.194	0.165	0.166	0.184	0.118	0.12	0.125	0.12	0.121	0.123	0.152	0.15	0.156	0.127	0.135	0.129	0.151	0.15	0.151	0.136	0.141	0.14	1.065	1.099	0.999	0.126	0.135	0.128	1.611	1.624	1.461	1.3	0.594	0.442	1.036	1.307	1.151	1.195	0.257	0.292	0.304	0.281	0.389	0.723	0.951	1.187	1.047	0.985	1.386	0.983	0.955	1.292	0.506	0.448	0.402	1.476	1.214	0.899	1.122	0.782	0.521	0.151	0.143	0.144	0.357	0.36	0.442	1.056	1.011	1.022	0.395	0.374	0.354	0.126	0.127	0.125	0.451	0.459	0.476	0.232	0.231	0.197	0.128	0.127	0.128	0.453	0.484	0.473	0.124	0.124	0.124	0.154	0.167	0.158	0.192	0.198	0.2	0.581	0.598	0.601	0.13	0.131	0.13	1.119	1.12	1.342
33	0.107	0.109	0.107	0.36	0.365	0.372	0.132	0.136	0.136	0.353	0.531	1.101	1.045	0.897	1.005	0.658	0.128	0.124	0.122	0.136	0.15	0.161	0.167	0.176	0.193	0.164	0.165	0.183	0.118	0.12	0.125	0.12	0.121	0.124	0.145	0.144	0.151	0.127	0.135	0.129	0.15	0.147	0.15	0.137	0.141	0.14	1.062	1.091	0.99	0.126	0.135	0.128	1.612	1.629	1.482	1.35	0.597	0.44	1.036	1.29	1.131	1.15	0.257	0.291	0.305	0.281	0.388	0.726	0.951	1.19	1.025	0.944	1.383	0.9	0.871	1.13	0.508	0.453	0.403	1.472	1.206	0.845	1.117	0.649	0.47	0.15	0.143	0.143	0.36	0.359	0.427	1.03	0.962	0.932	0.389	0.369	0.349	0.126	0.127	0.125	0.448	0.453	0.464	0.232	0.232	0.197	0.128	0.127	0.128	0.451	0.482	0.473	0.124	0.124	0.124	0.154	0.168	0.157	0.192	0.198	0.2	0.583	0.596	0.594	0.13	0.131	0.13	1.055	1.107	1.315
33.25	0.107	0.109	0.107	0.359	0.364	0.372	0.132	0.136	0.136	0.359	0.557	1.111	1.059	0.906	1.053	0.7	0.129	0.124	0.122	0.136	0.151	0.164	0.167	0.176	0.195	0.164	0.164	0.181	0.118	0.12	0.125	0.12	0.121	0.124	0.145	0.144	0.152	0.127	0.135	0.129	0.15	0.148	0.15	0.137	0.141	0.141	1.093	1.1	0.984	0.126	0.134	0.128	1.622	1.632	1.502	1.379	0.586	0.432	1.038	1.3	1.137	1.211	0.257	0.291	0.305	0.284	0.392	0.733	0.958	1.19	1.053	0.998	1.398	0.98	1.002	1.386	0.51	0.453	0.405	1.472	1.185	0.948	1.095	0.77	0.509	0.15	0.143	0.144	0.38	0.386	0.481	1.052	1	0.95	0.386	0.364	0.345	0.126	0.127	0.125	0.456	0.472	0.48	0.231	0.231	0.197	0.127	0.127	0.128	0.453	0.486	0.474	0.124	0.124	0.124	0.153	0.166	0.157	0.192	0.2	0.202	0.579	0.596	0.603	0.131	0.131	0.13	1.094	1.146	1.361
33.5	0.107	0.109	0.107	0.359	0.364	0.371	0.132	0.136	0.136	0.36	0.562	1.113	1.066	0.911	1.064	0.719	0.129	0.124	0.122	0.137	0.152	0.166	0.167	0.177	0.196	0.164	0.163	0.181	0.118	0.12	0.125	0.12	0.121	0.124	0.145	0.148	0.154	0.128	0.135	0.129	0.151	0.148	0.151	0.137	0.142	0.141	1.134	1.128	0.987	0.126	0.134	0.128	1.642	1.63	1.518	1.353	0.587	0.43	1.042	1.304	1.137	1.236	0.257	0.291	0.304	0.286	0.399	0.737	0.963	1.205	1.083	1.075	1.399	1.061	1.089	1.438	0.514	0.457	0.41	1.472	1.196	0.945	1.106	0.794	0.526	0.151	0.143	0.144	0.402	0.411	0.518	1.06	1.004	0.95	0.382	0.36	0.34	0.126	0.127	0.125	0.469	0.487	0.491	0.232	0.232	0.197	0.127	0.127	0.128	0.454	0.487	0.474	0.124	0.124	0.124	0.153	0.166	0.158	0.191	0.2	0.202	0.582	0.599	0.602	0.131	0.131	0.13	1.111	1.14	1.387
33.75	0.107	0.108	0.107	0.359	0.364	0.372	0.132	0.136	0.135	0.348	0.512	1.105	1.058	0.91	1.004	0.692	0.129	0.124	0.122	0.137	0.153	0.167	0.166	0.177	0.195	0.162	0.163	0.179	0.118	0.12	0.126	0.12	0.121	0.124	0.145	0.144	0.15	0.128	0.135	0.129	0.15	0.148	0.15	0.137	0.142	0.141	1.12	1.158	1.053	0.126	0.135	0.128	1.635	1.638	1.579	1.417	0.588	0.427	1.039	1.277	1.108	1.146	0.258	0.292	0.305	0.287	0.396	0.734	0.959	1.202	1.034	0.942	1.391	0.919	0.905	1.231	0.516	0.458	0.411	1.467	1.185	0.847	1.096	0.63	0.472	0.15	0.143	0.144	0.391	0.391	0.452	1.03	0.96	0.934	0.378	0.355	0.335	0.126	0.127	0.124	0.474	0.49	0.485	0.233	0.232	0.196	0.127	0.127	0.128	0.451	0.484	0.473	0.124	0.124	0.124	0.153	0.166	0.157	0.191	0.199	0.202	0.58	0.592	0.596	0.13	0.131	0.13	0.995	1.028	1.31
34	0.107	0.108	0.107	0.359	0.364	0.371	0.132	0.136	0.136	0.353	0.53	1.122	1.078	0.928	1.068	0.73	0.128	0.124	0.122	0.136	0.153	0.167	0.166	0.178	0.196	0.162	0.162	0.178	0.118	0.119	0.126	0.12	0.121	0.124	0.145	0.144	0.151	0.127	0.135	0.129	0.15	0.148	0.15	0.137	0.141	0.14	1.053	1.085	0.981	0.126	0.134	0.128	1.639	1.626	1.533	1.402	0.59	0.427	1.044	1.276	1.106	1.143	0.258	0.292	0.304	0.288	0.404	0.736	0.968	1.216	1.039	0.932	1.394	0.911	0.911	1.36	0.516	0.46	0.412	1.463	1.185	0.851	1.1	0.687	0.497	0.15	0.143	0.144	0.387	0.38	0.429	1.045	0.987	0.941	0.372	0.35	0.33	0.126	0.127	0.124	0.481	0.498	0.494	0.233	0.232	0.197	0.127	0.127	0.127	0.454	0.486	0.473	0.124	0.124	0.124	0.153	0.166	0.157	0.191	0.199	0.202	0.581	0.598	0.597	0.13	0.131	0.13	1.067	1.11	1.332
34.25	0.107	0.108	0.107	0.359	0.364	0.371	0.132	0.136	0.136	0.346	0.503	1.117	1.066	0.913	1.012	0.72	0.128	0.124	0.122	0.136	0.154	0.167	0.166	0.178	0.196	0.16	0.16	0.177	0.118	0.119	0.125	0.12	0.121	0.124	0.146	0.143	0.15	0.127	0.135	0.128	0.15	0.147	0.149	0.137	0.141	0.14	0.995	1.017	0.914	0.126	0.134	0.128	1.612	1.616	1.482	1.398	0.589	0.425	1.039	1.261	1.094	1.124	0.257	0.292	0.305	0.288	0.4	0.731	0.959	1.2	1.029	0.9	1.389	0.897	0.869	1.227	0.511	0.459	0.411	1.467	1.182	0.843	1.099	0.638	0.49	0.15	0.143	0.143	0.39	0.381	0.429	1.035	0.979	0.942	0.365	0.342	0.323	0.126	0.127	0.124	0.473	0.479	0.469	0.234	0.233	0.197	0.127	0.127	0.127	0.449	0.483	0.47	0.124	0.124	0.124	0.153	0.166	0.157	0.19	0.199	0.202	0.583	0.596	0.596	0.13	0.131	0.13	1.004	1.021	1.311
34.5	0.107	0.109	0.107	0.359	0.364	0.371	0.132	0.136	0.135	0.344	0.508	1.125	1.076	0.937	1.026	0.742	0.128	0.124	0.122	0.136	0.154	0.17	0.166	0.179	0.197	0.16	0.16	0.176	0.117	0.12	0.126	0.12	0.121	0.124	0.145	0.144	0.151	0.127	0.135	0.128	0.15	0.147	0.15	0.137	0.142	0.141	1.04	1.052	0.933	0.126	0.134	0.128	1.63	1.62	1.497	1.396	0.589	0.427	1.043	1.254	1.094	1.119	0.258	0.292	0.305	0.289	0.405	0.74	0.962	1.212	1.028	0.899	1.39	0.891	0.869	1.281	0.515	0.462	0.416	1.481	1.191	0.859	1.102	0.661	0.529	0.15	0.143	0.143	0.388	0.377	0.42	1.041	1	0.95	0.362	0.339	0.319	0.126	0.126	0.124	0.484	0.492	0.483	0.235	0.233	0.196	0.127	0.127	0.127	0.451	0.483	0.475	0.124	0.124	0.124	0.153	0.166	0.157	0.19	0.199	0.202	0.579	0.596	0.599	0.13	0.131	0.13	1.016	1.035	1.307
34.75	0.107	0.108	0.107	0.359	0.364	0.371	0.132	0.136	0.136	0.345	0.506	1.143	1.097	0.956	1.043	0.765	0.128	0.124	0.122	0.136	0.155	0.171	0.166	0.179	0.198	0.159	0.158	0.174	0.117	0.12	0.126	0.12	0.121	0.124	0.145	0.143	0.15	0.127	0.135	0.128	0.15	0.147	0.15	0.137	0.142	0.141	1.005	1.005	0.895	0.126	0.134	0.128	1.639	1.607	1.451	1.36	0.588	0.427	1.044	1.248	1.087	1.11	0.258	0.292	0.306	0.291	0.406	0.747	0.978	1.228	1.018	0.882	1.387	0.88	0.847	1.22	0.526	0.473	0.424	1.487	1.195	0.846	1.099	0.701	0.567	0.15	0.143	0.143	0.384	0.371	0.408	1.044	0.998	0.949	0.357	0.334	0.314	0.126	0.127	0.124	0.497	0.49	0.478	0.237	0.234	0.197	0.127	0.127	0.127	0.451	0.478	0.474	0.124	0.124	0.124	0.153	0.166	0.157	0.19	0.198	0.202	0.582	0.597	0.601	0.13	0.131	0.13	1.028	1.045	1.304
35	0.107	0.109	0.107	0.358	0.364	0.371	0.132	0.136	0.136	0.347	0.517	1.147	1.107	0.972	1.068	0.805	0.128	0.124	0.122	0.136	0.156	0.174	0.166	0.18	0.199	0.158	0.158	0.174	0.117	0.119	0.126	0.12	0.121	0.124	0.145	0.144	0.151	0.127	0.135	0.128	0.15	0.147	0.149	0.138	0.142	0.141	1.054	1.048	0.911	0.126	0.134	0.128	1.648	1.615	1.467	1.371	0.587	0.428	1.048	1.25	1.092	1.119	0.258	0.293	0.305	0.292	0.411	0.756	0.982	1.238	1.031	0.898	1.394	0.899	0.881	1.392	0.53	0.475	0.426	1.49	1.206	0.856	1.117	0.761	0.628	0.15	0.143	0.143	0.396	0.384	0.441	1.052	1.011	0.955	0.354	0.331	0.31	0.126	0.127	0.124	0.515	0.507	0.491	0.238	0.235	0.196	0.127	0.127	0.127	0.453	0.478	0.474	0.124	0.124	0.124	0.153	0.166	0.156	0.19	0.198	0.202	0.58	0.599	0.602	0.131	0.131	0.13	1.06	1.083	1.306
35.25	0.107	0.108	0.107	0.358	0.363	0.371	0.132	0.136	0.136	0.344	0.486	1.164	1.123	0.99	1.033	0.779	0.128	0.124	0.122	0.137	0.157	0.178	0.166	0.181	0.2	0.158	0.158	0.172	0.117	0.119	0.126	0.12	0.121	0.124	0.144	0.143	0.152	0.127	0.135	0.128	0.149	0.147	0.15	0.138	0.143	0.141	1.127	1.139	0.985	0.126	0.134	0.128	1.673	1.626	1.525	1.356	0.59	0.427	1.047	1.21	1.064	1.075	0.259	0.292	0.305	0.296	0.418	0.758	0.989	1.244	0.999	0.846	1.376	0.848	0.803	1.142	0.53	0.479	0.426	1.488	1.21	0.835	1.129	0.657	0.636	0.15	0.142	0.143	0.385	0.371	0.391	1.048	0.992	0.957	0.352	0.329	0.307	0.126	0.127	0.124	0.538	0.534	0.521	0.239	0.235	0.198	0.127	0.127	0.127	0.451	0.477	0.475	0.124	0.124	0.124	0.153	0.167	0.158	0.189	0.198	0.202	0.58	0.597	0.599	0.13	0.132	0.13	1.018	1.074	1.324
35.5	0.107	0.108	0.107	0.358	0.363	0.371	0.132	0.135	0.135	0.35	0.527	1.169	1.133	0.998	1.062	0.805	0.128	0.124	0.122	0.137	0.158	0.179	0.166	0.183	0.203	0.158	0.157	0.171	0.117	0.119	0.126	0.12	0.121	0.124	0.145	0.143	0.152	0.127	0.135	0.128	0.149	0.148	0.149	0.138	0.143	0.141	1.11	1.129	0.968	0.126	0.134	0.128	1.68	1.627	1.519	1.321	0.588	0.429	1.05	1.23	1.088	1.124	0.258	0.293	0.305	0.297	0.421	0.766	0.991	1.251	1.033	0.956	1.395	0.913	0.934	1.431	0.534	0.483	0.432	1.494	1.209	0.97	1.126	0.752	0.719	0.15	0.143	0.143	0.418	0.409	0.482	1.06	1.002	0.968	0.347	0.325	0.303	0.126	0.127	0.124	0.548	0.533	0.526	0.24	0.237	0.196	0.127	0.127	0.127	0.454	0.478	0.474	0.124	0.124	0.124	0.153	0.165	0.156	0.189	0.198	0.202	0.579	0.599	0.601	0.13	0.131	0.13	1.043	1.076	1.343
35.75	0.107	0.108	0.107	0.358	0.363	0.371	0.132	0.135	0.135	0.342	0.481	1.186	1.149	1.026	1.012	0.788	0.128	0.124	0.122	0.14	0.162	0.186	0.167	0.183	0.203	0.159	0.158	0.171	0.117	0.12	0.126	0.12	0.121	0.124	0.144	0.143	0.15	0.128	0.136	0.128	0.149	0.147	0.149	0.139	0.145	0.143	1.232	1.216	1.146	0.126	0.134	0.128	1.703	1.65	1.523	1.247	0.59	0.424	1.047	1.208	1.06	1.068	0.258	0.293	0.304	0.305	0.434	0.772	0.995	1.266	1.012	0.873	1.383	0.857	0.825	1.227	0.539	0.486	0.436	1.487	1.207	0.867	1.124	0.679	0.554	0.15	0.143	0.143	0.415	0.4	0.433	1.048	0.988	0.957	0.355	0.332	0.305	0.126	0.126	0.124	0.598	0.608	0.589	0.241	0.237	0.196	0.127	0.127	0.127	0.451	0.477	0.476	0.124	0.124	0.124	0.153	0.166	0.157	0.189	0.198	0.203	0.58	0.594	0.599	0.131	0.132	0.13	1.002	1.009	1.321
36	0.107	0.108	0.107	0.358	0.363	0.371	0.132	0.135	0.136	0.348	0.509	1.186	1.148	1.02	1.043	0.822	0.128	0.124	0.122	0.138	0.161	0.186	0.167	0.184	0.205	0.159	0.157	0.17	0.117	0.119	0.126	0.12	0.121	0.124	0.144	0.145	0.151	0.127	0.135	0.128	0.15	0.147	0.149	0.138	0.144	0.143	1.219	1.232	1.121	0.126	0.134	0.128	1.706	1.654	1.525	1.258	0.589	0.427	1.048	1.218	1.07	1.09	0.258	0.293	0.304	0.306	0.439	0.775	1.003	1.263	1.026	0.915	1.394	0.884	0.876	1.397	0.544	0.49	0.439	1.492	1.209	0.979	1.127	0.812	0.547	0.15	0.143	0.144	0.426	0.414	0.459	1.062	1.001	0.969	0.351	0.326	0.302	0.126	0.126	0.124	0.615	0.619	0.596	0.242	0.238	0.197	0.127	0.127	0.127	0.454	0.479	0.475	0.124	0.124	0.124	0.154	0.166	0.157	0.188	0.197	0.203	0.58	0.601	0.604	0.131	0.131	0.13	1.045	1.086	1.37
36.25	0.107	0.109	0.107	0.358	0.363	0.37	0.132	0.135	0.135	0.352	0.522	1.192	1.164	1.038	1.042	0.842	0.128	0.124	0.121	0.139	0.163	0.19	0.167	0.185	0.207	0.159	0.157	0.17	0.117	0.119	0.126	0.12	0.121	0.124	0.144	0.144	0.152	0.127	0.135	0.128	0.149	0.146	0.15	0.139	0.145	0.143	1.253	1.254	1.126	0.126	0.134	0.128	1.714	1.661	1.495	1.266	0.588	0.429	1.048	1.211	1.075	1.118	0.258	0.294	0.303	0.311	0.447	0.782	1.01	1.278	1.034	1.029	1.404	0.948	0.994	1.446	0.547	0.493	0.442	1.497	1.208	0.928	1.134	0.799	0.539	0.15	0.143	0.144	0.448	0.437	0.49	1.061	1.009	0.973	0.349	0.325	0.299	0.126	0.126	0.124	0.63	0.632	0.605	0.243	0.239	0.196	0.127	0.127	0.127	0.456	0.479	0.473	0.124	0.124	0.124	0.152	0.165	0.156	0.188	0.197	0.203	0.579	0.601	0.604	0.131	0.132	0.13	1.049	1.085	1.397
36.5	0.107	0.109	0.107	0.358	0.363	0.37	0.132	0.135	0.135	0.346	0.491	1.162	1.131	0.994	1.027	0.819	0.128	0.124	0.121	0.137	0.161	0.185	0.167	0.186	0.207	0.157	0.155	0.168	0.117	0.12	0.126	0.12	0.121	0.124	0.144	0.144	0.15	0.127	0.135	0.128	0.15	0.147	0.149	0.138	0.143	0.141	1.048	1.115	0.993	0.126	0.134	0.128	1.681	1.662	1.505	1.455	0.588	0.427	1.052	1.207	1.056	1.085	0.259	0.294	0.303	0.303	0.434	0.776	1.002	1.255	1.02	0.958	1.395	0.909	0.917	1.355	0.547	0.496	0.446	1.495	1.205	0.891	1.133	0.747	0.533	0.15	0.143	0.143	0.439	0.424	0.472	1.052	0.993	0.97	0.332	0.309	0.286	0.126	0.126	0.124	0.566	0.55	0.509	0.245	0.24	0.195	0.127	0.127	0.127	0.455	0.478	0.474	0.124	0.124	0.124	0.152	0.166	0.156	0.187	0.197	0.202	0.579	0.6	0.601	0.13	0.131	0.13	1.039	1.038	1.348
36.75	0.107	0.109	0.107	0.357	0.363	0.37	0.132	0.135	0.135	0.349	0.514	1.18	1.141	1.011	1.034	0.853	0.128	0.124	0.121	0.138	0.163	0.19	0.167	0.188	0.208	0.157	0.156	0.168	0.117	0.119	0.126	0.12	0.121	0.124	0.144	0.144	0.151	0.127	0.135	0.128	0.149	0.147	0.149	0.139	0.144	0.143	1.159	1.211	1.08	0.126	0.134	0.128	1.692	1.658	1.567	1.5	0.585	0.425	1.054	1.209	1.059	1.093	0.259	0.294	0.302	0.307	0.443	0.764	0.99	1.262	1.025	1	1.401	0.939	0.951	1.369	0.541	0.492	0.446	1.498	1.208	0.892	1.138	0.826	0.586	0.15	0.143	0.144	0.429	0.409	0.469	1.059	1.002	0.971	0.334	0.31	0.285	0.126	0.126	0.124	0.587	0.583	0.521	0.247	0.241	0.196	0.127	0.128	0.127	0.457	0.479	0.474	0.124	0.124	0.124	0.152	0.166	0.156	0.187	0.197	0.203	0.578	0.602	0.605	0.13	0.132	0.13	1.087	1.066	1.381
37	0.107	0.108	0.107	0.357	0.363	0.37	0.132	0.135	0.135	0.347	0.494	1.189	1.152	1.02	1.025	0.829	0.128	0.124	0.121	0.138	0.164	0.193	0.167	0.188	0.209	0.157	0.156	0.167	0.117	0.12	0.126	0.12	0.121	0.124	0.144	0.143	0.152	0.127	0.135	0.128	0.149	0.147	0.149	0.139	0.144	0.142	1.14	1.19	1.057	0.126	0.134	0.128	1.7	1.662	1.573	1.459	0.585	0.424	1.054	1.192	1.047	1.057	0.259	0.295	0.303	0.309	0.446	0.769	0.993	1.26	0.997	0.894	1.385	0.872	0.846	1.243	0.545	0.499	0.448	1.494	1.211	0.874	1.142	0.752	0.598	0.15	0.142	0.144	0.42	0.397	0.44	1.05	0.989	0.963	0.333	0.31	0.283	0.126	0.126	0.124	0.598	0.605	0.533	0.247	0.242	0.196	0.127	0.128	0.127	0.455	0.478	0.475	0.124	0.124	0.124	0.153	0.166	0.157	0.187	0.196	0.202	0.579	0.598	0.602	0.13	0.131	0.13	1.037	1.019	1.329
