time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
28.5	0.105	0.107	0.107	0.405	0.391	0.398	0.121	0.139	0.115	1.237	1.317	1.275	0.689	0.712	0.716	1.228	1.396	1.447	0.139	0.128	0.126	0.122	0.115	0.113	0.122	0.12	0.12	0.119	0.115	0.12	0.127	0.126	0.13	0.18	0.179	0.189	0.124	0.126	0.128	0.113	0.114	0.115	0.121	0.119	0.12	0.114	0.115	0.118	0.121	0.121	0.127	0.137	0.115	0.122	0.114	0.118	0.115	0.115	0.116	0.115	0.906	1.686	1.704	1.796	1.823	1.822	1.813	1.297	1.537	1.593	1.584	1.524	0.311	0.31	0.316	0.56	0.583	0.424	1.311	1.419	1.337	1.741	1.636	1.586	1.544	1.472	1.608	0.273	0.129	0.841	0.665	0.813	0.124	0.115	0.124	0.122	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.35	1.266	1.315	0.829	1.029	1.078	0.118	0.12	0.119	0.191	0.193	0.192	0.132	0.13	0.129	0.371	0.369	0.392	1.353	1.38	1.383	0.126	0.121	0.117	0.132	0.129	0.134	0.115	0.118	0.116	0.117	0.114	0.114	0.117	0.12	0.117
28.75	0.105	0.107	0.107	0.405	0.391	0.398	0.132	0.134	0.133	1.215	1.297	1.257	0.704	0.72	0.728	1.227	1.37	1.44	0.153	0.128	0.126	0.122	0.116	0.114	0.122	0.12	0.12	0.119	0.181	0.12	0.127	0.126	0.202	0.183	0.181	0.195	0.124	0.126	0.127	0.113	0.114	0.115	0.121	0.119	0.165	0.114	0.118	0.119	0.121	0.122	0.141	0.114	0.115	0.137	0.114	0.119	0.115	0.115	0.115	0.126	0.924	1.687	1.707	1.797	1.824	1.822	1.81	1.297	1.537	1.593	1.582	1.523	0.316	0.316	0.323	0.581	0.615	0.449	1.303	1.414	1.332	1.741	1.634	1.587	1.546	1.472	1.61	0.287	0.149	0.843	0.671	0.815	0.145	0.115	0.124	0.122	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.349	1.263	1.311	0.865	1.089	1.136	0.118	0.12	0.119	0.191	0.193	0.192	0.132	0.13	0.129	0.37	0.367	0.392	1.452	1.445	1.457	0.126	0.121	0.118	0.131	0.129	0.135	0.115	0.118	0.116	0.117	0.114	0.114	0.117	0.12	0.117
29	0.105	0.107	0.107	0.405	0.39	0.397	0.128	0.144	0.132	1.21	1.295	1.258	0.704	0.722	0.73	1.238	1.382	1.458	0.128	0.128	0.126	0.125	0.163	0.117	0.122	0.12	0.12	0.119	0.117	0.12	0.127	0.126	0.131	0.186	0.184	0.202	0.124	0.126	0.128	0.114	0.114	0.115	0.132	0.119	0.12	0.114	0.123	0.119	0.171	0.122	0.128	0.114	0.115	0.139	0.117	0.12	0.115	0.161	0.116	0.156	0.934	1.689	1.709	1.798	1.823	1.823	1.809	1.298	1.537	1.593	1.584	1.525	0.321	0.32	0.327	0.592	0.628	0.466	1.3	1.415	1.333	1.742	1.633	1.587	1.548	1.475	1.613	0.303	0.131	0.842	0.679	0.819	0.124	0.115	0.181	0.122	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.348	1.263	1.311	0.905	1.126	1.191	0.118	0.12	0.119	0.192	0.193	0.193	0.132	0.13	0.129	0.371	0.368	0.394	1.458	1.447	1.476	0.126	0.121	0.118	0.131	0.131	0.136	0.115	0.118	0.116	0.119	0.114	0.114	0.117	0.12	0.117
29.25	0.106	0.107	0.107	0.404	0.39	0.397	0.127	0.134	0.115	1.197	1.283	1.242	0.71	0.724	0.731	1.24	1.377	1.462	0.128	0.129	0.126	0.128	0.122	0.121	0.122	0.12	0.12	0.119	0.117	0.12	0.128	0.127	0.132	0.189	0.188	0.214	0.124	0.126	0.127	0.117	0.115	0.115	0.134	0.119	0.12	0.115	0.116	0.119	0.124	0.123	0.128	0.114	0.115	0.141	0.117	0.12	0.115	0.115	0.116	0.116	0.926	1.693	1.71	1.797	1.825	1.824	1.811	1.301	1.539	1.594	1.584	1.524	0.326	0.327	0.335	0.616	0.671	0.495	1.298	1.415	1.333	1.743	1.636	1.587	1.55	1.475	1.615	0.192	0.132	0.843	0.693	0.817	0.124	0.115	0.125	0.122	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.345	1.259	1.308	0.947	1.177	1.246	0.118	0.12	0.119	0.193	0.193	0.193	0.132	0.13	0.129	0.37	0.366	0.394	1.483	1.459	1.486	0.126	0.121	0.118	0.131	0.129	0.136	0.115	0.118	0.116	0.119	0.115	0.114	0.117	0.12	0.117
29.5	0.105	0.107	0.107	0.404	0.39	0.397	0.126	0.129	0.12	1.192	1.276	1.236	0.703	0.725	0.728	1.241	1.377	1.461	0.129	0.129	0.127	0.122	0.117	0.114	0.122	0.12	0.12	0.119	0.117	0.12	0.128	0.127	0.132	0.191	0.191	0.211	0.124	0.126	0.127	0.113	0.114	0.115	0.121	0.119	0.121	0.114	0.115	0.118	0.121	0.122	0.128	0.145	0.115	0.131	0.115	0.119	0.115	0.115	0.115	0.116	0.931	1.695	1.712	1.799	1.825	1.825	1.814	1.302	1.54	1.594	1.584	1.524	0.33	0.331	0.338	0.612	0.629	0.492	1.303	1.417	1.333	1.743	1.637	1.587	1.55	1.475	1.617	0.213	0.134	0.843	0.697	0.818	0.124	0.115	0.125	0.122	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.34	1.254	1.304	0.975	1.151	1.199	0.118	0.12	0.119	0.193	0.194	0.193	0.132	0.13	0.129	0.369	0.366	0.395	1.41	1.382	1.39	0.126	0.122	0.118	0.131	0.129	0.135	0.115	0.118	0.116	0.118	0.114	0.114	0.117	0.12	0.117
29.75	0.105	0.107	0.107	0.404	0.389	0.397	0.138	0.123	0.118	1.189	1.272	1.234	0.712	0.736	0.737	1.245	1.381	1.441	0.129	0.13	0.127	0.122	0.117	0.114	0.122	0.12	0.12	0.119	0.117	0.12	0.128	0.127	0.132	0.194	0.193	0.215	0.124	0.126	0.127	0.113	0.114	0.115	0.121	0.119	0.12	0.114	0.115	0.118	0.121	0.122	0.128	0.114	0.115	0.117	0.115	0.119	0.115	0.115	0.115	0.116	0.93	1.697	1.715	1.802	1.828	1.826	1.811	1.303	1.543	1.594	1.584	1.525	0.334	0.336	0.347	0.624	0.639	0.507	1.293	1.412	1.333	1.743	1.637	1.589	1.552	1.478	1.62	0.237	0.135	0.843	0.703	0.819	0.18	0.115	0.153	0.122	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.338	1.252	1.301	1.007	1.187	1.242	0.118	0.12	0.119	0.193	0.193	0.193	0.132	0.13	0.129	0.368	0.364	0.396	1.42	1.395	1.395	0.126	0.121	0.118	0.131	0.129	0.135	0.115	0.118	0.116	0.118	0.114	0.113	0.117	0.12	0.117
30	0.105	0.107	0.107	0.403	0.389	0.396	0.137	0.143	0.118	1.174	1.262	1.222	0.724	0.741	0.748	1.249	1.382	1.422	0.13	0.13	0.128	0.123	0.117	0.114	0.122	0.12	0.12	0.119	0.117	0.12	0.128	0.127	0.134	0.197	0.195	0.223	0.124	0.126	0.127	0.113	0.114	0.115	0.121	0.119	0.12	0.114	0.115	0.119	0.122	0.122	0.128	0.114	0.115	0.148	0.115	0.119	0.115	0.115	0.115	0.142	0.925	1.701	1.718	1.802	1.832	1.829	1.811	1.307	1.548	1.593	1.584	1.524	0.339	0.341	0.352	0.642	0.665	0.526	1.294	1.415	1.333	1.746	1.64	1.593	1.553	1.478	1.621	0.258	0.173	0.85	0.708	0.811	0.124	0.115	0.125	0.122	0.116	0.115	0.265	0.264	0.268	0.117	0.116	0.117	1.336	1.25	1.301	1.04	1.263	1.33	0.118	0.12	0.119	0.193	0.194	0.193	0.132	0.13	0.129	0.368	0.363	0.397	1.466	1.432	1.442	0.126	0.121	0.118	0.135	0.13	0.146	0.115	0.118	0.116	0.118	0.114	0.113	0.116	0.12	0.118
30.25	0.105	0.107	0.107	0.403	0.389	0.396	0.136	0.12	0.133	1.161	1.248	1.202	0.709	0.735	0.735	1.257	1.397	1.447	0.13	0.13	0.128	0.121	0.116	0.114	0.122	0.12	0.12	0.119	0.117	0.12	0.128	0.127	0.133	0.2	0.198	0.227	0.125	0.126	0.128	0.113	0.114	0.115	0.121	0.12	0.12	0.114	0.115	0.118	0.122	0.122	0.127	0.114	0.115	0.126	0.115	0.119	0.115	0.116	0.116	0.116	0.935	1.704	1.718	1.806	1.831	1.827	1.813	1.306	1.549	1.594	1.583	1.521	0.345	0.345	0.356	0.643	0.656	0.533	1.296	1.413	1.335	1.747	1.644	1.589	1.555	1.478	1.621	0.277	0.139	0.852	0.711	0.815	0.124	0.158	0.126	0.122	0.116	0.115	0.264	0.264	0.267	0.117	0.116	0.117	1.331	1.243	1.294	1.061	1.209	1.253	0.118	0.12	0.119	0.193	0.194	0.193	0.132	0.13	0.129	0.369	0.364	0.399	1.395	1.375	1.385	0.126	0.122	0.118	0.143	0.132	0.135	0.115	0.118	0.117	0.117	0.114	0.113	0.117	0.12	0.117
30.5	0.105	0.107	0.107	0.403	0.389	0.397	0.136	0.142	0.115	1.167	1.253	1.21	0.715	0.741	0.74	1.26	1.412	1.474	0.13	0.13	0.128	0.122	0.116	0.114	0.122	0.12	0.12	0.12	0.117	0.12	0.128	0.127	0.132	0.203	0.2	0.231	0.125	0.126	0.13	0.113	0.114	0.115	0.121	0.12	0.121	0.114	0.115	0.118	0.122	0.122	0.128	0.167	0.115	0.118	0.115	0.119	0.115	0.116	0.116	0.116	0.946	1.705	1.719	1.806	1.832	1.828	1.817	1.309	1.553	1.595	1.585	1.525	0.349	0.353	0.362	0.652	0.665	0.547	1.3	1.422	1.338	1.746	1.644	1.587	1.554	1.478	1.62	0.23	0.141	0.852	0.71	0.822	0.188	0.116	0.126	0.122	0.116	0.116	0.265	0.265	0.268	0.117	0.116	0.117	1.33	1.244	1.295	1.086	1.236	1.283	0.118	0.12	0.119	0.194	0.194	0.193	0.132	0.131	0.129	0.369	0.364	0.399	1.442	1.399	1.408	0.126	0.121	0.118	0.135	0.13	0.137	0.115	0.118	0.117	0.118	0.114	0.114	0.117	0.12	0.118
30.75	0.105	0.107	0.107	0.403	0.389	0.396	0.118	0.14	0.125	1.155	1.241	1.196	0.709	0.734	0.734	1.258	1.4	1.444	0.131	0.13	0.13	0.122	0.116	0.114	0.122	0.12	0.121	0.12	0.117	0.12	0.128	0.128	0.133	0.207	0.202	0.234	0.125	0.126	0.128	0.113	0.114	0.115	0.134	0.119	0.12	0.114	0.115	0.132	0.122	0.122	0.128	0.114	0.115	0.137	0.115	0.119	0.115	0.116	0.116	0.116	0.948	1.708	1.721	1.807	1.833	1.831	1.82	1.312	1.554	1.594	1.584	1.524	0.353	0.357	0.366	0.66	0.676	0.558	1.3	1.422	1.335	1.747	1.645	1.59	1.554	1.478	1.621	0.252	0.143	0.857	0.712	0.784	0.125	0.115	0.126	0.122	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.117	1.329	1.24	1.292	1.107	1.228	1.264	0.118	0.12	0.12	0.194	0.195	0.193	0.132	0.13	0.129	0.368	0.363	0.4	1.455	1.421	1.424	0.126	0.122	0.118	0.134	0.13	0.135	0.115	0.118	0.117	0.118	0.114	0.114	0.117	0.12	0.117
31	0.105	0.107	0.108	0.403	0.389	0.396	0.134	0.134	0.125	1.148	1.233	1.188	0.721	0.745	0.745	1.265	1.408	1.454	0.132	0.131	0.13	0.123	0.117	0.114	0.122	0.12	0.121	0.12	0.117	0.12	0.128	0.177	0.133	0.21	0.205	0.246	0.125	0.127	0.128	0.113	0.114	0.115	0.121	0.12	0.121	0.114	0.115	0.118	0.122	0.122	0.128	0.114	0.115	0.133	0.115	0.119	0.115	0.116	0.116	0.116	0.954	1.712	1.722	1.81	1.834	1.832	1.82	1.317	1.554	1.594	1.584	1.524	0.358	0.362	0.372	0.677	0.698	0.578	1.299	1.424	1.337	1.748	1.646	1.589	1.555	1.48	1.621	0.27	0.145	0.859	0.713	0.779	0.125	0.116	0.126	0.122	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.325	1.237	1.29	1.136	1.267	1.312	0.118	0.121	0.12	0.194	0.195	0.193	0.132	0.13	0.129	0.368	0.363	0.4	1.476	1.441	1.446	0.126	0.122	0.119	0.134	0.13	0.135	0.115	0.118	0.117	0.118	0.114	0.114	0.117	0.12	0.118
31.25	0.105	0.107	0.107	0.403	0.389	0.396	0.129	0.138	0.117	1.136	1.22	1.168	0.717	0.742	0.74	1.267	1.406	1.464	0.132	0.131	0.13	0.122	0.116	0.114	0.122	0.12	0.121	0.12	0.116	0.12	0.129	0.128	0.141	0.215	0.209	0.258	0.125	0.127	0.129	0.113	0.114	0.115	0.121	0.12	0.121	0.114	0.115	0.123	0.122	0.124	0.127	0.14	0.115	0.135	0.115	0.119	0.115	0.116	0.116	0.116	0.958	1.713	1.725	1.806	1.835	1.831	1.82	1.316	1.558	1.596	1.585	1.522	0.363	0.367	0.379	0.68	0.699	0.586	1.296	1.426	1.339	1.748	1.645	1.588	1.556	1.479	1.622	0.29	0.148	0.868	0.724	0.78	0.125	0.116	0.126	0.122	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.117	1.323	1.233	1.285	1.15	1.251	1.294	0.118	0.121	0.12	0.194	0.195	0.194	0.132	0.13	0.129	0.368	0.362	0.401	1.47	1.443	1.436	0.126	0.122	0.118	0.135	0.13	0.135	0.115	0.118	0.117	0.117	0.114	0.113	0.117	0.12	0.117
31.5	0.105	0.107	0.106	0.402	0.389	0.396	0.133	0.142	0.117	1.139	1.221	1.174	0.728	0.749	0.747	1.269	1.404	1.456	0.132	0.131	0.131	0.123	0.116	0.114	0.122	0.12	0.121	0.12	0.116	0.12	0.129	0.128	0.133	0.218	0.211	0.264	0.125	0.127	0.128	0.113	0.114	0.115	0.121	0.12	0.121	0.115	0.124	0.122	0.122	0.122	0.127	0.114	0.115	0.125	0.115	0.119	0.115	0.116	0.116	0.116	0.957	1.715	1.726	1.809	1.834	1.832	1.82	1.318	1.555	1.595	1.585	1.525	0.368	0.372	0.384	0.692	0.714	0.599	1.293	1.422	1.339	1.748	1.644	1.59	1.557	1.48	1.624	0.306	0.15	0.87	0.722	0.784	0.197	0.116	0.126	0.122	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.117	1.322	1.232	1.285	1.169	1.278	1.326	0.118	0.121	0.12	0.195	0.195	0.193	0.132	0.13	0.129	0.367	0.362	0.403	1.479	1.452	1.438	0.126	0.122	0.118	0.135	0.131	0.137	0.116	0.118	0.117	0.118	0.114	0.113	0.117	0.12	0.117
31.75	0.105	0.107	0.107	0.402	0.388	0.395	0.144	0.143	0.114	1.123	1.208	1.153	0.73	0.753	0.747	1.272	1.411	1.458	0.133	0.132	0.131	0.122	0.116	0.114	0.122	0.12	0.121	0.12	0.116	0.12	0.129	0.128	0.134	0.224	0.213	0.279	0.125	0.127	0.129	0.113	0.114	0.115	0.121	0.151	0.131	0.115	0.115	0.119	0.122	0.122	0.127	0.16	0.115	0.139	0.115	0.119	0.115	0.117	0.116	0.116	0.963	1.716	1.727	1.809	1.835	1.832	1.821	1.321	1.558	1.596	1.585	1.523	0.372	0.378	0.389	0.694	0.71	0.605	1.298	1.428	1.338	1.748	1.648	1.588	1.558	1.481	1.623	0.324	0.154	0.871	0.718	0.784	0.126	0.116	0.126	0.122	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.117	1.319	1.228	1.281	1.181	1.283	1.33	0.118	0.121	0.12	0.195	0.195	0.193	0.132	0.13	0.129	0.367	0.362	0.404	1.47	1.443	1.44	0.126	0.122	0.118	0.134	0.13	0.135	0.115	0.118	0.117	0.117	0.114	0.113	0.117	0.12	0.118
32	0.105	0.107	0.107	0.402	0.388	0.395	0.139	0.138	0.116	1.124	1.207	1.158	0.732	0.752	0.751	1.273	1.406	1.448	0.133	0.132	0.131	0.123	0.116	0.114	0.122	0.12	0.121	0.12	0.116	0.121	0.129	0.128	0.134	0.229	0.216	0.289	0.125	0.127	0.128	0.113	0.114	0.115	0.121	0.12	0.121	0.115	0.115	0.119	0.122	0.122	0.127	0.114	0.115	0.132	0.115	0.119	0.115	0.116	0.116	0.116	0.959	1.72	1.73	1.809	1.835	1.833	1.824	1.321	1.56	1.595	1.585	1.524	0.377	0.383	0.395	0.711	0.737	0.63	1.296	1.428	1.336	1.749	1.646	1.591	1.558	1.48	1.623	0.342	0.157	0.877	0.719	0.79	0.126	0.115	0.126	0.123	0.116	0.115	0.265	0.265	0.268	0.117	0.116	0.117	1.317	1.226	1.28	1.198	1.29	1.338	0.118	0.121	0.12	0.195	0.196	0.193	0.132	0.13	0.129	0.367	0.361	0.404	1.485	1.455	1.458	0.126	0.122	0.118	0.134	0.13	0.14	0.115	0.118	0.117	0.118	0.114	0.113	0.117	0.12	0.117
32.25	0.105	0.107	0.107	0.401	0.388	0.395	0.119	0.147	0.115	1.125	1.207	1.154	0.721	0.746	0.746	1.275	1.406	1.446	0.133	0.133	0.132	0.122	0.116	0.114	0.122	0.12	0.121	0.12	0.116	0.121	0.129	0.128	0.134	0.232	0.219	0.292	0.125	0.127	0.128	0.113	0.114	0.115	0.156	0.17	0.121	0.115	0.115	0.118	0.122	0.122	0.127	0.114	0.115	0.118	0.115	0.119	0.115	0.116	0.116	0.116	0.959	1.721	1.731	1.809	1.837	1.834	1.823	1.323	1.558	1.595	1.586	1.525	0.388	0.391	0.401	0.702	0.71	0.622	1.294	1.427	1.337	1.75	1.645	1.591	1.559	1.481	1.624	0.359	0.161	0.881	0.727	0.795	0.126	0.115	0.126	0.123	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.117	1.314	1.224	1.278	1.188	1.242	1.272	0.118	0.121	0.12	0.195	0.196	0.194	0.132	0.13	0.129	0.366	0.361	0.405	1.433	1.413	1.402	0.126	0.122	0.118	0.134	0.131	0.136	0.115	0.117	0.117	0.118	0.114	0.113	0.117	0.119	0.117
32.5	0.105	0.107	0.107	0.401	0.388	0.395	0.129	0.148	0.114	1.109	1.192	1.134	0.719	0.744	0.743	1.28	1.41	1.448	0.133	0.133	0.132	0.121	0.116	0.114	0.122	0.12	0.121	0.12	0.116	0.121	0.129	0.129	0.134	0.237	0.222	0.303	0.125	0.127	0.129	0.113	0.114	0.115	0.121	0.12	0.121	0.117	0.115	0.118	0.122	0.122	0.127	0.114	0.115	0.136	0.115	0.119	0.115	0.116	0.116	0.149	0.963	1.722	1.732	1.811	1.835	1.833	1.822	1.324	1.562	1.596	1.585	1.522	0.393	0.396	0.407	0.706	0.712	0.63	1.293	1.427	1.335	1.75	1.647	1.591	1.56	1.482	1.626	0.372	0.165	0.882	0.729	0.794	0.126	0.115	0.126	0.123	0.116	0.115	0.265	0.264	0.267	0.117	0.116	0.117	1.312	1.221	1.273	1.192	1.24	1.262	0.118	0.121	0.12	0.195	0.196	0.194	0.132	0.13	0.129	0.366	0.36	0.405	1.405	1.392	1.387	0.126	0.121	0.118	0.137	0.132	0.136	0.115	0.118	0.117	0.118	0.114	0.113	0.117	0.119	0.117
32.75	0.105	0.107	0.107	0.401	0.388	0.395	0.118	0.137	0.114	1.111	1.193	1.141	0.72	0.748	0.746	1.28	1.407	1.447	0.134	0.134	0.133	0.122	0.116	0.114	0.122	0.12	0.121	0.12	0.116	0.121	0.129	0.174	0.134	0.24	0.225	0.292	0.125	0.127	0.128	0.113	0.114	0.115	0.121	0.12	0.121	0.115	0.115	0.118	0.121	0.122	0.127	0.114	0.135	0.138	0.115	0.119	0.115	0.116	0.116	0.116	0.962	1.724	1.734	1.81	1.835	1.834	1.822	1.324	1.564	1.595	1.585	1.525	0.397	0.401	0.412	0.711	0.715	0.637	1.293	1.429	1.337	1.75	1.649	1.591	1.561	1.481	1.626	0.387	0.169	0.887	0.731	0.798	0.126	0.115	0.126	0.123	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.117	1.309	1.22	1.273	1.186	1.216	1.245	0.118	0.121	0.12	0.195	0.196	0.194	0.132	0.13	0.129	0.365	0.36	0.406	1.329	1.32	1.348	0.126	0.121	0.118	0.14	0.131	0.136	0.115	0.117	0.117	0.118	0.114	0.113	0.117	0.119	0.117
33	0.105	0.107	0.107	0.401	0.388	0.395	0.138	0.12	0.115	1.103	1.185	1.127	0.723	0.753	0.751	1.283	1.412	1.447	0.134	0.134	0.133	0.122	0.116	0.114	0.122	0.12	0.121	0.12	0.116	0.121	0.129	0.129	0.134	0.246	0.228	0.298	0.125	0.127	0.128	0.113	0.114	0.115	0.122	0.12	0.121	0.115	0.12	0.118	0.122	0.122	0.127	0.114	0.156	0.119	0.115	0.119	0.115	0.116	0.116	0.116	0.969	1.726	1.735	1.809	1.837	1.835	1.826	1.328	1.564	1.596	1.585	1.522	0.402	0.406	0.42	0.715	0.719	0.645	1.296	1.431	1.339	1.751	1.649	1.592	1.561	1.482	1.626	0.399	0.174	0.889	0.73	0.797	0.216	0.116	0.126	0.123	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.117	1.306	1.217	1.269	1.188	1.237	1.278	0.118	0.121	0.12	0.195	0.196	0.194	0.132	0.13	0.129	0.366	0.36	0.408	1.299	1.301	1.344	0.126	0.122	0.118	0.138	0.131	0.137	0.115	0.118	0.117	0.118	0.114	0.113	0.117	0.119	0.118
33.25	0.105	0.107	0.107	0.401	0.387	0.394	0.121	0.118	0.127	1.101	1.18	1.12	0.728	0.758	0.759	1.286	1.411	1.453	0.134	0.135	0.133	0.121	0.116	0.114	0.122	0.12	0.121	0.12	0.116	0.121	0.13	0.129	0.175	0.253	0.232	0.298	0.125	0.127	0.128	0.113	0.114	0.115	0.121	0.119	0.121	0.114	0.115	0.118	0.122	0.122	0.127	0.135	0.115	0.117	0.116	0.119	0.115	0.117	0.116	0.116	0.969	1.726	1.737	1.809	1.836	1.835	1.823	1.325	1.565	1.596	1.585	1.522	0.409	0.417	0.424	0.719	0.724	0.652	1.293	1.429	1.338	1.751	1.647	1.591	1.561	1.482	1.627	0.417	0.179	0.892	0.736	0.806	0.126	0.115	0.127	0.123	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.117	1.304	1.213	1.269	1.194	1.255	1.302	0.119	0.121	0.12	0.195	0.196	0.194	0.132	0.13	0.129	0.366	0.36	0.409	1.302	1.308	1.346	0.126	0.122	0.118	0.138	0.134	0.136	0.115	0.118	0.117	0.117	0.114	0.113	0.118	0.119	0.117
33.5	0.105	0.107	0.107	0.401	0.388	0.394	0.118	0.141	0.115	1.106	1.186	1.126	0.756	0.78	0.779	1.29	1.417	1.455	0.135	0.135	0.134	0.122	0.118	0.115	0.122	0.12	0.121	0.12	0.116	0.121	0.13	0.129	0.134	0.26	0.234	0.308	0.126	0.127	0.129	0.113	0.114	0.115	0.121	0.162	0.121	0.114	0.115	0.119	0.123	0.122	0.128	0.166	0.156	0.141	0.115	0.119	0.115	0.116	0.116	0.116	0.973	1.73	1.738	1.811	1.838	1.836	1.828	1.33	1.567	1.595	1.586	1.525	0.414	0.423	0.431	0.758	0.757	0.738	1.299	1.432	1.343	1.753	1.649	1.589	1.562	1.482	1.628	0.426	0.186	0.892	0.732	0.804	0.126	0.115	0.127	0.123	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.117	1.306	1.215	1.27	1.252	1.339	1.426	0.119	0.121	0.12	0.195	0.196	0.194	0.132	0.13	0.129	0.366	0.359	0.411	1.423	1.406	1.409	0.126	0.122	0.118	0.142	0.131	0.136	0.115	0.118	0.117	0.118	0.114	0.113	0.118	0.119	0.117
33.75	0.105	0.107	0.107	0.401	0.388	0.395	0.141	0.13	0.116	1.104	1.181	1.119	0.736	0.762	0.765	1.29	1.416	1.456	0.135	0.136	0.134	0.122	0.117	0.114	0.122	0.12	0.121	0.121	0.116	0.121	0.13	0.13	0.134	0.267	0.238	0.317	0.125	0.127	0.128	0.113	0.114	0.115	0.122	0.119	0.121	0.114	0.115	0.118	0.122	0.122	0.127	0.114	0.115	0.135	0.115	0.119	0.115	0.116	0.116	0.116	0.969	1.729	1.738	1.805	1.834	1.831	1.827	1.329	1.564	1.595	1.586	1.525	0.42	0.429	0.436	0.736	0.749	0.699	1.298	1.434	1.337	1.75	1.646	1.589	1.56	1.481	1.624	0.443	0.191	0.889	0.737	0.81	0.126	0.115	0.127	0.123	0.116	0.115	0.265	0.265	0.267	0.117	0.116	0.117	1.303	1.212	1.266	1.22	1.241	1.301	0.119	0.121	0.12	0.195	0.196	0.196	0.132	0.13	0.129	0.365	0.359	0.409	1.407	1.41	1.399	0.126	0.121	0.118	0.14	0.133	0.136	0.115	0.117	0.117	0.118	0.114	0.113	0.117	0.119	0.117
34	0.105	0.107	0.107	0.401	0.388	0.394	0.141	0.12	0.126	1.098	1.176	1.113	0.741	0.762	0.769	1.295	1.424	1.47	0.136	0.136	0.135	0.122	0.117	0.114	0.122	0.12	0.121	0.121	0.116	0.121	0.13	0.13	0.135	0.274	0.243	0.33	0.126	0.127	0.131	0.113	0.114	0.115	0.121	0.119	0.167	0.114	0.115	0.119	0.122	0.122	0.128	0.114	0.115	0.12	0.129	0.119	0.115	0.117	0.116	0.116	0.976	1.73	1.738	1.809	1.836	1.832	1.83	1.331	1.567	1.596	1.586	1.524	0.425	0.435	0.444	0.749	0.782	0.738	1.299	1.436	1.34	1.751	1.648	1.587	1.562	1.482	1.626	0.394	0.197	0.889	0.746	0.811	0.126	0.115	0.127	0.123	0.116	0.116	0.265	0.265	0.267	0.117	0.116	0.117	1.302	1.211	1.265	1.229	1.251	1.303	0.119	0.121	0.12	0.195	0.196	0.195	0.132	0.13	0.129	0.364	0.356	0.411	1.447	1.441	1.43	0.126	0.121	0.118	0.138	0.131	0.136	0.115	0.117	0.117	0.118	0.114	0.113	0.118	0.119	0.117
