time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
29.75	0.104	0.104	0.103	0.446	0.447	0.44	0.141	0.145	0.14	1.516	1.542	1.553	1.501	1.508	1.52	1.661	1.631	1.457	0.118	0.118	0.115	0.223	0.236	0.217	0.592	0.649	0.452	0.2	0.194	0.193	0.131	0.13	0.128	0.157	0.145	0.148	0.15	0.151	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.126	0.14	0.114	1.161	1.152	1.14	0.137	0.137	0.135	0.137	0.138	0.136	1.454	1.427	1.459	1.313	1.344	1.268	1.495	1.289	1.504	0.136	0.134	0.132	0.702	0.652	0.657	1.779	1.77	1.762	1.027	0.994	0.982	1.238	1.246	1.238	1.431	1.454	1.446	1.71	1.692	1.7	1.527	1.521	1.657	1.524	1.527	1.512	1.332	1.343	1.585	1.17	1.194	1.178	0.142	0.132	0.135	1.157	1.158	1.144	0.374	0.384	0.409	0.272	0.266	0.274	0.161	0.153	0.156	0.143	0.14	0.139	0.17	0.166	0.162	1.748	1.664	1.636	0.153	0.151	0.151	0.225	0.254	0.223	0.13	0.129	0.147	0.168	0.143	0.142
30	0.103	0.104	0.103	0.445	0.447	0.441	0.141	0.145	0.149	1.514	1.542	1.556	1.506	1.514	1.525	1.646	1.621	1.474	0.118	0.118	0.115	0.224	0.238	0.218	0.595	0.659	0.462	0.198	0.194	0.192	0.131	0.13	0.128	0.157	0.145	0.148	0.15	0.15	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.126	0.141	0.115	1.16	1.151	1.139	0.136	0.137	0.135	0.137	0.139	0.136	1.463	1.439	1.469	1.316	1.346	1.271	1.494	1.287	1.506	0.136	0.135	0.132	0.716	0.663	0.678	1.78	1.772	1.763	1.027	0.992	0.978	1.255	1.246	1.253	1.433	1.457	1.448	1.71	1.694	1.702	1.538	1.532	1.668	1.531	1.531	1.515	1.332	1.344	1.587	1.169	1.193	1.178	0.142	0.133	0.136	1.139	1.145	1.126	0.376	0.384	0.41	0.273	0.266	0.274	0.161	0.153	0.156	0.142	0.14	0.139	0.17	0.166	0.162	1.75	1.669	1.64	0.153	0.151	0.151	0.216	0.252	0.225	0.13	0.129	0.147	0.167	0.143	0.142
30.25	0.104	0.104	0.103	0.445	0.447	0.441	0.141	0.146	0.139	1.525	1.547	1.559	1.512	1.519	1.531	1.643	1.616	1.472	0.118	0.118	0.115	0.225	0.239	0.219	0.6	0.665	0.463	0.198	0.193	0.191	0.131	0.13	0.128	0.158	0.145	0.147	0.15	0.15	0.147	0.13	0.135	0.137	0.135	0.137	0.137	0.126	0.14	0.115	1.159	1.149	1.138	0.137	0.137	0.135	0.137	0.139	0.136	1.461	1.436	1.467	1.316	1.347	1.272	1.5	1.288	1.506	0.136	0.135	0.132	0.729	0.674	0.698	1.782	1.773	1.766	1.03	0.992	0.977	1.252	1.234	1.233	1.432	1.457	1.45	1.71	1.695	1.703	1.549	1.546	1.679	1.537	1.536	1.519	1.331	1.344	1.587	1.17	1.195	1.178	0.142	0.132	0.135	1.129	1.121	1.116	0.374	0.383	0.41	0.272	0.266	0.274	0.161	0.153	0.156	0.142	0.14	0.139	0.17	0.166	0.162	1.75	1.673	1.644	0.153	0.151	0.152	0.22	0.251	0.217	0.13	0.129	0.147	0.167	0.143	0.141
30.5	0.104	0.104	0.103	0.445	0.447	0.441	0.141	0.146	0.14	1.522	1.547	1.562	1.517	1.525	1.537	1.649	1.622	1.476	0.118	0.119	0.115	0.226	0.24	0.219	0.604	0.677	0.483	0.197	0.192	0.19	0.131	0.13	0.128	0.158	0.145	0.147	0.151	0.153	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.126	0.145	0.115	1.16	1.151	1.139	0.137	0.137	0.135	0.137	0.139	0.136	1.456	1.431	1.452	1.317	1.349	1.274	1.488	1.286	1.506	0.136	0.135	0.133	0.743	0.684	0.717	1.786	1.777	1.769	1.033	0.991	0.978	1.219	1.262	1.235	1.433	1.459	1.451	1.711	1.699	1.706	1.556	1.557	1.687	1.543	1.541	1.524	1.333	1.346	1.587	1.172	1.197	1.182	0.142	0.133	0.136	1.148	1.178	1.128	0.399	0.388	0.412	0.273	0.267	0.274	0.161	0.153	0.157	0.142	0.14	0.139	0.17	0.166	0.162	1.747	1.676	1.648	0.153	0.151	0.152	0.216	0.251	0.219	0.13	0.129	0.147	0.166	0.142	0.141
30.75	0.104	0.104	0.103	0.446	0.447	0.441	0.141	0.146	0.154	1.53	1.552	1.567	1.523	1.53	1.544	1.649	1.618	1.475	0.118	0.119	0.115	0.227	0.242	0.22	0.609	0.687	0.485	0.195	0.192	0.19	0.131	0.13	0.128	0.159	0.145	0.146	0.15	0.15	0.147	0.13	0.136	0.138	0.135	0.137	0.137	0.127	0.145	0.115	1.158	1.147	1.136	0.137	0.137	0.135	0.138	0.139	0.136	1.464	1.437	1.459	1.317	1.351	1.275	1.497	1.286	1.503	0.136	0.135	0.132	0.754	0.694	0.735	1.785	1.777	1.769	1.034	0.99	0.977	1.226	1.241	1.212	1.433	1.459	1.453	1.713	1.698	1.705	1.567	1.565	1.691	1.547	1.547	1.527	1.333	1.348	1.587	1.174	1.199	1.183	0.142	0.133	0.136	1.135	1.138	1.112	0.387	0.385	0.411	0.272	0.267	0.274	0.161	0.154	0.157	0.143	0.14	0.139	0.17	0.167	0.162	1.746	1.681	1.653	0.153	0.151	0.152	0.216	0.252	0.216	0.13	0.129	0.147	0.166	0.142	0.141
31	0.104	0.104	0.103	0.447	0.448	0.441	0.141	0.146	0.139	1.533	1.554	1.568	1.528	1.537	1.549	1.644	1.615	1.478	0.118	0.119	0.115	0.229	0.243	0.221	0.616	0.69	0.482	0.194	0.192	0.189	0.131	0.13	0.128	0.16	0.145	0.149	0.15	0.149	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.126	0.142	0.115	1.156	1.145	1.135	0.137	0.137	0.135	0.137	0.139	0.136	1.466	1.44	1.455	1.317	1.352	1.276	1.499	1.287	1.504	0.136	0.135	0.133	0.764	0.702	0.753	1.788	1.778	1.771	1.036	0.991	0.979	1.247	1.23	1.215	1.433	1.46	1.453	1.714	1.698	1.706	1.577	1.576	1.698	1.554	1.553	1.532	1.333	1.347	1.587	1.174	1.199	1.184	0.142	0.132	0.136	1.121	1.108	1.121	0.383	0.385	0.411	0.273	0.267	0.275	0.162	0.154	0.157	0.142	0.14	0.139	0.17	0.167	0.162	1.745	1.685	1.66	0.153	0.152	0.152	0.214	0.25	0.215	0.13	0.129	0.147	0.165	0.142	0.141
31.25	0.104	0.104	0.103	0.447	0.447	0.441	0.141	0.146	0.139	1.532	1.556	1.571	1.534	1.544	1.555	1.659	1.622	1.477	0.118	0.119	0.115	0.23	0.245	0.222	0.62	0.696	0.475	0.193	0.191	0.189	0.131	0.13	0.128	0.16	0.145	0.148	0.15	0.15	0.147	0.131	0.135	0.138	0.135	0.137	0.137	0.127	0.141	0.115	1.155	1.144	1.132	0.137	0.137	0.135	0.137	0.138	0.136	1.468	1.443	1.464	1.317	1.353	1.277	1.509	1.286	1.507	0.136	0.135	0.133	0.773	0.71	0.77	1.789	1.78	1.772	1.036	0.989	0.98	1.258	1.245	1.228	1.434	1.461	1.455	1.713	1.7	1.707	1.584	1.585	1.709	1.561	1.559	1.538	1.331	1.346	1.586	1.174	1.2	1.182	0.142	0.133	0.136	1.137	1.113	1.136	0.378	0.386	0.412	0.273	0.267	0.274	0.162	0.154	0.157	0.143	0.14	0.139	0.17	0.166	0.163	1.744	1.69	1.666	0.153	0.152	0.152	0.217	0.249	0.218	0.131	0.129	0.147	0.166	0.142	0.141
31.5	0.104	0.104	0.103	0.447	0.448	0.442	0.141	0.146	0.14	1.536	1.558	1.574	1.539	1.55	1.56	1.66	1.625	1.468	0.118	0.119	0.115	0.231	0.247	0.222	0.625	0.701	0.476	0.192	0.19	0.189	0.131	0.13	0.128	0.16	0.146	0.146	0.149	0.15	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.127	0.142	0.115	1.155	1.144	1.133	0.137	0.137	0.135	0.137	0.139	0.136	1.47	1.446	1.468	1.318	1.354	1.278	1.51	1.284	1.507	0.136	0.135	0.132	0.785	0.718	0.785	1.791	1.782	1.773	1.04	0.991	0.987	1.249	1.243	1.226	1.434	1.463	1.456	1.713	1.701	1.708	1.59	1.593	1.714	1.566	1.565	1.542	1.335	1.349	1.586	1.179	1.202	1.189	0.141	0.133	0.136	1.142	1.118	1.131	0.377	0.387	0.413	0.273	0.267	0.274	0.162	0.154	0.157	0.143	0.14	0.139	0.17	0.167	0.162	1.741	1.691	1.671	0.153	0.152	0.152	0.212	0.249	0.219	0.131	0.13	0.147	0.165	0.142	0.141
31.75	0.104	0.104	0.103	0.447	0.449	0.443	0.14	0.147	0.139	1.535	1.561	1.576	1.548	1.559	1.571	1.66	1.627	1.474	0.118	0.118	0.115	0.233	0.249	0.223	0.628	0.714	0.487	0.192	0.19	0.189	0.131	0.13	0.128	0.157	0.145	0.146	0.15	0.149	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.127	0.141	0.115	1.153	1.144	1.131	0.137	0.138	0.135	0.137	0.139	0.136	1.476	1.452	1.477	1.318	1.353	1.277	1.506	1.283	1.508	0.136	0.135	0.133	0.794	0.725	0.796	1.794	1.784	1.775	1.04	0.989	0.985	1.259	1.246	1.234	1.439	1.468	1.461	1.713	1.704	1.709	1.6	1.603	1.723	1.574	1.573	1.55	1.334	1.348	1.587	1.175	1.2	1.182	0.142	0.132	0.136	1.149	1.136	1.138	0.381	0.387	0.413	0.274	0.267	0.274	0.162	0.154	0.157	0.143	0.14	0.139	0.17	0.166	0.162	1.74	1.696	1.678	0.153	0.151	0.152	0.22	0.252	0.219	0.131	0.13	0.147	0.167	0.142	0.141
32	0.104	0.104	0.103	0.448	0.45	0.444	0.141	0.146	0.185	1.534	1.562	1.578	1.556	1.568	1.579	1.663	1.631	1.472	0.118	0.117	0.115	0.235	0.25	0.224	0.632	0.726	0.517	0.191	0.189	0.188	0.131	0.13	0.128	0.154	0.146	0.145	0.15	0.152	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.128	0.144	0.115	1.154	1.144	1.131	0.137	0.138	0.135	0.137	0.139	0.136	1.466	1.442	1.47	1.318	1.353	1.275	1.494	1.282	1.513	0.136	0.135	0.133	0.802	0.732	0.806	1.795	1.786	1.777	1.043	0.991	0.989	1.225	1.264	1.237	1.44	1.471	1.465	1.713	1.704	1.71	1.609	1.611	1.734	1.583	1.581	1.558	1.335	1.349	1.587	1.175	1.201	1.187	0.142	0.132	0.136	1.157	1.191	1.143	0.408	0.395	0.415	0.274	0.267	0.274	0.162	0.154	0.157	0.143	0.14	0.139	0.171	0.166	0.163	1.741	1.7	1.685	0.154	0.152	0.152	0.217	0.255	0.221	0.131	0.13	0.147	0.167	0.142	0.14
32.25	0.104	0.103	0.103	0.447	0.449	0.443	0.141	0.146	0.14	1.54	1.564	1.583	1.554	1.569	1.577	1.645	1.615	1.464	0.118	0.119	0.115	0.236	0.252	0.225	0.636	0.719	0.519	0.19	0.189	0.188	0.131	0.13	0.128	0.16	0.145	0.144	0.15	0.149	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.128	0.144	0.116	1.153	1.143	1.131	0.137	0.138	0.135	0.137	0.139	0.136	1.469	1.444	1.472	1.318	1.357	1.279	1.506	1.281	1.498	0.136	0.135	0.133	0.812	0.738	0.816	1.797	1.789	1.78	1.044	0.994	0.993	1.261	1.221	1.224	1.436	1.468	1.461	1.714	1.705	1.711	1.608	1.613	1.731	1.586	1.583	1.558	1.337	1.35	1.588	1.181	1.204	1.192	0.141	0.133	0.136	1.122	1.126	1.117	0.396	0.389	0.414	0.274	0.267	0.274	0.162	0.154	0.157	0.143	0.14	0.139	0.171	0.167	0.163	1.739	1.703	1.687	0.153	0.152	0.153	0.21	0.248	0.218	0.131	0.13	0.147	0.165	0.142	0.14
32.5	0.104	0.104	0.103	0.447	0.449	0.432	0.141	0.146	0.139	1.546	1.566	1.585	1.558	1.575	1.582	1.654	1.618	1.464	0.118	0.119	0.115	0.237	0.254	0.226	0.639	0.72	0.508	0.189	0.188	0.187	0.131	0.13	0.128	0.161	0.146	0.144	0.15	0.149	0.147	0.131	0.136	0.137	0.135	0.137	0.137	0.128	0.145	0.116	1.151	1.14	1.128	0.137	0.137	0.135	0.137	0.139	0.136	1.476	1.449	1.482	1.32	1.358	1.282	1.511	1.28	1.51	0.136	0.135	0.133	0.818	0.743	0.822	1.796	1.786	1.778	1.045	0.992	0.995	1.244	1.242	1.21	1.435	1.467	1.461	1.716	1.703	1.71	1.613	1.616	1.732	1.591	1.589	1.562	1.339	1.353	1.589	1.178	1.202	1.189	0.141	0.133	0.136	1.132	1.116	1.121	0.382	0.388	0.413	0.274	0.267	0.274	0.162	0.154	0.157	0.143	0.14	0.139	0.17	0.167	0.162	1.737	1.706	1.691	0.153	0.152	0.152	0.211	0.249	0.216	0.131	0.13	0.147	0.165	0.142	0.14
32.75	0.104	0.104	0.103	0.447	0.45	0.434	0.141	0.147	0.167	1.545	1.568	1.588	1.563	1.58	1.586	1.659	1.621	1.462	0.118	0.119	0.115	0.239	0.255	0.226	0.642	0.726	0.509	0.189	0.188	0.188	0.131	0.13	0.128	0.161	0.146	0.144	0.149	0.149	0.147	0.131	0.135	0.138	0.135	0.137	0.137	0.128	0.145	0.116	1.151	1.14	1.129	0.137	0.137	0.135	0.137	0.138	0.136	1.477	1.45	1.481	1.321	1.359	1.282	1.509	1.278	1.507	0.136	0.135	0.133	0.826	0.748	0.83	1.798	1.788	1.78	1.045	0.994	1.002	1.241	1.252	1.213	1.437	1.468	1.464	1.717	1.705	1.711	1.616	1.619	1.735	1.596	1.594	1.567	1.339	1.353	1.588	1.177	1.204	1.185	0.141	0.132	0.136	1.139	1.12	1.123	0.381	0.388	0.414	0.274	0.267	0.274	0.162	0.155	0.157	0.143	0.14	0.139	0.171	0.167	0.163	1.739	1.708	1.694	0.153	0.152	0.152	0.211	0.248	0.217	0.131	0.13	0.147	0.165	0.142	0.14
33	0.103	0.104	0.103	0.448	0.449	0.434	0.141	0.147	0.139	1.545	1.569	1.589	1.567	1.585	1.591	1.67	1.629	1.466	0.118	0.119	0.115	0.241	0.258	0.227	0.647	0.725	0.513	0.188	0.188	0.188	0.131	0.13	0.128	0.16	0.147	0.144	0.15	0.149	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.129	0.146	0.116	1.15	1.14	1.127	0.136	0.137	0.135	0.137	0.138	0.136	1.469	1.442	1.47	1.321	1.359	1.283	1.508	1.277	1.514	0.136	0.135	0.133	0.832	0.753	0.838	1.8	1.792	1.782	1.046	0.992	1.007	1.265	1.26	1.242	1.437	1.47	1.464	1.715	1.707	1.712	1.618	1.621	1.734	1.6	1.599	1.571	1.338	1.354	1.589	1.177	1.202	1.185	0.141	0.133	0.136	1.149	1.134	1.147	0.384	0.389	0.415	0.274	0.267	0.274	0.162	0.154	0.158	0.143	0.14	0.139	0.171	0.167	0.163	1.74	1.711	1.7	0.153	0.152	0.153	0.216	0.248	0.217	0.131	0.13	0.147	0.164	0.142	0.14
33.25	0.104	0.104	0.103	0.448	0.45	0.435	0.141	0.146	0.175	1.554	1.572	1.592	1.571	1.59	1.594	1.663	1.624	1.465	0.118	0.119	0.115	0.242	0.259	0.228	0.65	0.728	0.507	0.188	0.188	0.188	0.131	0.13	0.129	0.16	0.145	0.144	0.149	0.149	0.146	0.131	0.136	0.137	0.136	0.137	0.137	0.129	0.144	0.116	1.15	1.138	1.127	0.137	0.137	0.135	0.137	0.138	0.136	1.47	1.443	1.466	1.322	1.359	1.284	1.518	1.275	1.513	0.137	0.135	0.132	0.839	0.756	0.846	1.797	1.79	1.78	1.048	0.996	1.01	1.266	1.249	1.218	1.438	1.471	1.465	1.715	1.705	1.71	1.622	1.625	1.734	1.606	1.604	1.575	1.34	1.356	1.588	1.18	1.205	1.188	0.141	0.133	0.136	1.138	1.11	1.135	0.379	0.389	0.414	0.274	0.268	0.274	0.163	0.155	0.157	0.143	0.14	0.14	0.171	0.167	0.163	1.743	1.714	1.703	0.153	0.152	0.153	0.222	0.252	0.216	0.131	0.13	0.147	0.164	0.141	0.14
33.5	0.104	0.104	0.103	0.449	0.451	0.436	0.141	0.146	0.139	1.552	1.574	1.593	1.578	1.597	1.6	1.662	1.622	1.462	0.118	0.118	0.115	0.243	0.262	0.229	0.656	0.736	0.497	0.188	0.188	0.188	0.131	0.13	0.128	0.157	0.145	0.144	0.149	0.148	0.147	0.131	0.135	0.138	0.135	0.137	0.137	0.129	0.141	0.116	1.15	1.14	1.127	0.137	0.138	0.135	0.137	0.138	0.136	1.478	1.454	1.481	1.321	1.358	1.282	1.526	1.275	1.516	0.136	0.135	0.133	0.846	0.762	0.854	1.802	1.794	1.784	1.049	0.999	1.014	1.252	1.257	1.229	1.441	1.474	1.47	1.715	1.708	1.713	1.63	1.629	1.742	1.612	1.61	1.582	1.341	1.356	1.588	1.183	1.209	1.192	0.141	0.133	0.136	1.132	1.098	1.138	0.375	0.39	0.414	0.275	0.269	0.274	0.163	0.155	0.158	0.143	0.14	0.139	0.171	0.167	0.163	1.748	1.716	1.708	0.153	0.153	0.153	0.215	0.252	0.222	0.131	0.13	0.147	0.165	0.141	0.14
33.75	0.104	0.103	0.103	0.449	0.451	0.436	0.141	0.146	0.166	1.56	1.574	1.595	1.584	1.603	1.606	1.676	1.635	1.464	0.118	0.117	0.115	0.245	0.264	0.23	0.661	0.742	0.501	0.187	0.188	0.188	0.131	0.13	0.129	0.155	0.145	0.144	0.149	0.148	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.129	0.141	0.116	1.147	1.135	1.123	0.136	0.136	0.135	0.137	0.138	0.136	1.485	1.46	1.49	1.321	1.358	1.28	1.521	1.275	1.518	0.137	0.135	0.133	0.851	0.764	0.858	1.801	1.792	1.782	1.049	0.999	1.016	1.278	1.258	1.255	1.441	1.478	1.473	1.716	1.706	1.711	1.635	1.634	1.745	1.618	1.617	1.588	1.343	1.356	1.59	1.184	1.208	1.192	0.141	0.132	0.136	1.147	1.118	1.163	0.377	0.391	0.415	0.275	0.268	0.274	0.162	0.155	0.158	0.143	0.14	0.14	0.171	0.167	0.163	1.752	1.718	1.712	0.153	0.153	0.152	0.213	0.254	0.219	0.131	0.13	0.147	0.166	0.141	0.14
34	0.104	0.104	0.103	0.448	0.451	0.436	0.141	0.146	0.139	1.557	1.577	1.599	1.589	1.609	1.612	1.668	1.639	1.46	0.118	0.117	0.115	0.248	0.266	0.231	0.664	0.746	0.553	0.187	0.188	0.188	0.131	0.13	0.128	0.154	0.145	0.144	0.149	0.148	0.146	0.131	0.135	0.137	0.135	0.137	0.137	0.13	0.145	0.116	1.148	1.136	1.124	0.136	0.137	0.135	0.137	0.138	0.136	1.48	1.455	1.489	1.325	1.359	1.282	1.502	1.274	1.519	0.136	0.135	0.133	0.856	0.768	0.863	1.803	1.796	1.785	1.05	1.002	1.018	1.216	1.277	1.212	1.443	1.479	1.474	1.717	1.707	1.713	1.64	1.638	1.747	1.623	1.622	1.594	1.341	1.357	1.589	1.183	1.209	1.193	0.141	0.132	0.136	1.157	1.199	1.135	0.404	0.399	0.418	0.275	0.269	0.274	0.163	0.155	0.158	0.143	0.14	0.139	0.171	0.167	0.163	1.754	1.719	1.714	0.153	0.152	0.153	0.222	0.251	0.22	0.131	0.13	0.147	0.166	0.141	0.14
34.25	0.104	0.104	0.103	0.449	0.452	0.438	0.141	0.146	0.17	1.557	1.579	1.6	1.593	1.613	1.614	1.66	1.629	1.462	0.118	0.118	0.115	0.249	0.268	0.232	0.666	0.75	0.544	0.186	0.188	0.187	0.131	0.129	0.128	0.154	0.145	0.144	0.149	0.148	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.129	0.143	0.116	1.148	1.136	1.124	0.137	0.137	0.135	0.137	0.138	0.136	1.478	1.452	1.484	1.325	1.36	1.282	1.522	1.273	1.52	0.137	0.135	0.133	0.863	0.771	0.869	1.804	1.796	1.786	1.052	1.005	1.019	1.262	1.262	1.235	1.445	1.48	1.476	1.716	1.708	1.713	1.641	1.638	1.74	1.625	1.626	1.596	1.342	1.358	1.591	1.181	1.21	1.189	0.141	0.132	0.136	1.142	1.123	1.127	0.384	0.392	0.416	0.275	0.269	0.274	0.163	0.155	0.158	0.143	0.139	0.139	0.171	0.167	0.163	1.759	1.721	1.715	0.153	0.153	0.153	0.22	0.251	0.22	0.131	0.131	0.147	0.166	0.141	0.14
34.5	0.103	0.104	0.103	0.449	0.452	0.437	0.141	0.146	0.162	1.555	1.579	1.603	1.596	1.617	1.617	1.675	1.637	1.465	0.118	0.117	0.115	0.251	0.27	0.233	0.672	0.751	0.556	0.186	0.188	0.188	0.131	0.13	0.128	0.153	0.145	0.144	0.149	0.148	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.129	0.146	0.116	1.147	1.135	1.123	0.136	0.137	0.135	0.137	0.138	0.136	1.473	1.448	1.478	1.327	1.361	1.284	1.516	1.272	1.522	0.136	0.135	0.133	0.868	0.775	0.874	1.806	1.798	1.788	1.055	1.011	1.02	1.293	1.262	1.256	1.445	1.481	1.477	1.715	1.709	1.714	1.642	1.639	1.742	1.63	1.63	1.601	1.344	1.359	1.59	1.185	1.21	1.194	0.141	0.132	0.136	1.157	1.15	1.159	0.391	0.395	0.418	0.276	0.269	0.274	0.163	0.155	0.158	0.143	0.139	0.139	0.171	0.167	0.162	1.762	1.722	1.717	0.153	0.154	0.154	0.215	0.257	0.218	0.131	0.131	0.147	0.166	0.141	0.14
34.75	0.104	0.104	0.103	0.45	0.456	0.438	0.141	0.146	0.178	1.56	1.579	1.606	1.598	1.619	1.619	1.671	1.63	1.467	0.118	0.117	0.115	0.253	0.272	0.234	0.679	0.752	0.533	0.186	0.188	0.188	0.131	0.13	0.128	0.153	0.145	0.144	0.149	0.148	0.147	0.131	0.135	0.137	0.135	0.137	0.137	0.13	0.143	0.116	1.147	1.136	1.123	0.136	0.137	0.135	0.137	0.138	0.136	1.474	1.446	1.479	1.326	1.362	1.284	1.529	1.273	1.521	0.136	0.135	0.133	0.875	0.779	0.878	1.806	1.798	1.789	1.06	1.014	1.021	1.285	1.268	1.243	1.445	1.482	1.477	1.715	1.709	1.714	1.644	1.64	1.739	1.633	1.633	1.603	1.344	1.359	1.592	1.188	1.213	1.201	0.141	0.132	0.136	1.145	1.106	1.155	0.383	0.394	0.417	0.276	0.269	0.274	0.163	0.155	0.158	0.143	0.139	0.139	0.171	0.167	0.162	1.766	1.724	1.719	0.154	0.153	0.153	0.214	0.25	0.22	0.132	0.131	0.147	0.166	0.141	0.14
35	0.104	0.104	0.103	0.451	0.459	0.438	0.141	0.146	0.172	1.569	1.581	1.607	1.601	1.624	1.621	1.67	1.632	1.464	0.118	0.117	0.115	0.255	0.274	0.234	0.682	0.757	0.54	0.185	0.188	0.188	0.131	0.13	0.128	0.153	0.145	0.144	0.149	0.148	0.147	0.131	0.135	0.137	0.136	0.137	0.137	0.129	0.143	0.116	1.145	1.133	1.121	0.137	0.136	0.135	0.138	0.138	0.136	1.479	1.448	1.48	1.327	1.362	1.285	1.524	1.271	1.524	0.137	0.135	0.133	0.876	0.784	0.883	1.806	1.797	1.788	1.061	1.015	1.019	1.28	1.263	1.247	1.445	1.483	1.478	1.718	1.707	1.713	1.645	1.642	1.741	1.637	1.636	1.607	1.345	1.36	1.591	1.194	1.216	1.205	0.141	0.132	0.136	1.145	1.117	1.151	0.384	0.394	0.418	0.276	0.269	0.274	0.163	0.155	0.158	0.143	0.139	0.139	0.171	0.167	0.162	1.769	1.725	1.719	0.154	0.153	0.153	0.218	0.252	0.219	0.132	0.131	0.147	0.166	0.141	0.14
35.25	0.104	0.104	0.103	0.45	0.458	0.439	0.141	0.146	0.14	1.561	1.585	1.611	1.603	1.625	1.622	1.675	1.635	1.464	0.118	0.117	0.115	0.256	0.275	0.236	0.687	0.758	0.537	0.185	0.188	0.189	0.131	0.13	0.128	0.153	0.144	0.144	0.149	0.148	0.147	0.131	0.136	0.138	0.135	0.137	0.137	0.13	0.143	0.117	1.147	1.136	1.123	0.136	0.137	0.135	0.137	0.138	0.136	1.472	1.442	1.471	1.328	1.363	1.286	1.528	1.271	1.527	0.136	0.135	0.133	0.88	0.785	0.886	1.807	1.799	1.789	1.066	1.017	1.021	1.279	1.27	1.246	1.446	1.484	1.479	1.716	1.709	1.714	1.647	1.642	1.741	1.64	1.64	1.61	1.344	1.363	1.591	1.191	1.216	1.202	0.141	0.132	0.136	1.146	1.119	1.158	0.384	0.395	0.418	0.277	0.269	0.275	0.163	0.156	0.159	0.143	0.14	0.139	0.171	0.167	0.162	1.772	1.726	1.72	0.153	0.154	0.154	0.218	0.251	0.221	0.132	0.131	0.147	0.166	0.141	0.14
35.5	0.104	0.104	0.103	0.45	0.458	0.439	0.141	0.146	0.177	1.571	1.586	1.613	1.607	1.628	1.623	1.678	1.636	1.464	0.118	0.117	0.115	0.258	0.278	0.237	0.691	0.76	0.532	0.185	0.188	0.189	0.131	0.129	0.129	0.153	0.144	0.144	0.149	0.148	0.146	0.131	0.135	0.137	0.135	0.137	0.137	0.13	0.143	0.117	1.146	1.134	1.123	0.136	0.136	0.135	0.137	0.138	0.136	1.475	1.446	1.466	1.328	1.365	1.287	1.533	1.27	1.526	0.137	0.135	0.133	0.884	0.789	0.893	1.806	1.798	1.789	1.073	1.02	1.021	1.273	1.268	1.242	1.445	1.484	1.48	1.717	1.708	1.714	1.65	1.644	1.74	1.642	1.643	1.612	1.344	1.362	1.592	1.189	1.214	1.199	0.141	0.132	0.136	1.148	1.121	1.164	0.385	0.396	0.419	0.276	0.27	0.274	0.163	0.156	0.158	0.143	0.139	0.14	0.171	0.167	0.162	1.776	1.727	1.719	0.153	0.154	0.153	0.217	0.253	0.225	0.132	0.131	0.147	0.166	0.141	0.14
