time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
29.75	0.106	0.105	0.108	0.421	0.45	0.468	0.144	0.15	0.129	1.509	1.509	1.501	1.349	1.35	1.461	1.423	1.345	1.192	0.115	0.116	0.117	1.523	1.491	1.504	1.657	1.668	1.666	0.134	0.132	0.137	0.117	0.122	0.126	0.117	0.121	0.125	0.126	0.125	0.134	0.124	0.128	0.13	0.123	0.122	0.122	0.145	0.145	0.148	0.132	0.136	0.148	0.124	0.131	0.124	0.123	0.128	0.128	0.127	0.121	0.134	1.437	1.475	1.468	1.392	1.4	1.401	0.13	0.124	0.13	0.133	0.141	0.133	0.135	0.129	0.125	0.139	0.13	0.134	0.124	0.123	0.128	1.368	1.369	1.354	1.323	1.405	1.314	1.646	1.612	1.599	1.523	1.526	1.572	1.581	1.605	1.562	0.933	0.869	0.913	0.121	0.12	0.122	1.124	1.114	1.08	0.545	0.908	0.84	1.611	1.625	1.648	0.209	0.192	0.193	0.124	0.122	0.125	0.142	0.139	0.13	0.473	0.53	0.474	0.135	0.136	0.137	0.165	0.162	0.161	0.129	0.129	0.129	0.139	0.133	0.143
30	0.106	0.106	0.108	0.422	0.451	0.469	0.144	0.152	0.129	1.511	1.512	1.502	1.348	1.342	1.457	1.421	1.343	1.193	0.115	0.115	0.117	1.526	1.494	1.505	1.659	1.671	1.668	0.135	0.132	0.138	0.118	0.122	0.127	0.117	0.135	0.125	0.126	0.125	0.138	0.124	0.128	0.13	0.123	0.122	0.122	0.146	0.145	0.148	0.132	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.121	0.134	1.438	1.478	1.469	1.396	1.403	1.402	0.129	0.124	0.13	0.133	0.141	0.134	0.136	0.129	0.125	0.139	0.131	0.134	0.127	0.125	0.128	1.373	1.372	1.357	1.32	1.408	1.315	1.645	1.61	1.597	1.529	1.533	1.581	1.577	1.603	1.559	0.935	0.868	0.916	0.121	0.12	0.122	1.132	1.122	1.098	0.538	0.922	0.855	1.611	1.63	1.651	0.21	0.193	0.194	0.124	0.122	0.125	0.142	0.139	0.131	0.476	0.534	0.472	0.135	0.136	0.137	0.163	0.16	0.159	0.129	0.129	0.129	0.139	0.133	0.143
30.25	0.106	0.106	0.108	0.42	0.451	0.471	0.144	0.151	0.129	1.513	1.512	1.502	1.348	1.353	1.465	1.423	1.345	1.193	0.115	0.115	0.117	1.521	1.49	1.503	1.657	1.668	1.666	0.135	0.133	0.139	0.118	0.122	0.126	0.117	0.123	0.125	0.126	0.125	0.134	0.124	0.128	0.13	0.123	0.122	0.122	0.146	0.145	0.148	0.132	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.121	0.134	1.441	1.479	1.472	1.393	1.399	1.399	0.129	0.124	0.13	0.133	0.141	0.135	0.135	0.129	0.125	0.139	0.13	0.134	0.124	0.123	0.128	1.37	1.374	1.357	1.327	1.413	1.324	1.642	1.608	1.595	1.535	1.54	1.584	1.571	1.597	1.553	0.937	0.868	0.918	0.121	0.12	0.122	1.127	1.117	1.083	0.533	0.92	0.838	1.618	1.631	1.653	0.211	0.193	0.195	0.124	0.122	0.125	0.142	0.139	0.13	0.476	0.534	0.472	0.135	0.136	0.137	0.163	0.16	0.159	0.128	0.129	0.129	0.139	0.133	0.143
30.5	0.106	0.106	0.108	0.422	0.452	0.47	0.144	0.15	0.129	1.515	1.516	1.507	1.348	1.352	1.464	1.422	1.343	1.193	0.115	0.115	0.117	1.526	1.492	1.505	1.66	1.672	1.67	0.135	0.133	0.139	0.117	0.122	0.126	0.117	0.127	0.125	0.126	0.125	0.135	0.124	0.128	0.13	0.123	0.122	0.122	0.146	0.145	0.149	0.132	0.136	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.121	0.135	1.441	1.481	1.472	1.393	1.398	1.398	0.129	0.124	0.13	0.133	0.141	0.135	0.135	0.129	0.125	0.139	0.131	0.134	0.125	0.124	0.128	1.374	1.374	1.36	1.328	1.416	1.329	1.639	1.607	1.594	1.541	1.544	1.592	1.569	1.593	1.551	0.941	0.868	0.917	0.121	0.12	0.122	1.132	1.124	1.099	0.534	0.929	0.85	1.621	1.635	1.658	0.211	0.194	0.195	0.124	0.122	0.125	0.142	0.139	0.131	0.476	0.536	0.478	0.135	0.136	0.136	0.16	0.159	0.158	0.128	0.129	0.129	0.139	0.133	0.143
30.75	0.106	0.106	0.108	0.422	0.453	0.471	0.144	0.152	0.129	1.518	1.518	1.51	1.352	1.36	1.473	1.423	1.344	1.191	0.115	0.115	0.117	1.525	1.49	1.504	1.656	1.668	1.668	0.136	0.134	0.14	0.118	0.122	0.127	0.117	0.122	0.125	0.126	0.125	0.134	0.124	0.128	0.13	0.123	0.123	0.122	0.146	0.145	0.148	0.132	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.442	1.481	1.475	1.391	1.397	1.397	0.129	0.124	0.13	0.133	0.141	0.136	0.136	0.129	0.126	0.139	0.13	0.134	0.123	0.122	0.128	1.373	1.375	1.36	1.326	1.42	1.329	1.638	1.607	1.592	1.544	1.549	1.594	1.566	1.591	1.547	0.942	0.874	0.917	0.121	0.12	0.122	1.128	1.123	1.086	0.536	0.925	0.856	1.626	1.639	1.66	0.212	0.194	0.196	0.124	0.122	0.125	0.142	0.139	0.13	0.476	0.536	0.484	0.135	0.136	0.137	0.162	0.159	0.159	0.128	0.129	0.129	0.139	0.134	0.142
31	0.106	0.106	0.108	0.423	0.452	0.471	0.144	0.15	0.129	1.519	1.518	1.509	1.359	1.353	1.466	1.423	1.345	1.192	0.115	0.115	0.117	1.53	1.494	1.507	1.659	1.671	1.67	0.136	0.134	0.14	0.117	0.122	0.126	0.117	0.13	0.126	0.126	0.125	0.135	0.124	0.128	0.13	0.123	0.122	0.122	0.146	0.145	0.149	0.132	0.136	0.149	0.124	0.131	0.124	0.123	0.128	0.128	0.127	0.12	0.135	1.444	1.482	1.474	1.396	1.401	1.401	0.129	0.124	0.13	0.133	0.14	0.136	0.135	0.129	0.126	0.139	0.13	0.134	0.125	0.124	0.128	1.378	1.379	1.364	1.336	1.427	1.34	1.637	1.607	1.589	1.551	1.555	1.602	1.563	1.587	1.544	0.944	0.872	0.916	0.121	0.12	0.122	1.139	1.134	1.102	0.535	0.94	0.874	1.631	1.642	1.662	0.213	0.195	0.196	0.124	0.122	0.125	0.142	0.139	0.131	0.476	0.536	0.487	0.135	0.136	0.137	0.164	0.162	0.16	0.128	0.129	0.129	0.139	0.133	0.143
31.25	0.106	0.106	0.108	0.423	0.453	0.471	0.144	0.151	0.129	1.521	1.523	1.515	1.356	1.363	1.473	1.423	1.344	1.191	0.115	0.115	0.117	1.527	1.493	1.506	1.657	1.671	1.668	0.136	0.134	0.141	0.117	0.122	0.127	0.117	0.124	0.125	0.126	0.125	0.135	0.124	0.128	0.13	0.123	0.123	0.122	0.146	0.145	0.149	0.132	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.445	1.484	1.488	1.396	1.399	1.399	0.129	0.124	0.13	0.133	0.141	0.137	0.136	0.129	0.126	0.139	0.13	0.134	0.125	0.124	0.128	1.377	1.378	1.364	1.333	1.428	1.339	1.635	1.605	1.587	1.554	1.558	1.605	1.559	1.584	1.539	0.947	0.875	0.921	0.121	0.12	0.122	1.133	1.128	1.096	0.533	0.932	0.863	1.635	1.644	1.664	0.213	0.195	0.196	0.124	0.123	0.125	0.142	0.139	0.131	0.476	0.537	0.486	0.135	0.136	0.137	0.162	0.161	0.159	0.128	0.129	0.128	0.139	0.133	0.143
31.5	0.106	0.106	0.108	0.423	0.452	0.471	0.145	0.152	0.129	1.523	1.524	1.515	1.358	1.366	1.476	1.422	1.344	1.191	0.115	0.115	0.117	1.525	1.492	1.505	1.655	1.668	1.667	0.136	0.135	0.141	0.117	0.122	0.127	0.117	0.123	0.126	0.126	0.125	0.134	0.124	0.128	0.13	0.123	0.123	0.122	0.146	0.145	0.149	0.131	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.446	1.484	1.494	1.396	1.4	1.399	0.129	0.124	0.13	0.133	0.141	0.137	0.135	0.128	0.126	0.139	0.13	0.134	0.124	0.123	0.128	1.377	1.38	1.364	1.335	1.433	1.342	1.632	1.601	1.586	1.558	1.563	1.61	1.554	1.577	1.538	0.949	0.869	0.922	0.121	0.12	0.122	1.136	1.118	1.092	0.532	0.927	0.85	1.638	1.647	1.669	0.213	0.195	0.197	0.124	0.122	0.125	0.142	0.139	0.13	0.475	0.547	0.487	0.135	0.136	0.136	0.162	0.16	0.158	0.128	0.129	0.129	0.139	0.133	0.143
31.75	0.106	0.106	0.108	0.424	0.453	0.472	0.145	0.15	0.129	1.527	1.525	1.516	1.36	1.363	1.474	1.421	1.343	1.19	0.115	0.115	0.117	1.528	1.493	1.506	1.658	1.669	1.668	0.137	0.135	0.141	0.118	0.122	0.126	0.117	0.128	0.126	0.126	0.125	0.134	0.124	0.128	0.13	0.123	0.122	0.122	0.146	0.145	0.149	0.132	0.136	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.446	1.485	1.495	1.398	1.402	1.403	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.129	0.127	0.139	0.13	0.134	0.125	0.124	0.128	1.378	1.381	1.367	1.342	1.437	1.35	1.631	1.603	1.585	1.563	1.567	1.616	1.553	1.576	1.535	0.95	0.87	0.925	0.121	0.12	0.123	1.136	1.124	1.103	0.634	0.932	0.863	1.64	1.65	1.671	0.214	0.196	0.197	0.124	0.122	0.125	0.142	0.139	0.131	0.476	0.549	0.489	0.135	0.136	0.136	0.162	0.16	0.158	0.128	0.129	0.129	0.139	0.134	0.143
32	0.106	0.106	0.108	0.424	0.453	0.473	0.145	0.152	0.129	1.529	1.529	1.52	1.363	1.369	1.478	1.422	1.344	1.19	0.115	0.115	0.117	1.528	1.494	1.505	1.655	1.668	1.665	0.137	0.135	0.142	0.117	0.122	0.127	0.117	0.128	0.125	0.126	0.125	0.134	0.124	0.128	0.13	0.123	0.123	0.122	0.146	0.145	0.149	0.132	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.448	1.487	1.498	1.399	1.402	1.404	0.129	0.124	0.13	0.133	0.141	0.137	0.135	0.129	0.127	0.139	0.13	0.134	0.125	0.124	0.128	1.381	1.384	1.367	1.341	1.441	1.352	1.63	1.602	1.584	1.565	1.572	1.621	1.551	1.573	1.532	0.953	0.875	0.926	0.121	0.12	0.122	1.133	1.116	1.094	0.674	0.925	0.854	1.644	1.654	1.673	0.214	0.196	0.198	0.124	0.122	0.125	0.142	0.139	0.131	0.477	0.549	0.492	0.135	0.136	0.136	0.162	0.16	0.159	0.128	0.129	0.129	0.139	0.134	0.143
32.25	0.106	0.106	0.108	0.424	0.453	0.473	0.145	0.151	0.129	1.53	1.529	1.52	1.362	1.371	1.479	1.421	1.344	1.19	0.115	0.115	0.117	1.526	1.49	1.505	1.654	1.664	1.663	0.138	0.136	0.142	0.117	0.122	0.127	0.117	0.126	0.126	0.126	0.125	0.134	0.124	0.128	0.13	0.123	0.123	0.122	0.146	0.145	0.149	0.132	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.449	1.486	1.5	1.401	1.403	1.405	0.129	0.124	0.13	0.133	0.141	0.137	0.135	0.129	0.127	0.139	0.13	0.134	0.124	0.124	0.128	1.379	1.384	1.368	1.343	1.444	1.355	1.627	1.601	1.582	1.568	1.575	1.626	1.548	1.569	1.529	0.953	0.885	0.925	0.121	0.12	0.123	1.133	1.117	1.095	0.7	0.918	0.85	1.644	1.655	1.675	0.215	0.198	0.198	0.124	0.122	0.125	0.142	0.138	0.131	0.477	0.549	0.487	0.135	0.136	0.136	0.163	0.16	0.159	0.128	0.129	0.129	0.139	0.134	0.143
32.5	0.106	0.106	0.108	0.424	0.453	0.473	0.145	0.149	0.129	1.532	1.53	1.52	1.364	1.372	1.482	1.421	1.343	1.191	0.115	0.115	0.117	1.525	1.49	1.504	1.651	1.662	1.661	0.138	0.136	0.142	0.117	0.121	0.126	0.117	0.126	0.126	0.126	0.125	0.134	0.124	0.128	0.13	0.123	0.123	0.122	0.146	0.145	0.149	0.132	0.136	0.149	0.124	0.131	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.449	1.487	1.502	1.4	1.401	1.402	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.129	0.127	0.14	0.13	0.134	0.124	0.123	0.128	1.38	1.386	1.368	1.353	1.452	1.367	1.628	1.603	1.582	1.573	1.58	1.631	1.546	1.566	1.527	0.955	0.881	0.926	0.121	0.12	0.122	1.133	1.107	1.088	0.708	0.915	0.83	1.649	1.657	1.676	0.215	0.198	0.198	0.124	0.122	0.125	0.142	0.138	0.13	0.476	0.55	0.487	0.134	0.136	0.136	0.162	0.16	0.159	0.128	0.129	0.129	0.139	0.134	0.142
32.75	0.106	0.106	0.108	0.424	0.454	0.473	0.145	0.151	0.129	1.534	1.534	1.524	1.37	1.374	1.48	1.422	1.343	1.191	0.115	0.115	0.117	1.526	1.491	1.507	1.654	1.663	1.662	0.138	0.136	0.143	0.117	0.122	0.127	0.117	0.126	0.126	0.127	0.125	0.134	0.124	0.128	0.13	0.123	0.123	0.122	0.147	0.145	0.149	0.131	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.451	1.491	1.505	1.401	1.402	1.403	0.129	0.124	0.13	0.133	0.141	0.138	0.135	0.129	0.127	0.139	0.13	0.134	0.124	0.124	0.128	1.382	1.388	1.37	1.351	1.456	1.365	1.625	1.6	1.579	1.578	1.585	1.637	1.543	1.562	1.523	0.956	0.884	0.927	0.121	0.12	0.123	1.141	1.116	1.101	0.725	0.919	0.83	1.651	1.659	1.679	0.215	0.199	0.199	0.124	0.122	0.125	0.142	0.139	0.131	0.476	0.55	0.487	0.134	0.136	0.136	0.163	0.161	0.16	0.129	0.129	0.129	0.139	0.134	0.144
33	0.106	0.106	0.108	0.423	0.453	0.473	0.145	0.151	0.129	1.537	1.536	1.526	1.373	1.379	1.484	1.422	1.344	1.19	0.115	0.115	0.117	1.525	1.49	1.505	1.653	1.661	1.66	0.138	0.137	0.143	0.117	0.122	0.127	0.117	0.124	0.126	0.127	0.125	0.134	0.124	0.128	0.13	0.123	0.123	0.122	0.147	0.145	0.149	0.131	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.453	1.49	1.506	1.4	1.399	1.4	0.129	0.124	0.13	0.133	0.141	0.138	0.135	0.129	0.128	0.139	0.13	0.134	0.124	0.123	0.128	1.384	1.388	1.369	1.356	1.46	1.371	1.625	1.6	1.579	1.582	1.589	1.641	1.541	1.56	1.521	0.96	0.883	0.93	0.121	0.12	0.123	1.141	1.113	1.087	0.727	0.916	0.823	1.655	1.662	1.68	0.216	0.199	0.199	0.124	0.122	0.125	0.142	0.139	0.13	0.476	0.55	0.49	0.135	0.136	0.136	0.163	0.161	0.159	0.128	0.129	0.129	0.139	0.135	0.142
33.25	0.106	0.106	0.108	0.423	0.454	0.475	0.145	0.149	0.129	1.538	1.536	1.527	1.371	1.38	1.483	1.421	1.344	1.191	0.114	0.115	0.117	1.524	1.49	1.505	1.648	1.66	1.66	0.139	0.137	0.143	0.117	0.122	0.126	0.117	0.124	0.125	0.127	0.125	0.134	0.124	0.128	0.131	0.123	0.122	0.122	0.147	0.145	0.149	0.132	0.136	0.149	0.124	0.131	0.124	0.123	0.128	0.128	0.127	0.12	0.135	1.453	1.491	1.507	1.401	1.401	1.401	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.129	0.128	0.14	0.13	0.134	0.124	0.124	0.128	1.384	1.389	1.369	1.362	1.463	1.379	1.623	1.598	1.578	1.585	1.593	1.645	1.536	1.556	1.518	0.961	0.872	0.932	0.121	0.12	0.123	1.14	1.115	1.092	0.736	0.913	0.825	1.656	1.666	1.683	0.216	0.199	0.199	0.124	0.122	0.125	0.142	0.138	0.131	0.476	0.552	0.488	0.134	0.136	0.136	0.163	0.161	0.159	0.128	0.129	0.129	0.139	0.134	0.144
33.5	0.106	0.106	0.108	0.423	0.454	0.475	0.145	0.151	0.129	1.54	1.539	1.53	1.376	1.384	1.488	1.424	1.344	1.192	0.114	0.115	0.116	1.525	1.49	1.504	1.653	1.663	1.661	0.139	0.138	0.144	0.117	0.122	0.127	0.117	0.124	0.126	0.127	0.125	0.133	0.124	0.128	0.131	0.123	0.123	0.122	0.147	0.145	0.149	0.132	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.455	1.493	1.51	1.399	1.397	1.398	0.129	0.124	0.13	0.133	0.141	0.138	0.135	0.129	0.128	0.139	0.13	0.134	0.122	0.122	0.128	1.387	1.39	1.37	1.363	1.468	1.377	1.625	1.602	1.578	1.59	1.597	1.648	1.538	1.555	1.519	0.963	0.878	0.932	0.121	0.12	0.122	1.141	1.109	1.071	0.722	0.91	0.818	1.66	1.669	1.684	0.217	0.2	0.2	0.124	0.123	0.125	0.142	0.138	0.13	0.476	0.552	0.488	0.134	0.136	0.136	0.163	0.16	0.159	0.128	0.129	0.129	0.139	0.134	0.144
33.75	0.106	0.106	0.108	0.423	0.455	0.475	0.146	0.15	0.129	1.542	1.539	1.53	1.375	1.383	1.483	1.42	1.344	1.192	0.114	0.115	0.116	1.526	1.491	1.507	1.654	1.663	1.663	0.139	0.138	0.144	0.117	0.121	0.127	0.117	0.126	0.126	0.127	0.125	0.134	0.124	0.128	0.131	0.123	0.123	0.122	0.147	0.145	0.15	0.132	0.135	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.455	1.494	1.51	1.402	1.401	1.399	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.129	0.128	0.14	0.13	0.134	0.124	0.123	0.128	1.387	1.393	1.371	1.365	1.47	1.38	1.624	1.601	1.577	1.596	1.601	1.653	1.536	1.552	1.515	0.967	0.886	0.934	0.121	0.12	0.122	1.146	1.122	1.098	0.74	0.916	0.837	1.66	1.67	1.684	0.217	0.2	0.2	0.124	0.122	0.125	0.142	0.138	0.13	0.475	0.552	0.488	0.134	0.135	0.136	0.162	0.161	0.159	0.128	0.129	0.129	0.139	0.134	0.145
34	0.106	0.106	0.108	0.422	0.453	0.473	0.146	0.149	0.129	1.545	1.542	1.531	1.377	1.389	1.49	1.421	1.345	1.191	0.114	0.115	0.116	1.522	1.489	1.504	1.655	1.662	1.661	0.14	0.138	0.145	0.118	0.121	0.126	0.117	0.124	0.126	0.127	0.125	0.133	0.124	0.128	0.131	0.123	0.123	0.122	0.147	0.145	0.149	0.132	0.136	0.149	0.124	0.131	0.124	0.123	0.128	0.128	0.127	0.12	0.135	1.457	1.495	1.51	1.402	1.399	1.398	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.129	0.128	0.14	0.13	0.134	0.122	0.122	0.128	1.387	1.393	1.372	1.372	1.476	1.389	1.622	1.598	1.575	1.599	1.606	1.657	1.531	1.547	1.514	0.967	0.883	0.933	0.121	0.12	0.122	1.147	1.118	1.091	0.735	0.911	0.829	1.663	1.672	1.688	0.218	0.2	0.2	0.124	0.122	0.125	0.142	0.138	0.131	0.475	0.552	0.49	0.134	0.135	0.136	0.163	0.161	0.16	0.129	0.129	0.129	0.139	0.135	0.146
34.25	0.106	0.106	0.108	0.422	0.456	0.477	0.146	0.151	0.129	1.547	1.542	1.533	1.377	1.392	1.491	1.421	1.345	1.191	0.114	0.115	0.116	1.523	1.491	1.505	1.652	1.663	1.662	0.14	0.139	0.145	0.117	0.122	0.128	0.117	0.126	0.126	0.127	0.125	0.133	0.124	0.128	0.131	0.123	0.123	0.123	0.147	0.145	0.15	0.131	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.129	0.127	0.12	0.134	1.457	1.496	1.511	1.403	1.401	1.397	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.129	0.128	0.139	0.13	0.134	0.123	0.122	0.128	1.388	1.393	1.372	1.371	1.484	1.39	1.623	1.601	1.576	1.603	1.609	1.662	1.532	1.548	1.515	0.968	0.889	0.939	0.121	0.12	0.122	1.153	1.126	1.1	0.737	0.915	0.833	1.664	1.673	1.686	0.218	0.2	0.201	0.125	0.123	0.125	0.142	0.138	0.131	0.487	0.553	0.481	0.134	0.135	0.136	0.163	0.161	0.159	0.129	0.129	0.129	0.14	0.135	0.143
34.5	0.106	0.106	0.108	0.423	0.456	0.476	0.146	0.149	0.129	1.548	1.542	1.536	1.368	1.389	1.486	1.421	1.342	1.19	0.114	0.115	0.116	1.525	1.49	1.505	1.653	1.662	1.663	0.141	0.139	0.145	0.117	0.122	0.126	0.117	0.132	0.126	0.127	0.125	0.134	0.124	0.128	0.13	0.123	0.123	0.123	0.147	0.145	0.151	0.132	0.136	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.135	1.458	1.496	1.51	1.405	1.403	1.399	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.129	0.128	0.139	0.13	0.134	0.124	0.123	0.128	1.389	1.394	1.376	1.38	1.484	1.399	1.623	1.602	1.575	1.606	1.614	1.665	1.531	1.546	1.514	0.972	0.894	0.94	0.121	0.12	0.122	1.152	1.129	1.105	0.752	0.915	0.846	1.666	1.676	1.689	0.219	0.201	0.201	0.124	0.122	0.125	0.142	0.138	0.13	0.485	0.553	0.33	0.134	0.135	0.136	0.162	0.16	0.159	0.129	0.129	0.129	0.14	0.134	0.144
34.75	0.106	0.106	0.108	0.422	0.456	0.476	0.146	0.151	0.129	1.55	1.545	1.536	1.368	1.391	1.488	1.421	1.343	1.19	0.114	0.115	0.116	1.525	1.49	1.505	1.652	1.663	1.661	0.141	0.139	0.146	0.117	0.122	0.128	0.117	0.133	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.123	0.123	0.123	0.148	0.146	0.15	0.131	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.129	0.127	0.12	0.134	1.458	1.497	1.51	1.408	1.406	1.401	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.128	0.128	0.139	0.13	0.133	0.124	0.123	0.128	1.389	1.395	1.375	1.38	1.492	1.398	1.623	1.603	1.577	1.612	1.617	1.669	1.532	1.545	1.513	0.966	0.892	0.933	0.121	0.12	0.123	1.149	1.13	1.102	0.762	0.916	0.85	1.668	1.679	1.688	0.218	0.201	0.201	0.124	0.123	0.125	0.142	0.138	0.13	0.486	0.554	0.331	0.134	0.135	0.136	0.162	0.16	0.158	0.129	0.129	0.129	0.14	0.134	0.144
35	0.106	0.106	0.108	0.423	0.456	0.476	0.146	0.15	0.129	1.551	1.545	1.537	1.366	1.395	1.494	1.422	1.345	1.19	0.114	0.115	0.116	1.524	1.49	1.506	1.65	1.662	1.66	0.141	0.14	0.146	0.118	0.122	0.127	0.117	0.127	0.126	0.127	0.126	0.134	0.124	0.128	0.131	0.123	0.123	0.123	0.148	0.146	0.15	0.132	0.135	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.459	1.498	1.509	1.406	1.403	1.4	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.128	0.128	0.139	0.13	0.134	0.123	0.122	0.128	1.391	1.397	1.376	1.386	1.496	1.406	1.626	1.607	1.576	1.614	1.62	1.672	1.531	1.544	1.513	0.965	0.886	0.933	0.121	0.12	0.123	1.145	1.123	1.093	0.763	0.91	0.848	1.671	1.68	1.689	0.219	0.201	0.201	0.124	0.122	0.125	0.142	0.138	0.131	0.486	0.554	0.332	0.134	0.135	0.136	0.162	0.16	0.159	0.129	0.129	0.128	0.14	0.14	0.144
35.25	0.106	0.106	0.108	0.422	0.456	0.476	0.146	0.149	0.129	1.553	1.547	1.538	1.36	1.396	1.493	1.422	1.344	1.189	0.114	0.114	0.116	1.522	1.489	1.503	1.65	1.66	1.659	0.142	0.14	0.147	0.117	0.122	0.126	0.117	0.127	0.126	0.127	0.126	0.133	0.124	0.128	0.131	0.123	0.123	0.123	0.148	0.146	0.15	0.132	0.136	0.149	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.135	1.46	1.5	1.508	1.405	1.403	1.398	0.129	0.124	0.13	0.133	0.14	0.138	0.135	0.128	0.129	0.14	0.13	0.134	0.122	0.122	0.128	1.391	1.397	1.375	1.392	1.501	1.413	1.625	1.606	1.575	1.617	1.625	1.675	1.529	1.541	1.512	0.963	0.884	0.93	0.121	0.12	0.122	1.146	1.122	1.082	0.764	0.908	0.851	1.676	1.683	1.691	0.219	0.201	0.202	0.124	0.123	0.125	0.142	0.138	0.131	0.488	0.555	0.331	0.134	0.135	0.136	0.163	0.161	0.159	0.129	0.129	0.129	0.14	0.14	0.144
35.5	0.106	0.106	0.108	0.422	0.455	0.477	0.146	0.151	0.129	1.554	1.549	1.54	1.361	1.399	1.495	1.42	1.342	1.19	0.114	0.115	0.116	1.522	1.488	1.503	1.649	1.659	1.657	0.142	0.141	0.147	0.118	0.122	0.128	0.117	0.127	0.126	0.127	0.126	0.133	0.124	0.128	0.131	0.123	0.123	0.123	0.148	0.146	0.15	0.131	0.135	0.148	0.124	0.13	0.124	0.123	0.128	0.128	0.127	0.12	0.134	1.46	1.499	1.507	1.408	1.405	1.399	0.129	0.124	0.13	0.133	0.141	0.137	0.135	0.128	0.129	0.139	0.13	0.134	0.123	0.122	0.127	1.391	1.398	1.376	1.389	1.504	1.411	1.625	1.607	1.575	1.62	1.627	1.679	1.526	1.538	1.51	0.959	0.874	0.911	0.121	0.12	0.123	1.147	1.123	1.09	0.771	0.908	0.863	1.674	1.682	1.689	0.219	0.201	0.202	0.124	0.123	0.125	0.142	0.138	0.13	0.487	0.556	0.332	0.134	0.135	0.136	0.163	0.162	0.16	0.129	0.129	0.129	0.14	0.14	0.145
