time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
28.25	0.104	0.11	0.106	0.45	0.457	0.464	0.135	0.125	0.146	NA	NA	NA	0.426	0.387	0.444	0.469	0.386	0.426	0.111	0.109	0.111	NA	NA	NA	0.179	0.175	0.169	NA	NA	NA	0.123	0.116	0.117	0.148	0.134	0.137	0.143	0.135	0.124	0.117	0.118	0.116	0.119	0.116	0.117	0.147	0.186	0.142	NA	NA	NA	0.118	0.121	0.118	0.117	0.121	0.123	NA	NA	NA	0.517	0.59	0.352	1.478	1.479	1.495	0.708	0.818	0.754	1.471	1.584	0.758	0.911	0.844	0.761	1.226	0.456	0.624	0.48	0.553	0.319	0.475	0.553	0.361	0.734	0.363	0.355	0.423	NA	NA	NA	NA	NA	NA	0.314	0.32	0.253	0.249	0.277	0.191	0.189	0.118	0.116	0.123	NA	NA	NA	0.282	0.305	0.355	NA	NA	NA	0.493	0.456	0.475	0.122	0.119	0.123	0.138	0.134	0.139	0.125	0.122	0.12	0.51	0.519	0.505	0.145	0.146	0.151	0.137	0.13	0.127	0.175	0.177	0.176	0.486	0.559	0.406	0.136	0.124	0.119	NA	NA	NA
28.5	0.104	0.11	0.106	0.451	0.453	0.464	0.135	0.125	0.147	0.579	0.577	0.591	0.425	0.386	0.441	0.476	0.396	0.434	0.111	0.109	0.11	0.156	0.153	0.155	0.179	0.175	0.17	0.266	0.272	0.269	0.123	0.116	0.116	0.149	0.135	0.139	0.143	0.136	0.124	0.118	0.118	0.116	0.119	0.116	0.117	0.146	0.189	0.142	0.565	0.57	0.566	0.118	0.121	0.118	0.117	0.121	0.123	0.56	0.554	0.56	0.518	0.59	0.352	1.48	1.48	1.5	0.671	0.78	0.747	1.482	1.594	0.76	0.91	0.837	0.803	1.307	0.446	0.618	0.473	0.558	0.316	0.481	0.549	0.355	0.735	0.362	0.355	0.423	0.788	0.78	0.78	0.889	0.875	0.866	0.325	0.325	0.259	0.246	0.275	0.19	0.189	0.118	0.116	0.123	0.716	0.726	0.704	0.28	0.305	0.358	0.81	0.809	0.843	0.502	0.462	0.476	0.122	0.119	0.123	0.138	0.135	0.139	0.124	0.122	0.12	0.509	0.518	0.503	0.144	0.147	0.15	0.137	0.13	0.127	0.175	0.176	0.176	0.471	0.501	0.412	0.136	0.124	0.119	0.715	0.838	0.762
28.75	0.104	0.11	0.106	0.452	0.455	0.466	0.136	0.125	0.148	NA	NA	NA	0.423	0.384	0.441	0.485	0.404	0.444	0.11	0.109	0.11	NA	NA	NA	0.18	0.176	0.17	NA	NA	NA	0.123	0.115	0.116	0.151	0.136	0.14	0.144	0.136	0.124	0.117	0.118	0.116	0.119	0.116	0.117	0.145	0.188	0.143	NA	NA	NA	0.118	0.121	0.117	0.116	0.121	0.123	NA	NA	NA	0.519	0.59	0.351	1.479	1.48	1.503	0.665	0.762	0.777	1.492	1.599	0.759	0.91	0.844	0.812	1.214	0.44	0.611	0.466	0.558	0.315	0.483	0.547	0.352	0.74	0.363	0.355	0.424	NA	NA	NA	NA	NA	NA	0.334	0.329	0.264	0.245	0.272	0.19	0.188	0.118	0.116	0.123	NA	NA	NA	0.279	0.305	0.36	NA	NA	NA	0.504	0.461	0.474	0.122	0.119	0.123	0.138	0.134	0.14	0.124	0.122	0.12	0.51	0.518	0.502	0.144	0.146	0.15	0.137	0.13	0.127	0.175	0.176	0.175	0.477	0.547	0.458	0.136	0.124	0.119	NA	NA	NA
29	0.104	0.11	0.106	0.453	0.454	0.465	0.136	0.126	0.149	0.576	0.573	0.59	0.421	0.382	0.44	0.491	0.41	0.452	0.11	0.109	0.11	0.156	0.154	0.155	0.18	0.176	0.17	0.268	0.274	0.271	0.123	0.115	0.116	0.152	0.137	0.141	0.144	0.137	0.124	0.117	0.118	0.116	0.119	0.116	0.117	0.141	0.174	0.144	0.563	0.568	0.565	0.118	0.121	0.117	0.116	0.121	0.122	0.561	0.552	0.559	0.52	0.591	0.351	1.482	1.479	1.505	0.663	0.754	0.795	1.504	1.61	0.76	0.908	0.841	0.813	1.167	0.441	0.606	0.467	0.558	0.313	0.485	0.55	0.348	0.749	0.362	0.354	0.423	0.79	0.78	0.779	0.887	0.873	0.867	0.341	0.333	0.269	0.242	0.27	0.189	0.187	0.118	0.116	0.123	0.718	0.729	0.706	0.279	0.307	0.362	0.811	0.807	0.845	0.506	0.459	0.472	0.121	0.118	0.122	0.138	0.134	0.141	0.124	0.122	0.12	0.509	0.518	0.501	0.143	0.146	0.15	0.137	0.13	0.127	0.175	0.176	0.175	0.478	0.547	0.468	0.137	0.124	0.119	0.782	0.86	0.704
29.25	0.104	0.11	0.106	0.456	0.457	0.467	0.136	0.126	0.15	NA	NA	NA	0.419	0.376	0.438	0.497	0.417	0.461	0.11	0.109	0.11	NA	NA	NA	0.18	0.177	0.17	NA	NA	NA	0.123	0.115	0.116	0.153	0.138	0.142	0.145	0.137	0.123	0.117	0.118	0.116	0.119	0.116	0.117	0.144	0.173	0.145	NA	NA	NA	0.117	0.12	0.117	0.116	0.121	0.122	NA	NA	NA	0.512	0.587	0.349	1.484	1.478	1.507	0.667	0.766	0.871	1.509	1.613	0.757	0.913	0.84	0.81	1.158	0.43	0.599	0.454	0.564	0.31	0.489	0.546	0.345	0.748	0.36	0.352	0.421	NA	NA	NA	NA	NA	NA	0.349	0.335	0.273	0.239	0.268	0.188	0.185	0.118	0.116	0.123	NA	NA	NA	0.28	0.309	0.365	NA	NA	NA	0.509	0.461	0.47	0.121	0.118	0.123	0.139	0.134	0.141	0.124	0.122	0.12	0.51	0.519	0.502	0.143	0.146	0.15	0.137	0.131	0.127	0.174	0.176	0.175	0.478	0.571	0.451	0.137	0.124	0.119	NA	NA	NA
29.5	0.104	0.11	0.106	0.457	0.458	0.467	0.137	0.127	0.151	0.574	0.572	0.59	0.42	0.373	0.438	0.502	0.426	0.467	0.11	0.109	0.11	0.156	0.153	0.155	0.181	0.178	0.17	0.271	0.277	0.273	0.123	0.115	0.116	0.155	0.139	0.143	0.145	0.138	0.123	0.117	0.117	0.116	0.119	0.116	0.117	0.152	0.183	0.147	0.561	0.568	0.565	0.117	0.12	0.117	0.116	0.121	0.122	0.561	0.553	0.559	0.508	0.584	0.349	1.489	1.478	1.511	0.688	0.778	0.89	1.521	1.621	0.756	0.91	0.842	0.811	1.134	0.424	0.592	0.449	0.564	0.309	0.49	0.544	0.341	0.752	0.358	0.35	0.418	0.79	0.78	0.78	0.887	0.873	0.867	0.356	0.336	0.277	0.238	0.266	0.187	0.186	0.118	0.115	0.123	0.721	0.733	0.709	0.28	0.309	0.367	0.809	0.804	0.844	0.509	0.46	0.467	0.122	0.118	0.122	0.139	0.134	0.141	0.124	0.121	0.119	0.511	0.519	0.502	0.143	0.146	0.15	0.137	0.131	0.127	0.174	0.176	0.175	0.475	0.58	0.438	0.137	0.124	0.119	0.809	0.839	0.735
29.75	0.104	0.11	0.106	0.457	0.457	0.466	0.137	0.127	0.151	NA	NA	NA	0.418	0.373	0.438	0.507	0.429	0.473	0.11	0.108	0.11	NA	NA	NA	0.181	0.178	0.171	NA	NA	NA	0.123	0.115	0.116	0.155	0.14	0.144	0.145	0.138	0.123	0.117	0.118	0.116	0.119	0.116	0.117	0.141	0.16	0.148	NA	NA	NA	0.117	0.12	0.117	0.116	0.121	0.122	NA	NA	NA	0.511	0.583	0.352	1.488	1.484	1.511	0.709	0.799	0.915	1.529	1.626	0.756	0.91	0.839	0.828	1.335	0.415	0.585	0.44	0.563	0.306	0.494	0.544	0.338	0.754	0.359	0.351	0.42	NA	NA	NA	NA	NA	NA	0.363	0.338	0.28	0.236	0.264	0.187	0.185	0.118	0.115	0.123	NA	NA	NA	0.28	0.311	0.368	NA	NA	NA	0.511	0.459	0.466	0.121	0.118	0.122	0.138	0.134	0.141	0.124	0.121	0.119	0.509	0.518	0.501	0.142	0.146	0.149	0.137	0.131	0.127	0.174	0.176	0.175	0.456	0.517	0.438	0.138	0.124	0.119	NA	NA	NA
30	0.104	0.11	0.106	0.435	0.458	0.467	0.138	0.127	0.152	0.572	0.572	0.587	0.418	0.377	0.438	0.511	0.436	0.479	0.11	0.108	0.11	0.156	0.154	0.155	0.182	0.18	0.171	0.272	0.279	0.274	0.123	0.115	0.116	0.156	0.141	0.145	0.145	0.138	0.124	0.117	0.118	0.115	0.118	0.115	0.117	0.155	0.181	0.149	0.561	0.567	0.563	0.117	0.12	0.117	0.116	0.121	0.122	0.56	0.553	0.559	0.517	0.587	0.356	1.496	1.484	1.512	0.71	0.798	0.871	1.547	1.635	0.755	0.911	0.841	0.831	1.349	0.416	0.578	0.44	0.563	0.306	0.493	0.547	0.335	0.756	0.364	0.354	0.424	0.79	0.781	0.781	0.887	0.873	0.869	0.37	0.339	0.284	0.234	0.263	0.186	0.184	0.118	0.115	0.123	0.725	0.734	0.712	0.28	0.313	0.373	0.812	0.809	0.845	0.509	0.456	0.462	0.121	0.118	0.122	0.138	0.135	0.141	0.124	0.121	0.119	0.508	0.517	0.5	0.141	0.145	0.149	0.137	0.131	0.126	0.174	0.176	0.175	0.463	0.54	0.458	0.138	0.124	0.119	0.826	0.845	0.748
30.25	0.104	0.11	0.106	0.436	0.459	0.467	0.138	0.128	0.153	NA	NA	NA	0.416	0.379	0.436	0.513	0.441	0.483	0.11	0.108	0.11	NA	NA	NA	0.183	0.18	0.171	NA	NA	NA	0.122	0.115	0.116	0.157	0.142	0.146	0.145	0.138	0.124	0.117	0.117	0.115	0.118	0.115	0.116	0.151	0.177	0.15	NA	NA	NA	0.117	0.12	0.117	0.116	0.121	0.122	NA	NA	NA	0.52	0.59	0.356	1.495	1.481	1.519	0.709	0.81	0.875	1.552	1.643	0.755	0.912	0.84	0.827	1.192	0.403	0.569	0.428	0.567	0.302	0.496	0.544	0.333	0.754	0.366	0.356	0.426	NA	NA	NA	NA	NA	NA	0.377	0.34	0.289	0.232	0.262	0.187	0.186	0.118	0.115	0.123	NA	NA	NA	0.28	0.314	0.377	NA	NA	NA	0.512	0.455	0.461	0.121	0.118	0.122	0.139	0.136	0.142	0.124	0.121	0.119	0.509	0.517	0.5	0.141	0.146	0.149	0.137	0.131	0.126	0.174	0.176	0.175	0.477	0.598	0.509	0.139	0.124	0.119	NA	NA	NA
30.5	0.104	0.11	0.106	0.437	0.461	0.467	0.138	0.128	0.153	0.566	0.57	0.599	0.414	0.375	0.434	0.517	0.448	0.489	0.11	0.108	0.11	0.156	0.153	0.156	0.183	0.181	0.172	0.275	0.28	0.277	0.122	0.115	0.115	0.158	0.143	0.147	0.145	0.138	0.124	0.117	0.117	0.115	0.118	0.115	0.116	0.157	0.193	0.152	0.56	0.565	0.563	0.117	0.12	0.117	0.116	0.12	0.122	0.561	0.553	0.56	0.522	0.593	0.352	1.496	1.487	1.523	0.7	0.801	0.86	1.573	1.654	0.754	0.907	0.844	0.83	1.119	0.399	0.562	0.423	0.567	0.3	0.496	0.545	0.329	0.759	0.364	0.354	0.425	0.791	0.783	0.78	0.887	0.871	0.869	0.384	0.341	0.292	0.231	0.26	0.186	0.185	0.118	0.115	0.123	0.727	0.738	0.716	0.28	0.315	0.38	0.813	0.806	0.845	0.511	0.452	0.458	0.121	0.118	0.122	0.14	0.136	0.142	0.124	0.121	0.119	0.509	0.517	0.5	0.14	0.145	0.148	0.137	0.131	0.126	0.174	0.175	0.175	0.49	0.637	0.502	0.139	0.124	0.119	0.756	0.871	0.751
30.75	0.104	0.11	0.106	0.438	0.458	0.466	0.139	0.128	0.154	NA	NA	NA	0.412	0.372	0.433	0.519	0.451	0.492	0.11	0.108	0.11	NA	NA	NA	0.184	0.182	0.172	NA	NA	NA	0.122	0.114	0.115	0.158	0.144	0.148	0.145	0.139	0.124	0.116	0.117	0.115	0.118	0.115	0.116	0.161	0.185	0.153	NA	NA	NA	0.117	0.12	0.117	0.116	0.12	0.122	NA	NA	NA	0.521	0.592	0.35	1.499	1.49	1.521	0.702	0.81	0.861	1.585	1.658	0.757	0.918	0.846	0.834	1.3	0.401	0.558	0.423	0.567	0.301	0.497	0.544	0.327	0.757	0.364	0.353	0.424	NA	NA	NA	NA	NA	NA	0.391	0.341	0.295	0.229	0.259	0.185	0.184	0.118	0.115	0.123	NA	NA	NA	0.28	0.315	0.382	NA	NA	NA	0.511	0.451	0.455	0.121	0.118	0.122	0.139	0.135	0.143	0.124	0.121	0.119	0.51	0.518	0.499	0.139	0.145	0.148	0.136	0.131	0.126	0.174	0.175	0.174	0.477	0.597	0.506	0.14	0.124	0.119	NA	NA	NA
31	0.104	0.11	0.106	0.439	0.461	0.467	0.139	0.129	0.154	0.573	0.573	0.583	0.411	0.367	0.431	0.523	0.455	0.498	0.11	0.108	0.109	0.156	0.153	0.156	0.185	0.183	0.172	0.277	0.283	0.279	0.122	0.114	0.115	0.159	0.145	0.149	0.146	0.139	0.123	0.116	0.117	0.115	0.118	0.115	0.116	0.171	0.193	0.156	0.56	0.565	0.561	0.117	0.12	0.116	0.116	0.12	0.122	0.562	0.554	0.56	0.514	0.588	0.351	1.503	1.486	1.525	0.684	0.774	0.809	1.623	1.666	0.754	0.916	0.842	0.832	1.098	0.405	0.553	0.427	0.565	0.303	0.496	0.544	0.323	0.765	0.361	0.351	0.421	0.793	0.781	0.781	0.888	0.877	0.87	0.398	0.342	0.301	0.228	0.257	0.185	0.182	0.118	0.115	0.124	0.729	0.741	0.717	0.281	0.317	0.385	0.815	0.812	0.845	0.511	0.449	0.451	0.121	0.118	0.122	0.14	0.136	0.143	0.124	0.121	0.118	0.509	0.518	0.499	0.139	0.145	0.148	0.136	0.131	0.126	0.173	0.175	0.174	0.49	0.619	0.495	0.14	0.124	0.119	0.734	0.799	0.673
31.25	0.104	0.11	0.106	0.439	0.461	0.467	0.139	0.129	0.155	NA	NA	NA	0.409	0.364	0.43	0.523	0.456	0.5	0.11	0.108	0.109	NA	NA	NA	0.186	0.185	0.173	NA	NA	NA	0.122	0.114	0.115	0.16	0.145	0.15	0.146	0.139	0.123	0.116	0.117	0.115	0.118	0.115	0.116	0.16	0.18	0.158	NA	NA	NA	0.117	0.119	0.116	0.116	0.12	0.122	NA	NA	NA	0.512	0.588	0.349	1.502	1.493	1.524	0.689	0.788	0.841	1.632	1.666	0.758	0.911	0.838	0.836	1.286	0.393	0.542	0.419	0.568	0.298	0.495	0.54	0.32	0.758	0.36	0.35	0.42	NA	NA	NA	NA	NA	NA	0.406	0.342	0.303	0.227	0.256	0.185	0.182	0.118	0.115	0.124	NA	NA	NA	0.281	0.316	0.386	NA	NA	NA	0.511	0.446	0.449	0.121	0.117	0.122	0.139	0.135	0.145	0.123	0.121	0.118	0.509	0.518	0.499	0.138	0.145	0.148	0.136	0.131	0.126	0.173	0.175	0.174	0.483	0.609	0.538	0.141	0.124	0.119	NA	NA	NA
31.5	0.104	0.11	0.106	0.439	0.463	0.466	0.14	0.13	0.155	0.574	0.57	0.604	0.408	0.361	0.429	0.524	0.463	0.502	0.109	0.108	0.109	0.156	0.154	0.156	0.187	0.186	0.173	0.278	0.285	0.281	0.122	0.114	0.115	0.162	0.146	0.152	0.146	0.14	0.123	0.116	0.117	0.115	0.118	0.115	0.116	0.152	0.163	0.159	0.558	0.564	0.56	0.117	0.12	0.116	0.116	0.12	0.121	0.561	0.554	0.56	0.512	0.587	0.346	1.505	1.491	1.529	0.659	0.759	0.79	1.636	1.67	0.761	0.913	0.842	0.843	1.327	0.388	0.535	0.411	0.567	0.296	0.492	0.543	0.317	0.769	0.359	0.349	0.42	0.791	0.782	0.781	0.889	0.874	0.87	0.415	0.343	0.308	0.225	0.255	0.186	0.184	0.118	0.115	0.124	0.731	0.743	0.719	0.281	0.321	0.39	0.813	0.811	0.845	0.509	0.443	0.446	0.121	0.117	0.122	0.139	0.135	0.143	0.123	0.12	0.118	0.508	0.517	0.498	0.138	0.145	0.147	0.136	0.131	0.126	0.173	0.175	0.174	0.468	0.56	0.517	0.141	0.124	0.119	0.779	0.837	0.713
31.75	0.104	0.11	0.106	0.44	0.464	0.466	0.14	0.131	0.156	NA	NA	NA	0.407	0.359	0.428	0.526	0.465	0.505	0.109	0.108	0.109	NA	NA	NA	0.188	0.188	0.174	NA	NA	NA	0.122	0.114	0.115	0.163	0.147	0.152	0.147	0.14	0.123	0.116	0.117	0.115	0.118	0.115	0.116	0.145	0.15	0.16	NA	NA	NA	0.116	0.12	0.116	0.115	0.12	0.121	NA	NA	NA	0.509	0.586	0.347	1.514	1.493	1.533	0.655	0.767	0.819	1.635	1.665	0.759	0.908	0.838	0.843	1.32	0.376	0.527	0.398	0.564	0.292	0.49	0.542	0.315	0.763	0.359	0.349	0.42	NA	NA	NA	NA	NA	NA	0.423	0.342	0.311	0.224	0.254	0.185	0.184	0.118	0.114	0.124	NA	NA	NA	0.281	0.323	0.392	NA	NA	NA	0.508	0.441	0.443	0.121	0.117	0.122	0.139	0.135	0.143	0.123	0.12	0.118	0.509	0.518	0.498	0.137	0.145	0.147	0.136	0.131	0.126	0.173	0.175	0.173	0.467	0.556	0.519	0.141	0.124	0.119	NA	NA	NA
32	0.104	0.11	0.106	0.44	0.464	0.465	0.14	0.131	0.157	0.57	0.572	0.596	0.407	0.358	0.428	0.527	0.468	0.508	0.109	0.108	0.109	0.156	0.154	0.156	0.189	0.189	0.174	0.28	0.287	0.282	0.122	0.114	0.115	0.164	0.148	0.153	0.147	0.14	0.123	0.116	0.117	0.115	0.118	0.115	0.116	0.147	0.152	0.161	0.556	0.562	0.559	0.116	0.12	0.116	0.115	0.12	0.121	0.561	0.553	0.561	0.51	0.589	0.346	1.511	1.499	1.535	0.641	0.749	0.823	1.64	1.667	0.758	0.909	0.837	0.835	1.219	0.375	0.521	0.399	0.561	0.292	0.486	0.545	0.313	0.773	0.359	0.349	0.42	0.794	0.781	0.782	0.888	0.873	0.87	0.433	0.344	0.315	0.223	0.254	0.186	0.183	0.118	0.114	0.124	0.733	0.745	0.722	0.281	0.323	0.396	0.815	0.81	0.845	0.508	0.438	0.44	0.121	0.117	0.122	0.139	0.136	0.145	0.123	0.12	0.118	0.508	0.518	0.497	0.136	0.145	0.147	0.137	0.131	0.125	0.173	0.175	0.173	0.471	0.615	0.536	0.141	0.124	0.119	0.73	0.807	0.692
32.25	0.104	0.11	0.106	0.44	0.465	0.465	0.141	0.132	0.157	NA	NA	NA	0.404	0.358	0.426	0.527	0.47	0.51	0.109	0.108	0.109	NA	NA	NA	0.19	0.191	0.174	NA	NA	NA	0.122	0.114	0.115	0.167	0.149	0.154	0.147	0.14	0.123	0.116	0.117	0.115	0.118	0.115	0.116	0.151	0.172	0.162	NA	NA	NA	0.116	0.119	0.116	0.115	0.12	0.121	NA	NA	NA	0.511	0.592	0.346	1.517	1.5	1.533	0.618	0.73	0.827	1.642	1.664	0.758	0.908	0.836	0.838	1.299	0.363	0.512	0.388	0.56	0.287	0.488	0.545	0.311	0.779	0.359	0.349	0.42	NA	NA	NA	NA	NA	NA	0.444	0.344	0.319	0.222	0.252	0.186	0.183	0.118	0.114	0.125	NA	NA	NA	0.281	0.325	0.4	NA	NA	NA	0.508	0.435	0.436	0.121	0.117	0.122	0.139	0.136	0.144	0.123	0.12	0.118	0.508	0.517	0.497	0.136	0.145	0.146	0.137	0.132	0.125	0.173	0.174	0.174	0.467	0.603	0.536	0.142	0.124	0.118	NA	NA	NA
32.5	0.104	0.11	0.106	0.441	0.466	0.465	0.141	0.132	0.158	0.569	0.572	0.588	0.404	0.356	0.425	0.527	0.472	0.512	0.109	0.108	0.109	0.156	0.154	0.157	0.191	0.192	0.175	0.282	0.289	0.284	0.121	0.114	0.115	0.168	0.15	0.155	0.147	0.14	0.123	0.116	0.117	0.115	0.118	0.114	0.116	0.148	0.165	0.162	0.555	0.561	0.558	0.116	0.119	0.116	0.115	0.12	0.121	0.563	0.555	0.56	0.513	0.587	0.346	1.516	1.498	1.541	0.628	0.743	0.868	1.635	1.659	0.752	0.904	0.833	0.833	1.267	0.353	0.505	0.377	0.559	0.284	0.487	0.548	0.309	0.776	0.359	0.348	0.421	0.793	0.783	0.781	0.889	0.869	0.871	0.456	0.345	0.323	0.221	0.252	0.186	0.182	0.118	0.114	0.125	0.735	0.745	0.722	0.283	0.327	0.405	0.815	0.806	0.844	0.508	0.433	0.434	0.121	0.117	0.122	0.139	0.135	0.145	0.123	0.12	0.118	0.509	0.517	0.497	0.136	0.145	0.146	0.136	0.132	0.125	0.173	0.174	0.173	0.448	0.534	0.474	0.142	0.124	0.118	0.814	0.857	0.756
32.75	0.104	0.11	0.106	0.442	0.466	0.464	0.141	0.133	0.158	NA	NA	NA	0.403	0.356	0.424	0.527	0.475	0.513	0.109	0.107	0.109	NA	NA	NA	0.193	0.194	0.175	NA	NA	NA	0.121	0.114	0.115	0.168	0.151	0.156	0.147	0.141	0.123	0.116	0.117	0.115	0.118	0.115	0.116	0.148	0.172	0.162	NA	NA	NA	0.116	0.119	0.116	0.115	0.12	0.121	NA	NA	NA	0.51	0.586	0.345	1.516	1.503	1.543	0.633	0.756	0.896	1.628	1.666	0.754	0.903	0.831	0.836	1.291	0.346	0.499	0.37	0.558	0.282	0.485	0.55	0.307	0.782	0.358	0.348	0.42	NA	NA	NA	NA	NA	NA	0.468	0.346	0.327	0.22	0.251	0.187	0.183	0.118	0.114	0.125	NA	NA	NA	0.283	0.328	0.408	NA	NA	NA	0.511	0.432	0.431	0.121	0.117	0.122	0.139	0.135	0.145	0.123	0.12	0.117	0.508	0.517	0.496	0.135	0.145	0.146	0.136	0.132	0.125	0.173	0.174	0.173	0.443	0.515	0.469	0.143	0.124	0.118	NA	NA	NA
33	0.104	0.11	0.106	0.443	0.467	0.465	0.142	0.133	0.159	0.572	0.573	0.592	0.403	0.353	0.425	0.528	0.478	0.515	0.109	0.107	0.109	0.156	0.154	0.156	0.194	0.195	0.176	0.284	0.291	0.286	0.121	0.114	0.115	0.169	0.152	0.157	0.148	0.141	0.123	0.116	0.117	0.115	0.118	0.114	0.116	0.149	0.176	0.163	0.555	0.561	0.557	0.116	0.119	0.116	0.115	0.12	0.121	0.563	0.554	0.56	0.507	0.581	0.347	1.517	1.503	1.545	0.667	0.793	0.945	1.621	1.657	0.755	0.906	0.832	0.829	1.26	0.344	0.493	0.368	0.559	0.281	0.484	0.55	0.305	0.785	0.357	0.348	0.419	0.796	0.783	0.782	0.89	0.875	0.872	0.481	0.347	0.333	0.219	0.251	0.188	0.186	0.118	0.114	0.125	0.738	0.747	0.727	0.285	0.33	0.412	0.814	0.81	0.846	0.512	0.43	0.428	0.121	0.117	0.122	0.139	0.136	0.145	0.123	0.12	0.117	0.508	0.517	0.496	0.134	0.145	0.145	0.136	0.132	0.125	0.172	0.174	0.173	0.445	0.527	0.469	0.143	0.124	0.118	0.686	0.882	0.725
33.25	0.104	0.11	0.106	0.443	0.47	0.464	0.142	0.134	0.16	NA	NA	NA	0.402	0.352	0.424	0.529	0.48	0.515	0.109	0.107	0.109	NA	NA	NA	0.196	0.197	0.177	NA	NA	NA	0.121	0.114	0.115	0.169	0.154	0.157	0.148	0.141	0.123	0.115	0.117	0.115	0.118	0.114	0.115	0.148	0.171	0.163	NA	NA	NA	0.116	0.119	0.116	0.115	0.12	0.121	NA	NA	NA	0.509	0.58	0.347	1.517	1.505	1.546	0.671	0.792	0.951	1.616	1.657	0.755	0.905	0.823	0.824	1.266	0.334	0.484	0.358	0.561	0.277	0.483	0.553	0.303	0.783	0.358	0.348	0.419	NA	NA	NA	NA	NA	NA	0.495	0.348	0.337	0.218	0.251	0.192	0.191	0.118	0.114	0.125	NA	NA	NA	0.286	0.333	0.415	NA	NA	NA	0.514	0.428	0.426	0.122	0.117	0.122	0.139	0.136	0.145	0.123	0.12	0.117	0.508	0.516	0.496	0.134	0.145	0.145	0.136	0.132	0.125	0.172	0.174	0.173	0.447	0.55	0.473	0.143	0.124	0.118	NA	NA	NA
33.5	0.104	0.11	0.106	0.444	0.469	0.464	0.142	0.134	0.16	0.575	0.573	0.594	0.402	0.352	0.424	0.531	0.48	0.515	0.109	0.107	0.109	0.156	0.154	0.156	0.197	0.199	0.178	0.285	0.293	0.287	0.121	0.114	0.115	0.169	0.156	0.158	0.148	0.141	0.123	0.115	0.117	0.115	0.118	0.114	0.115	0.146	0.158	0.163	0.554	0.559	0.556	0.116	0.119	0.116	0.115	0.119	0.121	0.563	0.555	0.56	0.507	0.579	0.346	1.534	1.518	1.552	0.705	0.809	0.975	1.616	1.671	0.75	0.904	0.825	0.817	0.967	0.333	0.48	0.354	0.559	0.278	0.48	0.55	0.302	0.789	0.358	0.347	0.419	0.798	0.784	0.782	0.889	0.873	0.873	0.509	0.35	0.343	0.218	0.251	0.19	0.186	0.118	0.114	0.126	0.736	0.748	0.728	0.287	0.334	0.417	0.815	0.811	0.847	0.512	0.426	0.424	0.121	0.117	0.122	0.14	0.138	0.147	0.123	0.12	0.117	0.509	0.517	0.495	0.132	0.145	0.145	0.136	0.132	0.125	0.172	0.174	0.173	0.454	0.587	0.477	0.143	0.124	0.118	0.851	0.86	0.761
33.75	0.104	0.11	0.106	0.444	0.47	0.463	0.142	0.134	0.16	NA	NA	NA	0.401	0.356	0.425	0.531	0.481	0.514	0.109	0.107	0.109	NA	NA	NA	0.198	0.2	0.178	NA	NA	NA	0.121	0.114	0.115	0.168	0.158	0.159	0.148	0.141	0.124	0.115	0.116	0.114	0.118	0.114	0.115	0.147	0.159	0.162	NA	NA	NA	0.116	0.119	0.116	0.115	0.12	0.121	NA	NA	NA	0.513	0.582	0.35	1.531	1.523	1.555	0.728	0.821	0.968	1.611	1.668	0.763	0.914	0.839	0.814	1.016	0.33	0.474	0.353	0.558	0.277	0.477	0.55	0.3	0.786	0.361	0.35	0.423	NA	NA	NA	NA	NA	NA	0.523	0.351	0.347	0.217	0.251	0.19	0.186	0.118	0.114	0.126	NA	NA	NA	0.288	0.336	0.418	NA	NA	NA	0.515	0.424	0.421	0.122	0.117	0.122	0.14	0.138	0.147	0.123	0.12	0.117	0.506	0.515	0.494	0.132	0.144	0.145	0.136	0.132	0.125	0.172	0.174	0.173	0.454	0.573	0.451	0.143	0.124	0.118	NA	NA	NA
