time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
29.75	0.104	0.106	0.104	0.487	0.436	0.434	0.158	0.149	0.161	0.973	0.904	1.042	1.368	1.416	1.376	1.53	1.424	1.543	0.194	0.612	0.201	0.829	0.678	0.816	0.138	0.154	0.171	1.162	1.285	1.405	0.556	0.643	0.674	0.237	0.246	0.236	0.126	0.134	0.125	0.832	1.079	0.998	0.121	0.117	0.117	0.178	0.133	0.128	1.222	1.141	1.099	0.124	0.116	0.119	1.461	1.405	1.474	1.24	1.21	1.346	1.888	1.61	1.459	1.134	1.311	1.406	1.066	1.331	1.281	0.126	0.128	0.127	0.16	0.162	0.142	0.124	0.119	0.124	0.125	0.17	0.187	1.448	1.234	1.23	1.109	1.055	1.045	1.356	1.708	1.71	0.137	0.223	0.255	1.791	1.902	1.871	0.584	0.846	0.741	0.174	0.128	0.163	0.845	0.905	0.884	0.177	0.183	0.183	0.929	0.844	0.952	0.941	0.757	0.908	0.957	0.944	0.932	0.203	0.264	0.171	0.529	0.524	0.514	0.117	0.117	0.121	0.167	0.174	0.179	0.13	0.119	0.118	0.155	0.161	0.156
30	0.104	0.106	0.104	0.489	0.437	0.434	0.157	0.149	0.162	0.972	0.904	1.046	1.364	1.414	1.374	1.551	1.448	1.555	0.195	0.619	0.202	0.832	0.684	0.82	0.138	0.154	0.171	1.169	1.284	1.385	0.558	0.649	0.679	0.237	0.246	0.236	0.125	0.134	0.125	0.831	1.084	1	0.121	0.117	0.117	0.179	0.133	0.128	1.208	1.132	1.081	0.124	0.116	0.119	1.461	1.395	1.483	1.234	1.215	1.351	1.881	1.595	1.45	1.13	1.308	1.404	1.075	1.331	1.284	0.126	0.127	0.127	0.163	0.162	0.142	0.124	0.118	0.123	0.125	0.17	0.187	1.446	1.232	1.228	1.112	1.053	1.041	1.366	1.721	1.717	0.138	0.231	0.265	1.848	1.921	1.892	0.586	0.815	0.707	0.174	0.127	0.163	0.846	0.903	0.883	0.177	0.184	0.184	0.926	0.845	0.953	0.939	0.761	0.91	0.939	0.942	0.916	0.215	0.267	0.171	0.53	0.525	0.515	0.117	0.118	0.121	0.167	0.174	0.18	0.13	0.119	0.118	0.155	0.153	0.157
30.25	0.104	0.106	0.104	0.488	0.437	0.434	0.158	0.149	0.161	0.978	0.909	1.052	1.359	1.411	1.371	1.563	1.463	1.563	0.196	0.623	0.203	0.839	0.689	0.833	0.138	0.155	0.172	1.193	1.305	1.387	0.561	0.652	0.683	0.236	0.246	0.235	0.125	0.134	0.125	0.835	1.084	1.003	0.121	0.117	0.117	0.178	0.133	0.128	1.208	1.116	1.088	0.123	0.115	0.119	1.471	1.425	1.488	1.241	1.225	1.354	1.874	1.577	1.444	1.127	1.305	1.402	1.072	1.333	1.285	0.126	0.127	0.127	0.167	0.164	0.142	0.124	0.118	0.123	0.124	0.17	0.186	1.446	1.226	1.223	1.122	1.058	1.041	1.378	1.748	1.734	0.138	0.239	0.275	1.868	1.951	1.929	0.585	0.838	0.725	0.175	0.127	0.164	0.846	0.905	0.884	0.179	0.184	0.184	0.925	0.851	0.946	0.908	0.768	0.91	0.944	0.95	0.936	0.216	0.269	0.171	0.529	0.525	0.514	0.117	0.117	0.119	0.166	0.177	0.179	0.13	0.119	0.118	0.154	0.152	0.151
30.5	0.104	0.106	0.104	0.49	0.438	0.434	0.158	0.149	0.162	0.977	0.91	1.057	1.36	1.414	1.371	1.572	1.447	1.579	0.196	0.636	0.203	0.848	0.694	0.832	0.139	0.156	0.173	1.213	1.324	1.414	0.562	0.655	0.685	0.238	0.247	0.237	0.125	0.135	0.126	0.837	1.084	1.006	0.121	0.117	0.117	0.179	0.133	0.129	1.208	1.112	1.107	0.123	0.115	0.12	1.47	1.42	1.492	1.244	1.229	1.356	1.87	1.556	1.433	1.13	1.302	1.398	1.069	1.333	1.29	0.126	0.127	0.127	0.172	0.167	0.172	0.123	0.118	0.123	0.124	0.172	0.188	1.44	1.216	1.212	1.126	1.066	1.045	1.386	1.759	1.74	0.138	0.248	0.286	1.867	1.947	1.926	0.616	0.875	0.756	0.175	0.129	0.165	0.849	0.907	0.878	0.18	0.185	0.186	0.926	0.854	0.954	0.91	0.772	0.917	0.951	0.958	0.941	0.219	0.272	0.172	0.526	0.523	0.51	0.117	0.117	0.121	0.167	0.172	0.178	0.13	0.119	0.118	0.154	0.152	0.15
30.75	0.104	0.106	0.104	0.492	0.438	0.435	0.157	0.149	0.162	0.99	0.914	1.065	1.352	1.41	1.368	1.581	1.45	1.581	0.196	0.64	0.204	0.854	0.698	0.842	0.139	0.155	0.174	1.231	1.341	1.429	0.564	0.658	0.688	0.237	0.247	0.237	0.125	0.135	0.125	0.839	1.085	1.008	0.121	0.117	0.117	0.178	0.132	0.128	1.213	1.107	1.112	0.123	0.115	0.12	1.47	1.418	1.495	1.25	1.238	1.357	1.863	1.539	1.423	1.126	1.299	1.396	1.066	1.333	1.294	0.126	0.127	0.126	0.18	0.171	0.16	0.123	0.118	0.124	0.124	0.172	0.188	1.438	1.214	1.208	1.134	1.072	1.047	1.381	1.749	1.738	0.138	0.258	0.296	1.863	1.943	1.917	0.613	0.846	0.725	0.175	0.128	0.165	0.848	0.905	0.878	0.179	0.186	0.185	0.928	0.857	0.957	0.889	0.778	0.923	0.959	0.96	0.935	0.219	0.274	0.172	0.525	0.523	0.511	0.118	0.117	0.119	0.167	0.173	0.178	0.131	0.119	0.118	0.155	0.152	0.157
31	0.104	0.106	0.104	0.493	0.438	0.434	0.158	0.149	0.162	0.994	0.919	1.068	1.353	1.409	1.367	1.594	1.466	1.598	0.197	0.65	0.205	0.851	0.699	0.844	0.139	0.156	0.174	1.24	1.348	1.439	0.567	0.66	0.691	0.238	0.246	0.237	0.125	0.135	0.126	0.84	1.086	1.01	0.121	0.117	0.117	0.179	0.133	0.128	1.196	1.095	1.105	0.123	0.115	0.12	1.433	1.401	1.497	1.24	1.235	1.359	1.857	1.526	1.416	1.123	1.295	1.394	1.071	1.327	1.288	0.126	0.127	0.127	0.186	0.177	0.16	0.123	0.118	0.123	0.124	0.173	0.189	1.438	1.208	1.204	1.132	1.064	1.052	1.387	1.746	1.737	0.139	0.267	0.308	1.862	1.95	1.925	0.612	0.844	0.713	0.176	0.128	0.165	0.85	0.906	0.88	0.18	0.186	0.186	0.927	0.853	0.959	0.899	0.774	0.928	0.941	0.965	0.918	0.221	0.277	0.173	0.525	0.523	0.512	0.118	0.118	0.121	0.166	0.173	0.178	0.131	0.119	0.118	0.155	0.156	0.156
31.25	0.104	0.106	0.104	0.496	0.438	0.434	0.158	0.149	0.161	0.999	0.921	1.073	1.351	1.41	1.367	1.6	1.473	1.606	0.197	0.657	0.205	0.865	0.707	0.85	0.139	0.156	0.175	1.249	1.364	1.452	0.57	0.663	0.695	0.238	0.247	0.237	0.126	0.136	0.126	0.843	1.093	1.013	0.12	0.117	0.117	0.179	0.133	0.129	1.194	1.095	1.112	0.123	0.115	0.12	1.453	1.42	1.497	1.25	1.238	1.358	1.852	1.508	1.407	1.124	1.292	1.39	1.075	1.338	1.296	0.126	0.127	0.126	0.191	0.184	0.16	0.122	0.118	0.123	0.123	0.175	0.191	1.435	1.202	1.198	1.135	1.073	1.055	1.396	1.748	1.734	0.139	0.277	0.32	1.888	1.955	1.932	0.608	0.819	0.689	0.176	0.128	0.167	0.85	0.908	0.887	0.181	0.187	0.187	0.924	0.843	0.959	0.909	0.768	0.93	0.97	0.969	0.95	0.222	0.278	0.174	0.523	0.523	0.508	0.118	0.117	0.123	0.167	0.171	0.179	0.13	0.119	0.118	0.155	0.152	0.157
31.5	0.104	0.106	0.104	0.498	0.439	0.434	0.159	0.149	0.162	1.01	0.929	1.086	1.345	1.406	1.365	1.607	1.494	1.609	0.198	0.658	0.206	0.861	0.711	0.85	0.139	0.155	0.174	1.263	1.375	1.463	0.572	0.666	0.699	0.238	0.246	0.236	0.125	0.135	0.125	0.844	1.095	1.017	0.12	0.117	0.117	0.179	0.132	0.128	1.183	1.087	1.109	0.123	0.115	0.12	1.422	1.419	1.502	1.251	1.245	1.361	1.843	1.499	1.401	1.114	1.29	1.392	1.095	1.352	1.299	0.125	0.127	0.127	0.195	0.19	0.16	0.125	0.118	0.123	0.123	0.174	0.19	1.438	1.205	1.202	1.137	1.078	1.057	1.399	1.754	1.736	0.139	0.29	0.331	1.892	1.958	1.935	0.608	0.816	0.684	0.176	0.127	0.166	0.848	0.907	0.888	0.18	0.186	0.186	0.929	0.846	0.968	0.918	0.773	0.939	0.971	0.975	0.958	0.224	0.28	0.175	0.526	0.525	0.514	0.118	0.117	0.123	0.166	0.173	0.179	0.13	0.119	0.118	0.155	0.152	0.157
31.75	0.104	0.106	0.104	0.499	0.439	0.433	0.159	0.15	0.163	1.013	0.927	1.086	1.346	1.406	1.365	1.619	1.529	1.627	0.2	0.665	0.206	0.866	0.718	0.848	0.139	0.155	0.174	1.263	1.371	1.456	0.577	0.67	0.703	0.239	0.246	0.235	0.125	0.135	0.125	0.846	1.101	1.022	0.12	0.117	0.117	0.179	0.133	0.129	1.165	1.066	1.091	0.123	0.115	0.121	1.4	1.4	1.509	1.247	1.248	1.366	1.837	1.488	1.395	1.111	1.288	1.389	1.084	1.346	1.298	0.125	0.127	0.126	0.203	0.208	0.16	0.123	0.118	0.123	0.123	0.174	0.19	1.436	1.203	1.198	1.133	1.071	1.056	1.401	1.758	1.737	0.14	0.301	0.343	1.884	1.958	1.938	0.61	0.836	0.694	0.176	0.127	0.167	0.848	0.909	0.886	0.181	0.187	0.187	0.927	0.848	0.968	0.921	0.777	0.933	0.928	0.981	0.914	0.228	0.284	0.175	0.526	0.526	0.513	0.118	0.118	0.125	0.168	0.175	0.18	0.131	0.119	0.118	0.155	0.153	0.159
32	0.104	0.106	0.104	0.501	0.44	0.435	0.159	0.15	0.162	1.01	0.928	1.091	1.336	1.397	1.359	1.623	1.55	1.626	0.202	0.665	0.208	0.868	0.724	0.834	0.138	0.154	0.174	1.259	1.372	1.462	0.58	0.673	0.705	0.237	0.245	0.233	0.125	0.134	0.125	0.855	1.105	1.025	0.12	0.116	0.117	0.179	0.132	0.127	1.149	1.056	1.096	0.123	0.115	0.121	1.409	1.402	1.51	1.247	1.252	1.367	1.829	1.483	1.391	1.103	1.285	1.389	1.069	1.341	1.298	0.125	0.127	0.126	0.212	0.22	0.159	0.123	0.118	0.123	0.127	0.171	0.188	1.436	1.206	1.202	1.133	1.065	1.059	1.406	1.763	1.742	0.14	0.312	0.358	1.89	1.966	1.948	0.62	0.857	0.711	0.175	0.127	0.167	0.845	0.907	0.881	0.181	0.186	0.187	0.924	0.85	0.965	0.907	0.781	0.931	0.905	0.983	0.902	0.23	0.285	0.175	0.531	0.528	0.517	0.118	0.117	0.121	0.169	0.174	0.181	0.131	0.119	0.118	0.155	0.153	0.158
32.25	0.104	0.106	0.104	0.505	0.441	0.435	0.159	0.152	0.162	1.017	0.936	1.1	1.333	1.397	1.359	1.64	1.57	1.643	0.202	0.671	0.208	0.873	0.73	0.849	0.138	0.154	0.174	1.28	1.395	1.486	0.581	0.673	0.707	0.237	0.245	0.232	0.125	0.134	0.125	0.869	1.105	1.027	0.12	0.116	0.117	0.179	0.132	0.127	1.158	1.061	1.113	0.123	0.115	0.121	1.441	1.405	1.509	1.256	1.254	1.367	1.826	1.472	1.386	1.101	1.285	1.388	1.07	1.347	1.304	0.125	0.126	0.126	0.22	0.23	0.159	0.123	0.117	0.123	0.129	0.172	0.189	1.436	1.203	1.198	1.136	1.074	1.062	1.412	1.773	1.751	0.14	0.323	0.37	1.921	1.976	1.959	0.63	0.86	0.709	0.176	0.127	0.167	0.849	0.909	0.881	0.182	0.187	0.188	0.924	0.851	0.964	0.898	0.784	0.935	0.943	0.984	0.954	0.232	0.288	0.176	0.53	0.528	0.518	0.118	0.117	0.121	0.167	0.176	0.181	0.131	0.119	0.118	0.156	0.162	0.157
32.5	0.104	0.106	0.104	0.51	0.439	0.436	0.159	0.152	0.161	1.011	0.94	1.107	1.335	1.4	1.36	1.648	1.569	1.653	0.202	0.679	0.208	0.881	0.735	0.868	0.139	0.156	0.175	1.296	1.408	1.488	0.584	0.674	0.71	0.237	0.247	0.234	0.125	0.135	0.125	0.869	1.112	1.031	0.12	0.116	0.117	0.179	0.133	0.128	1.168	1.06	1.114	0.122	0.115	0.121	1.444	1.41	1.51	1.262	1.26	1.365	1.822	1.455	1.376	1.106	1.282	1.383	1.068	1.346	1.31	0.125	0.126	0.126	0.228	0.238	0.16	0.122	0.117	0.123	0.129	0.174	0.191	1.435	1.193	1.189	1.141	1.077	1.066	1.416	1.775	1.75	0.141	0.335	0.384	1.893	1.967	1.949	0.666	0.929	0.768	0.177	0.126	0.169	0.851	0.91	0.883	0.183	0.188	0.189	0.925	0.853	0.968	0.887	0.785	0.938	0.954	0.99	0.954	0.233	0.291	0.176	0.527	0.526	0.515	0.118	0.117	0.124	0.169	0.173	0.179	0.131	0.119	0.118	0.155	0.161	0.152
32.75	0.104	0.106	0.104	0.511	0.439	0.436	0.16	0.152	0.162	1.021	0.936	1.107	1.332	1.397	1.356	1.652	1.593	1.655	0.203	0.684	0.209	0.888	0.738	0.866	0.14	0.156	0.175	1.297	1.406	1.476	0.586	0.675	0.713	0.237	0.246	0.235	0.125	0.135	0.125	0.869	1.12	1.036	0.12	0.116	0.117	0.179	0.132	0.128	1.159	1.049	1.084	0.122	0.114	0.121	1.432	1.407	1.514	1.256	1.26	1.369	1.816	1.446	1.37	1.103	1.279	1.382	1.085	1.344	1.313	0.125	0.126	0.126	0.238	0.248	0.159	0.123	0.117	0.123	0.128	0.174	0.191	1.432	1.189	1.187	1.139	1.076	1.061	1.422	1.77	1.755	0.141	0.347	0.397	1.881	1.97	1.956	0.691	0.986	0.818	0.177	0.126	0.169	0.849	0.909	0.875	0.183	0.188	0.19	0.923	0.853	0.967	0.905	0.786	0.935	0.924	0.995	0.914	0.235	0.293	0.177	0.527	0.524	0.514	0.117	0.117	0.123	0.166	0.175	0.18	0.131	0.119	0.118	0.156	0.163	0.156
33	0.104	0.106	0.104	0.514	0.439	0.436	0.16	0.152	0.162	1.028	0.951	1.117	1.327	1.394	1.354	1.664	1.601	1.665	0.203	0.688	0.209	0.892	0.744	0.851	0.14	0.155	0.175	1.312	1.419	1.486	0.588	0.676	0.717	0.238	0.247	0.234	0.125	0.135	0.125	0.879	1.125	1.04	0.12	0.116	0.117	0.179	0.132	0.127	1.172	1.053	1.081	0.123	0.115	0.121	1.445	1.413	1.514	1.261	1.264	1.369	1.811	1.438	1.365	1.1	1.276	1.38	1.095	1.354	1.32	0.125	0.126	0.126	0.246	0.256	0.162	0.123	0.118	0.123	0.128	0.175	0.191	1.431	1.187	1.184	1.145	1.077	1.061	1.418	1.744	1.74	0.141	0.359	0.411	1.841	1.954	1.948	0.763	1.009	0.864	0.177	0.125	0.169	0.849	0.91	0.882	0.183	0.189	0.19	0.92	0.849	0.966	0.905	0.785	0.937	0.928	0.998	0.921	0.237	0.295	0.177	0.527	0.524	0.514	0.117	0.117	0.121	0.169	0.173	0.181	0.131	0.119	0.118	0.156	0.163	0.152
33.25	0.104	0.106	0.104	0.517	0.439	0.437	0.161	0.152	0.163	1.033	0.95	1.116	1.327	1.395	1.355	1.672	1.604	1.676	0.204	0.696	0.209	0.897	0.75	0.864	0.141	0.156	0.175	1.299	1.411	1.475	0.593	0.679	0.721	0.238	0.247	0.235	0.124	0.136	0.126	0.879	1.128	1.047	0.12	0.116	0.117	0.179	0.132	0.128	1.149	1.024	1.043	0.123	0.115	0.122	1.404	1.418	1.52	1.252	1.27	1.375	1.808	1.426	1.356	1.102	1.273	1.376	1.1	1.361	1.319	0.125	0.126	0.126	0.251	0.267	0.161	0.123	0.117	0.122	0.127	0.177	0.194	1.428	1.181	1.178	1.132	1.067	1.053	1.423	1.736	1.738	0.142	0.373	0.425	1.855	1.962	1.959	0.822	1.031	0.899	0.177	0.126	0.171	0.85	0.909	0.882	0.184	0.189	0.191	0.92	0.845	0.962	0.949	0.783	0.926	0.894	1.006	0.892	0.24	0.298	0.178	0.523	0.522	0.511	0.117	0.117	0.124	0.168	0.174	0.179	0.131	0.119	0.117	0.155	0.163	0.151
33.5	0.104	0.106	0.104	0.518	0.438	0.436	0.16	0.152	0.162	1.029	0.952	1.119	1.323	1.391	1.352	1.681	1.611	1.681	0.205	0.697	0.21	0.902	0.759	0.868	0.141	0.155	0.175	1.298	1.417	1.489	0.594	0.679	0.723	0.238	0.247	0.235	0.124	0.136	0.125	0.885	1.128	1.051	0.12	0.116	0.117	0.179	0.132	0.127	1.14	1.021	1.034	0.122	0.115	0.122	1.407	1.419	1.52	1.25	1.273	1.376	1.803	1.417	1.349	1.098	1.272	1.375	1.081	1.359	1.322	0.125	0.126	0.126	0.262	0.275	0.162	0.123	0.117	0.122	0.127	0.177	0.193	1.428	1.179	1.175	1.134	1.065	1.054	1.425	1.739	1.741	0.143	0.386	0.438	1.884	1.981	1.972	0.845	1.067	0.939	0.177	0.125	0.172	0.849	0.909	0.873	0.184	0.189	0.192	0.915	0.851	0.959	0.938	0.785	0.921	0.907	1.013	0.914	0.241	0.3	0.178	0.525	0.523	0.512	0.117	0.117	0.123	0.166	0.173	0.178	0.131	0.119	0.118	0.156	0.162	0.157
33.75	0.104	0.106	0.104	0.487	0.439	0.437	0.16	0.153	0.162	1.04	0.958	1.134	1.323	1.391	1.353	1.686	1.615	1.69	0.207	0.703	0.212	0.905	0.764	0.879	0.141	0.155	0.174	1.322	1.439	1.519	0.595	0.679	0.723	0.239	0.248	0.235	0.124	0.136	0.126	0.894	1.133	1.052	0.12	0.116	0.117	0.179	0.133	0.128	1.153	1.025	1.04	0.122	0.114	0.123	1.419	1.424	1.519	1.26	1.277	1.378	1.8	1.413	1.347	1.095	1.27	1.376	1.071	1.367	1.329	0.125	0.126	0.126	0.27	0.281	0.163	0.122	0.117	0.123	0.127	0.177	0.193	1.429	1.177	1.176	1.139	1.075	1.06	1.425	1.763	1.758	0.145	0.4	0.454	1.915	1.99	1.974	0.787	1.066	0.926	0.177	0.125	0.172	0.852	0.911	0.881	0.185	0.19	0.193	0.918	0.854	0.963	0.921	0.793	0.931	0.947	1.017	0.945	0.245	0.303	0.178	0.526	0.524	0.514	0.117	0.117	0.126	0.167	0.173	0.18	0.131	0.119	0.118	0.156	0.161	0.158
34	0.104	0.106	0.104	0.479	0.439	0.436	0.159	0.153	0.162	1.053	0.966	1.151	1.317	1.385	1.35	1.695	1.615	1.696	0.209	0.704	0.213	0.91	0.768	0.883	0.14	0.153	0.174	1.339	1.451	1.532	0.596	0.681	0.725	0.238	0.245	0.232	0.124	0.135	0.126	0.896	1.14	1.053	0.12	0.116	0.116	0.179	0.132	0.127	1.163	1.026	1.036	0.122	0.114	0.123	1.418	1.424	1.519	1.263	1.279	1.378	1.794	1.413	1.345	1.087	1.269	1.377	1.067	1.369	1.334	0.125	0.126	0.126	0.28	0.288	0.163	0.122	0.117	0.123	0.126	0.176	0.192	1.429	1.183	1.181	1.149	1.08	1.069	1.424	1.755	1.755	0.146	0.414	0.469	1.92	1.993	1.976	0.75	1.041	0.904	0.177	0.125	0.172	0.85	0.911	0.882	0.184	0.189	0.193	0.921	0.859	0.967	0.902	0.795	0.94	0.944	1.018	0.93	0.249	0.304	0.179	0.53	0.527	0.518	0.117	0.117	0.124	0.169	0.175	0.181	0.131	0.12	0.118	0.157	0.163	0.158
34.25	0.104	0.106	0.104	0.48	0.44	0.437	0.159	0.152	0.162	1.05	0.963	1.138	1.31	1.379	1.346	1.701	1.609	1.701	0.21	0.703	0.215	0.913	0.773	0.888	0.14	0.152	0.173	1.331	1.437	1.511	0.598	0.683	0.729	0.236	0.245	0.229	0.124	0.134	0.127	0.898	1.145	1.058	0.12	0.116	0.116	0.179	0.132	0.126	1.143	1	1.004	0.122	0.114	0.123	1.411	1.425	1.519	1.261	1.282	1.381	1.789	1.41	1.342	1.082	1.266	1.377	1.067	1.37	1.333	0.125	0.126	0.126	0.286	0.274	0.162	0.122	0.117	0.123	0.126	0.175	0.19	1.43	1.185	1.185	1.144	1.077	1.068	1.425	1.771	1.764	0.146	0.428	0.484	1.919	1.999	1.988	0.757	1.058	0.917	0.177	0.125	0.171	0.847	0.909	0.87	0.184	0.189	0.193	0.918	0.854	0.965	0.924	0.793	0.933	0.907	1.023	0.897	0.25	0.312	0.179	0.531	0.528	0.52	0.117	0.116	0.12	0.17	0.175	0.182	0.131	0.12	0.118	0.164	0.163	0.159
34.5	0.104	0.106	0.104	0.482	0.439	0.439	0.159	0.153	0.162	1.07	0.976	1.143	1.311	1.381	1.347	1.71	1.628	1.716	0.212	0.718	0.215	0.919	0.776	0.895	0.141	0.153	0.174	1.339	1.447	1.525	0.599	0.684	0.733	0.238	0.245	0.229	0.124	0.134	0.127	0.901	1.146	1.06	0.119	0.116	0.116	0.179	0.133	0.128	1.146	0.993	1.006	0.122	0.114	0.124	1.415	1.434	1.521	1.266	1.289	1.383	1.788	1.407	1.339	1.08	1.266	1.376	1.085	1.382	1.334	0.125	0.126	0.126	0.292	0.287	0.166	0.123	0.117	0.122	0.126	0.176	0.192	1.43	1.18	1.18	1.142	1.083	1.068	1.43	1.777	1.766	0.147	0.443	0.501	1.925	2.003	1.991	0.761	1.049	0.899	0.179	0.125	0.172	0.852	0.908	0.864	0.185	0.189	0.194	0.921	0.851	0.964	0.959	0.791	0.934	0.906	1.027	0.912	0.264	0.315	0.18	0.532	0.53	0.52	0.117	0.117	0.125	0.169	0.177	0.181	0.131	0.12	0.118	0.164	0.162	0.161
34.75	0.104	0.106	0.104	0.484	0.44	0.441	0.16	0.154	0.163	1.076	0.978	1.153	1.312	1.381	1.346	1.715	1.633	1.72	0.213	0.728	0.216	0.925	0.773	0.894	0.141	0.154	0.175	1.347	1.451	1.531	0.601	0.686	0.737	0.239	0.246	0.23	0.124	0.135	0.128	0.905	1.148	1.064	0.119	0.116	0.116	0.179	0.133	0.128	1.146	0.986	0.996	0.122	0.114	0.124	1.412	1.437	1.524	1.266	1.294	1.386	1.786	1.403	1.334	1.082	1.264	1.374	1.083	1.381	1.335	0.125	0.126	0.126	0.298	0.293	0.167	0.125	0.117	0.122	0.126	0.177	0.192	1.427	1.175	1.177	1.142	1.077	1.067	1.424	1.762	1.756	0.148	0.458	0.517	1.907	1.995	1.981	0.76	1.035	0.881	0.179	0.125	0.174	0.853	0.91	0.874	0.186	0.189	0.194	0.92	0.857	0.965	0.977	0.793	0.933	0.917	1.032	0.92	0.266	0.317	0.18	0.53	0.529	0.52	0.117	0.117	0.127	0.168	0.175	0.181	0.131	0.122	0.118	0.164	0.162	0.158
35	0.104	0.106	0.104	0.485	0.439	0.441	0.16	0.154	0.163	1.085	0.988	1.167	1.313	1.384	1.346	1.726	1.63	1.727	0.213	0.732	0.216	0.933	0.783	0.902	0.141	0.155	0.175	1.368	1.469	1.547	0.601	0.687	0.737	0.24	0.247	0.232	0.124	0.136	0.127	0.911	1.15	1.065	0.119	0.116	0.116	0.179	0.133	0.129	1.164	1.008	1.038	0.122	0.114	0.125	1.42	1.438	1.523	1.271	1.295	1.386	1.783	1.393	1.327	1.083	1.262	1.371	1.074	1.382	1.339	0.125	0.126	0.125	0.282	0.298	0.168	0.123	0.117	0.123	0.125	0.179	0.194	1.426	1.17	1.168	1.154	1.087	1.07	1.423	1.756	1.75	0.148	0.472	0.534	1.918	1.996	1.98	0.754	1.019	0.857	0.18	0.125	0.175	0.852	0.909	0.871	0.187	0.192	0.195	0.923	0.862	0.967	0.943	0.8	0.943	0.953	1.034	0.951	0.268	0.319	0.182	0.526	0.526	0.516	0.117	0.117	0.128	0.168	0.174	0.18	0.13	0.122	0.118	0.163	0.162	0.157
35.25	0.104	0.106	0.104	0.486	0.44	0.441	0.159	0.154	0.162	1.096	0.998	1.168	1.318	1.387	1.348	1.735	1.64	1.744	0.215	0.745	0.217	0.939	0.785	0.913	0.142	0.155	0.176	1.379	1.473	1.554	0.602	0.688	0.739	0.242	0.249	0.234	0.124	0.137	0.129	0.915	1.151	1.067	0.119	0.116	0.116	0.179	0.134	0.134	1.17	1.016	1.052	0.122	0.114	0.125	1.419	1.441	1.522	1.275	1.296	1.387	1.783	1.389	1.322	1.083	1.261	1.369	1.071	1.385	1.341	0.125	0.125	0.125	0.292	0.304	0.168	0.122	0.117	0.123	0.125	0.181	0.197	1.425	1.166	1.165	1.156	1.093	1.083	1.429	1.747	1.743	0.15	0.486	0.552	1.892	1.988	1.972	0.754	1.038	0.866	0.18	0.125	0.178	0.854	0.91	0.875	0.187	0.192	0.197	0.925	0.863	0.968	0.931	0.8	0.946	0.952	1.038	0.942	0.269	0.321	0.183	0.525	0.524	0.513	0.119	0.119	0.138	0.171	0.173	0.18	0.131	0.122	0.118	0.164	0.162	0.157
35.5	0.104	0.106	0.104	0.485	0.44	0.441	0.159	0.154	0.162	1.107	1.003	1.159	1.319	1.389	1.349	1.738	1.659	1.742	0.217	0.751	0.218	0.946	0.794	0.917	0.142	0.155	0.176	1.375	1.469	1.532	0.604	0.69	0.743	0.243	0.249	0.236	0.123	0.138	0.128	0.917	1.151	1.071	0.119	0.115	0.116	0.179	0.134	0.135	1.138	1.001	0.99	0.122	0.114	0.126	1.412	1.445	1.524	1.274	1.303	1.389	1.78	1.388	1.319	1.083	1.261	1.367	1.084	1.388	1.344	0.125	0.125	0.125	0.301	0.299	0.172	0.123	0.117	0.122	0.124	0.183	0.198	1.423	1.163	1.159	1.153	1.089	1.078	1.425	1.725	1.731	0.151	0.504	0.568	1.865	1.975	1.955	0.732	1.034	0.86	0.181	0.124	0.18	0.855	0.91	0.873	0.188	0.193	0.198	0.925	0.862	0.972	0.985	0.793	0.94	0.928	1.038	0.919	0.273	0.322	0.183	0.523	0.524	0.512	0.12	0.119	0.141	0.169	0.175	0.18	0.131	0.122	0.118	0.163	0.162	0.163
