time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
31.25	0.107	0.108	0.106	0.476	0.493	0.498	0.125	0.121	0.124	0.531	1.159	0.502	1.62	1.643	1.617	0.325	0.433	0.296	0.124	0.128	0.137	0.114	0.114	0.116	0.116	0.122	0.121	NA	NA	NA	0.113	0.112	0.115	0.239	0.23	0.187	0.118	0.126	0.12	NA	NA	NA	0.131	0.129	0.127	0.126	0.161	0.186	0.137	0.14	0.136	0.113	0.115	0.112	1.299	1.338	1.367	1.065	0.999	1.091	1.733	1.534	1.669	1.712	1.752	1.761	0.904	1.079	1.12	1.482	1.469	0.111	0.109	0.112	0.112	0.116	0.117	0.116	0.111	0.11	0.114	0.112	0.111	0.177	0.197	0.21	1.586	1.64	1.621	1.296	1.661	1.608	2.035	2.027	2.01	1.314	1.515	1.627	1.347	1.35	1.381	0.124	0.129	0.127	0.115	0.119	0.115	0.128	0.127	0.139	0.119	0.114	0.115	1.422	1.958	1.809	1.839	1.68	1.624	1.394	1.509	1.47	0.641	0.673	0.612	0.367	0.309	0.349	0.568	0.572	0.563	0.129	0.123	0.131	0.141	0.131	0.239	0.239	0.242	0.237	0.132	0.129	0.129	0.129	0.141	0.134	0.186	0.19	0.187
31.5	0.107	0.108	0.106	0.477	0.495	0.498	0.125	0.121	0.124	0.532	1.173	0.497	1.646	1.66	1.632	0.335	0.447	0.306	0.124	0.128	0.137	0.114	0.113	0.116	0.116	0.121	0.121	0.289	0.467	0.273	0.113	0.112	0.115	0.239	0.229	0.186	0.117	0.126	0.12	0.312	0.323	0.308	0.131	0.129	0.127	0.126	0.164	0.187	0.137	0.14	0.136	0.113	0.115	0.112	1.3	1.346	1.365	1.066	1	1.093	1.735	1.545	1.694	1.711	1.741	1.754	0.929	1.11	1.152	1.484	1.47	0.111	0.109	0.112	0.112	0.116	0.116	0.115	0.111	0.11	0.113	0.111	0.111	0.177	0.198	0.21	1.574	1.645	1.625	1.26	1.689	1.636	2.041	2.031	2.015	1.327	1.523	1.633	1.378	1.421	1.349	0.124	0.129	0.128	0.115	0.119	0.115	0.128	0.127	0.14	0.119	0.114	0.115	1.424	1.963	1.821	1.849	1.677	1.598	1.398	1.471	1.46	0.644	0.673	0.614	0.374	0.312	0.355	0.568	0.572	0.563	0.129	0.123	0.131	0.143	0.131	0.241	0.239	0.242	0.237	0.132	0.13	0.129	0.13	0.14	0.134	0.186	0.191	0.187
31.75	0.107	0.108	0.106	0.449	0.495	0.499	0.125	0.121	0.124	0.527	1.154	0.499	1.657	1.672	1.642	0.346	0.458	0.313	0.124	0.128	0.137	0.114	0.113	0.115	0.116	0.121	0.121	NA	NA	NA	0.113	0.112	0.115	0.238	0.23	0.186	0.117	0.127	0.12	NA	NA	NA	0.131	0.129	0.127	0.126	0.166	0.186	0.137	0.14	0.137	0.113	0.114	0.112	1.297	1.342	1.357	1.067	1.001	1.094	1.736	1.527	1.705	1.701	1.745	1.757	0.939	1.123	1.173	1.484	1.472	0.111	0.109	0.112	0.112	0.116	0.116	0.116	0.11	0.11	0.113	0.111	0.111	0.178	0.198	0.213	1.571	1.65	1.631	1.277	1.665	1.607	2.038	2.028	2.01	1.34	1.532	1.644	1.393	1.421	1.345	0.124	0.13	0.127	0.115	0.119	0.115	0.128	0.127	0.141	0.119	0.114	0.115	1.424	1.964	1.825	1.852	1.673	1.594	1.403	1.468	1.466	0.647	0.675	0.615	0.382	0.314	0.361	0.568	0.572	0.562	0.129	0.123	0.131	0.145	0.131	0.242	0.239	0.242	0.237	0.132	0.129	0.129	0.13	0.141	0.134	0.186	0.191	0.187
32	0.107	0.108	0.106	0.432	0.497	0.498	0.125	0.121	0.124	0.53	1.168	0.496	1.653	1.67	1.642	0.356	0.471	0.321	0.123	0.128	0.138	0.114	0.114	0.115	0.116	0.121	0.121	0.346	0.386	0.341	0.113	0.112	0.114	0.238	0.229	0.185	0.117	0.127	0.12	0.32	0.329	0.315	0.132	0.129	0.127	0.126	0.169	0.186	0.137	0.14	0.137	0.114	0.114	0.112	1.295	1.339	1.349	1.068	1.003	1.095	1.731	1.516	1.704	1.694	1.741	1.758	0.925	1.118	1.17	1.487	1.474	0.111	0.109	0.112	0.112	0.116	0.116	0.116	0.11	0.11	0.113	0.111	0.111	0.179	0.198	0.213	1.571	1.655	1.634	1.286	1.676	1.616	2.039	2.026	2.009	1.354	1.537	1.652	1.394	1.436	1.343	0.124	0.13	0.128	0.115	0.119	0.115	0.128	0.127	0.14	0.118	0.114	0.115	1.426	1.961	1.827	1.854	1.671	1.584	1.406	1.474	1.469	0.648	0.678	0.617	0.389	0.316	0.369	0.568	0.572	0.563	0.129	0.123	0.131	0.144	0.131	0.241	0.238	0.242	0.237	0.132	0.129	0.129	0.129	0.141	0.134	0.186	0.191	0.187
32.25	0.107	0.108	0.106	0.435	0.497	0.499	0.125	0.121	0.124	0.523	1.154	0.498	1.69	1.693	1.662	0.367	0.483	0.327	0.124	0.128	0.139	0.114	0.117	0.115	0.116	0.121	0.121	NA	NA	NA	0.113	0.112	0.114	0.239	0.231	0.186	0.117	0.129	0.121	NA	NA	NA	0.132	0.129	0.127	0.127	0.171	0.186	0.136	0.14	0.137	0.113	0.114	0.112	1.29	1.334	1.342	1.069	1.003	1.094	1.736	1.552	1.725	1.693	1.736	1.752	0.977	1.16	1.215	1.487	1.475	0.111	0.109	0.112	0.112	0.116	0.116	0.115	0.11	0.11	0.113	0.111	0.111	0.182	0.202	0.217	1.584	1.665	1.648	1.283	1.659	1.599	2.037	2.026	2.007	1.366	1.553	1.661	1.368	1.374	1.371	0.124	0.13	0.128	0.115	0.119	0.115	0.128	0.127	0.142	0.119	0.114	0.115	1.426	1.961	1.814	1.842	1.675	1.608	1.412	1.512	1.486	0.651	0.679	0.618	0.397	0.319	0.377	0.568	0.571	0.562	0.129	0.123	0.131	0.15	0.131	0.245	0.238	0.242	0.237	0.132	0.129	0.129	0.129	0.141	0.134	0.185	0.191	0.187
32.5	0.107	0.108	0.106	0.434	0.498	0.5	0.126	0.121	0.124	0.525	1.169	0.497	1.683	1.689	1.658	0.378	0.495	0.335	0.124	0.128	0.139	0.114	0.119	0.115	0.115	0.121	0.121	0.316	0.412	0.266	0.113	0.112	0.114	0.239	0.232	0.186	0.117	0.132	0.121	0.326	0.337	0.322	0.131	0.129	0.127	0.127	0.174	0.184	0.137	0.14	0.137	0.113	0.114	0.112	1.288	1.333	1.335	1.069	1.004	1.095	1.73	1.57	1.725	1.688	1.73	1.75	1.003	1.158	1.212	1.49	1.476	0.111	0.109	0.112	0.112	0.116	0.116	0.115	0.11	0.11	0.113	0.111	0.111	0.189	0.208	0.224	1.592	1.67	1.655	1.314	1.669	1.599	2.039	2.027	2.009	1.381	1.566	1.665	1.375	1.396	1.345	0.124	0.13	0.127	0.115	0.119	0.115	0.128	0.126	0.144	0.118	0.114	0.115	1.427	1.956	1.815	1.846	1.672	1.591	1.409	1.481	1.476	0.653	0.683	0.621	0.405	0.321	0.384	0.568	0.572	0.562	0.13	0.123	0.131	0.155	0.131	0.249	0.238	0.242	0.236	0.132	0.129	0.129	0.129	0.141	0.134	0.185	0.191	0.187
32.75	0.107	0.108	0.106	0.434	0.498	0.5	0.126	0.121	0.124	0.521	1.157	0.5	1.692	1.692	1.661	0.389	0.507	0.342	0.124	0.128	0.14	0.114	0.118	0.115	0.115	0.121	0.121	NA	NA	NA	0.113	0.112	0.114	0.241	0.241	0.189	0.117	0.145	0.126	NA	NA	NA	0.131	0.129	0.127	0.127	0.182	0.184	0.136	0.14	0.137	0.112	0.114	0.112	1.288	1.329	1.325	1.07	1.004	1.096	1.729	1.581	1.733	1.704	1.74	1.746	1.054	1.173	1.223	1.493	1.48	0.111	0.109	0.112	0.112	0.115	0.116	0.115	0.11	0.111	0.113	0.111	0.111	0.207	0.228	0.242	1.596	1.68	1.666	1.333	1.663	1.591	2.039	2.028	2.011	1.407	1.581	1.676	1.364	1.367	1.354	0.124	0.129	0.128	0.114	0.119	0.115	0.128	0.126	0.151	0.118	0.114	0.116	1.428	1.959	1.812	1.843	1.677	1.605	1.414	1.486	1.487	0.654	0.684	0.623	0.413	0.324	0.392	0.567	0.57	0.562	0.129	0.123	0.131	0.179	0.131	0.265	0.237	0.24	0.234	0.132	0.13	0.13	0.13	0.141	0.134	0.186	0.19	0.187
33	0.107	0.108	0.106	0.435	0.499	0.501	0.126	0.121	0.124	0.524	1.171	0.501	1.61	1.64	1.613	0.399	0.519	0.351	0.123	0.128	0.14	0.113	0.118	0.115	0.115	0.121	0.12	0.344	0.5	0.278	0.113	0.112	0.114	0.241	0.239	0.189	0.117	0.133	0.121	0.333	0.344	0.327	0.132	0.129	0.127	0.127	0.185	0.184	0.137	0.141	0.136	0.113	0.114	0.112	1.286	1.328	1.32	1.071	1.005	1.096	1.701	1.509	1.705	1.688	1.734	1.741	0.911	1.096	1.155	1.494	1.48	0.111	0.109	0.112	0.112	0.116	0.116	0.115	0.11	0.11	0.113	0.111	0.11	0.192	0.212	0.229	1.552	1.665	1.644	1.318	1.679	1.611	2.039	2.027	2.011	1.413	1.574	1.681	1.384	1.399	1.353	0.124	0.13	0.128	0.115	0.119	0.115	0.127	0.126	0.141	0.118	0.114	0.115	1.428	1.962	1.815	1.848	1.674	1.608	1.419	1.478	1.481	0.656	0.686	0.624	0.422	0.326	0.401	0.567	0.571	0.562	0.13	0.123	0.131	0.143	0.13	0.248	0.236	0.239	0.234	0.132	0.13	0.129	0.13	0.141	0.134	0.185	0.19	0.187
33.25	0.107	0.108	0.106	0.434	0.498	0.501	0.126	0.121	0.124	0.514	1.154	0.5	1.661	1.674	1.641	0.41	0.532	0.358	0.124	0.128	0.14	0.113	0.118	0.115	0.115	0.121	0.12	NA	NA	NA	0.113	0.112	0.114	0.241	0.24	0.189	0.117	0.134	0.121	NA	NA	NA	0.131	0.129	0.127	0.128	0.187	0.184	0.137	0.141	0.136	0.112	0.114	0.112	1.283	1.326	1.311	1.07	1.005	1.096	1.715	1.534	1.736	1.694	1.74	1.744	0.927	1.138	1.199	1.494	1.482	0.111	0.108	0.112	0.111	0.116	0.116	0.115	0.11	0.11	0.113	0.111	0.11	0.193	0.213	0.23	1.539	1.67	1.648	1.307	1.65	1.594	2.041	2.03	2.013	1.425	1.579	1.687	1.346	1.333	1.372	0.124	0.13	0.128	0.114	0.119	0.115	0.127	0.126	0.141	0.118	0.114	0.115	1.428	1.965	1.811	1.836	1.672	1.618	1.408	1.519	1.5	0.659	0.687	0.625	0.43	0.329	0.409	0.567	0.57	0.561	0.129	0.123	0.131	0.148	0.13	0.251	0.234	0.238	0.233	0.132	0.13	0.129	0.13	0.141	0.134	0.184	0.19	0.187
33.5	0.107	0.108	0.105	0.435	0.5	0.502	0.126	0.121	0.124	0.516	1.168	0.5	1.668	1.678	1.644	0.422	0.544	0.372	0.124	0.128	0.141	0.115	0.117	0.115	0.115	0.121	0.12	0.412	0.487	0.362	0.113	0.112	0.114	0.241	0.238	0.187	0.117	0.132	0.121	0.34	0.396	0.333	0.131	0.129	0.127	0.128	0.189	0.183	0.137	0.141	0.136	0.113	0.114	0.112	1.283	1.328	1.309	1.072	1.006	1.097	1.715	1.574	1.74	1.682	1.737	1.743	0.935	1.147	1.211	1.494	1.482	0.11	0.108	0.112	0.112	0.115	0.116	0.115	0.11	0.11	0.113	0.111	0.11	0.191	0.211	0.227	1.538	1.67	1.649	1.332	1.665	1.606	2.042	2.035	2.021	1.434	1.581	1.694	1.363	1.404	1.316	0.124	0.13	0.128	0.114	0.119	0.115	0.127	0.126	0.14	0.118	0.114	0.115	1.43	1.963	1.818	1.845	1.668	1.592	1.416	1.474	1.476	0.66	0.688	0.627	0.438	0.332	0.419	0.567	0.57	0.561	0.129	0.123	0.131	0.146	0.129	0.249	0.234	0.238	0.233	0.132	0.13	0.13	0.13	0.141	0.134	0.184	0.19	0.186
33.75	0.107	0.108	0.106	0.434	0.499	0.504	0.126	0.121	0.124	0.51	1.157	0.501	1.662	1.675	1.642	0.435	0.555	0.375	0.123	0.128	0.142	0.115	0.117	0.115	0.115	0.121	0.12	NA	NA	NA	0.112	0.112	0.114	0.24	0.237	0.186	0.117	0.131	0.121	NA	NA	NA	0.132	0.129	0.127	0.128	0.189	0.183	0.137	0.141	0.136	0.112	0.114	0.111	1.282	1.326	1.301	1.073	1.006	1.097	1.714	1.605	1.738	1.687	1.74	1.742	0.931	1.141	1.208	1.496	1.484	0.11	0.108	0.112	0.111	0.115	0.115	0.115	0.11	0.11	0.113	0.111	0.11	0.191	0.211	0.227	1.542	1.67	1.648	1.313	1.65	1.593	2.04	2.026	2.012	1.443	1.585	1.696	1.322	1.317	1.363	0.124	0.13	0.128	0.114	0.119	0.115	0.127	0.126	0.14	0.118	0.114	0.115	1.43	1.957	1.809	1.832	1.67	1.595	1.418	1.534	1.496	0.662	0.69	0.627	0.447	0.335	0.429	0.566	0.57	0.561	0.129	0.123	0.132	0.149	0.128	0.25	0.235	0.238	0.232	0.132	0.129	0.129	0.13	0.141	0.134	0.184	0.19	0.187
34	0.107	0.107	0.106	0.435	0.483	0.506	0.126	0.121	0.124	0.512	1.172	0.496	1.649	1.668	1.634	0.445	0.566	0.383	0.123	0.128	0.142	0.115	0.117	0.114	0.115	0.121	0.12	0.32	0.395	0.326	0.113	0.112	0.114	0.239	0.236	0.185	0.117	0.129	0.121	0.346	0.356	0.34	0.131	0.129	0.127	0.129	0.188	0.182	0.136	0.14	0.136	0.112	0.114	0.111	1.281	1.323	1.297	1.072	1.007	1.097	1.712	1.617	1.736	1.691	1.736	1.752	0.885	1.128	1.197	1.498	1.485	0.11	0.108	0.112	0.111	0.115	0.115	0.115	0.11	0.11	0.113	0.111	0.11	0.186	0.207	0.224	1.514	1.669	1.646	1.291	1.653	1.608	2.044	2.033	2.016	1.445	1.585	1.702	1.345	1.347	1.339	0.124	0.13	0.128	0.114	0.119	0.115	0.127	0.126	0.138	0.118	0.114	0.115	1.431	1.958	1.805	1.834	1.676	1.597	1.419	1.525	1.491	0.663	0.693	0.629	0.456	0.337	0.438	0.566	0.569	0.562	0.129	0.123	0.132	0.143	0.129	0.244	0.234	0.238	0.232	0.132	0.13	0.129	0.13	0.141	0.134	0.184	0.19	0.186
34.25	0.107	0.108	0.106	0.437	0.484	0.507	0.126	0.121	0.124	0.506	1.155	0.498	1.683	1.689	1.654	0.458	0.578	0.392	0.123	0.128	0.143	0.115	0.117	0.114	0.115	0.121	0.12	NA	NA	NA	0.112	0.112	0.114	0.238	0.235	0.184	0.117	0.13	0.121	NA	NA	NA	0.131	0.129	0.127	0.129	0.188	0.182	0.136	0.141	0.137	0.112	0.114	0.112	1.281	1.324	1.294	1.073	1.007	1.097	1.72	1.639	1.747	1.665	1.719	1.731	0.96	1.16	1.227	1.499	1.486	0.11	0.108	0.112	0.111	0.115	0.115	0.115	0.109	0.11	0.113	0.111	0.11	0.189	0.209	0.224	1.525	1.675	1.657	1.312	1.634	1.585	2.044	2.033	2.016	1.454	1.591	1.706	1.318	1.31	1.361	0.124	0.13	0.128	0.114	0.118	0.115	0.126	0.125	0.139	0.118	0.114	0.115	1.433	1.958	1.812	1.839	1.68	1.606	1.419	1.56	1.502	0.665	0.694	0.631	0.465	0.34	0.449	0.566	0.57	0.561	0.129	0.123	0.132	0.148	0.129	0.246	0.234	0.238	0.232	0.132	0.13	0.13	0.13	0.141	0.134	0.184	0.189	0.186
34.5	0.107	0.108	0.106	0.437	0.484	0.51	0.126	0.121	0.124	0.506	1.162	0.497	1.632	1.652	1.62	0.469	0.59	0.401	0.123	0.128	0.142	0.115	0.116	0.121	0.115	0.121	0.12	0.329	0.442	0.324	0.112	0.111	0.114	0.238	0.232	0.182	0.117	0.127	0.121	0.351	0.363	0.345	0.132	0.129	0.127	0.13	0.189	0.182	0.136	0.14	0.137	0.112	0.114	0.111	1.28	1.323	1.293	1.073	1.008	1.098	1.709	1.574	1.735	1.664	1.718	1.74	0.863	1.108	1.173	1.5	1.488	0.11	0.108	0.112	0.111	0.115	0.115	0.115	0.109	0.11	0.112	0.111	0.11	0.182	0.203	0.217	1.515	1.668	1.645	1.328	1.631	1.581	2.044	2.033	2.018	1.458	1.585	1.708	1.35	1.345	1.351	0.124	0.13	0.128	0.114	0.118	0.115	0.126	0.125	0.136	0.118	0.114	0.115	1.433	1.962	1.814	1.843	1.683	1.616	1.424	1.552	1.503	0.666	0.696	0.632	0.473	0.343	0.461	0.567	0.57	0.561	0.13	0.123	0.132	0.138	0.129	0.237	0.234	0.238	0.232	0.132	0.13	0.13	0.13	0.141	0.134	0.184	0.189	0.185
34.75	0.107	0.108	0.106	0.437	0.484	0.511	0.126	0.121	0.124	0.505	1.162	0.495	1.683	1.688	1.652	0.48	0.6	0.408	0.123	0.128	0.143	0.114	0.116	0.121	0.114	0.12	0.12	NA	NA	NA	0.112	0.111	0.114	0.237	0.232	0.183	0.117	0.13	0.121	NA	NA	NA	0.131	0.129	0.127	0.13	0.189	0.181	0.137	0.14	0.137	0.112	0.114	0.111	1.28	1.322	1.291	1.075	1.008	1.098	1.725	1.604	1.749	1.684	1.728	1.754	0.965	1.16	1.228	1.501	1.489	0.11	0.108	0.112	0.111	0.115	0.115	0.114	0.109	0.11	0.112	0.111	0.11	0.187	0.207	0.221	1.539	1.678	1.66	1.313	1.638	1.588	2.042	2.033	2.016	1.472	1.598	1.714	1.34	1.345	1.339	0.124	0.13	0.128	0.114	0.118	0.115	0.126	0.125	0.137	0.118	0.114	0.115	1.433	1.952	1.808	1.834	1.677	1.607	1.426	1.54	1.501	0.668	0.698	0.634	0.483	0.347	0.473	0.565	0.568	0.559	0.13	0.123	0.132	0.149	0.129	0.246	0.234	0.237	0.232	0.132	0.13	0.13	0.13	0.141	0.134	0.184	0.189	0.186
35	0.107	0.107	0.105	0.438	0.485	0.514	0.126	0.121	0.124	0.501	1.152	0.495	1.681	1.688	1.654	0.492	0.61	0.418	0.123	0.128	0.142	0.114	0.116	0.121	0.115	0.12	0.12	0.258	0.434	0.319	0.112	0.111	0.114	0.233	0.226	0.177	0.116	0.131	0.122	0.357	0.367	0.35	0.132	0.129	0.127	0.131	0.188	0.181	0.137	0.14	0.137	0.112	0.113	0.111	1.28	1.323	1.292	1.075	1.009	1.098	1.73	1.637	1.751	1.695	1.735	1.753	1.021	1.182	1.252	1.503	1.491	0.11	0.108	0.111	0.111	0.115	0.115	0.114	0.109	0.109	0.112	0.11	0.109	0.187	0.206	0.219	1.579	1.681	1.664	1.314	1.591	1.555	2.043	2.032	2.017	1.46	1.594	1.709	1.36	1.375	1.334	0.124	0.13	0.128	0.114	0.118	0.115	0.126	0.125	0.137	0.118	0.114	0.115	1.434	1.954	1.81	1.838	1.679	1.608	1.428	1.532	1.497	0.669	0.699	0.635	0.491	0.35	0.484	0.567	0.571	0.562	0.129	0.123	0.132	0.155	0.128	0.244	0.239	0.241	0.236	0.132	0.13	0.13	0.13	0.141	0.134	0.184	0.189	0.186
35.25	0.107	0.107	0.105	0.438	0.486	0.517	0.126	0.121	0.123	0.5	1.161	0.492	1.696	1.698	1.663	0.504	0.62	0.424	0.123	0.128	0.144	0.114	0.116	0.12	0.114	0.12	0.12	NA	NA	NA	0.112	0.111	0.114	0.236	0.232	0.181	0.117	0.138	0.123	NA	NA	NA	0.131	0.129	0.127	0.132	0.187	0.18	0.136	0.14	0.137	0.112	0.113	0.111	1.28	1.323	1.291	1.077	1.011	1.101	1.742	1.66	1.757	1.684	1.726	1.752	1.059	1.203	1.278	1.504	1.491	0.11	0.108	0.111	0.111	0.115	0.115	0.114	0.109	0.109	0.112	0.111	0.109	0.197	0.215	0.23	1.587	1.691	1.676	1.321	1.603	1.568	2.04	2.032	2.017	1.484	1.612	1.72	1.304	1.316	1.338	0.124	0.13	0.128	0.114	0.118	0.115	0.126	0.125	0.141	0.118	0.113	0.115	1.434	1.962	1.805	1.832	1.667	1.612	1.432	1.536	1.511	0.67	0.701	0.637	0.501	0.353	0.496	0.565	0.569	0.561	0.129	0.123	0.132	0.17	0.13	0.257	0.235	0.239	0.234	0.132	0.13	0.13	0.13	0.141	0.134	0.184	0.189	0.185
35.5	0.107	0.107	0.106	0.44	0.487	0.516	0.126	0.121	0.123	0.495	1.15	0.491	1.689	1.69	1.655	0.516	0.631	0.434	0.123	0.128	0.145	0.114	0.115	0.12	0.114	0.12	0.12	0.331	0.344	0.262	0.112	0.111	0.114	0.237	0.237	0.185	0.116	0.141	0.123	0.36	0.373	0.355	0.132	0.129	0.127	0.132	0.188	0.18	0.136	0.14	0.137	0.112	0.113	0.111	1.28	1.321	1.289	1.077	1.01	1.099	1.743	1.67	1.756	1.691	1.729	1.755	1.05	1.194	1.266	1.505	1.492	0.11	0.108	0.111	0.111	0.115	0.115	0.114	0.109	0.109	0.112	0.11	0.109	0.201	0.22	0.236	1.585	1.691	1.675	1.324	1.577	1.549	2.046	2.035	2.019	1.504	1.619	1.727	1.312	1.314	1.364	0.124	0.13	0.128	0.114	0.118	0.115	0.126	0.125	0.142	0.118	0.114	0.115	1.436	1.96	1.811	1.839	1.675	1.607	1.428	1.57	1.521	0.673	0.702	0.638	0.509	0.357	0.507	0.564	0.568	0.56	0.129	0.123	0.132	0.174	0.128	0.263	0.233	0.236	0.231	0.132	0.13	0.13	0.13	0.141	0.134	0.184	0.189	0.185
35.75	0.107	0.107	0.105	0.437	0.488	0.523	0.126	0.121	0.124	0.493	1.154	0.491	1.646	1.666	1.634	0.527	0.643	0.446	0.122	0.128	0.144	0.114	0.116	0.119	0.114	0.12	0.12	NA	NA	NA	0.112	0.111	0.114	0.234	0.23	0.179	0.116	0.136	0.122	NA	NA	NA	0.132	0.129	0.127	0.133	0.188	0.179	0.137	0.14	0.137	0.112	0.113	0.111	1.281	1.322	1.291	1.079	1.012	1.101	1.739	1.67	1.743	1.692	1.73	1.759	1.001	1.167	1.246	1.507	1.493	0.11	0.108	0.111	0.111	0.114	0.115	0.114	0.109	0.109	0.112	0.11	0.109	0.195	0.213	0.228	1.586	1.684	1.665	1.325	1.577	1.553	2.045	2.033	2.02	1.498	1.612	1.722	1.352	1.358	1.359	0.124	0.13	0.128	0.114	0.118	0.114	0.126	0.125	0.138	0.118	0.113	0.115	1.437	1.972	1.818	1.847	1.678	1.62	1.443	1.568	1.513	0.674	0.704	0.641	0.518	0.361	0.519	0.566	0.57	0.562	0.129	0.123	0.132	0.156	0.129	0.254	0.237	0.24	0.234	0.132	0.13	0.13	0.13	0.141	0.134	0.184	0.189	0.186
36	0.107	0.107	0.105	0.438	0.488	0.53	0.126	0.121	0.124	0.492	1.158	0.489	1.627	1.649	1.616	0.539	0.718	0.544	0.123	0.128	0.145	0.114	0.115	0.119	0.114	0.12	0.119	0.345	0.219	0.182	0.112	0.111	0.113	0.233	0.226	0.175	0.116	0.131	0.121	0.366	0.378	0.359	0.132	0.129	0.127	0.134	0.188	0.178	0.137	0.14	0.137	0.111	0.113	0.111	1.282	1.324	1.293	1.081	1.014	1.103	1.742	1.692	1.746	1.695	1.739	1.758	0.93	1.147	1.224	1.508	1.495	0.11	0.108	0.111	0.111	0.114	0.115	0.114	0.109	0.109	0.112	0.11	0.109	0.185	0.203	0.216	1.557	1.677	1.655	1.326	1.564	1.539	2.046	2.045	2.021	1.495	1.604	1.722	1.41	1.467	1.317	0.124	0.13	0.128	0.114	0.118	0.114	0.126	0.125	0.135	0.118	0.114	0.115	1.437	1.983	1.826	1.837	1.661	1.585	1.45	1.495	1.494	0.676	0.705	0.641	0.528	0.365	0.534	0.567	0.571	0.562	0.129	0.124	0.132	0.139	0.129	0.239	0.238	0.24	0.235	0.132	0.13	0.13	0.13	0.141	0.135	0.184	0.19	0.186
36.25	0.107	0.107	0.105	0.438	0.489	0.532	0.126	0.121	0.124	0.49	1.161	0.486	1.637	1.656	1.619	0.55	0.661	0.473	0.123	0.128	0.145	0.114	0.115	0.119	0.114	0.12	0.12	NA	NA	NA	0.112	0.111	0.113	0.235	0.227	0.176	0.116	0.129	0.121	NA	NA	NA	0.132	0.129	0.127	0.135	0.187	0.178	0.137	0.141	0.137	0.112	0.113	0.111	1.283	1.324	1.293	1.081	1.015	1.104	1.754	1.716	1.753	1.701	1.733	1.756	0.904	1.15	1.226	1.508	1.496	0.11	0.108	0.111	0.111	0.114	0.115	0.114	0.109	0.109	0.112	0.11	0.109	0.182	0.201	0.214	1.517	1.678	1.654	1.331	1.556	1.538	2.038	2.035	2.012	1.507	1.608	1.729	1.385	1.401	1.369	0.124	0.13	0.129	0.114	0.118	0.114	0.126	0.125	0.135	0.118	0.114	0.115	1.437	1.979	1.824	1.852	1.664	1.606	1.462	1.555	1.515	0.679	0.707	0.644	0.537	0.369	0.546	0.565	0.569	0.561	0.129	0.123	0.132	0.136	0.13	0.236	0.235	0.238	0.233	0.132	0.13	0.13	0.13	0.141	0.134	0.183	0.189	0.185
36.5	0.107	0.107	0.105	0.439	0.489	0.534	0.126	0.121	0.124	0.484	1.145	0.486	1.683	1.684	1.645	0.561	0.67	0.479	0.123	0.128	0.146	0.114	0.115	0.128	0.114	0.12	0.119	0.319	0.304	0.316	0.112	0.111	0.113	0.235	0.229	0.177	0.116	0.13	0.122	0.369	0.382	0.363	0.132	0.129	0.127	0.136	0.188	0.178	0.136	0.14	0.137	0.111	0.113	0.111	1.284	1.324	1.293	1.083	1.015	1.105	1.767	1.781	1.761	1.717	1.745	1.76	0.997	1.189	1.269	1.51	1.497	0.11	0.108	0.111	0.11	0.114	0.114	0.113	0.109	0.109	0.112	0.11	0.109	0.184	0.203	0.217	1.54	1.685	1.666	1.344	1.523	1.516	2.043	2.04	2.016	1.514	1.615	1.732	1.383	1.403	1.356	0.124	0.13	0.128	0.114	0.118	0.114	0.125	0.125	0.136	0.117	0.114	0.115	1.437	1.974	1.814	1.848	1.673	1.607	1.45	1.542	1.498	0.68	0.708	0.645	0.546	0.373	0.559	0.565	0.569	0.56	0.129	0.124	0.132	0.144	0.129	0.241	0.234	0.237	0.232	0.132	0.13	0.13	0.13	0.141	0.135	0.184	0.188	0.185
