time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AR1	AR2	AR3	XGL1	XGL2	XGL3
28.5	0.111	0.11	0.111	0.363	0.36	0.365	0.114	0.114	0.117	0.66	0.579	0.615	0.964	0.981	0.96	0.829	0.731	0.747	0.785	0.758	0.71	1.039	1.025	1.122	0.705	0.682	0.514	0.456	0.442	0.449	0.119	0.118	0.118	0.118	0.119	0.119	0.117	0.117	0.121	0.389	0.385	0.351	0.116	0.117	0.118	0.114	0.114	0.115	1.567	1.663	1.664	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.114	1.501	1	1.229	1.504	1.329	1.218	0.99	0.972	0.944	0.145	0.138	0.137	0.139	0.136	0.128	0.189	0.206	1.251	1.186	1.292	1.668	1.483	1.432	0.799	0.876	0.95	0.602	0.745	0.909	0.801	0.84	0.801	0.131	0.133	0.131	0.969	0.862	0.836	0.119	0.117	0.117	0.697	0.64	0.553	0.266	0.286	0.292	0.178	0.146	0.154	0.113	0.114	0.113	0.127	0.124	0.12	0.115	0.112	0.116	0.332	0.327	0.327	0.117	0.119	0.122	0.123	0.128	0.12	0.768	0.912	1.021	0.122	0.117	0.118	0.114	0.116	0.116	0.119	0.122	0.119
28.75	0.111	0.11	0.111	0.363	0.36	0.366	0.114	0.113	0.117	0.658	0.579	0.616	1.079	1.022	0.965	0.831	0.732	0.745	0.787	0.76	0.711	1.117	1.227	1.226	0.704	0.68	0.51	0.481	0.453	0.457	0.12	0.118	0.118	0.118	0.119	0.122	0.117	0.117	0.121	0.408	0.389	0.351	0.116	0.117	0.118	0.114	0.114	0.115	1.592	1.655	1.655	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.114	1.478	0.991	1.218	1.467	1.299	1.213	0.993	0.978	0.946	0.147	0.144	0.139	0.14	0.139	0.129	0.192	0.209	1.271	1.18	1.28	1.67	1.453	1.431	0.798	0.876	0.948	0.6	0.743	0.895	0.794	0.827	0.79	0.131	0.134	0.131	0.969	0.862	0.836	0.119	0.117	0.117	0.699	0.64	0.554	0.269	0.295	0.313	0.184	0.149	0.158	0.113	0.114	0.113	0.127	0.124	0.12	0.115	0.112	0.116	0.332	0.327	0.327	0.117	0.119	0.122	0.123	0.12	0.12	0.767	0.895	0.995	0.122	0.117	0.118	0.114	0.117	0.116	0.119	0.122	0.119
29	0.112	0.11	0.111	0.363	0.36	0.365	0.113	0.114	0.117	0.656	0.578	0.613	1.093	1.024	0.958	0.835	0.738	0.753	0.793	0.777	0.72	1.13	1.257	1.222	0.705	0.687	0.506	0.499	0.461	0.462	0.119	0.118	0.118	0.118	0.119	0.122	0.117	0.117	0.121	0.408	0.384	0.352	0.116	0.117	0.118	0.114	0.114	0.115	1.584	1.646	1.662	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.554	1.001	1.234	1.5	1.313	1.221	0.992	0.978	0.946	0.147	0.143	0.142	0.142	0.14	0.129	0.189	0.211	1.261	1.19	1.279	1.688	1.485	1.44	0.799	0.877	0.945	0.597	0.745	0.91	0.806	0.85	0.801	0.131	0.134	0.131	0.972	0.864	0.839	0.118	0.117	0.117	0.7	0.641	0.555	0.274	0.295	0.313	0.19	0.153	0.162	0.113	0.114	0.113	0.127	0.124	0.12	0.115	0.112	0.116	0.331	0.327	0.326	0.117	0.119	0.122	0.13	0.12	0.12	0.769	0.921	1.048	0.122	0.117	0.118	0.114	0.116	0.116	0.119	0.122	0.119
29.25	0.111	0.11	0.111	0.363	0.36	0.366	0.113	0.113	0.117	0.655	0.575	0.61	1.023	0.992	0.956	0.836	0.731	0.741	0.791	0.767	0.712	1.086	1.135	1.228	0.703	0.683	0.5	0.482	0.458	0.465	0.119	0.118	0.118	0.118	0.119	0.124	0.117	0.117	0.121	0.402	0.384	0.352	0.116	0.117	0.118	0.114	0.114	0.115	1.596	1.665	1.673	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.114	1.456	0.978	1.204	1.418	1.248	1.21	0.992	0.974	0.948	0.146	0.142	0.139	0.142	0.138	0.129	0.194	0.215	1.23	1.178	1.266	1.68	1.444	1.437	0.8	0.872	0.943	0.597	0.736	0.899	0.789	0.816	0.78	0.131	0.134	0.132	0.969	0.862	0.837	0.119	0.117	0.117	0.699	0.641	0.554	0.274	0.295	0.306	0.196	0.156	0.165	0.113	0.114	0.112	0.127	0.124	0.12	0.115	0.112	0.116	0.331	0.326	0.326	0.117	0.119	0.122	0.123	0.12	0.12	0.766	0.879	0.956	0.122	0.117	0.118	0.114	0.116	0.116	0.119	0.122	0.119
29.5	0.111	0.11	0.111	0.363	0.36	0.365	0.114	0.113	0.117	0.658	0.574	0.602	1.062	0.988	0.947	0.833	0.725	0.729	0.794	0.757	0.702	1.152	1.269	1.21	0.702	0.685	0.494	0.507	0.469	0.471	0.119	0.118	0.118	0.118	0.119	0.122	0.117	0.117	0.121	0.408	0.383	0.355	0.116	0.117	0.118	0.114	0.114	0.116	1.589	1.634	1.618	0.112	0.115	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.415	0.958	1.188	1.377	1.216	1.207	0.996	0.981	0.95	0.148	0.142	0.14	0.144	0.141	0.131	0.198	0.215	1.225	1.188	1.265	1.657	1.422	1.483	0.8	0.873	0.94	0.593	0.732	0.876	0.777	0.804	0.765	0.131	0.134	0.131	0.969	0.861	0.835	0.119	0.117	0.117	0.7	0.641	0.554	0.278	0.305	0.315	0.203	0.161	0.17	0.113	0.114	0.113	0.127	0.124	0.12	0.115	0.113	0.117	0.331	0.326	0.326	0.117	0.119	0.122	0.123	0.12	0.12	0.768	0.857	0.905	0.122	0.117	0.118	0.114	0.117	0.116	0.119	0.122	0.119
29.75	0.111	0.11	0.111	0.363	0.36	0.366	0.113	0.113	0.117	0.655	0.572	0.605	1.073	0.991	0.953	0.834	0.719	0.721	0.793	0.751	0.7	1.094	1.159	1.226	0.702	0.69	0.49	0.492	0.471	0.479	0.119	0.118	0.118	0.118	0.119	0.124	0.117	0.117	0.121	0.418	0.386	0.358	0.116	0.117	0.118	0.114	0.114	0.116	1.596	1.652	1.617	0.112	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.403	0.953	1.169	1.349	1.193	1.2	1	0.981	0.953	0.147	0.143	0.139	0.145	0.14	0.131	0.2	0.218	1.222	1.182	1.251	1.644	1.411	1.465	0.798	0.872	0.938	0.592	0.728	0.863	0.775	0.799	0.774	0.131	0.134	0.132	0.968	0.862	0.836	0.118	0.117	0.117	0.701	0.642	0.553	0.279	0.308	0.318	0.211	0.165	0.174	0.113	0.114	0.112	0.127	0.124	0.12	0.115	0.112	0.116	0.33	0.326	0.325	0.117	0.119	0.122	0.123	0.12	0.12	0.768	0.855	0.881	0.122	0.117	0.118	0.114	0.116	0.116	0.119	0.122	0.119
30	0.111	0.11	0.111	0.362	0.36	0.365	0.113	0.113	0.117	0.656	0.571	0.605	1.127	1.053	0.966	0.837	0.725	0.725	0.798	0.756	0.704	1.197	1.292	1.21	0.702	0.693	0.487	0.553	0.513	0.492	0.119	0.118	0.118	0.118	0.119	0.124	0.117	0.117	0.121	0.445	0.385	0.357	0.115	0.117	0.118	0.114	0.114	0.116	1.581	1.625	1.632	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.471	0.963	1.172	1.372	1.201	1.199	1.019	1.001	0.955	0.15	0.147	0.142	0.146	0.141	0.131	0.195	0.22	1.25	1.195	1.259	1.717	1.486	1.46	0.8	0.876	0.944	0.593	0.733	0.865	0.788	0.823	0.791	0.131	0.134	0.131	0.972	0.866	0.84	0.118	0.117	0.117	0.703	0.643	0.553	0.291	0.345	0.329	0.218	0.169	0.18	0.113	0.114	0.112	0.127	0.124	0.12	0.115	0.112	0.117	0.331	0.326	0.325	0.117	0.119	0.122	0.123	0.12	0.12	0.77	0.882	0.942	0.122	0.117	0.119	0.114	0.116	0.116	0.118	0.122	0.12
30.25	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.117	0.651	0.57	0.605	1.048	0.982	0.947	0.837	0.724	0.724	0.8	0.755	0.701	1.112	1.221	1.227	0.702	0.693	0.483	0.519	0.487	0.489	0.119	0.118	0.118	0.118	0.119	0.124	0.117	0.117	0.121	0.417	0.382	0.353	0.116	0.117	0.118	0.114	0.114	0.116	1.588	1.642	1.65	0.113	0.116	0.112	0.114	0.114	0.117	0.116	0.114	0.113	1.469	0.958	1.169	1.355	1.179	1.196	1.004	0.99	0.957	0.148	0.145	0.141	0.148	0.141	0.131	0.201	0.22	1.234	1.187	1.251	1.699	1.453	1.457	0.798	0.876	0.942	0.594	0.733	0.86	0.796	0.825	0.788	0.131	0.134	0.132	0.974	0.867	0.84	0.118	0.117	0.117	0.703	0.643	0.555	0.285	0.312	0.327	0.226	0.174	0.184	0.113	0.114	0.112	0.127	0.124	0.12	0.115	0.113	0.117	0.33	0.326	0.325	0.117	0.119	0.122	0.123	0.12	0.12	0.771	0.875	0.932	0.122	0.117	0.119	0.114	0.116	0.116	0.119	0.122	0.119
30.5	0.112	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.649	0.568	0.602	1.037	0.97	0.943	0.837	0.725	0.725	0.801	0.758	0.702	1.076	1.119	1.182	0.703	0.693	0.48	0.504	0.484	0.491	0.119	0.118	0.118	0.118	0.119	0.12	0.117	0.117	0.121	0.417	0.382	0.353	0.115	0.117	0.118	0.114	0.114	0.116	1.598	1.647	1.669	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.487	0.958	1.178	1.349	1.17	1.196	1.002	0.985	0.957	0.149	0.148	0.143	0.148	0.142	0.13	0.197	0.217	1.237	1.21	1.263	1.714	1.466	1.456	0.797	0.875	0.945	0.592	0.731	0.862	0.804	0.834	0.79	0.131	0.134	0.132	0.975	0.868	0.842	0.118	0.117	0.117	0.705	0.644	0.554	0.289	0.313	0.322	0.234	0.179	0.189	0.113	0.114	0.112	0.127	0.124	0.12	0.115	0.112	0.117	0.33	0.326	0.325	0.117	0.119	0.122	0.122	0.12	0.119	0.769	0.879	0.948	0.122	0.117	0.119	0.114	0.116	0.115	0.119	0.122	0.119
30.75	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.65	0.567	0.6	1.113	1.035	0.952	0.838	0.729	0.731	0.803	0.768	0.705	1.203	1.288	1.151	0.706	0.693	0.478	0.655	0.556	0.505	0.119	0.118	0.118	0.117	0.119	0.122	0.117	0.117	0.121	0.434	0.385	0.353	0.116	0.117	0.118	0.114	0.114	0.116	1.545	1.559	1.634	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.114	1.507	0.963	1.209	1.35	1.167	1.22	1.012	0.996	0.959	0.151	0.15	0.141	0.15	0.147	0.132	0.201	0.218	1.244	1.217	1.259	1.732	1.487	1.465	0.798	0.874	0.941	0.59	0.738	0.877	0.815	0.852	0.803	0.131	0.134	0.132	0.978	0.873	0.844	0.119	0.117	0.117	0.707	0.645	0.555	0.303	0.361	0.35	0.243	0.185	0.196	0.113	0.114	0.112	0.127	0.124	0.12	0.115	0.112	0.117	0.33	0.326	0.325	0.117	0.118	0.122	0.123	0.12	0.119	0.77	0.902	0.978	0.122	0.117	0.119	0.114	0.116	0.115	0.119	0.122	0.119
31	0.111	0.111	0.111	0.362	0.359	0.364	0.113	0.113	0.116	0.648	0.566	0.598	1.03	0.962	0.94	0.835	0.717	0.711	0.8	0.754	0.691	1.105	1.189	1.198	0.704	0.692	0.471	0.526	0.497	0.501	0.119	0.118	0.118	0.117	0.119	0.123	0.117	0.117	0.121	0.418	0.384	0.356	0.116	0.117	0.118	0.114	0.114	0.116	1.539	1.584	1.641	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.426	0.943	1.168	1.302	1.13	1.202	1.006	0.99	0.96	0.15	0.145	0.142	0.15	0.144	0.131	0.202	0.232	1.222	1.198	1.235	1.703	1.43	1.459	0.799	0.87	0.94	0.588	0.73	0.853	0.796	0.814	0.775	0.131	0.134	0.132	0.974	0.868	0.841	0.119	0.117	0.117	0.706	0.644	0.555	0.296	0.326	0.332	0.253	0.19	0.2	0.113	0.114	0.112	0.127	0.124	0.12	0.115	0.112	0.117	0.329	0.325	0.324	0.117	0.118	0.122	0.123	0.12	0.12	0.768	0.857	0.906	0.122	0.117	0.118	0.114	0.116	0.115	0.119	0.122	0.119
31.25	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.647	0.565	0.598	1.109	0.973	0.94	0.828	0.703	0.696	0.797	0.745	0.683	1.174	1.312	1.166	0.704	0.692	0.468	0.606	0.518	0.51	0.12	0.118	0.118	0.117	0.119	0.122	0.117	0.117	0.121	0.419	0.382	0.353	0.116	0.117	0.118	0.114	0.114	0.116	1.568	1.613	1.636	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.392	0.935	1.154	1.278	1.111	1.195	1.009	0.995	0.962	0.152	0.148	0.142	0.152	0.144	0.132	0.206	0.22	1.218	1.194	1.224	1.674	1.406	1.466	0.797	0.869	0.945	0.585	0.726	0.843	0.784	0.805	0.772	0.131	0.134	0.132	0.97	0.866	0.842	0.119	0.117	0.117	0.706	0.644	0.554	0.299	0.332	0.337	0.263	0.196	0.208	0.113	0.114	0.112	0.127	0.124	0.12	0.115	0.113	0.117	0.329	0.324	0.324	0.117	0.118	0.122	0.124	0.12	0.12	0.766	0.839	0.873	0.122	0.117	0.118	0.114	0.116	0.115	0.119	0.123	0.12
31.5	0.111	0.111	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.647	0.563	0.594	1.024	0.955	0.94	0.829	0.704	0.695	0.805	0.756	0.691	1.099	1.181	1.211	0.702	0.695	0.466	0.539	0.505	0.511	0.119	0.118	0.118	0.117	0.119	0.122	0.117	0.117	0.121	0.423	0.38	0.363	0.116	0.117	0.118	0.114	0.114	0.116	1.586	1.657	1.673	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.49	0.952	1.154	1.327	1.143	1.195	1.01	0.994	0.965	0.155	0.146	0.142	0.152	0.145	0.134	0.2	0.222	1.252	1.194	1.215	1.751	1.453	1.465	0.798	0.871	0.946	0.587	0.731	0.861	0.8	0.829	0.791	0.131	0.134	0.132	0.974	0.869	0.845	0.119	0.117	0.117	0.708	0.645	0.553	0.302	0.337	0.34	0.273	0.202	0.214	0.113	0.114	0.112	0.127	0.124	0.119	0.115	0.113	0.117	0.329	0.324	0.324	0.117	0.118	0.122	0.123	0.12	0.12	0.768	0.866	0.928	0.122	0.117	0.119	0.114	0.117	0.115	0.118	0.122	0.119
31.75	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.114	0.116	0.646	0.562	0.592	1.055	0.963	0.944	0.824	0.697	0.689	0.801	0.749	0.688	1.075	1.109	1.19	0.702	0.697	0.462	0.533	0.511	0.519	0.119	0.118	0.118	0.117	0.119	0.124	0.117	0.117	0.121	0.418	0.384	0.357	0.116	0.117	0.118	0.114	0.114	0.116	1.583	1.657	1.669	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.455	0.948	1.149	1.288	1.11	1.191	1.012	0.996	0.968	0.153	0.148	0.144	0.154	0.147	0.132	0.208	0.229	1.232	1.2	1.212	1.715	1.435	1.459	0.798	0.872	0.942	0.585	0.726	0.862	0.803	0.826	0.789	0.131	0.134	0.132	0.973	0.868	0.844	0.119	0.117	0.117	0.708	0.646	0.553	0.305	0.335	0.341	0.284	0.208	0.22	0.113	0.114	0.112	0.127	0.124	0.12	0.116	0.113	0.117	0.328	0.324	0.323	0.117	0.118	0.122	0.123	0.12	0.12	0.766	0.855	0.912	0.122	0.117	0.119	0.114	0.117	0.115	0.119	0.122	0.119
32	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.645	0.559	0.593	1.003	0.962	0.95	0.822	0.694	0.684	0.804	0.749	0.688	1.013	0.966	1.078	0.703	0.698	0.46	0.517	0.51	0.529	0.119	0.118	0.118	0.117	0.119	0.12	0.117	0.117	0.121	0.393	0.388	0.356	0.116	0.117	0.118	0.114	0.114	0.116	1.458	1.586	1.559	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.48	0.948	1.145	1.29	1.105	1.189	1.011	0.996	0.969	0.152	0.145	0.141	0.154	0.145	0.131	0.212	0.23	1.224	1.202	1.203	1.715	1.451	1.458	0.797	0.872	0.944	0.584	0.726	0.873	0.804	0.835	0.79	0.131	0.134	0.132	0.974	0.869	0.846	0.119	0.117	0.117	0.71	0.647	0.554	0.308	0.339	0.346	0.294	0.215	0.227	0.113	0.114	0.112	0.127	0.124	0.12	0.116	0.113	0.117	0.328	0.324	0.323	0.117	0.118	0.122	0.124	0.12	0.119	0.767	0.86	0.927	0.122	0.117	0.119	0.114	0.117	0.115	0.119	0.123	0.12
32.25	0.111	0.11	0.111	0.362	0.359	0.364	0.113	0.113	0.116	0.644	0.559	0.592	1.028	0.962	0.95	0.821	0.69	0.681	0.808	0.755	0.691	1.036	1.109	1.167	0.704	0.7	0.457	0.539	0.52	0.538	0.119	0.118	0.118	0.117	0.119	0.124	0.117	0.117	0.121	0.41	0.389	0.356	0.116	0.117	0.118	0.114	0.114	0.116	1.536	1.574	1.583	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.52	0.948	1.145	1.287	1.099	1.191	1.017	1.001	0.972	0.154	0.148	0.142	0.155	0.147	0.132	0.216	0.238	1.229	1.205	1.201	1.741	1.464	1.457	0.799	0.873	0.951	0.586	0.726	0.886	0.804	0.838	0.788	0.131	0.134	0.132	0.977	0.87	0.847	0.119	0.117	0.117	0.711	0.647	0.554	0.307	0.341	0.352	0.305	0.222	0.234	0.113	0.114	0.112	0.127	0.124	0.12	0.116	0.112	0.117	0.328	0.324	0.323	0.117	0.118	0.122	0.123	0.12	0.119	0.767	0.867	0.944	0.122	0.119	0.119	0.114	0.116	0.115	0.118	0.122	0.119
32.5	0.111	0.11	0.111	0.362	0.359	0.365	0.113	0.113	0.116	0.645	0.559	0.59	1.033	0.963	0.95	0.816	0.685	0.673	0.807	0.756	0.691	1.133	1.223	1.262	0.704	0.699	0.454	0.582	0.532	0.546	0.12	0.118	0.118	0.117	0.119	0.124	0.117	0.117	0.121	0.413	0.386	0.356	0.116	0.117	0.118	0.114	0.114	0.116	1.575	1.605	1.645	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.504	0.948	1.141	1.282	1.094	1.19	1.019	1.003	0.975	0.155	0.15	0.143	0.157	0.148	0.132	0.212	0.237	1.236	1.207	1.192	1.728	1.429	1.455	0.798	0.87	0.946	0.586	0.727	0.883	0.802	0.838	0.79	0.131	0.134	0.132	0.977	0.87	0.848	0.119	0.117	0.117	0.713	0.648	0.554	0.317	0.344	0.353	0.316	0.229	0.242	0.113	0.114	0.112	0.127	0.124	0.12	0.116	0.113	0.117	0.328	0.323	0.322	0.117	0.118	0.122	0.123	0.12	0.119	0.768	0.857	0.938	0.122	0.118	0.119	0.114	0.117	0.115	0.118	0.123	0.119
32.75	0.111	0.111	0.111	0.361	0.358	0.364	0.113	0.113	0.116	0.644	0.557	0.59	1.014	0.958	0.949	0.813	0.684	0.67	0.807	0.77	0.694	1.092	1.207	1.266	0.704	0.699	0.452	0.577	0.534	0.551	0.119	0.118	0.118	0.117	0.119	0.119	0.117	0.117	0.121	0.406	0.382	0.355	0.116	0.117	0.118	0.114	0.114	0.116	1.582	1.632	1.661	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.533	0.949	1.135	1.29	1.091	1.19	1.02	1.006	0.976	0.154	0.148	0.143	0.157	0.149	0.133	0.215	0.236	1.233	1.207	1.187	1.73	1.434	1.454	0.799	0.872	0.947	0.584	0.73	0.881	0.806	0.848	0.799	0.131	0.134	0.132	0.978	0.871	0.846	0.119	0.117	0.117	0.712	0.648	0.555	0.316	0.347	0.353	0.327	0.237	0.249	0.113	0.114	0.112	0.127	0.124	0.119	0.116	0.113	0.117	0.327	0.323	0.322	0.117	0.118	0.122	0.122	0.12	0.119	0.768	0.868	0.946	0.122	0.117	0.119	0.114	0.116	0.115	0.118	0.123	0.119
33	0.111	0.11	0.111	0.361	0.358	0.364	0.113	0.113	0.116	0.643	0.557	0.587	0.984	0.954	0.946	0.808	0.68	0.669	0.811	0.772	0.694	1.136	1.198	1.286	0.704	0.7	0.449	0.587	0.54	0.552	0.119	0.118	0.118	0.117	0.119	0.123	0.117	0.118	0.121	0.407	0.386	0.357	0.116	0.117	0.118	0.114	0.114	0.116	1.572	1.64	1.649	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.563	0.954	1.135	1.283	1.084	1.192	1.024	1.011	0.978	0.155	0.15	0.144	0.158	0.149	0.133	0.215	0.237	1.258	1.226	1.198	1.739	1.472	1.456	0.797	0.873	0.948	0.583	0.732	0.885	0.817	0.857	0.808	0.132	0.134	0.132	0.98	0.871	0.848	0.119	0.118	0.117	0.714	0.649	0.555	0.32	0.35	0.356	0.34	0.245	0.257	0.113	0.114	0.112	0.127	0.124	0.12	0.116	0.113	0.117	0.327	0.323	0.322	0.117	0.118	0.122	0.123	0.12	0.12	0.766	0.87	0.94	0.122	0.117	0.119	0.114	0.116	0.115	0.119	0.123	0.119
33.25	0.111	0.111	0.111	0.361	0.358	0.364	0.113	0.113	0.116	0.644	0.557	0.589	0.972	0.953	0.945	0.806	0.676	0.663	0.813	0.785	0.697	1.135	1.188	1.268	0.705	0.702	0.448	0.599	0.543	0.555	0.119	0.118	0.118	0.117	0.119	0.123	0.117	0.117	0.121	0.406	0.384	0.351	0.116	0.117	0.118	0.114	0.114	0.116	1.579	1.653	1.604	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.589	0.959	1.137	1.295	1.083	1.198	1.025	1.012	0.98	0.155	0.152	0.144	0.16	0.15	0.133	0.216	0.237	1.257	1.227	1.195	1.742	1.48	1.459	0.8	0.872	0.947	0.583	0.736	0.888	0.827	0.866	0.81	0.132	0.134	0.132	0.979	0.872	0.847	0.119	0.117	0.117	0.714	0.65	0.555	0.322	0.355	0.361	0.352	0.253	0.265	0.113	0.114	0.112	0.127	0.124	0.119	0.116	0.113	0.117	0.327	0.323	0.322	0.117	0.118	0.122	0.123	0.12	0.119	0.762	0.884	0.933	0.122	0.117	0.119	0.114	0.116	0.115	0.119	0.122	0.119
33.5	0.111	0.11	0.111	0.361	0.358	0.364	0.113	0.113	0.116	0.642	0.555	0.587	0.953	0.951	0.943	0.804	0.669	0.659	0.812	0.777	0.699	1.067	1.059	1.198	0.704	0.703	0.445	0.57	0.543	0.557	0.119	0.118	0.118	0.117	0.119	0.121	0.117	0.117	0.121	0.411	0.387	0.35	0.115	0.117	0.118	0.114	0.114	0.116	1.588	1.665	1.621	0.113	0.116	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.56	0.955	1.135	1.272	1.069	1.19	1.024	1.014	0.984	0.161	0.15	0.144	0.161	0.15	0.134	0.214	0.25	1.238	1.22	1.186	1.724	1.48	1.46	0.8	0.872	0.949	0.583	0.737	0.886	0.829	0.859	0.807	0.132	0.134	0.132	0.981	0.873	0.847	0.119	0.118	0.117	0.715	0.65	0.555	0.326	0.353	0.362	0.364	0.261	0.274	0.113	0.114	0.112	0.127	0.124	0.119	0.116	0.113	0.117	0.326	0.322	0.321	0.117	0.118	0.122	0.123	0.12	0.119	0.763	0.873	0.924	0.122	0.117	0.119	0.114	0.116	0.115	0.119	0.122	0.119
33.75	0.111	0.111	0.111	0.361	0.358	0.364	0.113	0.113	0.116	0.64	0.555	0.588	1.008	0.958	0.947	0.797	0.662	0.651	0.812	0.779	0.699	1.149	1.253	1.264	0.705	0.702	0.443	0.635	0.563	0.566	0.119	0.118	0.118	0.117	0.119	0.123	0.117	0.117	0.121	0.427	0.383	0.361	0.115	0.117	0.118	0.114	0.114	0.116	1.599	1.642	1.66	0.113	0.116	0.111	0.114	0.113	0.117	0.116	0.114	0.113	1.555	0.955	1.134	1.264	1.061	1.192	1.028	1.017	0.985	0.158	0.153	0.147	0.164	0.152	0.134	0.219	0.25	1.244	1.237	1.188	1.726	1.476	1.462	0.8	0.871	0.942	0.581	0.736	0.888	0.826	0.859	0.806	0.132	0.134	0.132	0.978	0.872	0.848	0.119	0.118	0.117	0.715	0.65	0.556	0.326	0.362	0.368	0.377	0.271	0.284	0.113	0.114	0.112	0.127	0.124	0.119	0.116	0.113	0.117	0.326	0.322	0.321	0.117	0.118	0.122	0.123	0.12	0.12	0.763	0.873	0.912	0.122	0.117	0.119	0.114	0.117	0.115	0.12	0.122	0.119
34	0.111	0.11	0.111	0.361	0.358	0.365	0.113	0.113	0.116	0.643	0.554	0.585	0.95	0.953	0.946	0.793	0.648	0.636	0.811	0.76	0.693	1.035	0.993	1.112	0.704	0.704	0.439	0.568	0.551	0.569	0.119	0.118	0.118	0.117	0.119	0.12	0.117	0.117	0.122	0.399	0.381	0.35	0.116	0.117	0.118	0.114	0.114	0.116	1.488	1.597	1.624	0.117	0.117	0.111	0.114	0.114	0.117	0.116	0.114	0.113	1.491	0.944	1.139	1.242	1.044	1.196	1.026	1.018	0.986	0.156	0.149	0.145	0.163	0.152	0.134	0.22	0.245	1.252	1.226	1.188	1.723	1.448	1.486	0.8	0.871	0.941	0.581	0.734	0.88	0.818	0.836	0.793	0.132	0.135	0.132	0.98	0.872	0.849	0.121	0.118	0.117	0.715	0.651	0.555	0.332	0.361	0.369	0.387	0.279	0.291	0.113	0.114	0.112	0.127	0.124	0.119	0.116	0.113	0.117	0.326	0.322	0.321	0.117	0.118	0.121	0.123	0.12	0.119	0.763	0.843	0.879	0.122	0.117	0.119	0.114	0.116	0.115	0.121	0.122	0.119
