time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
27.25	0.107	0.107	0.108	0.37	0.38	0.391	0.117	0.123	0.129	0.44	0.562	0.512	0.708	0.514	1.23	1.291	0.924	0.123	0.138	0.128	0.373	0.357	0.571	0.132	0.127	0.127	0.175	0.167	0.164	0.117	0.122	0.117	0.112	0.112	0.113	0.136	0.136	0.144	0.123	0.133	0.122	0.128	0.13	0.136	0.117	0.118	0.118	0.13	0.137	0.129	0.114	0.112	0.112	0.123	0.121	0.124	0.141	0.144	0.144	1.878	1.528	1.468	2.072	2.047	1.836	1.986	1.888	1.731	0.121	0.12	0.12	0.126	0.118	0.13	0.14	0.145	0.14	0.388	0.358	1.561	1.287	1.734	1.895	1.576	1.129	1.49	1.598	1.473	1.158	1.073	1.588	0.99	1.403	0.578	0.762	0.657	0.133	0.134	0.139	0.135	0.125	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.123	0.116	0.116	0.114	0.116	0.118	0.198	0.16	0.114	0.115	0.118	0.117	0.588	0.555	0.512	0.152	0.182	0.167	0.149	0.151	0.149	0.173	0.176	0.161	0.167	0.156	0.136	0.146	0.146	0.146	0.114	0.118	0.116	0.141	0.147	0.14
27.5	0.107	0.107	0.108	0.368	0.379	0.39	0.117	0.123	0.131	0.442	0.564	0.51	0.705	0.513	1.233	1.272	0.959	0.124	0.139	0.13	0.379	0.366	0.594	0.132	0.128	0.127	0.177	0.169	0.165	0.117	0.124	0.117	0.112	0.113	0.113	0.139	0.136	0.14	0.124	0.134	0.12	0.128	0.144	0.14	0.117	0.119	0.118	0.131	0.138	0.129	0.114	0.112	0.112	0.124	0.121	0.124	0.143	0.145	0.146	1.865	1.523	1.453	2.079	2.057	1.861	1.977	1.889	1.722	0.122	0.121	0.12	0.126	0.118	0.132	0.143	0.146	0.141	0.389	0.358	1.597	1.332	1.716	1.896	1.58	1.155	1.5	1.615	1.474	1.171	1.074	1.574	0.991	1.406	0.593	0.785	0.667	0.136	0.135	0.14	0.135	0.125	0.128	0.117	0.114	0.111	0.114	0.113	0.115	0.122	0.116	0.116	0.114	0.116	0.117	0.19	0.161	0.114	0.115	0.118	0.117	0.593	0.558	0.515	0.155	0.187	0.171	0.149	0.148	0.149	0.176	0.177	0.164	0.165	0.155	0.136	0.153	0.146	0.146	0.114	0.118	0.116	0.141	0.148	0.141
27.75	0.107	0.107	0.108	0.368	0.379	0.39	0.117	0.123	0.129	0.44	0.564	0.509	0.702	0.514	1.23	1.268	0.955	0.124	0.139	0.13	0.389	0.375	0.599	0.133	0.127	0.127	0.18	0.171	0.168	0.117	0.123	0.117	0.112	0.112	0.113	0.14	0.14	0.14	0.124	0.134	0.12	0.128	0.131	0.142	0.116	0.119	0.118	0.131	0.135	0.13	0.114	0.112	0.112	0.124	0.123	0.123	0.143	0.146	0.146	1.856	1.517	1.444	2.077	2.054	1.858	1.972	1.887	1.718	0.122	0.121	0.121	0.117	0.121	0.123	0.144	0.146	0.141	0.392	0.36	1.596	1.327	1.714	1.893	1.576	1.156	1.501	1.613	1.475	1.172	1.071	1.572	0.991	1.401	0.593	0.789	0.667	0.132	0.135	0.14	0.135	0.125	0.128	0.117	0.114	0.111	0.114	0.113	0.115	0.136	0.116	0.122	0.114	0.118	0.117	0.199	0.157	0.113	0.115	0.122	0.117	0.6	0.564	0.519	0.157	0.192	0.175	0.149	0.147	0.15	0.178	0.178	0.163	0.165	0.155	0.136	0.154	0.145	0.146	0.114	0.117	0.116	0.14	0.148	0.142
28	0.107	0.107	0.108	0.369	0.38	0.391	0.117	0.124	0.132	0.441	0.566	0.506	0.702	0.512	1.214	1.277	0.913	0.123	0.138	0.128	0.395	0.382	0.623	0.134	0.127	0.128	0.183	0.173	0.17	0.117	0.124	0.117	0.112	0.112	0.113	0.139	0.137	0.138	0.124	0.134	0.12	0.128	0.131	0.132	0.117	0.12	0.118	0.132	0.139	0.132	0.114	0.112	0.112	0.124	0.124	0.124	0.145	0.148	0.145	1.858	1.509	1.449	2.06	2.035	1.825	1.977	1.88	1.723	0.123	0.121	0.121	0.118	0.117	0.124	0.142	0.145	0.142	0.395	0.364	1.548	1.274	1.732	1.89	1.566	1.117	1.477	1.584	1.461	1.149	1.061	1.579	0.982	1.393	0.577	0.762	0.658	0.132	0.133	0.139	0.135	0.124	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.123	0.116	0.123	0.114	0.118	0.118	0.194	0.159	0.113	0.115	0.119	0.117	0.608	0.571	0.526	0.161	0.197	0.18	0.151	0.15	0.149	0.174	0.176	0.162	0.166	0.156	0.136	0.146	0.146	0.152	0.114	0.118	0.116	0.14	0.148	0.141
28.25	0.107	0.107	0.108	0.368	0.379	0.39	0.117	0.122	0.131	0.44	0.567	0.506	0.699	0.509	1.221	1.265	0.937	0.124	0.139	0.13	0.402	0.388	0.626	0.133	0.127	0.127	0.185	0.175	0.172	0.117	0.118	0.117	0.112	0.113	0.113	0.14	0.139	0.14	0.124	0.134	0.12	0.129	0.135	0.134	0.117	0.119	0.118	0.13	0.137	0.133	0.114	0.112	0.112	0.124	0.122	0.123	0.143	0.146	0.145	1.845	1.499	1.428	2.068	2.043	1.843	1.97	1.878	1.715	0.12	0.121	0.12	0.118	0.117	0.122	0.143	0.148	0.142	0.394	0.361	1.571	1.305	1.717	1.891	1.568	1.137	1.485	1.6	1.464	1.16	1.061	1.57	0.982	1.387	0.587	0.78	0.664	0.134	0.135	0.14	0.135	0.125	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.152	0.116	0.131	0.114	0.116	0.117	0.194	0.158	0.113	0.115	0.118	0.117	0.614	0.576	0.529	0.163	0.202	0.182	0.15	0.148	0.149	0.175	0.177	0.163	0.165	0.156	0.136	0.15	0.146	0.147	0.114	0.117	0.116	0.14	0.148	0.141
28.5	0.107	0.107	0.108	0.367	0.378	0.389	0.117	0.123	0.128	0.444	0.567	0.505	0.701	0.51	1.218	1.256	0.944	0.124	0.139	0.129	0.409	0.396	0.648	0.132	0.127	0.127	0.188	0.177	0.174	0.117	0.118	0.116	0.112	0.112	0.113	0.139	0.137	0.139	0.122	0.133	0.121	0.128	0.131	0.132	0.117	0.119	0.118	0.131	0.138	0.132	0.114	0.112	0.112	0.124	0.122	0.123	0.143	0.146	0.145	1.837	1.491	1.413	2.068	2.044	1.845	1.962	1.876	1.707	0.12	0.12	0.121	0.119	0.117	0.121	0.14	0.145	0.144	0.398	0.367	1.59	1.322	1.707	1.889	1.568	1.143	1.488	1.607	1.47	1.164	1.065	1.564	0.988	1.397	0.593	0.791	0.669	0.133	0.133	0.139	0.135	0.124	0.128	0.117	0.114	0.111	0.114	0.113	0.115	0.144	0.116	0.132	0.114	0.116	0.117	0.185	0.158	0.113	0.115	0.118	0.117	0.618	0.581	0.532	0.167	0.207	0.187	0.158	0.15	0.148	0.174	0.178	0.163	0.165	0.154	0.136	0.146	0.145	0.147	0.114	0.117	0.116	0.14	0.15	0.141
28.75	0.107	0.107	0.108	0.369	0.38	0.391	0.117	0.123	0.128	0.441	0.571	0.507	0.701	0.512	1.2	1.267	0.905	0.125	0.137	0.127	0.42	0.404	0.656	0.132	0.127	0.13	0.191	0.181	0.177	0.117	0.118	0.117	0.112	0.112	0.113	0.139	0.136	0.141	0.122	0.135	0.121	0.128	0.131	0.131	0.117	0.119	0.118	0.134	0.136	0.133	0.114	0.112	0.112	0.126	0.122	0.123	0.145	0.146	0.144	1.837	1.483	1.415	2.052	2.027	1.815	1.966	1.867	1.71	0.12	0.122	0.121	0.118	0.117	0.121	0.14	0.145	0.144	0.399	0.367	1.544	1.265	1.724	1.884	1.558	1.107	1.467	1.577	1.457	1.143	1.058	1.573	0.974	1.385	0.579	0.764	0.658	0.134	0.132	0.138	0.134	0.124	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.15	0.116	0.131	0.114	0.116	0.117	0.19	0.159	0.114	0.115	0.119	0.116	0.627	0.59	0.538	0.169	0.215	0.193	0.151	0.149	0.148	0.175	0.176	0.161	0.166	0.155	0.136	0.148	0.149	0.148	0.114	0.117	0.116	0.14	0.148	0.141
29	0.107	0.107	0.108	0.368	0.379	0.39	0.116	0.122	0.127	0.442	0.565	0.503	0.696	0.506	1.204	1.252	0.923	0.124	0.138	0.128	0.425	0.409	0.659	0.133	0.127	0.14	0.193	0.182	0.178	0.117	0.118	0.116	0.112	0.112	0.113	0.134	0.138	0.141	0.118	0.134	0.12	0.128	0.13	0.131	0.117	0.119	0.118	0.129	0.134	0.131	0.114	0.112	0.112	0.125	0.121	0.122	0.141	0.145	0.144	1.828	1.473	1.396	2.055	2.034	1.829	1.956	1.865	1.7	0.12	0.121	0.12	0.118	0.118	0.12	0.138	0.144	0.144	0.396	0.367	1.57	1.3	1.708	1.883	1.559	1.123	1.478	1.591	1.46	1.153	1.06	1.565	0.98	1.388	0.589	0.784	0.668	0.132	0.132	0.138	0.135	0.125	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.142	0.116	0.116	0.114	0.116	0.117	0.187	0.16	0.114	0.115	0.118	0.116	0.63	0.592	0.539	0.171	0.219	0.196	0.15	0.148	0.149	0.176	0.178	0.163	0.165	0.155	0.136	0.148	0.148	0.146	0.113	0.117	0.116	0.14	0.149	0.141
29.25	0.107	0.107	0.108	0.369	0.379	0.39	0.116	0.122	0.127	0.438	0.57	0.506	0.704	0.51	1.194	1.254	0.899	0.125	0.137	0.126	0.441	0.42	0.68	0.133	0.128	0.131	0.197	0.185	0.181	0.117	0.118	0.116	0.112	0.112	0.113	0.142	0.138	0.14	0.118	0.134	0.12	0.128	0.131	0.131	0.117	0.119	0.118	0.125	0.135	0.129	0.114	0.112	0.112	0.127	0.121	0.123	0.138	0.145	0.145	1.828	1.465	1.398	2.046	2.022	1.81	1.962	1.862	1.705	0.12	0.122	0.121	0.119	0.118	0.121	0.14	0.142	0.145	0.4	0.369	1.531	1.262	1.722	1.881	1.552	1.109	1.463	1.576	1.451	1.137	1.052	1.568	0.969	1.382	0.579	0.764	0.661	0.134	0.131	0.138	0.134	0.125	0.127	0.117	0.114	0.111	0.114	0.114	0.115	0.144	0.116	0.117	0.114	0.116	0.117	0.186	0.16	0.114	0.115	0.119	0.116	0.641	0.6	0.545	0.179	0.231	0.205	0.152	0.15	0.149	0.175	0.177	0.161	0.166	0.155	0.135	0.147	0.146	0.146	0.114	0.117	0.116	0.14	0.148	0.143
29.5	0.107	0.107	0.108	0.368	0.379	0.39	0.117	0.122	0.127	0.44	0.573	0.504	0.7	0.509	1.197	1.248	0.906	0.125	0.138	0.127	0.449	0.427	0.693	0.133	0.127	0.13	0.199	0.188	0.183	0.117	0.118	0.117	0.112	0.112	0.113	0.135	0.137	0.141	0.118	0.136	0.121	0.128	0.133	0.132	0.117	0.12	0.118	0.125	0.135	0.13	0.114	0.112	0.112	0.127	0.121	0.123	0.136	0.145	0.145	1.819	1.457	1.379	2.049	2.027	1.819	1.955	1.858	1.696	0.121	0.122	0.121	0.118	0.117	0.122	0.139	0.141	0.146	0.401	0.368	1.553	1.286	1.706	1.878	1.555	1.114	1.47	1.588	1.454	1.144	1.052	1.561	0.974	1.38	0.587	0.776	0.665	0.134	0.132	0.138	0.134	0.124	0.127	0.117	0.114	0.111	0.114	0.114	0.115	0.137	0.117	0.116	0.114	0.116	0.117	0.19	0.16	0.114	0.115	0.119	0.116	0.646	0.603	0.548	0.181	0.236	0.21	0.15	0.148	0.149	0.175	0.177	0.164	0.165	0.155	0.135	0.147	0.146	0.147	0.114	0.117	0.116	0.14	0.149	0.142
29.75	0.107	0.107	0.108	0.366	0.378	0.389	0.117	0.121	0.127	0.438	0.572	0.5	0.694	0.506	1.2	1.24	0.929	0.125	0.138	0.128	0.446	0.43	0.698	0.133	0.126	0.16	0.202	0.189	0.185	0.117	0.117	0.116	0.112	0.112	0.113	0.136	0.137	0.14	0.118	0.136	0.121	0.128	0.132	0.132	0.117	0.119	0.118	0.124	0.134	0.13	0.114	0.112	0.112	0.126	0.121	0.122	0.135	0.145	0.145	1.809	1.448	1.366	2.053	2.03	1.829	1.949	1.858	1.689	0.121	0.121	0.121	0.118	0.117	0.121	0.141	0.143	0.146	0.399	0.367	1.576	1.306	1.696	1.88	1.554	1.129	1.477	1.595	1.457	1.156	1.054	1.556	0.98	1.38	0.594	0.793	0.673	0.132	0.132	0.14	0.134	0.125	0.128	0.117	0.114	0.111	0.114	0.114	0.115	0.147	0.116	0.116	0.114	0.116	0.117	0.187	0.162	0.114	0.115	0.118	0.116	0.65	0.607	0.551	0.183	0.241	0.212	0.15	0.149	0.149	0.177	0.178	0.166	0.164	0.154	0.135	0.146	0.152	0.147	0.114	0.117	0.116	0.14	0.15	0.142
30	0.107	0.107	0.108	0.368	0.379	0.39	0.116	0.121	0.129	0.44	0.568	0.493	0.69	0.501	1.188	1.248	0.895	0.125	0.138	0.127	0.448	0.433	0.694	0.134	0.127	0.131	0.203	0.191	0.186	0.118	0.117	0.116	0.112	0.112	0.113	0.135	0.137	0.145	0.118	0.136	0.12	0.129	0.138	0.132	0.117	0.119	0.117	0.124	0.133	0.129	0.114	0.112	0.112	0.126	0.12	0.122	0.131	0.143	0.146	1.811	1.444	1.368	2.04	2.016	1.8	1.95	1.847	1.692	0.121	0.121	0.12	0.118	0.117	0.119	0.141	0.146	0.147	0.399	0.367	1.541	1.257	1.706	1.874	1.55	1.102	1.468	1.572	1.446	1.135	1.052	1.566	0.97	1.376	0.583	0.771	0.666	0.133	0.132	0.143	0.134	0.124	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.128	0.116	0.116	0.114	0.116	0.117	0.199	0.158	0.114	0.115	0.118	0.116	0.659	0.611	0.557	0.185	0.246	0.216	0.151	0.149	0.149	0.175	0.177	0.162	0.166	0.155	0.135	0.154	0.147	0.147	0.113	0.117	0.116	0.14	0.148	0.142
30.25	0.107	0.107	0.108	0.368	0.379	0.39	0.116	0.121	0.129	0.443	0.569	0.496	0.686	0.499	1.182	1.246	0.884	0.124	0.137	0.126	0.454	0.44	0.713	0.134	0.127	0.131	0.206	0.194	0.189	0.118	0.117	0.116	0.112	0.112	0.112	0.135	0.137	0.143	0.118	0.136	0.121	0.129	0.131	0.131	0.117	0.119	0.118	0.124	0.134	0.128	0.114	0.111	0.112	0.126	0.12	0.122	0.13	0.143	0.145	1.806	1.435	1.361	2.038	2.014	1.796	1.949	1.845	1.69	0.12	0.12	0.121	0.118	0.117	0.119	0.144	0.143	0.147	0.398	0.368	1.532	1.252	1.709	1.871	1.545	1.094	1.453	1.569	1.443	1.134	1.047	1.562	0.965	1.377	0.582	0.769	0.665	0.135	0.132	0.141	0.134	0.124	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.146	0.116	0.116	0.114	0.116	0.117	0.191	0.16	0.114	0.115	0.118	0.116	0.664	0.612	0.56	0.19	0.254	0.222	0.149	0.148	0.151	0.174	0.178	0.163	0.165	0.155	0.135	0.146	0.145	0.146	0.113	0.117	0.115	0.139	0.148	0.141
30.5	0.107	0.107	0.108	0.368	0.379	0.39	0.116	0.121	0.128	0.441	0.569	0.496	0.692	0.502	1.179	1.242	0.881	0.124	0.137	0.126	0.467	0.452	0.726	0.134	0.127	0.13	0.21	0.198	0.192	0.118	0.117	0.116	0.112	0.112	0.112	0.144	0.139	0.14	0.118	0.133	0.12	0.132	0.131	0.132	0.117	0.119	0.118	0.124	0.134	0.128	0.114	0.111	0.112	0.134	0.12	0.122	0.129	0.142	0.145	1.799	1.429	1.353	2.036	2.011	1.795	1.947	1.842	1.688	0.12	0.122	0.121	0.118	0.116	0.131	0.144	0.153	0.147	0.399	0.369	1.53	1.252	1.708	1.871	1.543	1.091	1.454	1.569	1.44	1.13	1.044	1.561	0.965	1.374	0.581	0.77	0.664	0.132	0.132	0.139	0.134	0.124	0.126	0.117	0.114	0.111	0.114	0.113	0.115	0.158	0.117	0.116	0.114	0.116	0.117	0.185	0.16	0.114	0.115	0.118	0.116	0.669	0.624	0.564	0.199	0.267	0.232	0.149	0.148	0.151	0.174	0.178	0.164	0.165	0.155	0.135	0.146	0.146	0.146	0.113	0.117	0.115	0.139	0.149	0.141
30.75	0.107	0.107	0.108	0.368	0.379	0.39	0.116	0.121	0.129	0.44	0.573	0.495	0.684	0.498	1.175	1.24	0.877	0.124	0.136	0.126	0.472	0.453	0.73	0.135	0.127	0.131	0.213	0.2	0.194	0.118	0.117	0.116	0.112	0.112	0.112	0.135	0.136	0.139	0.117	0.133	0.12	0.128	0.131	0.132	0.117	0.121	0.117	0.123	0.133	0.128	0.114	0.112	0.112	0.13	0.12	0.121	0.131	0.142	0.145	1.795	1.421	1.346	2.03	2.009	1.788	1.945	1.838	1.685	0.12	0.122	0.121	0.118	0.117	0.12	0.143	0.151	0.146	0.402	0.37	1.525	1.247	1.707	1.869	1.538	1.087	1.452	1.567	1.442	1.129	1.041	1.558	0.96	1.369	0.583	0.769	0.664	0.131	0.131	0.139	0.134	0.124	0.126	0.117	0.114	0.111	0.114	0.113	0.115	0.126	0.116	0.116	0.114	0.116	0.117	0.199	0.178	0.114	0.115	0.118	0.116	0.676	0.631	0.567	0.203	0.273	0.237	0.151	0.148	0.148	0.176	0.177	0.165	0.165	0.155	0.135	0.146	0.145	0.147	0.113	0.117	0.116	0.138	0.148	0.141
31	0.107	0.107	0.108	0.367	0.379	0.39	0.116	0.12	0.129	0.445	0.569	0.493	0.682	0.496	1.175	1.235	0.874	0.124	0.136	0.126	0.474	0.461	0.742	0.135	0.127	0.173	0.216	0.202	0.197	0.117	0.117	0.116	0.112	0.112	0.112	0.135	0.136	0.141	0.117	0.131	0.12	0.129	0.131	0.133	0.118	0.12	0.117	0.123	0.132	0.127	0.114	0.111	0.112	0.126	0.12	0.122	0.129	0.142	0.144	1.792	1.414	1.338	2.029	2.006	1.787	1.942	1.836	1.683	0.12	0.121	0.12	0.117	0.116	0.12	0.142	0.153	0.146	0.399	0.37	1.524	1.246	1.706	1.867	1.536	1.086	1.448	1.564	1.437	1.128	1.037	1.557	0.962	1.367	0.584	0.769	0.666	0.134	0.131	0.14	0.133	0.124	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.176	0.116	0.116	0.114	0.116	0.117	0.194	0.179	0.114	0.115	0.118	0.116	0.682	0.633	0.571	0.206	0.28	0.243	0.148	0.15	0.149	0.176	0.176	0.165	0.165	0.155	0.135	0.148	0.152	0.147	0.113	0.117	0.115	0.139	0.15	0.142
31.25	0.107	0.107	0.108	0.367	0.378	0.389	0.116	0.121	0.129	0.444	0.569	0.49	0.683	0.493	1.178	1.225	0.891	0.124	0.137	0.127	0.48	0.467	0.752	0.136	0.127	0.154	0.219	0.205	0.199	0.117	0.117	0.116	0.112	0.112	0.112	0.135	0.137	0.14	0.118	0.131	0.12	0.13	0.131	0.133	0.118	0.121	0.117	0.123	0.132	0.128	0.114	0.112	0.112	0.125	0.12	0.122	0.129	0.142	0.145	1.781	1.406	1.324	2.032	2.009	1.802	1.939	1.837	1.678	0.12	0.121	0.12	0.125	0.116	0.12	0.141	0.149	0.146	0.401	0.372	1.54	1.265	1.697	1.869	1.536	1.101	1.455	1.578	1.432	1.135	1.039	1.544	0.961	1.367	0.589	0.783	0.67	0.133	0.132	0.14	0.134	0.124	0.127	0.117	0.113	0.111	0.114	0.113	0.115	0.151	0.116	0.116	0.114	0.116	0.117	0.195	0.186	0.114	0.115	0.118	0.116	0.687	0.645	0.574	0.21	0.288	0.253	0.149	0.148	0.149	0.175	0.179	0.165	0.165	0.154	0.134	0.147	0.145	0.146	0.113	0.116	0.115	0.139	0.15	0.143
31.5	0.107	0.107	0.108	0.366	0.377	0.388	0.116	0.118	0.129	0.443	0.569	0.488	0.676	0.491	1.178	1.217	0.906	0.127	0.14	0.131	0.484	0.472	0.761	0.136	0.128	0.14	0.221	0.207	0.202	0.118	0.117	0.116	0.112	0.112	0.112	0.135	0.139	0.147	0.117	0.128	0.122	0.13	0.132	0.135	0.118	0.12	0.117	0.123	0.132	0.127	0.114	0.112	0.112	0.126	0.12	0.122	0.129	0.143	0.145	1.774	1.399	1.312	2.038	2.015	1.817	1.932	1.836	1.672	0.12	0.121	0.12	0.124	0.116	0.12	0.141	0.152	0.146	0.399	0.371	1.565	1.293	1.685	1.868	1.538	1.112	1.464	1.586	1.438	1.14	1.041	1.538	0.965	1.367	0.598	0.797	0.677	0.135	0.133	0.142	0.134	0.125	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.123	0.116	0.116	0.114	0.116	0.117	0.196	0.183	0.114	0.115	0.118	0.117	0.693	0.659	0.576	0.218	0.301	0.262	0.151	0.15	0.15	0.179	0.179	0.166	0.167	0.154	0.133	0.154	0.147	0.148	0.113	0.116	0.115	0.139	0.151	0.143
31.75	0.107	0.107	0.108	0.367	0.378	0.389	0.116	0.118	0.13	0.438	0.571	0.489	0.681	0.496	1.172	1.22	0.876	0.125	0.138	0.128	0.497	0.48	0.774	0.136	0.128	0.131	0.226	0.21	0.205	0.119	0.117	0.116	0.112	0.112	0.112	0.135	0.137	0.141	0.117	0.126	0.122	0.129	0.132	0.135	0.118	0.121	0.117	0.123	0.133	0.129	0.114	0.111	0.112	0.126	0.12	0.122	0.13	0.145	0.146	1.774	1.393	1.312	2.026	2.004	1.797	1.933	1.829	1.672	0.12	0.122	0.121	0.124	0.116	0.121	0.14	0.153	0.146	0.401	0.371	1.536	1.263	1.69	1.864	1.532	1.094	1.447	1.57	1.434	1.124	1.032	1.545	0.956	1.358	0.589	0.776	0.67	0.134	0.132	0.141	0.134	0.124	0.127	0.117	0.113	0.111	0.114	0.113	0.115	0.123	0.117	0.116	0.115	0.116	0.117	0.193	0.183	0.114	0.115	0.118	0.116	0.696	0.658	0.579	0.227	0.312	0.273	0.151	0.149	0.15	0.175	0.178	0.163	0.164	0.154	0.132	0.15	0.145	0.153	0.113	0.116	0.115	0.138	0.15	0.143
32	0.107	0.107	0.108	0.366	0.377	0.388	0.116	0.118	0.126	0.441	0.571	0.487	0.675	0.49	1.175	1.212	0.892	0.126	0.138	0.129	0.495	0.482	0.776	0.136	0.128	0.131	0.228	0.212	0.207	0.118	0.117	0.116	0.112	0.112	0.112	0.137	0.141	0.145	0.117	0.126	0.122	0.129	0.132	0.135	0.118	0.121	0.117	0.123	0.133	0.128	0.114	0.112	0.112	0.125	0.12	0.122	0.129	0.143	0.146	1.766	1.387	1.299	2.032	2.01	1.811	1.928	1.83	1.667	0.12	0.122	0.121	0.122	0.116	0.121	0.14	0.152	0.146	0.402	0.371	1.558	1.287	1.683	1.864	1.533	1.112	1.457	1.585	1.439	1.139	1.037	1.538	0.966	1.363	0.598	0.797	0.676	0.139	0.132	0.142	0.134	0.124	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.131	0.117	0.116	0.115	0.116	0.117	0.191	0.181	0.114	0.115	0.118	0.116	0.699	0.654	0.583	0.23	0.32	0.277	0.151	0.153	0.15	0.177	0.179	0.165	0.164	0.154	0.133	0.146	0.15	0.149	0.113	0.116	0.115	0.139	0.152	0.144
32.25	0.107	0.107	0.108	0.367	0.378	0.389	0.116	0.118	0.126	0.439	0.571	0.484	0.671	0.488	1.168	1.218	0.88	0.125	0.137	0.128	0.5	0.486	0.785	0.137	0.128	0.131	0.231	0.215	0.209	0.117	0.117	0.116	0.112	0.112	0.112	0.135	0.138	0.143	0.117	0.126	0.12	0.129	0.131	0.135	0.118	0.12	0.117	0.123	0.133	0.129	0.114	0.112	0.112	0.125	0.125	0.122	0.129	0.144	0.146	1.768	1.383	1.3	2.024	1.999	1.792	1.932	1.823	1.668	0.12	0.122	0.12	0.121	0.117	0.12	0.141	0.153	0.145	0.404	0.373	1.526	1.254	1.689	1.859	1.528	1.087	1.444	1.567	1.429	1.125	1.031	1.541	0.957	1.358	0.59	0.784	0.673	0.133	0.132	0.141	0.134	0.124	0.127	0.117	0.114	0.111	0.114	0.113	0.115	0.129	0.116	0.117	0.115	0.116	0.117	0.196	0.184	0.114	0.115	0.118	0.116	0.705	0.674	0.593	0.235	0.33	0.285	0.151	0.15	0.149	0.176	0.179	0.166	0.165	0.154	0.132	0.147	0.147	0.147	0.113	0.117	0.115	0.139	0.15	0.143
32.5	0.107	0.107	0.108	0.367	0.379	0.389	0.116	0.118	0.126	0.438	0.569	0.481	0.668	0.489	1.156	1.22	0.853	0.125	0.137	0.127	0.503	0.49	0.792	0.136	0.128	0.133	0.234	0.218	0.212	0.117	0.117	0.116	0.112	0.112	0.112	0.137	0.144	0.14	0.117	0.125	0.12	0.13	0.132	0.139	0.118	0.121	0.118	0.123	0.132	0.13	0.114	0.112	0.112	0.126	0.125	0.122	0.131	0.144	0.146	1.766	1.377	1.299	2.017	1.993	1.776	1.933	1.819	1.671	0.12	0.121	0.12	0.12	0.117	0.12	0.141	0.158	0.144	0.404	0.375	1.507	1.232	1.698	1.857	1.524	1.071	1.433	1.553	1.421	1.115	1.026	1.543	0.951	1.352	0.584	0.773	0.667	0.134	0.132	0.14	0.133	0.124	0.126	0.117	0.114	0.111	0.114	0.113	0.115	0.143	0.116	0.117	0.114	0.116	0.117	0.201	0.196	0.114	0.115	0.118	0.116	0.713	0.681	0.603	0.242	0.341	0.293	0.151	0.151	0.152	0.175	0.176	0.164	0.164	0.154	0.132	0.146	0.145	0.147	0.113	0.116	0.115	0.139	0.15	0.142
