time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
29.75	0.105	0.103	0.105	0.418	0.419	0.423	0.122	0.125	0.136	0.785	1.222	1.315	0.781	0.745	0.698	1.144	1.077	1.188	0.116	0.116	0.123	0.123	0.123	0.129	0.133	0.141	0.13	1.079	0.842	0.823	0.243	0.21	0.245	0.498	0.133	0.505	0.126	0.134	0.14	0.713	0.671	0.75	0.118	0.121	0.123	0.123	0.122	0.123	0.125	0.119	0.12	0.129	0.124	0.117	1.229	1.241	1.19	1.066	1.122	1.21	1.079	1.093	1.062	1.092	0.912	0.827	1.449	1.404	1.38	0.795	0.696	0.682	0.122	0.118	0.118	0.119	0.119	0.118	0.122	0.119	0.119	1.234	0.978	0.997	1.3	1.338	1.213	1.576	1.605	1.57	1.028	0.934	1.175	1.216	1.21	1.276	0.115	0.112	0.113	0.123	0.124	0.123	0.134	0.134	0.133	0.127	0.136	0.13	1.418	1.415	1.401	1.315	1.357	1.378	0.117	0.117	0.118	0.127	0.126	0.126	0.532	0.538	0.545	0.123	0.136	0.121	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.131
30	0.105	0.103	0.105	0.417	0.419	0.424	0.122	0.125	0.136	0.784	1.223	1.313	0.783	0.745	0.698	1.146	1.078	1.19	0.116	0.116	0.123	0.123	0.123	0.129	0.132	0.141	0.13	1.078	0.842	0.823	0.245	0.212	0.245	0.498	0.132	0.506	0.126	0.134	0.14	0.711	0.671	0.75	0.118	0.121	0.122	0.123	0.122	0.123	0.125	0.119	0.12	0.129	0.124	0.117	1.226	1.238	1.187	1.06	1.117	1.21	1.078	1.092	1.06	1.089	0.91	0.824	1.449	1.404	1.381	0.798	0.699	0.685	0.122	0.118	0.118	0.119	0.119	0.118	0.122	0.119	0.119	1.233	0.979	0.998	1.298	1.336	1.211	1.578	1.607	1.572	1.034	0.946	1.189	1.217	1.21	1.276	0.115	0.112	0.113	0.123	0.123	0.123	0.133	0.134	0.133	0.127	0.136	0.13	1.418	1.417	1.402	1.314	1.357	1.378	0.116	0.117	0.118	0.127	0.126	0.126	0.532	0.538	0.547	0.123	0.135	0.121	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.131
30.25	0.105	0.103	0.105	0.417	0.419	0.425	0.122	0.125	0.136	0.782	1.223	1.315	0.782	0.745	0.698	1.148	1.079	1.189	0.116	0.116	0.123	0.123	0.123	0.129	0.132	0.14	0.13	1.079	0.841	0.822	0.246	0.213	0.246	0.5	0.132	0.509	0.126	0.133	0.14	0.71	0.671	0.749	0.118	0.121	0.122	0.123	0.122	0.123	0.125	0.119	0.12	0.129	0.124	0.117	1.225	1.237	1.185	1.059	1.116	1.211	1.077	1.09	1.059	1.09	0.907	0.821	1.446	1.405	1.381	0.8	0.7	0.687	0.122	0.118	0.118	0.119	0.119	0.118	0.122	0.119	0.119	1.234	0.978	0.998	1.297	1.333	1.21	1.579	1.607	1.575	1.047	0.955	1.194	1.217	1.208	1.276	0.115	0.112	0.113	0.123	0.123	0.123	0.133	0.134	0.133	0.127	0.136	0.13	1.418	1.418	1.401	1.314	1.358	1.379	0.117	0.117	0.118	0.127	0.125	0.126	0.532	0.539	0.547	0.123	0.135	0.121	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.13
30.5	0.105	0.103	0.105	0.417	0.419	0.426	0.122	0.125	0.136	0.782	1.224	1.315	0.787	0.747	0.699	1.148	1.08	1.193	0.116	0.116	0.123	0.123	0.123	0.129	0.132	0.14	0.13	1.079	0.841	0.822	0.247	0.217	0.248	0.505	0.132	0.511	0.126	0.135	0.141	0.709	0.671	0.749	0.118	0.121	0.122	0.123	0.122	0.123	0.125	0.119	0.12	0.129	0.124	0.117	1.224	1.235	1.185	1.057	1.114	1.21	1.075	1.088	1.057	1.089	0.905	0.817	1.446	1.405	1.381	0.803	0.701	0.69	0.122	0.118	0.117	0.119	0.119	0.117	0.122	0.119	0.119	1.235	0.979	0.998	1.296	1.335	1.21	1.578	1.609	1.574	1.06	0.965	1.197	1.217	1.21	1.276	0.115	0.112	0.113	0.123	0.123	0.123	0.133	0.134	0.133	0.127	0.136	0.13	1.418	1.418	1.401	1.312	1.357	1.38	0.117	0.117	0.118	0.127	0.125	0.126	0.533	0.539	0.547	0.123	0.135	0.121	0.143	0.141	0.138	0.114	0.113	0.112	0.136	0.135	0.13
30.75	0.105	0.103	0.105	0.417	0.42	0.427	0.122	0.125	0.136	0.782	1.226	1.317	0.777	0.746	0.699	1.15	1.081	1.194	0.116	0.115	0.123	0.123	0.123	0.129	0.132	0.14	0.13	1.078	0.84	0.821	0.248	0.218	0.249	0.504	0.132	0.51	0.126	0.132	0.139	0.707	0.67	0.749	0.118	0.121	0.122	0.123	0.122	0.122	0.125	0.119	0.12	0.129	0.124	0.117	1.223	1.237	1.184	1.056	1.112	1.207	1.073	1.086	1.055	1.087	0.903	0.815	1.447	1.405	1.381	0.805	0.703	0.693	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.119	1.236	0.979	0.999	1.296	1.335	1.21	1.579	1.611	1.574	1.073	0.974	1.204	1.216	1.21	1.274	0.115	0.112	0.113	0.123	0.123	0.123	0.133	0.134	0.133	0.127	0.136	0.13	1.419	1.417	1.4	1.313	1.357	1.378	0.117	0.117	0.118	0.127	0.125	0.125	0.533	0.54	0.548	0.123	0.135	0.121	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.131
31	0.105	0.103	0.105	0.417	0.42	0.428	0.122	0.125	0.136	0.781	1.228	1.319	0.778	0.746	0.699	1.151	1.081	1.195	0.116	0.116	0.123	0.123	0.123	0.129	0.132	0.14	0.129	1.078	0.84	0.82	0.25	0.219	0.251	0.507	0.132	0.512	0.126	0.133	0.139	0.708	0.671	0.75	0.118	0.121	0.122	0.123	0.122	0.122	0.125	0.119	0.12	0.129	0.124	0.116	1.223	1.236	1.183	1.055	1.111	1.206	1.071	1.084	1.054	1.087	0.902	0.812	1.446	1.405	1.381	0.808	0.704	0.695	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.119	1.237	0.98	1	1.296	1.334	1.21	1.58	1.609	1.574	1.085	0.984	1.208	1.216	1.208	1.273	0.115	0.112	0.113	0.123	0.123	0.123	0.133	0.134	0.133	0.127	0.136	0.13	1.418	1.417	1.402	1.313	1.355	1.379	0.116	0.117	0.118	0.127	0.125	0.125	0.533	0.54	0.548	0.123	0.135	0.121	0.143	0.14	0.139	0.114	0.113	0.112	0.136	0.135	0.131
31.25	0.105	0.103	0.105	0.416	0.42	0.428	0.122	0.125	0.136	0.781	1.229	1.319	0.779	0.745	0.699	1.151	1.083	1.196	0.116	0.116	0.123	0.123	0.123	0.129	0.132	0.14	0.129	1.077	0.841	0.82	0.251	0.22	0.252	0.509	0.132	0.514	0.126	0.133	0.139	0.706	0.67	0.749	0.118	0.121	0.122	0.123	0.122	0.122	0.125	0.119	0.12	0.129	0.124	0.116	1.223	1.235	1.183	1.053	1.111	1.205	1.07	1.083	1.052	1.086	0.9	0.809	1.447	1.406	1.381	0.81	0.705	0.696	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.119	1.24	0.98	1.001	1.296	1.333	1.209	1.58	1.612	1.575	1.093	0.992	1.214	1.215	1.21	1.273	0.115	0.112	0.113	0.122	0.123	0.123	0.133	0.133	0.133	0.127	0.136	0.13	1.418	1.417	1.403	1.311	1.357	1.378	0.116	0.117	0.118	0.127	0.125	0.125	0.534	0.54	0.549	0.123	0.135	0.121	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.13
31.5	0.105	0.103	0.105	0.416	0.42	0.429	0.122	0.125	0.136	0.783	1.233	1.325	0.783	0.745	0.699	1.154	1.085	1.198	0.116	0.116	0.123	0.123	0.122	0.129	0.132	0.14	0.129	1.077	0.839	0.819	0.252	0.22	0.253	0.511	0.131	0.515	0.126	0.134	0.14	0.705	0.67	0.749	0.118	0.121	0.122	0.123	0.122	0.123	0.125	0.119	0.12	0.128	0.124	0.116	1.224	1.237	1.184	1.056	1.111	1.202	1.068	1.081	1.05	1.085	0.898	0.806	1.449	1.405	1.381	0.813	0.708	0.699	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.239	0.981	1.001	1.298	1.336	1.21	1.581	1.611	1.575	1.101	1.001	1.22	1.214	1.208	1.273	0.115	0.112	0.113	0.123	0.123	0.123	0.133	0.133	0.132	0.127	0.136	0.13	1.418	1.415	1.401	1.311	1.355	1.378	0.116	0.117	0.118	0.126	0.125	0.125	0.534	0.54	0.549	0.122	0.135	0.121	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.131
31.75	0.105	0.103	0.105	0.416	0.42	0.429	0.122	0.125	0.136	0.787	1.239	1.33	0.785	0.745	0.698	1.155	1.085	1.2	0.116	0.116	0.123	0.123	0.122	0.129	0.132	0.14	0.129	1.077	0.839	0.818	0.253	0.221	0.256	0.515	0.131	0.52	0.126	0.134	0.141	0.705	0.67	0.75	0.118	0.121	0.122	0.123	0.122	0.123	0.125	0.119	0.12	0.128	0.124	0.116	1.227	1.239	1.186	1.06	1.115	1.199	1.066	1.08	1.048	1.085	0.896	0.803	1.451	1.406	1.379	0.815	0.709	0.702	0.123	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.24	0.982	1.001	1.3	1.341	1.212	1.58	1.612	1.575	1.109	1.009	1.226	1.213	1.209	1.272	0.115	0.112	0.113	0.122	0.123	0.123	0.133	0.133	0.132	0.127	0.136	0.13	1.418	1.417	1.4	1.31	1.353	1.377	0.116	0.117	0.117	0.126	0.125	0.125	0.534	0.54	0.55	0.122	0.135	0.121	0.143	0.141	0.139	0.114	0.113	0.112	0.136	0.135	0.13
32	0.105	0.103	0.105	0.418	0.42	0.43	0.122	0.125	0.136	0.79	1.244	1.335	0.785	0.744	0.698	1.152	1.084	1.208	0.116	0.115	0.123	0.122	0.122	0.128	0.132	0.139	0.129	1.075	0.839	0.817	0.255	0.223	0.257	0.526	0.131	0.531	0.126	0.134	0.14	0.704	0.67	0.749	0.118	0.121	0.122	0.122	0.122	0.123	0.125	0.119	0.12	0.128	0.124	0.116	1.232	1.243	1.188	1.066	1.118	1.196	1.062	1.075	1.047	1.09	0.892	0.798	1.454	1.405	1.379	0.817	0.711	0.705	0.123	0.118	0.118	0.119	0.118	0.117	0.122	0.119	0.118	1.248	0.979	0.998	1.305	1.344	1.214	1.582	1.613	1.575	1.132	1.009	1.212	1.214	1.207	1.271	0.115	0.112	0.113	0.123	0.123	0.123	0.133	0.133	0.132	0.127	0.136	0.13	1.417	1.416	1.4	1.309	1.351	1.376	0.116	0.117	0.117	0.126	0.125	0.125	0.534	0.539	0.547	0.123	0.137	0.121	0.143	0.14	0.138	0.114	0.113	0.112	0.136	0.134	0.13
32.25	0.105	0.103	0.104	0.417	0.421	0.431	0.122	0.125	0.136	0.788	1.246	1.339	0.785	0.744	0.698	1.152	1.084	1.209	0.116	0.115	0.123	0.122	0.122	0.128	0.132	0.139	0.129	1.074	0.839	0.816	0.256	0.224	0.258	0.527	0.131	0.532	0.126	0.134	0.14	0.703	0.669	0.749	0.118	0.121	0.122	0.122	0.122	0.123	0.125	0.119	0.12	0.128	0.124	0.116	1.232	1.244	1.189	1.066	1.118	1.195	1.06	1.075	1.046	1.088	0.89	0.796	1.454	1.406	1.38	0.819	0.712	0.706	0.123	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.25	0.98	0.999	1.304	1.345	1.215	1.583	1.613	1.576	1.14	1.019	1.218	1.213	1.206	1.271	0.115	0.112	0.113	0.122	0.123	0.123	0.133	0.133	0.132	0.127	0.136	0.13	1.417	1.417	1.399	1.309	1.35	1.375	0.116	0.117	0.117	0.126	0.125	0.125	0.534	0.54	0.548	0.122	0.137	0.12	0.143	0.14	0.138	0.114	0.113	0.112	0.136	0.135	0.13
32.5	0.105	0.103	0.105	0.417	0.421	0.431	0.122	0.125	0.136	0.788	1.247	1.338	0.788	0.744	0.698	1.154	1.085	1.211	0.116	0.115	0.123	0.122	0.122	0.128	0.132	0.14	0.129	1.074	0.838	0.816	0.257	0.224	0.26	0.531	0.131	0.535	0.126	0.134	0.141	0.702	0.669	0.749	0.117	0.121	0.122	0.122	0.122	0.123	0.125	0.119	0.12	0.128	0.124	0.116	1.232	1.243	1.189	1.064	1.116	1.194	1.06	1.075	1.045	1.087	0.888	0.794	1.454	1.406	1.379	0.82	0.713	0.708	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.251	0.981	1	1.304	1.345	1.214	1.583	1.614	1.577	1.149	1.026	1.222	1.212	1.205	1.27	0.115	0.112	0.113	0.123	0.123	0.123	0.132	0.133	0.132	0.127	0.136	0.13	1.419	1.414	1.399	1.309	1.349	1.374	0.116	0.117	0.117	0.126	0.125	0.125	0.535	0.541	0.548	0.123	0.137	0.12	0.142	0.14	0.139	0.114	0.113	0.112	0.136	0.135	0.13
32.75	0.105	0.103	0.104	0.417	0.421	0.424	0.122	0.125	0.136	0.786	1.247	1.335	0.786	0.743	0.698	1.155	1.085	1.212	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.139	0.129	1.075	0.838	0.816	0.261	0.225	0.26	0.533	0.131	0.534	0.126	0.134	0.14	0.7	0.669	0.749	0.118	0.121	0.122	0.122	0.122	0.123	0.125	0.119	0.12	0.128	0.124	0.116	1.23	1.244	1.188	1.06	1.115	1.194	1.058	1.074	1.044	1.086	0.886	0.79	1.454	1.406	1.38	0.821	0.715	0.708	0.123	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.251	0.982	1.001	1.303	1.345	1.213	1.584	1.615	1.578	1.152	1.035	1.23	1.212	1.205	1.271	0.115	0.112	0.113	0.123	0.123	0.123	0.132	0.133	0.132	0.127	0.136	0.13	1.418	1.418	1.401	1.309	1.353	1.374	0.116	0.116	0.117	0.126	0.124	0.125	0.535	0.541	0.55	0.122	0.137	0.12	0.143	0.14	0.139	0.114	0.112	0.112	0.136	0.134	0.13
33	0.105	0.103	0.105	0.415	0.42	0.424	0.122	0.126	0.136	0.783	1.247	1.337	0.788	0.742	0.698	1.156	1.087	1.212	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.14	0.129	1.075	0.838	0.816	0.261	0.226	0.261	0.537	0.131	0.538	0.126	0.134	0.141	0.699	0.669	0.749	0.117	0.121	0.122	0.122	0.123	0.123	0.125	0.119	0.12	0.128	0.124	0.116	1.23	1.243	1.187	1.059	1.112	1.192	1.057	1.073	1.043	1.086	0.884	0.788	1.455	1.406	1.381	0.823	0.715	0.709	0.123	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.252	0.982	1.001	1.303	1.344	1.213	1.587	1.615	1.577	1.16	1.043	1.236	1.212	1.205	1.268	0.115	0.112	0.113	0.123	0.123	0.123	0.132	0.133	0.132	0.127	0.136	0.13	1.417	1.418	1.4	1.307	1.351	1.377	0.116	0.116	0.117	0.126	0.124	0.124	0.535	0.541	0.55	0.122	0.137	0.12	0.143	0.14	0.138	0.114	0.112	0.112	0.136	0.134	0.13
33.25	0.105	0.103	0.105	0.416	0.42	0.424	0.122	0.126	0.136	0.783	1.246	1.338	0.794	0.742	0.698	1.156	1.087	1.215	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.139	0.129	1.075	0.838	0.815	0.263	0.228	0.263	0.544	0.131	0.543	0.126	0.135	0.142	0.697	0.668	0.748	0.117	0.121	0.122	0.122	0.123	0.124	0.125	0.119	0.12	0.128	0.124	0.116	1.229	1.243	1.185	1.057	1.111	1.192	1.056	1.071	1.041	1.086	0.882	0.785	1.455	1.407	1.382	0.824	0.717	0.71	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.254	0.982	1.002	1.303	1.345	1.212	1.583	1.614	1.575	1.168	1.048	1.238	1.207	1.206	1.269	0.115	0.112	0.113	0.123	0.123	0.123	0.132	0.133	0.132	0.127	0.136	0.13	1.418	1.418	1.402	1.308	1.352	1.376	0.116	0.116	0.117	0.126	0.124	0.124	0.536	0.541	0.55	0.122	0.137	0.12	0.142	0.14	0.138	0.114	0.113	0.112	0.136	0.134	0.13
33.5	0.105	0.103	0.105	0.42	0.421	0.425	0.122	0.126	0.136	0.781	1.244	1.332	0.806	0.741	0.697	1.156	1.088	1.215	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.14	0.129	1.075	0.838	0.815	0.264	0.228	0.264	0.548	0.131	0.546	0.126	0.135	0.143	0.697	0.668	0.749	0.117	0.121	0.122	0.122	0.123	0.125	0.125	0.118	0.12	0.128	0.124	0.116	1.227	1.24	1.184	1.051	1.106	1.19	1.054	1.07	1.04	1.085	0.88	0.782	1.452	1.407	1.382	0.826	0.718	0.711	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.256	0.983	1.002	1.3	1.342	1.211	1.584	1.615	1.577	1.173	1.056	1.241	1.208	1.204	1.268	0.115	0.112	0.113	0.123	0.123	0.123	0.132	0.133	0.132	0.127	0.136	0.13	1.418	1.419	1.403	1.306	1.353	1.378	0.116	0.117	0.117	0.126	0.124	0.124	0.536	0.542	0.551	0.122	0.137	0.12	0.142	0.14	0.138	0.114	0.113	0.112	0.136	0.134	0.13
33.75	0.105	0.103	0.104	0.42	0.422	0.426	0.122	0.126	0.136	0.778	1.243	1.329	0.787	0.74	0.698	1.157	1.087	1.217	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.139	0.128	1.076	0.837	0.814	0.264	0.23	0.265	0.549	0.13	0.547	0.126	0.133	0.14	0.695	0.667	0.748	0.117	0.121	0.122	0.122	0.122	0.123	0.125	0.118	0.12	0.128	0.124	0.116	1.223	1.236	1.181	1.044	1.101	1.193	1.054	1.068	1.039	1.083	0.878	0.779	1.45	1.408	1.382	0.827	0.718	0.711	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.257	0.984	1.002	1.297	1.338	1.208	1.585	1.616	1.579	1.184	1.062	1.242	1.21	1.204	1.269	0.115	0.112	0.113	0.123	0.123	0.123	0.132	0.133	0.132	0.127	0.136	0.13	1.419	1.419	1.403	1.308	1.355	1.377	0.116	0.116	0.117	0.126	0.124	0.124	0.536	0.543	0.551	0.122	0.137	0.12	0.142	0.14	0.139	0.114	0.112	0.112	0.136	0.134	0.129
34	0.105	0.103	0.104	0.419	0.422	0.425	0.122	0.126	0.136	0.778	1.24	1.328	0.855	0.741	0.696	1.158	1.088	1.222	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.14	0.129	1.076	0.837	0.814	0.265	0.231	0.266	0.551	0.131	0.559	0.126	0.136	0.148	0.694	0.666	0.747	0.118	0.121	0.122	0.122	0.123	0.125	0.125	0.118	0.12	0.128	0.124	0.116	1.222	1.235	1.179	1.041	1.099	1.192	1.052	1.066	1.038	1.087	0.875	0.776	1.448	1.408	1.383	0.827	0.719	0.711	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.262	0.984	1.002	1.295	1.336	1.207	1.586	1.616	1.578	1.192	1.067	1.244	1.208	1.205	1.266	0.115	0.112	0.113	0.123	0.123	0.123	0.132	0.133	0.132	0.127	0.136	0.13	1.418	1.42	1.405	1.307	1.356	1.377	0.116	0.116	0.117	0.126	0.124	0.124	0.536	0.542	0.55	0.122	0.138	0.12	0.142	0.14	0.138	0.114	0.114	0.112	0.136	0.134	0.13
34.25	0.105	0.103	0.104	0.418	0.425	0.425	0.122	0.126	0.136	0.776	1.242	1.329	0.859	0.739	0.695	1.158	1.088	1.221	0.116	0.115	0.123	0.122	0.122	0.128	0.132	0.139	0.128	1.077	0.837	0.813	0.266	0.231	0.268	0.552	0.13	0.563	0.126	0.136	0.149	0.692	0.666	0.746	0.117	0.121	0.122	0.122	0.123	0.126	0.125	0.118	0.119	0.128	0.124	0.116	1.221	1.234	1.179	1.038	1.097	1.192	1.051	1.066	1.037	1.086	0.873	0.773	1.449	1.408	1.384	0.828	0.719	0.711	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.262	0.984	1.003	1.294	1.335	1.207	1.587	1.615	1.581	1.194	1.073	1.246	1.208	1.204	1.268	0.115	0.112	0.113	0.123	0.123	0.122	0.132	0.133	0.132	0.127	0.135	0.13	1.419	1.42	1.403	1.306	1.357	1.378	0.116	0.116	0.117	0.125	0.124	0.124	0.536	0.542	0.55	0.122	0.138	0.12	0.143	0.14	0.138	0.114	0.112	0.112	0.136	0.134	0.129
34.5	0.105	0.103	0.104	0.419	0.415	0.426	0.122	0.127	0.136	0.776	1.241	1.329	0.833	0.737	0.695	1.158	1.089	1.223	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.139	0.128	1.076	0.836	0.813	0.267	0.233	0.269	0.553	0.13	0.564	0.126	0.135	0.144	0.691	0.666	0.746	0.117	0.121	0.122	0.122	0.122	0.125	0.125	0.118	0.119	0.128	0.124	0.116	1.221	1.233	1.178	1.036	1.095	1.191	1.05	1.065	1.036	1.086	0.871	0.771	1.448	1.409	1.383	0.829	0.718	0.711	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.261	0.985	1.004	1.294	1.337	1.205	1.588	1.618	1.581	1.203	1.078	1.253	1.209	1.203	1.267	0.115	0.112	0.113	0.123	0.123	0.122	0.132	0.133	0.133	0.127	0.136	0.13	1.419	1.421	1.404	1.305	1.355	1.377	0.116	0.116	0.117	0.125	0.124	0.124	0.536	0.543	0.551	0.122	0.138	0.12	0.142	0.14	0.138	0.113	0.112	0.112	0.137	0.134	0.129
34.75	0.105	0.103	0.105	0.419	0.418	0.425	0.122	0.127	0.136	0.776	1.244	1.328	0.835	0.736	0.695	1.158	1.089	1.224	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.139	0.128	1.077	0.837	0.813	0.268	0.233	0.27	0.555	0.13	0.568	0.126	0.135	0.145	0.69	0.666	0.745	0.117	0.12	0.122	0.122	0.122	0.125	0.125	0.118	0.119	0.128	0.124	0.116	1.219	1.232	1.176	1.033	1.093	1.191	1.049	1.064	1.035	1.083	0.869	0.768	1.448	1.409	1.384	0.829	0.719	0.71	0.122	0.118	0.117	0.119	0.118	0.117	0.122	0.119	0.118	1.262	0.984	1.004	1.294	1.335	1.205	1.588	1.618	1.581	1.208	1.085	1.256	1.209	1.204	1.267	0.115	0.112	0.113	0.123	0.123	0.122	0.132	0.133	0.132	0.127	0.135	0.13	1.421	1.422	1.404	1.306	1.357	1.378	0.116	0.116	0.117	0.125	0.124	0.124	0.537	0.544	0.551	0.122	0.138	0.12	0.142	0.14	0.138	0.113	0.112	0.112	0.137	0.134	0.129
35	0.105	0.103	0.104	0.418	0.418	0.427	0.122	0.127	0.136	0.777	1.243	1.336	0.823	0.735	0.694	1.159	1.088	1.225	0.116	0.115	0.123	0.122	0.122	0.128	0.132	0.138	0.128	1.076	0.836	0.812	0.27	0.234	0.275	0.556	0.13	0.57	0.126	0.135	0.144	0.688	0.665	0.745	0.117	0.12	0.122	0.122	0.122	0.124	0.125	0.118	0.119	0.128	0.124	0.116	1.218	1.232	1.175	1.03	1.091	1.19	1.048	1.063	1.034	1.084	0.868	0.766	1.448	1.408	1.384	0.83	0.718	0.71	0.121	0.118	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.264	0.985	1.004	1.293	1.333	1.205	1.589	1.619	1.581	1.214	1.092	1.258	1.21	1.204	1.267	0.115	0.112	0.113	0.123	0.123	0.122	0.132	0.133	0.132	0.127	0.135	0.13	1.419	1.42	1.405	1.306	1.355	1.377	0.116	0.116	0.117	0.125	0.124	0.124	0.537	0.544	0.552	0.122	0.138	0.12	0.142	0.14	0.139	0.114	0.112	0.112	0.136	0.134	0.129
35.25	0.105	0.103	0.104	0.418	0.418	0.389	0.122	0.127	0.136	0.777	1.245	1.33	0.82	0.733	0.694	1.158	1.089	1.227	0.116	0.115	0.123	0.122	0.122	0.128	0.132	0.139	0.128	1.076	0.836	0.811	0.271	0.235	0.276	0.558	0.13	0.571	0.126	0.135	0.144	0.687	0.665	0.745	0.117	0.12	0.122	0.122	0.122	0.124	0.125	0.118	0.119	0.128	0.124	0.116	1.218	1.232	1.175	1.03	1.091	1.189	1.048	1.062	1.033	1.083	0.866	0.764	1.449	1.41	1.385	0.831	0.719	0.71	0.122	0.118	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.266	0.986	1.005	1.294	1.335	1.205	1.586	1.618	1.582	1.221	1.097	1.262	1.207	1.205	1.266	0.115	0.112	0.113	0.123	0.123	0.122	0.132	0.132	0.132	0.127	0.135	0.13	1.419	1.422	1.405	1.307	1.356	1.377	0.116	0.116	0.117	0.125	0.124	0.124	0.537	0.545	0.553	0.122	0.138	0.12	0.142	0.14	0.138	0.113	0.112	0.112	0.137	0.134	0.129
35.5	0.105	0.103	0.104	0.418	0.418	0.393	0.122	0.127	0.136	0.778	1.248	1.337	0.816	0.731	0.693	1.159	1.09	1.228	0.116	0.116	0.123	0.122	0.122	0.128	0.132	0.139	0.128	1.075	0.836	0.811	0.272	0.236	0.277	0.558	0.13	0.574	0.126	0.136	0.143	0.687	0.664	0.745	0.117	0.12	0.122	0.122	0.122	0.124	0.125	0.118	0.119	0.128	0.124	0.116	1.218	1.231	1.174	1.03	1.091	1.188	1.047	1.063	1.033	1.082	0.864	0.761	1.45	1.41	1.384	0.831	0.719	0.711	0.122	0.117	0.117	0.119	0.117	0.117	0.122	0.119	0.118	1.265	0.986	1.005	1.294	1.335	1.206	1.593	1.621	1.584	1.226	1.102	1.263	1.211	1.205	1.266	0.115	0.112	0.113	0.123	0.123	0.122	0.131	0.132	0.132	0.127	0.135	0.13	1.419	1.421	1.405	1.305	1.355	1.377	0.116	0.116	0.117	0.125	0.124	0.124	0.538	0.545	0.553	0.122	0.138	0.12	0.142	0.14	0.138	0.113	0.112	0.112	0.136	0.134	0.129
