time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
28.5	0.108	0.108	0.107	0.403	0.382	0.376	0.119	0.116	0.118	0.829	0.647	0.699	1.135	1.092	1.052	1.46	1.543	1.519	0.129	0.111	0.117	0.902	0.859	0.844	1.188	1.177	1.222	0.116	0.115	0.119	0.116	0.114	0.116	0.117	0.121	0.119	0.132	0.132	0.14	0.121	0.122	0.126	0.121	0.127	0.126	0.129	0.126	0.127	0.128	0.128	0.127	0.118	0.115	0.119	0.122	0.124	0.12	1.474	1.461	1.444	1	1.668	1.202	1.225	1.572	1.285	1.443	1.307	0.12	0.122	0.121	0.141	0.126	0.124	1.205	1.198	1.164	1.661	1.49	1.58	1.747	0.844	0.81	0.765	0.693	1.404	1.482	1.447	0.687	0.502	0.576	0.931	0.973	0.693	1.123	0.86	1.058	0.129	0.14	0.138	0.252	0.562	0.835	1.202	1.256	1.263	0.12	0.122	0.118	0.121	0.121	0.119	0.185	0.176	0.184	0.144	0.134	0.132	0.401	0.373	0.384	0.118	0.124	0.121	0.135	0.134	0.132	0.144	0.14	0.132	0.14	0.132	0.132	0.119	0.117	0.117	0.13	0.134	0.14
28.75	0.108	0.108	0.108	0.402	0.382	0.376	0.119	0.116	0.118	0.829	0.647	0.7	1.142	1.101	1.06	1.467	1.548	1.523	0.13	0.111	0.117	0.842	0.779	0.778	1.187	1.178	1.221	0.116	0.115	0.119	0.116	0.114	0.116	0.117	0.121	0.12	0.13	0.131	0.131	0.122	0.122	0.126	0.122	0.127	0.126	0.129	0.126	0.127	0.128	0.128	0.127	0.118	0.115	0.119	0.122	0.124	0.12	1.474	1.459	1.445	1.011	1.67	1.222	1.226	1.573	1.288	1.448	1.301	0.12	0.122	0.121	0.141	0.126	0.124	1.188	1.197	1.143	1.669	1.5	1.589	1.75	0.872	0.812	0.767	0.694	1.409	1.464	1.456	0.706	0.516	0.594	0.943	0.975	0.695	1.126	0.856	1.057	0.129	0.14	0.139	0.267	0.565	0.836	1.205	1.26	1.264	0.12	0.122	0.118	0.121	0.121	0.119	0.186	0.177	0.185	0.144	0.134	0.132	0.401	0.372	0.384	0.118	0.124	0.121	0.135	0.134	0.132	0.144	0.14	0.133	0.134	0.132	0.132	0.119	0.117	0.116	0.131	0.133	0.14
29	0.108	0.107	0.107	0.402	0.382	0.376	0.119	0.116	0.118	0.83	0.648	0.701	1.147	1.108	1.068	1.472	1.549	1.525	0.131	0.111	0.117	0.81	0.727	0.72	1.189	1.178	1.222	0.116	0.114	0.119	0.116	0.114	0.116	0.117	0.121	0.12	0.13	0.15	0.134	0.121	0.122	0.126	0.122	0.127	0.126	0.129	0.126	0.127	0.128	0.128	0.127	0.118	0.115	0.119	0.121	0.124	0.12	1.476	1.458	1.446	1.02	1.672	1.226	1.206	1.571	1.365	1.454	1.3	0.12	0.122	0.12	0.141	0.126	0.124	1.192	1.2	1.143	1.677	1.514	1.599	1.755	0.883	0.811	0.766	0.693	1.416	1.431	1.462	0.717	0.527	0.612	0.945	0.973	0.696	1.123	0.846	1.051	0.129	0.14	0.139	0.271	0.549	0.839	1.21	1.263	1.265	0.12	0.123	0.118	0.121	0.121	0.119	0.187	0.178	0.186	0.144	0.134	0.132	0.401	0.371	0.383	0.118	0.124	0.121	0.135	0.134	0.132	0.144	0.14	0.132	0.134	0.132	0.132	0.119	0.117	0.116	0.128	0.133	0.14
29.25	0.11	0.107	0.107	0.402	0.382	0.376	0.119	0.116	0.118	0.83	0.649	0.701	1.149	1.107	1.069	1.472	1.551	1.528	0.13	0.111	0.117	0.791	0.706	0.687	1.19	1.178	1.224	0.116	0.114	0.119	0.116	0.114	0.116	0.117	0.121	0.12	0.13	0.132	0.13	0.121	0.121	0.126	0.122	0.126	0.127	0.129	0.126	0.127	0.128	0.128	0.127	0.118	0.115	0.119	0.121	0.124	0.12	1.48	1.46	1.45	1.013	1.673	1.217	1.202	1.577	1.111	1.465	1.3	0.12	0.122	0.12	0.141	0.126	0.124	1.2	1.203	1.149	1.69	1.525	1.608	1.753	0.873	0.812	0.766	0.693	1.423	1.442	1.469	0.716	0.526	0.611	0.946	0.976	0.696	1.12	0.815	1.039	0.129	0.14	0.139	0.261	0.526	0.837	1.214	1.264	1.263	0.12	0.123	0.118	0.121	0.121	0.119	0.188	0.179	0.187	0.144	0.134	0.132	0.399	0.371	0.383	0.118	0.124	0.121	0.136	0.135	0.132	0.143	0.14	0.132	0.135	0.132	0.132	0.119	0.117	0.116	0.13	0.136	0.141
29.5	0.108	0.108	0.108	0.401	0.381	0.375	0.119	0.116	0.118	0.833	0.649	0.703	1.148	1.104	1.063	1.473	1.552	1.529	0.129	0.111	0.117	0.737	0.649	0.623	1.187	1.174	1.222	0.116	0.114	0.119	0.116	0.114	0.116	0.118	0.121	0.12	0.134	0.131	0.132	0.121	0.121	0.126	0.122	0.126	0.128	0.129	0.126	0.127	0.128	0.128	0.127	0.118	0.115	0.119	0.122	0.124	0.12	1.481	1.464	1.454	1.024	1.671	1.257	1.231	1.563	1.179	1.466	1.291	0.12	0.122	0.121	0.141	0.126	0.124	1.194	1.206	1.143	1.69	1.532	1.618	1.751	0.87	0.811	0.765	0.693	1.423	1.456	1.479	0.728	0.538	0.622	0.956	0.979	0.701	1.129	0.815	1.046	0.13	0.14	0.139	0.261	0.52	0.833	1.219	1.266	1.265	0.12	0.123	0.118	0.121	0.121	0.119	0.189	0.18	0.188	0.144	0.134	0.132	0.398	0.369	0.382	0.118	0.124	0.121	0.136	0.136	0.133	0.144	0.14	0.132	0.136	0.133	0.132	0.119	0.117	0.116	0.129	0.134	0.141
29.75	0.108	0.107	0.107	0.401	0.381	0.375	0.119	0.116	0.118	0.834	0.649	0.703	1.153	1.107	1.07	1.48	1.554	1.53	0.131	0.111	0.117	0.768	0.684	0.635	1.19	1.176	1.227	0.115	0.114	0.119	0.116	0.114	0.116	0.118	0.121	0.12	0.13	0.131	0.132	0.122	0.122	0.126	0.122	0.131	0.128	0.13	0.126	0.129	0.128	0.128	0.127	0.118	0.115	0.119	0.122	0.124	0.12	1.483	1.466	1.456	1.032	1.674	1.276	0.884	1.559	1.192	1.47	1.281	0.121	0.122	0.121	0.142	0.126	0.124	1.212	1.211	1.158	1.693	1.543	1.632	1.756	0.911	0.812	0.767	0.693	1.426	1.466	1.485	0.747	0.553	0.64	0.965	0.981	0.702	1.133	0.811	1.046	0.13	0.141	0.14	0.27	0.527	0.837	1.222	1.269	1.264	0.12	0.123	0.118	0.121	0.121	0.119	0.189	0.18	0.189	0.145	0.134	0.132	0.398	0.369	0.382	0.118	0.123	0.121	0.136	0.135	0.132	0.144	0.14	0.133	0.134	0.132	0.132	0.119	0.117	0.117	0.128	0.137	0.14
30	0.108	0.108	0.108	0.401	0.382	0.375	0.119	0.116	0.118	0.834	0.65	0.703	1.144	1.102	1.06	1.482	1.557	1.533	0.13	0.111	0.117	0.783	0.719	0.665	1.191	1.177	1.228	0.116	0.114	0.119	0.116	0.114	0.116	0.117	0.121	0.12	0.13	0.132	0.132	0.122	0.121	0.126	0.122	0.131	0.129	0.129	0.126	0.127	0.128	0.128	0.127	0.118	0.116	0.119	0.122	0.124	0.12	1.49	1.475	1.465	1.032	1.676	1.257	0.917	1.586	1.202	1.483	1.291	0.12	0.122	0.12	0.142	0.126	0.124	1.221	1.213	1.171	1.709	1.553	1.641	1.758	0.911	0.811	0.767	0.693	1.433	1.479	1.491	0.75	0.549	0.64	0.963	0.979	0.697	1.121	0.784	1.019	0.13	0.14	0.14	0.264	0.51	0.838	1.229	1.266	1.264	0.12	0.123	0.118	0.121	0.121	0.119	0.19	0.182	0.191	0.145	0.134	0.132	0.398	0.369	0.382	0.118	0.123	0.121	0.136	0.136	0.133	0.149	0.14	0.132	0.135	0.132	0.132	0.119	0.117	0.116	0.129	0.133	0.139
30.25	0.109	0.107	0.108	0.401	0.381	0.375	0.119	0.116	0.118	0.837	0.652	0.704	1.146	1.103	1.06	1.491	1.561	1.535	0.13	0.111	0.117	0.818	0.771	0.712	1.19	1.175	1.228	0.115	0.114	0.119	0.116	0.114	0.116	0.118	0.121	0.12	0.13	0.14	0.131	0.122	0.122	0.126	0.122	0.128	0.128	0.129	0.126	0.127	0.128	0.128	0.127	0.118	0.115	0.119	0.121	0.124	0.12	1.493	1.478	1.468	1.036	1.674	1.268	0.941	1.603	1.19	1.493	1.291	0.12	0.122	0.121	0.142	0.126	0.124	1.235	1.22	1.188	1.717	1.563	1.652	1.759	0.961	0.812	0.769	0.696	1.438	1.487	1.496	0.77	0.567	0.66	0.965	0.982	0.698	1.125	0.791	1.022	0.13	0.14	0.14	0.282	0.536	0.839	1.23	1.266	1.26	0.12	0.123	0.117	0.121	0.121	0.119	0.19	0.183	0.192	0.145	0.134	0.132	0.396	0.367	0.381	0.118	0.123	0.121	0.136	0.136	0.133	0.143	0.14	0.132	0.138	0.132	0.131	0.119	0.117	0.117	0.129	0.133	0.141
30.5	0.108	0.108	0.107	0.401	0.381	0.374	0.119	0.116	0.118	0.837	0.652	0.704	1.146	1.105	1.06	1.485	1.559	1.536	0.13	0.111	0.117	0.823	0.788	0.729	1.19	1.173	1.231	0.115	0.114	0.119	0.116	0.114	0.116	0.117	0.121	0.12	0.13	0.132	0.132	0.122	0.121	0.126	0.122	0.129	0.128	0.129	0.126	0.127	0.128	0.128	0.127	0.118	0.115	0.119	0.122	0.124	0.12	1.496	1.48	1.47	1.053	1.674	1.289	0.962	1.607	1.215	1.497	1.283	0.121	0.122	0.12	0.142	0.126	0.124	1.244	1.229	1.2	1.718	1.57	1.663	1.756	0.928	0.813	0.77	0.694	1.438	1.496	1.505	0.779	0.573	0.665	0.975	0.987	0.703	1.13	0.775	1.023	0.13	0.141	0.14	0.265	0.514	0.83	1.235	1.27	1.259	0.12	0.123	0.117	0.121	0.121	0.119	0.191	0.183	0.193	0.145	0.134	0.132	0.396	0.367	0.381	0.118	0.123	0.121	0.136	0.137	0.133	0.146	0.141	0.134	0.142	0.134	0.132	0.119	0.117	0.116	0.128	0.135	0.141
30.75	0.108	0.107	0.108	0.4	0.381	0.374	0.119	0.116	0.118	0.837	0.651	0.706	1.141	1.103	1.058	1.486	1.559	1.538	0.13	0.111	0.117	0.792	0.765	0.714	1.19	1.174	1.234	0.115	0.114	0.119	0.116	0.114	0.116	0.117	0.121	0.12	0.13	0.131	0.133	0.121	0.121	0.126	0.122	0.128	0.128	0.129	0.126	0.127	0.128	0.128	0.126	0.118	0.115	0.119	0.121	0.124	0.12	1.502	1.483	1.476	1.051	1.673	1.295	0.982	1.607	1.212	1.506	1.281	0.12	0.122	0.12	0.142	0.126	0.124	1.244	1.233	1.203	1.72	1.576	1.671	1.754	0.866	0.811	0.769	0.696	1.444	1.503	1.51	0.774	0.569	0.664	0.979	0.987	0.702	1.132	0.762	1.012	0.13	0.141	0.14	0.256	0.494	0.828	1.239	1.27	1.26	0.12	0.123	0.117	0.121	0.121	0.119	0.192	0.184	0.193	0.145	0.134	0.132	0.394	0.366	0.379	0.118	0.123	0.12	0.136	0.137	0.133	0.146	0.14	0.132	0.135	0.132	0.131	0.119	0.117	0.116	0.129	0.132	0.141
31	0.11	0.108	0.107	0.4	0.381	0.375	0.119	0.116	0.118	0.825	0.653	0.708	1.165	1.121	1.073	1.488	1.562	1.54	0.131	0.111	0.116	0.807	0.781	0.733	1.19	1.174	1.234	0.115	0.114	0.119	0.116	0.114	0.116	0.118	0.121	0.121	0.13	0.132	0.131	0.122	0.122	0.126	0.122	0.128	0.127	0.13	0.127	0.128	0.128	0.128	0.127	0.118	0.116	0.119	0.122	0.124	0.12	1.502	1.48	1.472	1.043	1.672	1.273	0.97	1.605	1.202	1.521	1.293	0.121	0.122	0.12	0.142	0.126	0.124	1.257	1.248	1.218	1.734	1.584	1.677	1.751	0.782	0.815	0.766	0.696	1.455	1.51	1.515	0.782	0.57	0.668	0.98	0.987	0.702	1.125	0.745	0.991	0.13	0.141	0.14	0.253	0.486	0.829	1.25	1.285	1.267	0.12	0.123	0.117	0.122	0.121	0.119	0.193	0.185	0.194	0.144	0.134	0.132	0.393	0.365	0.378	0.118	0.123	0.121	0.135	0.137	0.133	0.143	0.139	0.133	0.134	0.132	0.131	0.119	0.117	0.117	0.13	0.133	0.14
31.25	0.108	0.109	0.107	0.401	0.381	0.375	0.119	0.116	0.118	0.828	0.654	0.708	1.17	1.125	1.078	1.487	1.562	1.542	0.13	0.111	0.116	0.793	0.768	0.725	1.19	1.176	1.233	0.115	0.114	0.119	0.116	0.114	0.116	0.118	0.121	0.121	0.13	0.132	0.131	0.122	0.122	0.126	0.122	0.128	0.128	0.13	0.127	0.129	0.128	0.128	0.127	0.119	0.116	0.119	0.122	0.124	0.12	1.502	1.482	1.473	1.05	1.672	1.278	0.983	1.605	1.22	1.534	1.288	0.12	0.122	0.12	0.142	0.126	0.124	1.259	1.251	1.219	1.74	1.59	1.681	1.751	0.713	0.814	0.766	0.696	1.463	1.517	1.521	0.785	0.567	0.666	0.98	0.99	0.702	1.123	0.73	0.979	0.131	0.141	0.14	0.245	0.463	0.826	1.253	1.289	1.27	0.12	0.123	0.117	0.122	0.121	0.119	0.193	0.186	0.196	0.144	0.134	0.132	0.393	0.365	0.378	0.118	0.123	0.12	0.136	0.137	0.133	0.145	0.14	0.132	0.133	0.132	0.131	0.119	0.117	0.116	0.13	0.136	0.139
31.5	0.108	0.108	0.108	0.4	0.381	0.374	0.119	0.116	0.119	0.829	0.656	0.709	1.18	1.136	1.087	1.49	1.558	1.543	0.131	0.111	0.116	0.818	0.782	0.756	1.19	1.177	1.233	0.115	0.114	0.119	0.116	0.114	0.116	0.118	0.121	0.121	0.13	0.133	0.13	0.122	0.122	0.126	0.122	0.128	0.128	0.132	0.129	0.13	0.128	0.128	0.127	0.119	0.116	0.119	0.122	0.125	0.12	1.502	1.483	1.475	1.064	1.671	1.282	0.958	1.603	1.242	1.539	1.284	0.121	0.122	0.121	0.143	0.127	0.124	1.27	1.258	1.229	1.739	1.593	1.686	1.757	0.751	0.815	0.765	0.696	1.467	1.523	1.527	0.798	0.575	0.665	0.987	0.99	0.703	1.124	0.725	0.969	0.13	0.141	0.141	0.245	0.436	0.829	1.257	1.294	1.273	0.12	0.123	0.117	0.122	0.121	0.119	0.194	0.187	0.197	0.145	0.134	0.132	0.392	0.365	0.378	0.118	0.123	0.12	0.136	0.137	0.134	0.143	0.139	0.133	0.133	0.132	0.131	0.12	0.117	0.116	0.13	0.137	0.139
31.75	0.109	0.109	0.108	0.4	0.381	0.375	0.119	0.116	0.119	0.83	0.656	0.709	1.181	1.134	1.088	1.49	1.558	1.545	0.131	0.111	0.117	0.79	0.757	0.74	1.19	1.178	1.235	0.115	0.114	0.119	0.116	0.114	0.116	0.118	0.121	0.121	0.13	0.156	0.131	0.122	0.122	0.126	0.122	0.128	0.127	0.13	0.127	0.128	0.128	0.128	0.127	0.119	0.116	0.119	0.122	0.125	0.12	1.504	1.483	1.479	1.065	1.668	1.277	0.937	1.6	1.22	1.551	1.294	0.12	0.122	0.12	0.142	0.127	0.124	1.266	1.263	1.223	1.748	1.6	1.692	1.76	0.77	0.815	0.765	0.697	1.479	1.531	1.532	0.795	0.57	0.655	0.986	0.991	0.706	1.114	0.705	0.948	0.131	0.141	0.141	0.238	0.403	0.827	1.263	1.298	1.278	0.12	0.123	0.117	0.122	0.121	0.119	0.195	0.188	0.199	0.145	0.134	0.132	0.392	0.365	0.378	0.118	0.123	0.12	0.136	0.137	0.133	0.144	0.14	0.132	0.133	0.132	0.131	0.119	0.117	0.117	0.129	0.132	0.14
32	0.107	0.109	0.107	0.4	0.38	0.374	0.119	0.116	0.119	0.831	0.657	0.711	1.182	1.133	1.089	1.496	1.56	1.546	0.132	0.111	0.116	0.788	0.752	0.735	1.19	1.174	1.236	0.115	0.114	0.118	0.116	0.114	0.116	0.118	0.121	0.121	0.13	0.131	0.132	0.122	0.121	0.126	0.122	0.131	0.127	0.13	0.126	0.128	0.128	0.128	0.127	0.119	0.116	0.119	0.122	0.125	0.12	1.504	1.481	1.478	1.07	1.667	1.283	1.234	1.601	1.23	1.559	1.297	0.12	0.122	0.12	0.142	0.126	0.124	1.277	1.267	1.23	1.754	1.608	1.701	1.76	0.847	0.816	0.766	0.696	1.483	1.535	1.537	0.815	0.588	0.673	0.993	0.994	0.708	1.115	0.709	0.951	0.131	0.141	0.141	0.245	0.418	0.829	1.267	1.3	1.281	0.12	0.123	0.117	0.122	0.121	0.119	0.195	0.189	0.2	0.145	0.134	0.132	0.391	0.365	0.378	0.118	0.123	0.12	0.136	0.137	0.133	0.143	0.139	0.132	0.14	0.132	0.131	0.119	0.117	0.117	0.127	0.137	0.139
32.25	0.108	0.108	0.108	0.4	0.38	0.374	0.119	0.116	0.119	0.831	0.658	0.711	1.19	1.144	1.099	1.484	1.554	1.546	0.131	0.111	0.116	0.795	0.753	0.742	1.19	1.175	1.235	0.115	0.114	0.119	0.116	0.114	0.116	0.118	0.121	0.121	0.13	0.131	0.131	0.123	0.122	0.126	0.122	0.128	0.127	0.131	0.127	0.13	0.128	0.128	0.127	0.119	0.116	0.119	0.122	0.125	0.12	1.505	1.482	1.479	1.069	1.664	1.286	0.926	1.597	1.233	1.569	1.3	0.121	0.122	0.12	0.143	0.127	0.124	1.282	1.272	1.232	1.758	1.61	1.704	1.755	0.844	0.817	0.766	0.695	1.492	1.542	1.545	0.793	0.562	0.642	0.994	0.998	0.71	1.11	0.687	0.926	0.131	0.141	0.141	0.222	0.363	0.82	1.27	1.304	1.284	0.12	0.123	0.118	0.122	0.121	0.119	0.196	0.19	0.202	0.145	0.134	0.132	0.39	0.365	0.376	0.118	0.123	0.12	0.136	0.137	0.134	0.144	0.14	0.133	0.135	0.132	0.131	0.119	0.117	0.117	0.129	0.136	0.141
32.5	0.108	0.108	0.108	0.4	0.38	0.374	0.119	0.116	0.119	0.832	0.659	0.713	1.191	1.144	1.1	1.492	1.558	1.545	0.132	0.111	0.117	0.755	0.708	0.707	1.188	1.171	1.234	0.115	0.114	0.118	0.116	0.114	0.116	0.118	0.121	0.121	0.13	0.131	0.132	0.122	0.121	0.126	0.122	0.128	0.128	0.13	0.126	0.128	0.128	0.128	0.127	0.119	0.116	0.119	0.123	0.125	0.12	1.507	1.483	1.482	1.073	1.66	1.28	0.946	1.59	1.302	1.577	1.307	0.12	0.122	0.12	0.143	0.127	0.124	1.271	1.275	1.219	1.761	1.616	1.71	1.766	0.963	0.816	0.766	0.696	1.492	1.544	1.546	0.819	0.587	0.67	1	1.002	0.711	1.111	0.699	0.937	0.131	0.141	0.141	0.243	0.406	0.828	1.275	1.309	1.289	0.12	0.123	0.117	0.122	0.121	0.119	0.197	0.191	0.202	0.145	0.134	0.132	0.389	0.365	0.377	0.118	0.123	0.12	0.136	0.137	0.134	0.143	0.139	0.132	0.133	0.132	0.132	0.119	0.117	0.117	0.128	0.137	0.141
32.75	0.108	0.108	0.107	0.4	0.38	0.374	0.119	0.116	0.119	0.832	0.66	0.713	1.185	1.139	1.091	1.494	1.555	1.537	0.131	0.111	0.116	0.762	0.719	0.711	1.185	1.167	1.232	0.115	0.113	0.118	0.116	0.114	0.116	0.118	0.121	0.121	0.13	0.131	0.131	0.122	0.121	0.126	0.122	0.128	0.129	0.13	0.126	0.128	0.128	0.128	0.127	0.119	0.116	0.119	0.123	0.125	0.12	1.513	1.487	1.487	1.085	1.656	1.283	0.959	1.599	1.275	1.583	1.318	0.12	0.122	0.12	0.143	0.127	0.124	1.288	1.281	1.236	1.764	1.623	1.718	1.764	1.023	0.818	0.767	0.694	1.493	1.545	1.545	0.844	0.612	0.701	1.006	1.001	0.712	1.114	0.711	0.941	0.131	0.141	0.141	0.25	0.451	0.818	1.28	1.308	1.295	0.12	0.123	0.117	0.122	0.121	0.119	0.197	0.191	0.203	0.145	0.134	0.132	0.388	0.365	0.377	0.118	0.123	0.12	0.135	0.136	0.133	0.143	0.139	0.132	0.138	0.132	0.132	0.119	0.117	0.117	0.128	0.133	0.141
33	0.108	0.108	0.108	0.399	0.38	0.374	0.119	0.116	0.119	0.833	0.659	0.713	1.189	1.143	1.092	1.49	1.553	1.54	0.132	0.111	0.116	0.728	0.696	0.693	1.187	1.168	1.234	0.115	0.113	0.118	0.116	0.114	0.116	0.118	0.121	0.121	0.129	0.131	0.13	0.121	0.121	0.126	0.122	0.129	0.127	0.13	0.126	0.127	0.128	0.128	0.127	0.119	0.116	0.119	0.122	0.125	0.12	1.515	1.491	1.49	1.075	1.653	1.281	0.889	1.594	1.266	1.591	1.311	0.12	0.122	0.12	0.143	0.127	0.124	1.282	1.286	1.233	1.766	1.626	1.721	1.771	1.052	0.818	0.767	0.693	1.498	1.549	1.549	0.853	0.618	0.706	1.008	1.003	0.715	1.116	0.715	0.946	0.131	0.141	0.141	0.243	0.441	0.819	1.285	1.311	1.3	0.12	0.123	0.117	0.122	0.121	0.119	0.198	0.192	0.203	0.145	0.134	0.132	0.388	0.364	0.378	0.118	0.123	0.12	0.135	0.136	0.134	0.143	0.139	0.131	0.134	0.132	0.132	0.119	0.117	0.116	0.129	0.133	0.142
33.25	0.108	0.108	0.108	0.4	0.38	0.374	0.119	0.116	0.119	0.835	0.661	0.714	1.194	1.147	1.095	1.484	1.551	1.538	0.131	0.111	0.116	0.724	0.694	0.689	1.184	1.165	1.232	0.115	0.113	0.118	0.116	0.114	0.116	0.118	0.121	0.121	0.129	0.13	0.13	0.122	0.121	0.126	0.122	0.128	0.128	0.13	0.127	0.128	0.128	0.128	0.127	0.119	0.116	0.119	0.123	0.125	0.12	1.514	1.492	1.491	1.092	1.65	1.283	1.224	1.605	1.272	1.599	1.321	0.12	0.122	0.12	0.143	0.127	0.124	1.292	1.293	1.238	1.774	1.634	1.729	1.759	1.088	0.816	0.764	0.696	1.502	1.552	1.553	0.856	0.615	0.712	1.012	1.004	0.715	1.112	0.703	0.932	0.131	0.142	0.141	0.226	0.433	0.808	1.289	1.315	1.304	0.12	0.123	0.118	0.122	0.121	0.119	0.198	0.193	0.204	0.145	0.134	0.132	0.386	0.365	0.376	0.118	0.123	0.12	0.136	0.136	0.134	0.143	0.14	0.131	0.133	0.132	0.131	0.119	0.117	0.117	0.129	0.133	0.141
33.5	0.109	0.108	0.108	0.399	0.38	0.373	0.119	0.116	0.119	0.833	0.661	0.716	1.198	1.15	1.097	1.487	1.552	1.539	0.132	0.111	0.116	0.698	0.671	0.666	1.185	1.166	1.233	0.115	0.113	0.118	0.116	0.114	0.116	0.118	0.121	0.122	0.13	0.131	0.132	0.122	0.121	0.126	0.122	0.13	0.127	0.13	0.127	0.128	0.128	0.128	0.127	0.119	0.116	0.119	0.123	0.125	0.12	1.519	1.493	1.493	1.095	1.648	1.274	1.288	1.598	1.286	1.604	1.319	0.12	0.122	0.12	0.143	0.127	0.124	1.29	1.298	1.235	1.776	1.635	1.729	1.768	1.103	0.817	0.766	0.696	1.504	1.555	1.555	0.866	0.627	0.723	1.014	1.005	0.714	1.116	0.703	0.93	0.131	0.141	0.141	0.235	0.436	0.811	1.294	1.319	1.311	0.12	0.123	0.117	0.122	0.121	0.119	0.199	0.193	0.204	0.145	0.134	0.132	0.387	0.364	0.377	0.118	0.123	0.12	0.136	0.136	0.134	0.143	0.139	0.131	0.134	0.132	0.132	0.119	0.117	0.117	0.127	0.133	0.14
33.75	0.107	0.108	0.108	0.399	0.38	0.373	0.12	0.117	0.119	0.835	0.661	0.716	1.199	1.15	1.099	1.488	1.55	1.535	0.132	0.111	0.116	0.705	0.682	0.672	1.183	1.163	1.232	0.115	0.113	0.118	0.116	0.114	0.116	0.118	0.121	0.121	0.129	0.131	0.131	0.122	0.121	0.126	0.122	0.128	0.13	0.13	0.127	0.128	0.128	0.128	0.127	0.119	0.116	0.119	0.123	0.125	0.12	1.519	1.495	1.494	1.091	1.644	1.268	0.956	1.597	1.295	1.61	1.322	0.121	0.122	0.12	0.144	0.127	0.124	1.301	1.304	1.244	1.78	1.641	1.736	1.773	1.095	0.819	0.767	0.695	1.504	1.556	1.555	0.892	0.653	0.75	1.019	1.005	0.717	1.114	0.711	0.935	0.131	0.141	0.141	0.243	0.472	0.8	1.298	1.321	1.315	0.12	0.123	0.117	0.122	0.121	0.119	0.199	0.194	0.204	0.146	0.135	0.132	0.386	0.362	0.378	0.119	0.123	0.12	0.135	0.136	0.134	0.143	0.139	0.132	0.145	0.132	0.131	0.12	0.117	0.117	0.129	0.136	0.139
34	0.109	0.108	0.107	0.398	0.379	0.373	0.12	0.116	0.119	0.836	0.662	0.717	1.205	1.155	1.105	1.49	1.552	1.538	0.133	0.111	0.116	0.662	0.643	0.645	1.183	1.166	1.232	0.115	0.113	0.118	0.116	0.114	0.116	0.118	0.121	0.121	0.129	0.131	0.13	0.121	0.121	0.126	0.123	0.128	0.127	0.13	0.127	0.128	0.128	0.128	0.127	0.119	0.116	0.119	0.123	0.125	0.12	1.518	1.497	1.496	1.091	1.642	1.262	0.839	1.596	1.3	1.617	1.32	0.12	0.122	0.12	0.144	0.127	0.124	1.291	1.308	1.235	1.783	1.643	1.737	1.783	1.1	0.817	0.767	0.696	1.508	1.561	1.558	0.902	0.663	0.759	1.021	1.008	0.716	1.114	0.711	0.933	0.131	0.141	0.142	0.249	0.475	0.806	1.3	1.325	1.319	0.12	0.123	0.118	0.122	0.121	0.119	0.199	0.194	0.205	0.146	0.135	0.132	0.385	0.361	0.378	0.118	0.123	0.12	0.135	0.136	0.134	0.143	0.139	0.132	0.138	0.132	0.131	0.119	0.117	0.117	0.129	0.136	0.14
