time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
28.5	0.107	0.108	0.109	0.383	0.38	0.378	0.337	0.343	0.361	0.712	0.885	0.749	0.606	0.599	0.636	1.212	1.196	1.227	0.208	0.205	0.184	1.179	1.242	1.371	1.19	1.255	1.205	0.442	0.467	0.488	0.324	0.323	0.335	0.306	0.304	0.313	0.328	0.323	0.321	0.319	0.336	0.33	0.315	0.324	0.324	0.328	0.33	0.334	0.329	0.346	0.345	0.344	0.318	0.323	0.319	0.326	0.324	1.756	1.407	1.275	1.295	1.349	1.007	1.561	1.564	1.461	1.415	1.365	0.672	0.619	0.661	0.38	0.417	0.664	1.467	1.617	2.084	1.427	1.348	1.345	1.914	1.849	1.75	1.366	1.179	1.543	1.179	1.31	1.38	1.434	1.197	1.26	0.33	0.338	0.342	0.32	0.316	0.31	0.651	0.653	0.574	0.634	0.631	0.631	0.894	0.964	1.001	0.316	0.309	0.309	0.313	0.312	0.317	0.377	0.375	0.378	0.334	0.34	0.345	1.502	1.497	1.332	1.284	1.282	1.271	0.347	0.348	0.346	0.518	0.52	0.517	0.332	0.329	0.33	0.336	0.336	0.336	0.332	0.324	0.325
28.75	0.107	0.108	0.109	0.383	0.38	0.378	0.34	0.343	0.348	0.661	0.827	0.711	0.606	0.598	0.636	1.212	1.193	1.222	0.21	0.207	0.185	1.097	1.151	1.282	1.175	1.264	1.198	0.434	0.463	0.485	0.323	0.321	0.334	0.306	0.303	0.313	0.327	0.322	0.32	0.314	0.335	0.329	0.315	0.356	0.335	0.327	0.329	0.332	0.327	0.344	0.344	0.325	0.318	0.329	0.318	0.325	0.323	1.71	1.387	1.284	1.299	1.358	1.015	1.566	1.566	1.471	1.428	1.382	0.622	0.615	0.632	0.371	0.417	0.649	1.485	1.619	2.091	1.454	1.36	1.359	1.933	1.847	1.783	1.325	1.177	1.553	1.148	1.278	1.347	1.433	1.193	1.261	0.329	0.338	0.341	0.319	0.315	0.309	0.644	0.635	0.576	0.634	0.63	0.63	0.843	0.906	0.944	0.316	0.308	0.309	0.312	0.312	0.316	0.376	0.374	0.377	0.333	0.34	0.344	1.5	1.499	1.333	1.28	1.278	1.269	0.347	0.348	0.346	0.518	0.524	0.511	0.332	0.323	0.33	0.336	0.336	0.335	0.327	0.321	0.327
29	0.108	0.108	0.109	0.382	0.38	0.377	0.34	0.342	0.347	0.732	0.864	0.73	0.606	0.599	0.637	1.213	1.195	1.225	0.212	0.209	0.186	1.111	1.174	1.307	1.165	1.236	1.167	0.437	0.462	0.484	0.322	0.321	0.334	0.305	0.303	0.313	0.328	0.321	0.321	0.314	0.334	0.328	0.314	0.323	0.323	0.327	0.328	0.332	0.327	0.344	0.343	0.349	0.318	0.329	0.318	0.324	0.323	1.681	1.378	1.279	1.299	1.357	1.013	1.571	1.575	1.47	1.441	1.37	0.628	0.617	0.635	0.374	0.417	0.658	1.48	1.614	2.078	1.431	1.359	1.344	1.896	1.832	1.669	1.303	1.199	1.559	1.151	1.282	1.358	1.437	1.189	1.259	0.329	0.337	0.34	0.322	0.315	0.309	0.643	0.624	0.575	0.634	0.63	0.63	0.902	0.959	0.991	0.316	0.308	0.308	0.312	0.311	0.316	0.376	0.373	0.376	0.333	0.339	0.344	1.522	1.502	1.337	1.282	1.28	1.27	0.346	0.346	0.345	0.514	0.516	0.503	0.331	0.319	0.33	0.335	0.336	0.335	0.33	0.318	0.328
29.25	0.107	0.108	0.109	0.383	0.38	0.378	0.353	0.343	0.347	0.7	0.844	0.711	0.608	0.599	0.638	1.213	1.205	1.24	0.214	0.21	0.187	1.071	1.118	1.274	1.233	1.336	1.215	0.432	0.459	0.482	0.322	0.321	0.333	0.306	0.303	0.312	0.327	0.32	0.32	0.314	0.334	0.328	0.314	0.343	0.322	0.326	0.328	0.331	0.327	0.343	0.344	0.325	0.318	0.322	0.317	0.324	0.322	1.619	1.361	1.279	1.307	1.374	1.028	1.574	1.574	1.541	1.441	1.39	0.612	0.618	0.635	0.373	0.418	0.65	1.448	1.567	2.048	1.481	1.386	1.357	1.929	1.88	1.738	1.278	1.198	1.56	1.248	1.348	1.504	1.435	1.186	1.256	0.328	0.336	0.339	0.318	0.314	0.309	0.631	0.629	0.578	0.638	0.633	0.632	0.874	0.934	0.964	0.315	0.308	0.308	0.312	0.311	0.316	0.375	0.373	0.376	0.332	0.341	0.343	1.5	1.501	1.334	1.281	1.28	1.271	0.346	0.347	0.345	0.515	0.515	0.502	0.331	0.319	0.329	0.335	0.335	0.334	0.333	0.321	0.327
29.5	0.108	0.108	0.109	0.38	0.379	0.376	0.335	0.344	0.346	0.758	0.889	0.739	0.609	0.599	0.639	1.212	1.197	1.223	0.218	0.213	0.19	1.179	1.262	1.416	1.205	1.304	1.212	0.438	0.46	0.484	0.322	0.321	0.333	0.305	0.303	0.312	0.326	0.321	0.32	0.316	0.334	0.328	0.313	0.339	0.325	0.326	0.328	0.331	0.327	0.342	0.342	0.339	0.317	0.322	0.317	0.323	0.321	1.767	1.35	1.278	1.306	1.369	1.024	1.581	1.585	1.49	1.457	1.405	0.649	0.624	0.64	0.378	0.419	0.662	1.537	1.665	2.079	1.463	1.391	1.375	1.951	1.888	1.748	1.284	1.215	1.576	1.212	1.359	1.442	1.443	1.184	1.257	0.327	0.335	0.338	0.318	0.314	0.309	0.657	0.647	0.588	0.637	0.631	0.63	0.95	0.995	1.043	0.315	0.307	0.308	0.311	0.311	0.316	0.374	0.371	0.374	0.332	0.338	0.342	1.522	1.505	1.342	1.279	1.281	1.274	0.345	0.345	0.344	0.51	0.518	0.5	0.33	0.318	0.329	0.335	0.336	0.335	0.33	0.32	0.327
29.75	0.108	0.108	0.109	0.381	0.378	0.376	0.336	0.363	0.346	0.688	0.829	0.714	0.61	0.6	0.64	1.212	1.192	1.217	0.217	0.213	0.19	1.061	1.1	1.254	1.18	1.263	1.17	0.432	0.457	0.482	0.321	0.32	0.332	0.305	0.303	0.311	0.325	0.32	0.318	0.313	0.333	0.326	0.312	0.32	0.322	0.325	0.327	0.329	0.325	0.341	0.342	0.32	0.317	0.321	0.315	0.322	0.321	1.593	1.337	1.287	1.31	1.374	1.03	1.584	1.588	1.49	1.445	1.382	0.614	0.62	0.641	0.375	0.42	0.646	1.508	1.64	2.066	1.458	1.366	1.353	1.918	1.864	1.706	1.271	1.223	1.577	1.163	1.319	1.344	1.442	1.179	1.256	0.327	0.334	0.337	0.318	0.313	0.308	0.656	0.644	0.584	0.635	0.63	0.63	0.852	0.921	0.957	0.314	0.307	0.307	0.311	0.31	0.315	0.373	0.371	0.374	0.331	0.337	0.341	1.524	1.506	1.343	1.275	1.278	1.273	0.345	0.345	0.344	0.51	0.513	0.496	0.33	0.318	0.33	0.334	0.335	0.334	0.332	0.32	0.327
30	0.108	0.108	0.109	0.38	0.378	0.376	0.335	0.342	0.345	0.866	1.038	0.851	0.612	0.603	0.642	1.212	1.192	1.214	0.235	0.225	0.2	1.296	1.398	1.475	1.169	1.226	1.173	0.448	0.465	0.487	0.324	0.322	0.333	0.306	0.304	0.312	0.325	0.319	0.319	0.328	0.334	0.327	0.313	0.32	0.323	0.327	0.328	0.33	0.326	0.341	0.341	0.356	0.317	0.321	0.316	0.322	0.32	1.783	1.29	1.279	1.311	1.394	1.043	1.592	1.586	1.492	1.464	1.401	0.786	0.667	0.678	0.401	0.435	0.681	1.588	1.737	2.104	1.454	1.381	1.372	1.978	1.935	1.696	1.277	1.245	1.6	1.202	1.409	1.349	1.441	1.18	1.258	0.326	0.334	0.336	0.319	0.313	0.308	0.743	0.743	0.603	0.638	0.63	0.629	1.077	1.118	1.254	0.314	0.307	0.307	0.311	0.311	0.316	0.372	0.37	0.373	0.331	0.339	0.341	1.54	1.506	1.348	1.286	1.285	1.277	0.345	0.345	0.343	0.506	0.518	0.492	0.33	0.317	0.329	0.338	0.337	0.337	0.324	0.319	0.326
30.25	0.108	0.108	0.109	0.381	0.379	0.377	0.34	0.342	0.344	0.834	1.04	0.875	0.612	0.6	0.642	1.214	1.2	1.223	0.248	0.236	0.206	1.183	1.283	1.413	1.205	1.304	1.206	0.445	0.461	0.484	0.321	0.32	0.332	0.306	0.304	0.312	0.324	0.32	0.318	0.315	0.333	0.326	0.311	0.32	0.32	0.325	0.327	0.329	0.325	0.341	0.341	0.317	0.316	0.33	0.315	0.322	0.32	1.802	1.361	1.292	1.319	1.406	1.055	1.595	1.586	1.521	1.483	1.397	0.67	0.631	0.648	0.381	0.422	0.674	1.586	1.738	2.109	1.476	1.376	1.365	1.954	1.927	1.572	1.269	1.264	1.606	1.207	1.369	1.399	1.436	1.176	1.26	0.325	0.334	0.336	0.321	0.313	0.308	0.716	0.721	0.609	0.642	0.633	0.629	0.938	1.044	1.179	0.313	0.307	0.307	0.311	0.311	0.315	0.372	0.37	0.372	0.33	0.337	0.34	1.558	1.508	1.349	1.282	1.283	1.276	0.344	0.345	0.343	0.508	0.515	0.491	0.33	0.318	0.329	0.334	0.335	0.334	0.328	0.317	0.324
30.5	0.108	0.108	0.109	0.381	0.379	0.377	0.333	0.342	0.344	0.931	1.131	0.97	0.612	0.601	0.644	1.212	1.19	1.212	0.238	0.234	0.208	1.353	1.451	1.503	1.172	1.252	1.167	0.453	0.463	0.484	0.322	0.321	0.332	0.306	0.304	0.312	0.324	0.32	0.317	0.328	0.333	0.325	0.311	0.319	0.319	0.327	0.328	0.329	0.326	0.341	0.34	0.35	0.316	0.32	0.315	0.321	0.319	1.791	1.316	1.283	1.323	1.408	1.06	1.597	1.59	1.531	1.482	1.399	0.765	0.645	0.655	0.412	0.434	0.691	1.591	1.75	2.113	1.491	1.378	1.372	1.957	1.939	1.596	1.265	1.292	1.614	1.197	1.386	1.385	1.436	1.175	1.26	0.325	0.333	0.335	0.318	0.315	0.308	0.71	0.719	0.616	0.637	0.63	0.63	1.02	1.136	1.271	0.313	0.306	0.306	0.31	0.311	0.315	0.371	0.369	0.372	0.33	0.338	0.339	1.573	1.51	1.352	1.284	1.285	1.278	0.344	0.345	0.342	0.506	0.512	0.488	0.329	0.318	0.329	0.336	0.336	0.334	0.324	0.322	0.326
30.75	0.108	0.108	0.109	0.381	0.379	0.376	0.333	0.344	0.344	0.834	1.065	0.944	0.613	0.6	0.644	1.212	1.194	1.215	0.249	0.236	0.211	1.197	1.279	1.444	1.194	1.306	1.185	0.442	0.458	0.48	0.32	0.32	0.331	0.306	0.303	0.312	0.323	0.318	0.316	0.313	0.332	0.325	0.31	0.319	0.329	0.325	0.326	0.327	0.324	0.34	0.34	0.347	0.315	0.32	0.314	0.321	0.319	1.808	1.379	1.298	1.329	1.418	1.068	1.601	1.592	1.504	1.472	1.419	0.675	0.631	0.647	0.382	0.424	0.675	1.599	1.755	2.123	1.467	1.387	1.379	1.969	1.943	1.61	1.262	1.216	1.625	1.234	1.43	1.407	1.433	1.172	1.261	0.324	0.332	0.334	0.319	0.313	0.307	0.709	0.72	0.611	0.64	0.629	0.629	0.925	1.049	1.157	0.312	0.306	0.306	0.31	0.311	0.314	0.37	0.368	0.371	0.329	0.336	0.338	1.563	1.507	1.355	1.283	1.283	1.275	0.344	0.344	0.342	0.508	0.516	0.486	0.329	0.318	0.329	0.333	0.335	0.333	0.323	0.321	0.322
31	0.108	0.108	0.109	0.381	0.379	0.377	0.334	0.339	0.343	0.705	0.907	0.839	0.613	0.6	0.644	1.211	1.19	1.212	0.242	0.24	0.211	1.093	1.137	1.283	1.191	1.268	1.177	0.435	0.453	0.477	0.319	0.319	0.33	0.306	0.303	0.312	0.323	0.318	0.316	0.311	0.33	0.324	0.31	0.317	0.318	0.325	0.325	0.326	0.323	0.339	0.339	0.317	0.315	0.32	0.313	0.32	0.318	1.62	1.347	1.301	1.335	1.429	1.079	1.604	1.592	1.555	1.47	1.409	0.635	0.626	0.645	0.38	0.425	0.663	1.598	1.768	2.124	1.521	1.379	1.374	1.96	1.94	1.601	1.273	1.206	1.629	1.208	1.384	1.366	1.429	1.172	1.261	0.323	0.332	0.334	0.319	0.315	0.307	0.705	0.721	0.613	0.637	0.627	0.629	0.83	0.908	0.978	0.312	0.305	0.305	0.309	0.311	0.314	0.369	0.367	0.371	0.329	0.336	0.338	1.585	1.512	1.356	1.28	1.28	1.273	0.343	0.344	0.342	0.505	0.509	0.482	0.329	0.318	0.329	0.333	0.334	0.332	0.325	0.323	0.323
31.25	0.107	0.108	0.109	0.38	0.379	0.376	0.336	0.345	0.342	0.71	0.892	0.832	0.613	0.602	0.645	1.212	1.187	1.212	0.248	0.229	0.204	1.13	1.213	1.333	1.197	1.29	1.244	0.435	0.451	0.475	0.319	0.319	0.329	0.306	0.303	0.311	0.322	0.317	0.314	0.311	0.331	0.324	0.309	0.317	0.317	0.324	0.325	0.326	0.323	0.339	0.338	0.352	0.314	0.327	0.313	0.319	0.317	1.726	1.362	1.305	1.333	1.426	1.079	1.609	1.596	1.487	1.447	1.431	0.644	0.628	0.648	0.382	0.426	0.675	1.589	1.75	2.121	1.476	1.391	1.393	1.972	1.923	1.723	1.271	1.194	1.643	1.187	1.297	1.314	1.427	1.168	1.258	0.322	0.331	0.333	0.318	0.312	0.307	0.675	0.688	0.603	0.636	0.627	0.629	0.854	0.928	0.98	0.312	0.307	0.305	0.309	0.31	0.313	0.369	0.367	0.37	0.328	0.335	0.337	1.452	1.497	1.356	1.281	1.282	1.274	0.343	0.343	0.341	0.506	0.513	0.48	0.329	0.317	0.329	0.332	0.334	0.332	0.327	0.321	0.327
31.5	0.108	0.108	0.109	0.381	0.379	0.377	0.333	0.339	0.342	0.643	0.79	0.777	0.613	0.601	0.645	1.21	1.184	1.21	0.236	0.223	0.2	1.063	1.084	1.191	1.213	1.301	1.262	0.43	0.447	0.473	0.319	0.318	0.329	0.306	0.303	0.311	0.321	0.318	0.319	0.311	0.329	0.322	0.309	0.316	0.341	0.324	0.324	0.325	0.323	0.338	0.338	0.354	0.318	0.319	0.312	0.318	0.317	1.452	1.294	1.301	1.342	1.426	1.083	1.607	1.602	1.492	1.447	1.413	0.616	0.626	0.646	0.381	0.426	0.658	1.518	1.669	2.077	1.475	1.379	1.384	1.908	1.811	1.724	1.274	1.179	1.644	1.145	1.205	1.303	1.423	1.164	1.252	0.321	0.33	0.332	0.317	0.312	0.306	0.65	0.656	0.588	0.635	0.63	0.629	0.805	0.849	0.875	0.311	0.306	0.304	0.308	0.31	0.313	0.368	0.366	0.369	0.327	0.334	0.336	1.441	1.494	1.354	1.277	1.28	1.273	0.343	0.343	0.341	0.504	0.503	0.478	0.329	0.318	0.329	0.332	0.334	0.332	0.329	0.319	0.326
31.75	0.108	0.108	0.109	0.379	0.379	0.376	0.334	0.342	0.342	0.628	0.761	0.768	0.614	0.601	0.651	1.21	1.182	1.206	0.237	0.225	0.201	1.092	1.158	1.261	1.214	1.271	1.238	0.428	0.446	0.474	0.318	0.318	0.329	0.306	0.303	0.311	0.321	0.316	0.315	0.31	0.329	0.322	0.308	0.315	0.316	0.323	0.325	0.324	0.322	0.337	0.337	0.339	0.314	0.328	0.312	0.318	0.316	1.548	1.334	1.306	1.34	1.422	1.078	1.611	1.61	1.495	1.462	1.409	0.615	0.629	0.651	0.383	0.427	0.673	1.517	1.662	2.061	1.468	1.382	1.375	1.916	1.836	1.698	1.285	1.18	1.652	1.156	1.25	1.308	1.425	1.165	1.252	0.32	0.329	0.331	0.316	0.312	0.305	0.638	0.64	0.593	0.635	0.63	0.629	0.836	0.861	0.881	0.311	0.304	0.304	0.308	0.31	0.312	0.367	0.365	0.368	0.327	0.334	0.336	1.495	1.457	1.362	1.281	1.282	1.276	0.342	0.343	0.341	0.502	0.498	0.475	0.329	0.32	0.329	0.331	0.333	0.331	0.323	0.318	0.325
32	0.108	0.108	0.109	0.379	0.378	0.376	0.333	0.342	0.34	0.564	0.662	0.691	0.616	0.604	0.652	1.212	1.198	1.222	0.253	0.243	0.204	1.035	1.011	1.106	1.302	1.405	1.265	0.421	0.443	0.472	0.318	0.318	0.328	0.306	0.303	0.311	0.321	0.315	0.313	0.31	0.328	0.321	0.308	0.322	0.331	0.323	0.323	0.324	0.321	0.336	0.336	0.319	0.347	0.32	0.311	0.317	0.316	1.312	1.269	1.296	1.343	1.425	1.082	1.618	1.608	1.573	1.512	1.409	0.598	0.629	0.655	0.384	0.427	0.64	1.547	1.767	2.087	1.541	1.396	1.377	1.941	1.899	1.565	1.315	1.184	1.661	1.294	1.413	1.561	1.42	1.166	1.251	0.319	0.329	0.331	0.317	0.311	0.306	0.642	0.669	0.6	0.643	0.636	0.63	0.802	0.869	0.808	0.311	0.303	0.303	0.308	0.31	0.312	0.366	0.365	0.368	0.326	0.333	0.335	1.549	1.455	1.365	1.28	1.279	1.276	0.342	0.342	0.34	0.5	0.498	0.475	0.329	0.32	0.329	0.331	0.334	0.331	0.327	0.316	0.324
32.25	0.108	0.108	0.109	0.379	0.378	0.376	0.331	0.344	0.34	0.581	0.672	0.689	0.616	0.605	0.652	1.211	1.189	1.21	0.25	0.241	0.208	1.03	1.011	1.1	1.274	1.325	1.255	0.421	0.441	0.473	0.317	0.317	0.328	0.305	0.303	0.31	0.319	0.314	0.311	0.309	0.328	0.32	0.307	0.32	0.32	0.322	0.322	0.322	0.321	0.335	0.336	0.342	0.314	0.326	0.311	0.316	0.315	1.301	1.266	1.299	1.344	1.427	1.087	1.622	1.612	1.501	1.486	1.419	0.595	0.63	0.656	0.385	0.427	0.654	1.591	1.743	2.095	1.477	1.395	1.385	1.952	1.906	1.557	1.335	1.194	1.676	1.219	1.378	1.397	1.417	1.164	1.25	0.319	0.328	0.329	0.316	0.317	0.305	0.666	0.709	0.615	0.64	0.634	0.63	0.826	0.889	0.877	0.31	0.303	0.303	0.307	0.311	0.311	0.366	0.364	0.367	0.326	0.332	0.334	1.565	1.506	1.367	1.277	1.278	1.276	0.341	0.342	0.34	0.498	0.5	0.473	0.328	0.32	0.328	0.33	0.333	0.331	0.327	0.316	0.322
32.5	0.108	0.108	0.109	0.379	0.378	0.376	0.34	0.337	0.339	0.615	0.721	0.715	0.617	0.606	0.653	1.21	1.182	1.204	0.24	0.228	0.203	1.035	1.048	1.103	1.25	1.292	1.263	0.421	0.441	0.472	0.317	0.317	0.327	0.306	0.303	0.31	0.319	0.313	0.311	0.309	0.327	0.32	0.306	0.324	0.314	0.322	0.321	0.322	0.321	0.334	0.334	0.328	0.33	0.326	0.31	0.315	0.314	1.3	1.267	1.302	1.347	1.428	1.087	1.621	1.619	1.479	1.455	1.411	0.598	0.63	0.657	0.386	0.428	0.66	1.531	1.679	2.06	1.457	1.374	1.38	1.907	1.834	1.651	1.339	1.186	1.673	1.127	1.217	1.277	1.415	1.162	1.245	0.318	0.327	0.329	0.315	0.307	0.305	0.644	0.654	0.592	0.638	0.632	0.629	0.845	0.89	0.96	0.31	0.302	0.302	0.306	0.31	0.311	0.365	0.363	0.366	0.325	0.332	0.334	1.54	1.492	1.366	1.277	1.278	1.275	0.341	0.341	0.34	0.498	0.493	0.47	0.328	0.321	0.328	0.33	0.333	0.33	0.324	0.317	0.323
32.75	0.108	0.108	0.109	0.378	0.377	0.375	0.33	0.336	0.338	0.614	0.737	0.732	0.617	0.606	0.653	1.21	1.184	1.206	0.241	0.229	0.203	1.055	1.04	1.133	1.278	1.342	1.273	0.422	0.44	0.473	0.316	0.316	0.327	0.306	0.303	0.31	0.318	0.313	0.31	0.314	0.327	0.32	0.306	0.335	0.318	0.321	0.321	0.322	0.32	0.334	0.334	0.342	0.328	0.316	0.31	0.316	0.314	1.359	1.281	1.306	1.346	1.426	1.085	1.627	1.623	1.484	1.458	1.415	0.601	0.631	0.658	0.387	0.429	0.665	1.519	1.633	2.026	1.454	1.387	1.377	1.886	1.776	1.599	1.286	1.198	1.679	1.152	1.171	1.305	1.411	1.16	1.244	0.317	0.326	0.328	0.314	0.307	0.304	0.629	0.628	0.592	0.638	0.633	0.63	0.829	0.838	0.928	0.309	0.302	0.302	0.307	0.31	0.31	0.364	0.362	0.365	0.324	0.331	0.333	1.534	1.481	1.371	1.279	1.28	1.277	0.34	0.341	0.339	0.497	0.489	0.468	0.331	0.321	0.328	0.329	0.333	0.33	0.322	0.314	0.324
33	0.108	0.108	0.109	0.38	0.378	0.376	0.329	0.338	0.339	0.623	0.759	0.753	0.617	0.607	0.655	1.212	1.201	1.222	0.259	0.247	0.207	1.067	1.071	1.141	1.336	1.425	1.305	0.422	0.439	0.473	0.316	0.316	0.326	0.305	0.303	0.31	0.318	0.311	0.309	0.308	0.326	0.319	0.307	0.319	0.326	0.321	0.321	0.321	0.32	0.334	0.334	0.335	0.32	0.326	0.31	0.315	0.313	1.38	1.304	1.312	1.355	1.444	1.104	1.631	1.616	1.537	1.512	1.445	0.61	0.631	0.661	0.389	0.429	0.678	1.563	1.725	2.07	1.525	1.426	1.393	1.941	1.888	1.522	1.266	1.211	1.693	1.29	1.401	1.526	1.402	1.16	1.238	0.316	0.326	0.328	0.318	0.308	0.304	0.654	0.779	0.61	0.647	0.641	0.632	0.866	0.866	1.018	0.309	0.302	0.301	0.306	0.31	0.31	0.363	0.362	0.365	0.323	0.33	0.333	1.546	1.51	1.368	1.281	1.281	1.278	0.339	0.34	0.338	0.501	0.499	0.471	0.328	0.319	0.329	0.329	0.332	0.33	0.326	0.314	0.319
33.25	0.108	0.108	0.109	0.378	0.377	0.375	0.331	0.337	0.338	0.63	0.787	0.774	0.619	0.608	0.655	1.21	1.185	1.206	0.246	0.234	0.205	1.088	1.113	1.195	1.29	1.354	1.273	0.424	0.438	0.474	0.316	0.316	0.325	0.306	0.303	0.31	0.317	0.311	0.308	0.308	0.326	0.319	0.306	0.326	0.319	0.32	0.32	0.321	0.32	0.333	0.334	0.351	0.333	0.315	0.31	0.315	0.313	1.485	1.381	1.32	1.351	1.431	1.092	1.634	1.63	1.516	1.471	1.422	0.637	0.633	0.663	0.393	0.43	0.691	1.541	1.672	2.046	1.485	1.387	1.386	1.929	1.851	1.639	1.263	1.224	1.697	1.172	1.243	1.349	1.405	1.159	1.24	0.315	0.325	0.328	0.313	0.306	0.304	0.646	0.657	0.608	0.64	0.635	0.631	0.881	0.903	1.083	0.308	0.301	0.3	0.305	0.31	0.31	0.362	0.36	0.364	0.323	0.33	0.332	1.559	1.483	1.374	1.283	1.282	1.279	0.34	0.34	0.338	0.499	0.491	0.465	0.327	0.319	0.328	0.329	0.332	0.329	0.324	0.314	0.321
33.5	0.108	0.108	0.109	0.377	0.377	0.375	0.335	0.337	0.338	0.621	0.797	0.783	0.62	0.608	0.656	1.211	1.188	1.207	0.256	0.239	0.207	1.081	1.064	1.177	1.278	1.335	1.24	0.423	0.438	0.473	0.315	0.315	0.324	0.306	0.303	0.31	0.316	0.31	0.308	0.308	0.325	0.319	0.304	0.32	0.312	0.32	0.32	0.32	0.319	0.332	0.333	0.345	0.311	0.315	0.309	0.314	0.313	1.428	1.324	1.318	1.353	1.434	1.095	1.64	1.629	1.49	1.481	1.43	0.615	0.633	0.662	0.392	0.43	0.692	1.582	1.702	2.061	1.463	1.393	1.388	1.926	1.858	1.553	1.274	1.241	1.711	1.195	1.286	1.382	1.403	1.156	1.236	0.314	0.325	0.327	0.313	0.306	0.303	0.655	0.674	0.618	0.643	0.636	0.631	0.864	0.886	0.968	0.307	0.3	0.3	0.305	0.309	0.309	0.362	0.36	0.363	0.322	0.33	0.331	1.587	1.485	1.377	1.281	1.28	1.277	0.339	0.339	0.337	0.495	0.492	0.462	0.328	0.32	0.329	0.328	0.332	0.328	0.322	0.313	0.316
33.75	0.108	0.108	0.109	0.379	0.378	0.375	0.334	0.337	0.337	0.619	0.817	0.795	0.62	0.609	0.656	1.213	1.193	1.213	0.27	0.243	0.209	1.083	1.062	1.19	1.324	1.399	1.3	0.424	0.437	0.473	0.315	0.315	0.324	0.305	0.303	0.31	0.316	0.31	0.307	0.308	0.325	0.319	0.304	0.324	0.311	0.319	0.319	0.32	0.319	0.331	0.332	0.351	0.313	0.322	0.309	0.314	0.312	1.427	1.329	1.32	1.364	1.451	1.113	1.642	1.626	1.533	1.5	1.448	0.615	0.633	0.663	0.394	0.431	0.691	1.608	1.783	2.082	1.533	1.419	1.411	1.962	1.918	1.61	1.289	1.258	1.724	1.3	1.361	1.464	1.393	1.156	1.233	0.314	0.324	0.326	0.313	0.306	0.303	0.666	0.694	0.627	0.647	0.64	0.632	0.857	0.873	0.952	0.307	0.3	0.299	0.305	0.309	0.309	0.361	0.36	0.363	0.322	0.33	0.33	1.571	1.476	1.374	1.279	1.279	1.276	0.338	0.339	0.338	0.495	0.494	0.463	0.339	0.32	0.328	0.328	0.332	0.328	0.324	0.314	0.318
34	0.108	0.108	0.109	0.378	0.378	0.375	0.327	0.334	0.336	0.613	0.814	0.788	0.622	0.609	0.657	1.212	1.193	1.212	0.281	0.253	0.214	1.073	1.052	1.159	1.291	1.351	1.234	0.425	0.437	0.473	0.314	0.314	0.324	0.305	0.303	0.31	0.315	0.309	0.307	0.307	0.324	0.318	0.303	0.312	0.311	0.319	0.319	0.319	0.318	0.331	0.332	0.317	0.311	0.314	0.308	0.314	0.312	1.383	1.309	1.325	1.366	1.454	1.116	1.646	1.628	1.505	1.501	1.44	0.616	0.636	0.665	0.397	0.432	0.693	1.629	1.792	2.099	1.482	1.405	1.39	1.936	1.914	1.497	1.298	1.272	1.733	1.299	1.408	1.461	1.396	1.154	1.232	0.313	0.324	0.326	0.313	0.306	0.303	0.685	0.716	0.641	0.646	0.639	0.632	0.874	0.884	0.982	0.307	0.3	0.299	0.304	0.308	0.308	0.36	0.359	0.362	0.322	0.329	0.329	1.579	1.481	1.377	1.279	1.279	1.277	0.338	0.338	0.336	0.492	0.489	0.458	0.327	0.321	0.328	0.327	0.332	0.328	0.319	0.315	0.316
