time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
29.75	0.104	0.106	0.105	0.451	0.429	0.415	0.146	0.142	0.137	1.507	1.482	1.556	0.922	1.19	0.861	1.776	1.885	1.851	0.162	0.194	0.144	0.134	0.123	0.123	0.136	0.134	0.136	0.154	0.145	0.149	0.146	0.151	0.143	0.357	0.301	0.627	0.145	0.149	0.154	0.844	0.883	0.941	0.17	0.17	0.187	0.131	0.143	0.369	0.125	0.126	0.126	0.118	0.122	0.125	1.353	1.26	1.336	1.455	1.365	1.414	1.669	1.708	1.684	1.635	1.636	1.681	1.43	1.496	1.439	1.242	1.191	1.196	0.132	0.425	0.141	1.169	1.177	1.116	1.249	1.257	1.274	1.529	1.679	1.685	1.56	1.636	1.557	1.66	1.699	1.609	1.585	1.711	1.611	1.455	1.536	1.434	0.112	0.112	0.112	0.123	0.123	0.128	0.141	0.135	0.159	0.121	0.122	0.128	1.29	1.373	1.327	1.491	1.49	1.574	0.127	0.138	0.132	0.143	0.154	0.135	0.759	0.494	0.582	0.137	0.13	0.131	0.188	0.193	0.179	0.147	0.147	0.149	0.16	0.156	0.158
30	0.104	0.106	0.105	0.45	0.427	0.416	0.146	0.143	0.137	1.507	1.482	1.554	0.934	1.201	0.867	1.785	1.897	1.865	0.161	0.192	0.154	0.134	0.123	0.123	0.136	0.134	0.136	0.154	0.145	0.149	0.146	0.152	0.144	0.362	0.293	0.633	0.145	0.149	0.154	0.845	0.883	0.943	0.171	0.171	0.187	0.132	0.142	0.37	0.125	0.127	0.126	0.118	0.122	0.125	1.364	1.266	1.337	1.453	1.339	1.415	1.68	1.71	1.688	1.638	1.64	1.684	1.43	1.494	1.438	1.236	1.192	1.196	0.132	0.433	0.141	1.168	1.174	1.113	1.251	1.258	1.274	1.521	1.682	1.684	1.543	1.62	1.535	1.659	1.701	1.604	1.584	1.712	1.621	1.44	1.536	1.425	0.112	0.112	0.112	0.123	0.124	0.128	0.141	0.135	0.159	0.121	0.122	0.128	1.281	1.363	1.321	1.489	1.485	1.572	0.126	0.138	0.132	0.143	0.154	0.135	0.766	0.496	0.586	0.137	0.13	0.131	0.195	0.2	0.185	0.147	0.147	0.149	0.163	0.158	0.159
30.25	0.104	0.106	0.105	0.451	0.428	0.415	0.146	0.143	0.137	1.507	1.48	1.554	0.924	1.195	0.866	1.787	1.89	1.846	0.163	0.196	0.154	0.134	0.123	0.123	0.136	0.134	0.136	0.154	0.145	0.15	0.146	0.152	0.144	0.365	0.3	0.633	0.145	0.15	0.154	0.846	0.885	0.946	0.172	0.171	0.188	0.133	0.143	0.373	0.125	0.127	0.126	0.118	0.122	0.125	1.39	1.284	1.351	1.472	1.309	1.456	1.651	1.699	1.678	1.632	1.635	1.676	1.434	1.495	1.441	1.241	1.198	1.204	0.131	0.44	0.141	1.168	1.171	1.111	1.248	1.257	1.277	1.525	1.676	1.681	1.561	1.642	1.545	1.656	1.708	1.599	1.568	1.71	1.6	1.447	1.537	1.426	0.112	0.112	0.112	0.123	0.123	0.128	0.141	0.135	0.159	0.121	0.121	0.128	1.29	1.367	1.328	1.487	1.498	1.562	0.127	0.138	0.132	0.143	0.154	0.135	0.782	0.496	0.59	0.137	0.13	0.131	0.19	0.195	0.18	0.147	0.148	0.149	0.161	0.157	0.158
30.5	0.104	0.106	0.105	0.451	0.428	0.415	0.146	0.143	0.137	1.507	1.48	1.554	0.94	1.204	0.867	1.789	1.895	1.856	0.163	0.197	0.161	0.134	0.123	0.123	0.136	0.134	0.136	0.154	0.145	0.15	0.147	0.152	0.145	0.371	0.302	0.634	0.146	0.15	0.155	0.847	0.886	0.946	0.172	0.172	0.189	0.134	0.142	0.374	0.125	0.127	0.126	0.118	0.122	0.125	1.419	1.298	1.366	1.48	1.265	1.488	1.675	1.708	1.687	1.637	1.639	1.684	1.432	1.495	1.441	1.244	1.202	1.218	0.132	0.448	0.141	1.167	1.171	1.111	1.253	1.258	1.279	1.463	1.683	1.688	1.571	1.655	1.553	1.667	1.679	1.608	1.563	1.71	1.6	1.46	1.543	1.43	0.113	0.112	0.112	0.123	0.124	0.128	0.142	0.135	0.162	0.121	0.121	0.128	1.294	1.372	1.332	1.485	1.511	1.54	0.127	0.138	0.132	0.143	0.154	0.135	0.789	0.496	0.594	0.137	0.131	0.131	0.194	0.199	0.184	0.147	0.147	0.149	0.162	0.158	0.159
30.75	0.104	0.106	0.105	0.45	0.428	0.415	0.146	0.143	0.137	1.504	1.476	1.553	0.936	1.196	0.867	1.79	1.893	1.854	0.165	0.2	0.162	0.134	0.123	0.123	0.136	0.134	0.136	0.154	0.144	0.15	0.147	0.153	0.145	0.373	0.311	0.638	0.146	0.151	0.155	0.847	0.887	0.947	0.173	0.172	0.189	0.136	0.143	0.374	0.125	0.127	0.126	0.118	0.122	0.125	1.392	1.266	1.342	1.468	1.296	1.486	1.671	1.711	1.691	1.635	1.639	1.68	1.433	1.496	1.444	1.242	1.201	1.229	0.132	0.455	0.142	1.162	1.165	1.108	1.263	1.27	1.289	1.48	1.681	1.689	1.573	1.656	1.563	1.665	1.665	1.6	1.555	1.709	1.592	1.465	1.549	1.443	0.113	0.112	0.113	0.123	0.124	0.128	0.143	0.135	0.165	0.121	0.121	0.128	1.312	1.389	1.35	1.481	1.516	1.526	0.127	0.138	0.132	0.143	0.154	0.135	0.803	0.497	0.599	0.137	0.131	0.132	0.193	0.199	0.184	0.147	0.147	0.149	0.162	0.157	0.159
31	0.104	0.106	0.105	0.452	0.428	0.414	0.146	0.144	0.137	1.505	1.478	1.554	0.94	1.2	0.867	1.773	1.88	1.84	0.168	0.205	0.163	0.134	0.123	0.123	0.136	0.134	0.136	0.154	0.145	0.15	0.147	0.153	0.146	0.378	0.317	0.631	0.146	0.151	0.155	0.848	0.889	0.948	0.174	0.173	0.19	0.137	0.143	0.376	0.125	0.127	0.125	0.118	0.122	0.125	1.435	1.283	1.373	1.491	1.309	1.508	1.666	1.704	1.682	1.637	1.641	1.685	1.435	1.494	1.445	1.244	1.203	1.241	0.132	0.461	0.142	1.163	1.166	1.106	1.246	1.252	1.275	1.481	1.681	1.685	1.563	1.645	1.556	1.666	1.642	1.606	1.54	1.709	1.575	1.493	1.551	1.445	0.113	0.112	0.113	0.123	0.123	0.128	0.143	0.135	0.164	0.121	0.121	0.128	1.304	1.378	1.34	1.479	1.52	1.511	0.127	0.138	0.132	0.143	0.153	0.137	0.818	0.497	0.603	0.137	0.13	0.132	0.191	0.195	0.18	0.147	0.148	0.149	0.161	0.156	0.158
31.25	0.104	0.106	0.105	0.45	0.427	0.415	0.146	0.144	0.138	1.502	1.472	1.549	0.951	1.204	0.87	1.798	1.897	1.872	0.167	0.203	0.167	0.134	0.123	0.122	0.136	0.134	0.136	0.153	0.144	0.149	0.148	0.154	0.146	0.383	0.308	0.638	0.146	0.152	0.155	0.848	0.89	0.948	0.174	0.173	0.192	0.139	0.142	0.378	0.125	0.127	0.126	0.118	0.122	0.125	1.408	1.257	1.345	1.458	1.227	1.389	1.685	1.713	1.696	1.637	1.64	1.687	1.429	1.495	1.438	1.24	1.196	1.219	0.132	0.467	0.142	1.161	1.161	1.105	1.261	1.266	1.286	1.537	1.68	1.684	1.539	1.626	1.53	1.664	1.659	1.6	1.54	1.708	1.588	1.5	1.555	1.455	0.113	0.113	0.113	0.123	0.124	0.128	0.143	0.134	0.164	0.121	0.121	0.128	1.305	1.376	1.339	1.475	1.497	1.52	0.127	0.138	0.132	0.143	0.153	0.135	0.826	0.499	0.609	0.138	0.131	0.132	0.197	0.202	0.187	0.147	0.148	0.149	0.163	0.158	0.159
31.5	0.104	0.106	0.105	0.452	0.429	0.413	0.146	0.144	0.138	1.501	1.472	1.547	0.945	1.2	0.869	1.79	1.877	1.838	0.17	0.21	0.167	0.134	0.123	0.122	0.136	0.134	0.136	0.153	0.144	0.149	0.148	0.154	0.147	0.386	0.311	0.626	0.147	0.152	0.155	0.849	0.889	0.95	0.175	0.174	0.192	0.141	0.143	0.38	0.124	0.127	0.126	0.118	0.122	0.125	1.405	1.251	1.351	1.442	1.228	1.341	1.673	1.708	1.691	1.638	1.64	1.685	1.429	1.493	1.442	1.241	1.196	1.21	0.132	0.475	0.142	1.161	1.159	1.103	1.248	1.254	1.274	1.481	1.678	1.683	1.535	1.613	1.514	1.666	1.631	1.599	1.525	1.708	1.562	1.483	1.55	1.444	0.113	0.112	0.113	0.123	0.123	0.128	0.143	0.135	0.165	0.121	0.121	0.128	1.303	1.373	1.332	1.474	1.463	1.521	0.127	0.138	0.132	0.143	0.153	0.135	0.847	0.499	0.613	0.138	0.131	0.132	0.19	0.196	0.181	0.147	0.148	0.149	0.161	0.156	0.158
31.75	0.104	0.106	0.105	0.452	0.428	0.416	0.146	0.146	0.138	1.503	1.47	1.548	0.952	1.202	0.871	1.816	1.896	1.863	0.171	0.209	0.169	0.134	0.123	0.122	0.135	0.134	0.136	0.153	0.144	0.149	0.148	0.154	0.147	0.393	0.305	0.636	0.147	0.153	0.155	0.849	0.888	0.951	0.175	0.175	0.193	0.143	0.143	0.38	0.125	0.127	0.126	0.118	0.122	0.125	1.456	1.29	1.376	1.477	1.415	1.418	1.691	1.71	1.698	1.639	1.64	1.686	1.436	1.497	1.448	1.25	1.209	1.23	0.131	0.48	0.143	1.159	1.157	1.102	1.256	1.263	1.283	1.508	1.679	1.679	1.583	1.661	1.565	1.663	1.648	1.596	1.526	1.708	1.572	1.478	1.551	1.434	0.113	0.112	0.113	0.123	0.123	0.128	0.143	0.135	0.164	0.121	0.121	0.128	1.314	1.379	1.342	1.472	1.48	1.544	0.127	0.138	0.132	0.143	0.153	0.134	0.854	0.5	0.619	0.138	0.131	0.132	0.196	0.202	0.187	0.148	0.148	0.149	0.163	0.158	0.158
32	0.104	0.106	0.105	0.452	0.428	0.414	0.146	0.147	0.138	1.503	1.469	1.546	0.954	1.201	0.871	1.784	1.879	1.841	0.173	0.216	0.171	0.134	0.123	0.123	0.136	0.134	0.136	0.153	0.144	0.149	0.149	0.155	0.148	0.397	0.313	0.632	0.147	0.153	0.156	0.851	0.888	0.952	0.175	0.175	0.192	0.144	0.143	0.382	0.125	0.127	0.126	0.117	0.122	0.125	1.476	1.296	1.365	1.488	1.488	1.495	1.688	1.706	1.694	1.638	1.641	1.686	1.449	1.504	1.455	1.259	1.226	1.244	0.131	0.487	0.143	1.159	1.156	1.101	1.257	1.264	1.285	1.466	1.68	1.685	1.603	1.682	1.595	1.673	1.589	1.606	1.514	1.708	1.553	1.503	1.567	1.446	0.113	0.113	0.113	0.123	0.123	0.128	0.144	0.135	0.166	0.121	0.122	0.128	1.318	1.4	1.361	1.471	1.492	1.531	0.127	0.139	0.132	0.143	0.154	0.134	0.875	0.5	0.625	0.138	0.131	0.132	0.192	0.197	0.181	0.148	0.148	0.149	0.162	0.157	0.158
32.25	0.104	0.106	0.105	0.452	0.427	0.414	0.146	0.147	0.139	1.502	1.468	1.546	0.957	1.201	0.872	1.776	1.873	1.841	0.18	0.217	0.179	0.134	0.123	0.122	0.135	0.134	0.136	0.153	0.151	0.148	0.149	0.155	0.148	0.402	0.308	0.634	0.147	0.154	0.156	0.851	0.891	0.953	0.176	0.175	0.194	0.145	0.143	0.384	0.125	0.127	0.126	0.117	0.122	0.125	1.455	1.277	1.367	1.466	1.519	1.481	1.675	1.696	1.692	1.642	1.643	1.69	1.443	1.503	1.453	1.256	1.241	1.232	0.131	0.493	0.144	1.158	1.157	1.101	1.255	1.262	1.281	1.448	1.678	1.676	1.576	1.656	1.572	1.666	1.56	1.594	1.508	1.708	1.551	1.542	1.581	1.475	0.113	0.113	0.113	0.123	0.123	0.128	0.143	0.135	0.165	0.121	0.121	0.128	1.311	1.394	1.353	1.467	1.503	1.492	0.127	0.138	0.131	0.143	0.153	0.136	0.888	0.501	0.632	0.138	0.131	0.132	0.194	0.198	0.183	0.148	0.148	0.149	0.162	0.157	0.158
32.5	0.104	0.106	0.105	0.451	0.428	0.414	0.146	0.147	0.139	1.5	1.466	1.545	0.963	1.202	0.875	1.784	1.88	1.857	0.181	0.22	0.179	0.134	0.122	0.122	0.135	0.134	0.136	0.153	0.15	0.148	0.149	0.155	0.149	0.405	0.31	0.642	0.148	0.154	0.156	0.852	0.89	0.953	0.177	0.176	0.194	0.145	0.142	0.374	0.124	0.127	0.126	0.117	0.122	0.125	1.454	1.301	1.387	1.477	1.571	1.509	1.69	1.708	1.703	1.64	1.644	1.692	1.442	1.505	1.457	1.258	1.247	1.241	0.131	0.499	0.144	1.156	1.153	1.099	1.26	1.269	1.291	1.471	1.685	1.684	1.611	1.684	1.599	1.671	1.575	1.592	1.506	1.709	1.553	1.569	1.598	1.492	0.113	0.113	0.113	0.123	0.123	0.128	0.142	0.134	0.165	0.12	0.121	0.128	1.329	1.412	1.371	1.464	1.512	1.51	0.127	0.138	0.132	0.143	0.153	0.135	0.902	0.503	0.64	0.138	0.131	0.132	0.196	0.201	0.186	0.148	0.148	0.149	0.163	0.158	0.158
32.75	0.104	0.106	0.105	0.453	0.429	0.414	0.146	0.147	0.139	1.498	1.465	1.544	0.962	1.201	0.873	1.78	1.873	1.844	0.184	0.225	0.181	0.133	0.123	0.122	0.135	0.134	0.136	0.153	0.15	0.148	0.149	0.156	0.15	0.409	0.312	0.639	0.147	0.155	0.156	0.851	0.891	0.954	0.177	0.176	0.195	0.145	0.142	0.374	0.124	0.127	0.126	0.117	0.121	0.125	1.441	1.305	1.383	1.464	1.567	1.52	1.675	1.7	1.698	1.64	1.642	1.689	1.443	1.503	1.456	1.26	1.233	1.236	0.132	0.505	0.144	1.156	1.152	1.098	1.256	1.266	1.285	1.488	1.678	1.675	1.597	1.674	1.583	1.669	1.626	1.584	1.495	1.708	1.532	1.58	1.613	1.514	0.113	0.113	0.113	0.122	0.122	0.128	0.141	0.134	0.163	0.12	0.121	0.128	1.318	1.397	1.361	1.462	1.504	1.505	0.127	0.138	0.132	0.142	0.153	0.136	0.922	0.504	0.647	0.138	0.131	0.132	0.192	0.196	0.181	0.148	0.148	0.15	0.161	0.156	0.157
33	0.104	0.106	0.105	0.452	0.428	0.414	0.146	0.147	0.139	1.495	1.461	1.542	0.972	1.205	0.883	1.787	1.894	1.86	0.191	0.223	0.18	0.133	0.122	0.122	0.135	0.134	0.136	0.153	0.15	0.148	0.15	0.156	0.15	0.413	0.306	0.655	0.148	0.155	0.157	0.85	0.89	0.953	0.178	0.177	0.195	0.145	0.142	0.371	0.124	0.127	0.126	0.117	0.121	0.125	1.395	1.261	1.347	1.452	1.561	1.513	1.699	1.709	1.7	1.644	1.649	1.693	1.444	1.5	1.456	1.256	1.225	1.222	0.132	0.511	0.145	1.154	1.149	1.097	1.259	1.27	1.288	1.524	1.687	1.679	1.59	1.674	1.58	1.675	1.594	1.589	1.497	1.71	1.548	1.579	1.62	1.526	0.114	0.113	0.113	0.122	0.123	0.128	0.141	0.134	0.161	0.12	0.121	0.128	1.319	1.405	1.366	1.457	1.503	1.504	0.127	0.138	0.132	0.142	0.153	0.135	0.931	0.506	0.655	0.138	0.131	0.132	0.197	0.203	0.187	0.148	0.148	0.15	0.164	0.158	0.158
33.25	0.104	0.106	0.105	0.453	0.429	0.414	0.146	0.149	0.139	1.494	1.46	1.542	0.969	1.201	0.884	1.788	1.891	1.846	0.196	0.231	0.179	0.134	0.123	0.122	0.135	0.134	0.136	0.153	0.149	0.147	0.15	0.156	0.151	0.416	0.323	0.644	0.148	0.156	0.157	0.85	0.891	0.954	0.178	0.177	0.196	0.145	0.143	0.374	0.124	0.127	0.126	0.117	0.121	0.125	1.423	1.268	1.352	1.454	1.583	1.516	1.696	1.707	1.703	1.638	1.642	1.689	1.444	1.504	1.456	1.261	1.234	1.22	0.131	0.516	0.145	1.154	1.148	1.095	1.277	1.288	1.309	1.519	1.685	1.689	1.586	1.679	1.581	1.682	1.588	1.594	1.487	1.71	1.53	1.595	1.622	1.539	0.113	0.113	0.113	0.123	0.123	0.128	0.141	0.134	0.168	0.121	0.122	0.129	1.32	1.404	1.372	1.455	1.51	1.503	0.127	0.138	0.132	0.142	0.153	0.134	0.955	0.506	0.663	0.138	0.131	0.133	0.194	0.198	0.183	0.148	0.148	0.15	0.162	0.157	0.157
33.5	0.104	0.106	0.105	0.453	0.429	0.414	0.146	0.15	0.14	1.494	1.457	1.542	0.971	1.204	0.882	1.786	1.893	1.847	0.198	0.233	0.179	0.133	0.122	0.122	0.135	0.134	0.135	0.152	0.149	0.147	0.15	0.157	0.151	0.417	0.318	0.647	0.148	0.156	0.157	0.851	0.889	0.955	0.178	0.177	0.197	0.145	0.143	0.374	0.124	0.127	0.126	0.117	0.121	0.125	1.44	1.273	1.346	1.472	1.591	1.525	1.687	1.702	1.696	1.641	1.645	1.686	1.453	1.511	1.461	1.263	1.243	1.231	0.131	0.522	0.146	1.154	1.147	1.095	1.261	1.27	1.289	1.485	1.678	1.673	1.602	1.693	1.601	1.675	1.65	1.587	1.48	1.71	1.52	1.602	1.623	1.539	0.113	0.113	0.113	0.122	0.123	0.128	0.14	0.134	0.161	0.12	0.121	0.128	1.338	1.422	1.389	1.454	1.512	1.513	0.127	0.138	0.131	0.143	0.153	0.134	0.974	0.508	0.67	0.138	0.131	0.133	0.193	0.197	0.183	0.148	0.148	0.15	0.162	0.157	0.157
33.75	0.104	0.106	0.105	0.452	0.427	0.413	0.146	0.149	0.14	1.492	1.453	1.54	0.979	1.207	0.891	1.789	1.9	1.855	0.199	0.233	0.182	0.133	0.122	0.122	0.135	0.134	0.136	0.152	0.149	0.148	0.151	0.157	0.152	0.422	0.312	0.65	0.148	0.157	0.157	0.853	0.892	0.956	0.178	0.178	0.197	0.145	0.142	0.373	0.124	0.127	0.126	0.117	0.121	0.125	1.381	1.221	1.314	1.413	1.577	1.48	1.692	1.71	1.706	1.643	1.648	1.694	1.44	1.501	1.452	1.256	1.208	1.207	0.131	0.529	0.146	1.155	1.147	1.094	1.258	1.271	1.288	1.478	1.686	1.68	1.52	1.62	1.532	1.676	1.59	1.592	1.483	1.711	1.535	1.606	1.625	1.533	0.113	0.113	0.113	0.122	0.123	0.128	0.14	0.134	0.161	0.12	0.121	0.128	1.32	1.396	1.371	1.452	1.433	1.452	0.127	0.138	0.131	0.142	0.153	0.134	0.983	0.509	0.68	0.139	0.132	0.133	0.199	0.205	0.188	0.148	0.149	0.15	0.164	0.159	0.158
34	0.104	0.106	0.105	0.453	0.429	0.413	0.146	0.15	0.14	1.493	1.454	1.545	0.98	1.199	0.895	1.793	1.899	1.855	0.203	0.241	0.18	0.133	0.122	0.122	0.135	0.134	0.136	0.152	0.149	0.148	0.151	0.157	0.152	0.424	0.324	0.645	0.149	0.157	0.158	0.851	0.89	0.957	0.179	0.178	0.197	0.145	0.142	0.372	0.124	0.127	0.126	0.117	0.121	0.125	1.449	1.285	1.375	1.456	1.594	1.507	1.7	1.714	1.709	1.638	1.642	1.695	1.45	1.508	1.458	1.272	1.218	1.236	0.131	0.533	0.146	1.154	1.148	1.095	1.27	1.282	1.305	1.485	1.688	1.69	1.586	1.673	1.585	1.688	1.57	1.599	1.477	1.713	1.525	1.609	1.63	1.538	0.114	0.113	0.113	0.122	0.123	0.128	0.141	0.134	0.166	0.12	0.121	0.129	1.341	1.42	1.392	1.45	1.458	1.5	0.127	0.138	0.131	0.142	0.153	0.135	1.006	0.511	0.692	0.139	0.131	0.133	0.196	0.201	0.186	0.148	0.148	0.15	0.163	0.158	0.157
34.25	0.104	0.106	0.105	0.454	0.43	0.412	0.146	0.148	0.141	1.494	1.454	1.546	0.98	1.197	0.896	1.793	1.894	1.846	0.211	0.249	0.183	0.133	0.122	0.122	0.135	0.134	0.135	0.152	0.148	0.148	0.152	0.158	0.153	0.426	0.325	0.636	0.149	0.157	0.158	0.852	0.888	0.957	0.179	0.179	0.198	0.145	0.142	0.371	0.124	0.127	0.126	0.117	0.121	0.125	1.452	1.296	1.379	1.436	1.592	1.525	1.696	1.707	1.703	1.638	1.641	1.692	1.448	1.506	1.458	1.276	1.224	1.252	0.131	0.537	0.147	1.154	1.148	1.097	1.249	1.259	1.283	1.497	1.685	1.685	1.588	1.677	1.594	1.691	1.595	1.609	1.468	1.713	1.508	1.601	1.62	1.528	0.113	0.113	0.113	0.122	0.122	0.127	0.141	0.134	0.167	0.12	0.122	0.129	1.341	1.411	1.387	1.45	1.456	1.5	0.127	0.138	0.131	0.142	0.153	0.136	1.029	0.512	0.701	0.139	0.131	0.133	0.193	0.197	0.181	0.148	0.149	0.15	0.162	0.156	0.156
34.5	0.104	0.106	0.105	0.453	0.429	0.413	0.145	0.148	0.141	1.491	1.452	1.549	0.984	1.2	0.9	1.8	1.905	1.859	0.213	0.251	0.19	0.133	0.122	0.122	0.135	0.134	0.136	0.152	0.148	0.148	0.152	0.158	0.153	0.429	0.325	0.637	0.149	0.158	0.158	0.851	0.888	0.957	0.18	0.18	0.199	0.145	0.142	0.37	0.124	0.127	0.126	0.117	0.121	0.125	1.42	1.288	1.362	1.42	1.595	1.526	1.704	1.71	1.702	1.639	1.642	1.692	1.451	1.51	1.461	1.274	1.226	1.27	0.131	0.541	0.147	1.153	1.148	1.097	1.254	1.263	1.283	1.504	1.684	1.684	1.591	1.683	1.61	1.689	1.62	1.607	1.467	1.714	1.514	1.605	1.627	1.533	0.114	0.113	0.113	0.122	0.123	0.128	0.142	0.134	0.169	0.12	0.122	0.13	1.35	1.431	1.405	1.447	1.474	1.498	0.127	0.138	0.131	0.142	0.153	0.136	1.046	0.515	0.709	0.139	0.131	0.133	0.195	0.201	0.185	0.148	0.149	0.15	0.163	0.158	0.156
34.75	0.104	0.106	0.105	0.454	0.428	0.413	0.146	0.148	0.141	1.493	1.452	1.552	0.989	1.217	0.903	1.799	1.902	1.862	0.217	0.256	0.193	0.133	0.122	0.122	0.135	0.134	0.135	0.151	0.148	0.148	0.152	0.158	0.154	0.431	0.32	0.68	0.149	0.158	0.158	0.852	0.889	0.958	0.181	0.18	0.199	0.145	0.142	0.37	0.124	0.127	0.126	0.117	0.121	0.125	1.426	1.292	1.368	1.408	1.589	1.526	1.703	1.71	1.698	1.645	1.652	1.692	1.45	1.509	1.459	1.272	1.226	1.258	0.131	0.544	0.148	1.154	1.148	1.097	1.253	1.268	1.267	1.496	1.692	1.68	1.577	1.664	1.593	1.688	1.613	1.613	1.466	1.716	1.518	1.604	1.627	1.535	0.114	0.113	0.113	0.122	0.123	0.127	0.14	0.134	0.16	0.12	0.122	0.13	1.335	1.418	1.395	1.446	1.476	1.476	0.127	0.138	0.131	0.142	0.153	0.134	1.06	0.517	0.718	0.139	0.132	0.133	0.197	0.203	0.188	0.148	0.149	0.15	0.164	0.159	0.156
35	0.104	0.106	0.105	0.454	0.43	0.412	0.146	0.148	0.141	1.494	1.451	1.554	0.988	1.203	0.899	1.788	1.887	1.841	0.226	0.264	0.191	0.133	0.122	0.122	0.135	0.134	0.135	0.151	0.147	0.147	0.153	0.159	0.154	0.433	0.329	0.671	0.149	0.159	0.159	0.851	0.89	0.958	0.181	0.181	0.2	0.145	0.142	0.371	0.124	0.127	0.126	0.117	0.121	0.125	1.426	1.298	1.361	1.413	1.589	1.537	1.692	1.706	1.696	1.639	1.644	1.695	1.452	1.512	1.464	1.274	1.228	1.259	0.131	0.549	0.148	1.154	1.149	1.096	1.254	1.268	1.274	1.495	1.69	1.686	1.581	1.671	1.597	1.693	1.625	1.614	1.457	1.719	1.498	1.599	1.622	1.528	0.113	0.113	0.113	0.122	0.122	0.128	0.14	0.134	0.163	0.12	0.122	0.13	1.334	1.419	1.388	1.444	1.466	1.462	0.127	0.138	0.131	0.142	0.153	0.134	1.088	0.52	0.729	0.139	0.132	0.133	0.191	0.197	0.182	0.148	0.149	0.15	0.162	0.157	0.155
35.25	0.104	0.106	0.105	0.455	0.43	0.412	0.145	0.149	0.142	1.492	1.448	1.554	0.99	1.204	0.899	1.791	1.885	1.842	0.234	0.269	0.204	0.133	0.122	0.122	0.135	0.133	0.135	0.151	0.147	0.147	0.153	0.159	0.155	0.434	0.33	0.675	0.149	0.159	0.159	0.851	0.893	0.959	0.181	0.181	0.2	0.145	0.142	0.369	0.124	0.127	0.126	0.117	0.121	0.125	1.393	1.28	1.355	1.399	1.584	1.514	1.681	1.705	1.698	1.645	1.649	1.699	1.45	1.511	1.462	1.274	1.219	1.234	0.131	0.553	0.149	1.153	1.149	1.097	1.26	1.276	1.274	1.504	1.685	1.675	1.55	1.65	1.573	1.676	1.629	1.594	1.452	1.718	1.495	1.585	1.615	1.514	0.114	0.113	0.113	0.122	0.122	0.127	0.139	0.133	0.159	0.12	0.122	0.13	1.325	1.409	1.373	1.444	1.415	1.435	0.127	0.138	0.131	0.142	0.153	0.135	1.111	0.521	0.74	0.139	0.132	0.133	0.191	0.196	0.182	0.148	0.149	0.15	0.161	0.156	0.155
35.5	0.104	0.106	0.105	0.454	0.429	0.413	0.146	0.15	0.142	1.494	1.449	1.558	0.995	1.211	0.907	1.804	1.901	1.865	0.235	0.267	0.207	0.133	0.122	0.121	0.135	0.134	0.135	0.151	0.146	0.146	0.154	0.159	0.156	0.438	0.328	0.687	0.15	0.159	0.159	0.853	0.896	0.961	0.181	0.181	0.2	0.145	0.142	0.368	0.124	0.127	0.126	0.117	0.121	0.125	1.408	1.298	1.361	1.415	1.579	1.5	1.704	1.712	1.703	1.646	1.656	1.7	1.45	1.51	1.462	1.278	1.217	1.229	0.13	0.558	0.149	1.156	1.15	1.097	1.254	1.271	1.272	1.507	1.693	1.681	1.539	1.644	1.561	1.672	1.614	1.585	1.457	1.719	1.513	1.579	1.612	1.513	0.113	0.113	0.113	0.122	0.123	0.127	0.139	0.133	0.157	0.12	0.122	0.13	1.325	1.399	1.365	1.445	1.404	1.435	0.127	0.138	0.131	0.142	0.153	0.133	1.118	0.522	0.75	0.139	0.132	0.133	0.198	0.203	0.189	0.148	0.149	0.15	0.164	0.159	0.156
