time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
27	0.102	0.101	0.104	0.504	0.54	0.465	0.117	0.122	0.135	1.177	1.216	1.186	0.875	0.93	0.907	1.522	1.29	1.491	0.184	0.18	0.168	0.116	0.116	0.115	0.123	0.123	0.121	0.709	0.669	0.621	0.913	0.991	0.99	0.125	0.172	0.132	0.127	0.134	0.124	0.439	0.493	0.425	0.115	0.122	0.117	0.127	0.119	0.122	0.116	0.12	0.126	0.112	0.116	0.112	1.142	1.052	1.086	1.125	1.015	1.017	1.073	1.484	1.2	1.522	1.649	1.513	1.565	1.548	1.575	1.429	1.47	0.114	0.116	0.114	0.135	0.133	0.13	0.308	0.308	0.257	0.718	0.645	0.422	0.914	1.253	0.994	1.459	1.444	1.4	1.057	1.2	1.133	1.489	1.537	1.625	1.443	0.755	1.466	0.903	1.297	1.319	0.127	0.123	0.117	0.795	0.755	0.728	0.123	0.127	0.132	0.137	0.137	0.138	0.95	1.097	1.032	0.888	0.884	0.821	0.124	0.113	0.118	0.18	0.186	0.187	0.132	0.124	0.135	0.498	0.508	0.509	0.238	0.389	0.448	0.14	0.117	0.154	0.168	0.172	0.169	0.121	0.12	0.118	0.157	0.153	0.168	0.142	0.146	0.144
27.25	0.102	0.101	0.104	0.504	0.542	0.466	0.117	0.122	0.136	1.176	1.214	1.185	0.879	0.921	0.904	1.518	1.292	1.492	0.186	0.184	0.171	0.116	0.116	0.115	0.123	0.123	0.121	0.708	0.668	0.621	0.921	0.966	1.052	0.125	0.173	0.132	0.127	0.133	0.123	0.453	0.511	0.439	0.115	0.122	0.117	0.127	0.119	0.122	0.114	0.12	0.126	0.112	0.116	0.112	1.145	1.056	1.082	1.128	1.017	1.013	1.077	1.483	1.183	1.526	1.651	1.518	1.563	1.546	1.574	1.43	1.47	0.114	0.116	0.114	0.135	0.133	0.13	0.318	0.318	0.269	0.733	0.656	0.439	0.92	1.266	0.998	1.461	1.446	1.407	1.055	1.191	1.126	1.486	1.538	1.626	1.441	0.755	1.465	0.9	1.293	1.314	0.128	0.123	0.117	0.798	0.759	0.732	0.123	0.126	0.132	0.137	0.137	0.137	0.955	1.1	1.033	0.885	0.89	0.828	0.124	0.113	0.118	0.179	0.186	0.187	0.131	0.124	0.135	0.499	0.509	0.51	0.252	0.41	0.481	0.141	0.117	0.158	0.168	0.173	0.171	0.118	0.118	0.118	0.157	0.153	0.168	0.143	0.147	0.145
27.5	0.102	0.101	0.104	0.503	0.544	0.468	0.117	0.122	0.136	1.174	1.215	1.182	0.881	0.914	0.903	1.509	1.305	1.492	0.189	0.187	0.174	0.116	0.116	0.115	0.122	0.123	0.121	0.703	0.665	0.616	0.931	0.949	1.073	0.125	0.169	0.131	0.126	0.132	0.123	0.465	0.531	0.453	0.115	0.121	0.117	0.128	0.119	0.121	0.113	0.12	0.127	0.112	0.116	0.112	1.136	1.046	1.082	1.115	1.007	1.012	1.086	1.483	1.198	1.528	1.659	1.524	1.563	1.547	1.575	1.427	1.466	0.114	0.116	0.114	0.136	0.134	0.131	0.327	0.326	0.284	0.745	0.664	0.455	0.927	1.26	1.004	1.462	1.447	1.409	1.05	1.182	1.129	1.49	1.544	1.631	1.437	0.76	1.461	0.915	1.311	1.325	0.128	0.123	0.117	0.795	0.758	0.728	0.122	0.126	0.132	0.136	0.135	0.137	0.948	1.09	1.03	0.879	0.891	0.83	0.124	0.113	0.118	0.179	0.186	0.188	0.131	0.124	0.135	0.499	0.511	0.514	0.261	0.429	0.507	0.137	0.117	0.153	0.169	0.174	0.171	0.118	0.118	0.118	0.157	0.153	0.168	0.145	0.15	0.146
27.75	0.102	0.101	0.104	0.505	0.545	0.468	0.117	0.123	0.136	1.174	1.215	1.183	0.869	0.908	0.898	1.512	1.287	1.492	0.191	0.188	0.175	0.116	0.116	0.115	0.122	0.123	0.121	0.706	0.667	0.616	0.939	0.985	1.069	0.125	0.178	0.132	0.126	0.132	0.124	0.479	0.547	0.467	0.115	0.122	0.117	0.127	0.119	0.123	0.112	0.12	0.126	0.112	0.116	0.112	1.144	1.057	1.08	1.131	1.019	1.013	1.072	1.483	1.164	1.534	1.662	1.527	1.566	1.548	1.577	1.432	1.469	0.114	0.116	0.114	0.137	0.134	0.131	0.336	0.334	0.302	0.758	0.675	0.472	0.931	1.258	1.008	1.463	1.451	1.41	1.054	1.198	1.148	1.491	1.545	1.641	1.438	0.75	1.459	0.896	1.316	1.327	0.128	0.123	0.117	0.788	0.75	0.729	0.121	0.125	0.132	0.136	0.135	0.137	0.961	1.101	1.032	0.875	0.896	0.836	0.124	0.113	0.118	0.18	0.187	0.19	0.13	0.124	0.135	0.498	0.508	0.509	0.273	0.45	0.54	0.138	0.117	0.158	0.168	0.174	0.17	0.122	0.118	0.118	0.157	0.153	0.168	0.142	0.146	0.144
28	0.102	0.101	0.104	0.505	0.546	0.469	0.117	0.123	0.137	1.171	1.212	1.18	0.862	0.903	0.89	1.513	1.305	1.491	0.194	0.192	0.177	0.116	0.116	0.115	0.122	0.123	0.121	0.704	0.665	0.617	0.946	0.985	1.089	0.125	0.168	0.131	0.124	0.129	0.122	0.491	0.564	0.479	0.115	0.121	0.117	0.128	0.119	0.118	0.112	0.12	0.127	0.112	0.116	0.112	1.135	1.047	1.08	1.115	1.008	1.01	1.082	1.475	1.195	1.535	1.665	1.528	1.569	1.549	1.577	1.435	1.474	0.114	0.116	0.114	0.138	0.134	0.131	0.343	0.342	0.31	0.77	0.684	0.488	0.942	1.214	1.012	1.466	1.45	1.402	1.047	1.184	1.14	1.5	1.553	1.65	1.425	0.756	1.446	0.913	1.335	1.344	0.128	0.123	0.117	0.773	0.739	0.712	0.121	0.124	0.133	0.135	0.134	0.136	0.955	1.093	1.029	0.879	0.9	0.839	0.124	0.113	0.118	0.18	0.187	0.194	0.13	0.124	0.135	0.5	0.511	0.514	0.291	0.472	0.576	0.128	0.117	0.142	0.169	0.175	0.171	0.119	0.118	0.118	0.157	0.153	0.168	0.144	0.149	0.146
28.25	0.102	0.101	0.104	0.505	0.547	0.471	0.117	0.123	0.137	1.171	1.213	1.182	0.889	0.938	0.921	1.523	1.311	1.502	0.197	0.195	0.18	0.116	0.115	0.115	0.122	0.123	0.12	0.708	0.665	0.617	0.954	1.007	1.076	0.124	0.17	0.131	0.124	0.13	0.123	0.503	0.58	0.492	0.115	0.121	0.117	0.128	0.119	0.118	0.111	0.12	0.126	0.112	0.116	0.112	1.141	1.055	1.078	1.125	1.015	1.01	1.087	1.483	1.225	1.543	1.67	1.532	1.571	1.553	1.583	1.438	1.473	0.114	0.116	0.114	0.139	0.135	0.132	0.351	0.351	0.318	0.784	0.696	0.502	0.947	1.268	1.01	1.481	1.464	1.425	1.048	1.164	1.119	1.504	1.561	1.663	1.428	0.757	1.451	0.909	1.351	1.364	0.129	0.123	0.117	0.78	0.742	0.714	0.12	0.124	0.133	0.135	0.133	0.136	0.966	1.103	1.029	0.88	0.905	0.844	0.124	0.113	0.118	0.18	0.187	0.192	0.129	0.124	0.136	0.499	0.511	0.515	0.307	0.494	0.609	0.13	0.117	0.147	0.17	0.176	0.171	0.118	0.118	0.118	0.157	0.153	0.168	0.145	0.15	0.146
28.5	0.102	0.101	0.104	0.507	0.449	0.469	0.118	0.123	0.138	1.169	1.211	1.178	0.986	1.036	1.01	1.547	1.31	1.521	0.199	0.197	0.181	0.116	0.116	0.115	0.122	0.123	0.121	0.708	0.665	0.618	0.965	1.083	1.057	0.124	0.194	0.131	0.128	0.137	0.127	0.52	0.596	0.51	0.115	0.121	0.117	0.127	0.12	0.125	0.111	0.12	0.127	0.112	0.116	0.112	1.136	1.045	1.08	1.119	1.007	1.012	1.083	1.497	1.237	1.546	1.672	1.534	1.568	1.555	1.577	1.44	1.473	0.115	0.116	0.114	0.14	0.136	0.132	0.359	0.358	0.326	0.8	0.707	0.517	0.948	1.311	1.013	1.5	1.482	1.473	1.071	1.238	1.193	1.511	1.567	1.669	1.443	0.753	1.474	0.896	1.341	1.373	0.129	0.123	0.117	0.819	0.78	0.761	0.121	0.124	0.133	0.135	0.133	0.137	0.957	1.091	1.027	0.883	0.903	0.843	0.124	0.113	0.118	0.18	0.188	0.192	0.129	0.124	0.135	0.499	0.51	0.514	0.324	0.514	0.641	0.142	0.117	0.155	0.17	0.175	0.171	0.118	0.118	0.118	0.157	0.153	0.168	0.144	0.149	0.145
28.75	0.102	0.101	0.104	0.507	0.452	0.471	0.118	0.123	0.138	1.169	1.211	1.179	0.915	0.963	0.934	1.52	1.297	1.505	0.201	0.198	0.181	0.116	0.116	0.115	0.122	0.123	0.121	0.707	0.665	0.617	0.971	1.057	1.121	0.125	0.195	0.131	0.127	0.135	0.125	0.527	0.614	0.52	0.115	0.121	0.117	0.127	0.12	0.122	0.11	0.12	0.127	0.112	0.116	0.112	1.141	1.052	1.079	1.123	1.011	1.01	1.075	1.49	1.178	1.547	1.674	1.535	1.564	1.547	1.575	1.435	1.467	0.114	0.116	0.114	0.14	0.136	0.132	0.365	0.388	0.333	0.824	0.717	0.534	0.962	1.276	1.032	1.478	1.467	1.444	1.056	1.154	1.122	1.51	1.569	1.669	1.441	0.751	1.464	0.892	1.337	1.365	0.129	0.123	0.117	0.8	0.758	0.733	0.12	0.123	0.133	0.135	0.132	0.137	0.971	1.101	1.029	0.881	0.912	0.852	0.124	0.113	0.118	0.181	0.188	0.191	0.128	0.124	0.136	0.498	0.508	0.51	0.346	0.533	0.675	0.138	0.117	0.154	0.168	0.174	0.171	0.118	0.118	0.118	0.157	0.153	0.168	0.142	0.146	0.144
29	0.102	0.101	0.104	0.507	0.453	0.472	0.118	0.123	0.139	1.168	1.209	1.177	0.96	1.015	0.983	1.537	1.316	1.517	0.206	0.202	0.185	0.116	0.115	0.114	0.122	0.123	0.12	0.702	0.663	0.615	0.98	0.994	1.137	0.124	0.191	0.131	0.127	0.136	0.125	0.541	0.63	0.532	0.115	0.121	0.116	0.128	0.12	0.121	0.11	0.12	0.126	0.112	0.116	0.112	1.14	1.054	1.077	1.122	1.012	1.006	1.089	1.501	1.208	1.554	1.68	1.54	1.573	1.56	1.588	1.436	1.47	0.114	0.116	0.114	0.141	0.136	0.133	0.371	0.44	0.34	0.84	0.731	0.55	0.967	1.31	1.036	1.503	1.488	1.471	1.06	1.156	1.114	1.511	1.57	1.664	1.443	0.759	1.476	0.893	1.338	1.359	0.129	0.123	0.117	0.818	0.778	0.75	0.12	0.124	0.133	0.134	0.131	0.135	0.973	1.101	1.028	0.876	0.917	0.855	0.124	0.113	0.118	0.181	0.188	0.19	0.128	0.125	0.136	0.5	0.512	0.516	0.364	0.549	0.706	0.136	0.117	0.15	0.171	0.176	0.172	0.118	0.118	0.118	0.157	0.153	0.168	0.145	0.15	0.146
29.25	0.102	0.101	0.104	0.507	0.453	0.472	0.118	0.124	0.14	1.166	1.208	1.173	0.94	0.992	0.953	1.539	1.302	1.511	0.208	0.202	0.186	0.116	0.116	0.115	0.122	0.123	0.12	0.708	0.663	0.618	0.985	1.032	1.112	0.124	0.199	0.131	0.127	0.136	0.125	0.557	0.642	0.545	0.115	0.121	0.117	0.127	0.12	0.123	0.11	0.119	0.127	0.112	0.116	0.112	1.133	1.045	1.081	1.114	1.006	1.011	1.073	1.497	1.178	1.557	1.683	1.543	1.571	1.554	1.58	1.434	1.471	0.115	0.116	0.114	0.143	0.137	0.134	0.386	0.468	0.345	0.853	0.742	0.562	0.966	1.307	1.04	1.494	1.482	1.459	1.063	1.209	1.159	1.505	1.564	1.653	1.444	0.748	1.472	0.872	1.315	1.335	0.129	0.123	0.117	0.811	0.772	0.745	0.12	0.124	0.133	0.134	0.13	0.136	0.965	1.094	1.026	0.877	0.916	0.855	0.124	0.113	0.118	0.181	0.188	0.19	0.128	0.125	0.136	0.498	0.508	0.511	0.386	0.562	0.743	0.14	0.117	0.149	0.169	0.175	0.17	0.118	0.118	0.118	0.157	0.153	0.168	0.142	0.146	0.145
29.5	0.102	0.101	0.104	0.51	0.454	0.473	0.118	0.124	0.14	1.165	1.209	1.175	0.982	1.035	0.997	1.552	1.307	1.523	0.211	0.205	0.188	0.116	0.116	0.115	0.122	0.123	0.12	0.712	0.667	0.62	0.993	1.074	1.113	0.124	0.203	0.131	0.129	0.14	0.127	0.572	0.656	0.558	0.115	0.121	0.116	0.127	0.12	0.123	0.11	0.119	0.127	0.112	0.116	0.112	1.142	1.056	1.079	1.13	1.02	1.014	1.076	1.503	1.204	1.561	1.685	1.543	1.574	1.561	1.589	1.432	1.469	0.114	0.116	0.114	0.143	0.137	0.134	0.464	0.481	0.351	0.867	0.756	0.571	0.968	1.304	1.041	1.507	1.494	1.477	1.07	1.227	1.17	1.502	1.565	1.648	1.45	0.748	1.481	0.87	1.316	1.331	0.129	0.123	0.117	0.825	0.787	0.755	0.12	0.124	0.134	0.134	0.129	0.136	0.977	1.1	1.026	0.883	0.919	0.861	0.124	0.113	0.118	0.181	0.188	0.189	0.128	0.124	0.136	0.498	0.508	0.512	0.408	0.574	0.777	0.143	0.117	0.145	0.17	0.175	0.171	0.118	0.121	0.118	0.157	0.153	0.169	0.142	0.146	0.145
29.75	0.102	0.101	0.104	0.508	0.455	0.476	0.119	0.124	0.14	1.164	1.207	1.172	1.014	1.049	1.011	1.551	1.322	1.525	0.216	0.21	0.192	0.116	0.115	0.114	0.122	0.123	0.12	0.714	0.666	0.621	0.999	1.113	1.122	0.124	0.196	0.131	0.129	0.142	0.128	0.584	0.669	0.571	0.115	0.121	0.117	0.128	0.12	0.122	0.11	0.119	0.127	0.112	0.116	0.112	1.137	1.046	1.082	1.117	1.01	1.012	1.088	1.509	1.247	1.559	1.688	1.544	1.573	1.562	1.591	1.429	1.463	0.115	0.116	0.114	0.145	0.138	0.135	0.477	0.487	0.355	0.878	0.766	0.581	0.975	1.315	1.043	1.513	1.5	1.488	1.075	1.214	1.174	1.496	1.56	1.636	1.455	0.756	1.491	0.857	1.307	1.32	0.129	0.123	0.118	0.84	0.804	0.765	0.12	0.124	0.133	0.133	0.127	0.135	0.965	1.091	1.025	0.886	0.92	0.864	0.124	0.113	0.118	0.181	0.188	0.189	0.128	0.124	0.136	0.499	0.511	0.517	0.431	0.582	0.814	0.139	0.118	0.143	0.171	0.177	0.173	0.118	0.118	0.118	0.157	0.153	0.169	0.145	0.149	0.146
30	0.102	0.101	0.104	0.511	0.455	0.476	0.119	0.124	0.141	1.162	1.206	1.17	0.996	1.027	0.982	1.545	1.31	1.519	0.219	0.211	0.192	0.116	0.115	0.114	0.122	0.123	0.12	0.712	0.665	0.621	1.003	1.084	1.179	0.124	0.202	0.131	0.13	0.144	0.129	0.591	0.687	0.582	0.115	0.121	0.117	0.127	0.12	0.122	0.11	0.119	0.127	0.112	0.116	0.112	1.138	1.047	1.083	1.119	1.009	1.013	1.077	1.506	1.212	1.56	1.69	1.548	1.57	1.555	1.582	1.427	1.464	0.115	0.116	0.114	0.146	0.138	0.135	0.486	0.496	0.361	0.891	0.779	0.588	0.98	1.306	1.046	1.503	1.492	1.477	1.079	1.188	1.14	1.512	1.576	1.653	1.46	0.753	1.491	0.887	1.338	1.342	0.129	0.123	0.118	0.834	0.799	0.76	0.12	0.124	0.134	0.132	0.126	0.136	0.974	1.093	1.025	0.882	0.923	0.872	0.124	0.113	0.118	0.181	0.188	0.19	0.128	0.125	0.136	0.498	0.507	0.512	0.457	0.591	0.849	0.141	0.118	0.141	0.17	0.177	0.172	0.119	0.118	0.119	0.158	0.153	0.168	0.142	0.146	0.145
30.25	0.102	0.101	0.104	0.514	0.457	0.477	0.119	0.125	0.141	1.163	1.206	1.172	0.974	0.995	0.949	1.529	1.32	1.514	0.223	0.214	0.195	0.116	0.115	0.114	0.122	0.122	0.12	0.715	0.665	0.622	1.01	1.079	1.166	0.124	0.187	0.131	0.129	0.141	0.127	0.599	0.698	0.594	0.115	0.121	0.116	0.127	0.12	0.119	0.11	0.119	0.127	0.112	0.116	0.112	1.141	1.054	1.077	1.124	1.016	1.01	1.085	1.5	1.219	1.566	1.697	1.551	1.569	1.552	1.583	1.433	1.472	0.115	0.116	0.114	0.147	0.138	0.135	0.494	0.506	0.367	0.901	0.79	0.598	0.993	1.277	1.049	1.496	1.489	1.466	1.086	1.172	1.105	1.512	1.584	1.667	1.452	0.762	1.482	0.855	1.35	1.369	0.129	0.124	0.118	0.817	0.782	0.737	0.119	0.124	0.134	0.131	0.124	0.134	0.982	1.101	1.025	0.882	0.927	0.874	0.124	0.113	0.118	0.182	0.189	0.194	0.127	0.125	0.136	0.498	0.509	0.515	0.478	0.602	0.88	0.133	0.117	0.134	0.171	0.177	0.172	0.118	0.118	0.118	0.157	0.153	0.169	0.143	0.147	0.145
30.5	0.102	0.101	0.104	0.438	0.458	0.478	0.12	0.125	0.141	1.161	1.206	1.168	1.023	1.043	1.002	1.55	1.32	1.53	0.227	0.217	0.198	0.116	0.115	0.114	0.122	0.123	0.12	0.716	0.665	0.624	1.014	1.119	1.126	0.124	0.188	0.131	0.131	0.146	0.13	0.613	0.709	0.606	0.115	0.121	0.117	0.127	0.12	0.12	0.11	0.118	0.127	0.112	0.116	0.112	1.139	1.046	1.082	1.119	1.01	1.014	1.082	1.513	1.205	1.574	1.702	1.556	1.578	1.564	1.597	1.439	1.479	0.115	0.116	0.114	0.148	0.139	0.136	0.51	0.511	0.392	0.914	0.8	0.606	1	1.319	1.052	1.519	1.509	1.488	1.09	1.21	1.137	1.515	1.591	1.671	1.463	0.759	1.498	0.851	1.343	1.371	0.13	0.124	0.118	0.819	0.786	0.735	0.119	0.124	0.134	0.131	0.122	0.134	0.972	1.094	1.022	0.884	0.931	0.878	0.124	0.113	0.118	0.182	0.191	0.202	0.127	0.125	0.136	0.498	0.508	0.514	0.505	0.613	0.909	0.139	0.118	0.137	0.171	0.179	0.172	0.12	0.118	0.118	0.157	0.153	0.169	0.144	0.148	0.145
30.75	0.102	0.101	0.104	0.445	0.457	0.478	0.12	0.125	0.141	1.161	1.205	1.169	1.008	1.032	0.991	1.552	1.317	1.53	0.231	0.219	0.199	0.116	0.115	0.114	0.122	0.122	0.12	0.72	0.668	0.626	1.02	1.108	1.115	0.124	0.189	0.13	0.13	0.145	0.129	0.621	0.721	0.618	0.114	0.121	0.116	0.127	0.12	0.12	0.11	0.119	0.127	0.112	0.116	0.112	1.144	1.054	1.081	1.129	1.021	1.016	1.077	1.51	1.197	1.571	1.704	1.557	1.578	1.561	1.593	1.436	1.473	0.115	0.116	0.114	0.15	0.14	0.137	0.524	0.521	0.401	0.925	0.809	0.613	1.002	1.306	1.052	1.512	1.503	1.484	1.094	1.177	1.117	1.509	1.59	1.664	1.463	0.754	1.496	0.863	1.358	1.371	0.13	0.124	0.118	0.818	0.782	0.735	0.119	0.124	0.134	0.13	0.121	0.134	0.981	1.103	1.023	0.887	0.933	0.886	0.124	0.113	0.118	0.183	0.19	0.197	0.127	0.125	0.136	0.498	0.507	0.515	0.53	0.617	0.928	0.141	0.118	0.136	0.171	0.177	0.172	0.118	0.118	0.118	0.157	0.153	0.169	0.143	0.146	0.144
31	0.102	0.101	0.104	0.445	0.459	0.48	0.12	0.125	0.141	1.159	1.202	1.167	1.103	1.091	1.065	1.568	1.335	1.542	0.236	0.225	0.204	0.116	0.115	0.114	0.122	0.122	0.12	0.72	0.665	0.625	1.027	1.132	1.143	0.124	0.19	0.13	0.138	0.158	0.142	0.634	0.735	0.63	0.115	0.121	0.117	0.128	0.12	0.119	0.11	0.118	0.127	0.112	0.116	0.112	1.137	1.044	1.081	1.119	1.01	1.015	1.088	1.513	1.239	1.58	1.711	1.562	1.576	1.565	1.595	1.445	1.483	0.115	0.117	0.114	0.152	0.14	0.138	0.543	0.526	0.405	0.935	0.819	0.619	1.004	1.352	1.052	1.529	1.515	1.523	1.099	1.209	1.129	1.507	1.592	1.664	1.485	0.761	1.519	0.855	1.367	1.376	0.129	0.124	0.118	0.877	0.851	0.792	0.12	0.125	0.134	0.13	0.121	0.133	0.975	1.093	1.019	0.886	0.933	0.888	0.124	0.113	0.118	0.183	0.194	0.211	0.127	0.125	0.136	0.498	0.51	0.521	0.555	0.627	0.951	0.13	0.118	0.128	0.172	0.179	0.174	0.118	0.118	0.118	0.158	0.153	0.169	0.146	0.149	0.146
31.25	0.102	0.101	0.104	0.446	0.46	0.481	0.121	0.126	0.141	1.159	1.202	1.166	1.007	1.012	0.963	1.544	1.327	1.528	0.241	0.227	0.205	0.115	0.115	0.114	0.122	0.122	0.12	0.721	0.665	0.625	1.03	1.131	1.162	0.124	0.19	0.13	0.132	0.149	0.13	0.638	0.747	0.639	0.115	0.121	0.117	0.127	0.12	0.118	0.11	0.118	0.127	0.112	0.116	0.112	1.138	1.048	1.08	1.118	1.011	1.012	1.081	1.508	1.194	1.581	1.714	1.56	1.57	1.552	1.583	1.432	1.47	0.115	0.117	0.114	0.153	0.141	0.139	0.558	0.534	0.411	0.945	0.827	0.626	1.014	1.306	1.055	1.498	1.491	1.482	1.103	1.156	1.076	1.511	1.596	1.664	1.472	0.763	1.502	0.87	1.384	1.383	0.13	0.124	0.118	0.836	0.802	0.745	0.119	0.124	0.135	0.129	0.12	0.133	0.981	1.098	1.018	0.885	0.936	0.894	0.124	0.113	0.118	0.183	0.191	0.199	0.127	0.125	0.136	0.498	0.509	0.517	0.577	0.634	0.972	0.131	0.118	0.133	0.172	0.178	0.172	0.118	0.118	0.118	0.157	0.153	0.169	0.144	0.148	0.145
31.5	0.102	0.101	0.104	0.448	0.46	0.482	0.121	0.126	0.141	1.162	1.204	1.166	0.976	0.991	0.945	1.545	1.329	1.527	0.245	0.23	0.207	0.115	0.115	0.114	0.122	0.122	0.12	0.722	0.669	0.626	1.036	1.151	1.164	0.124	0.186	0.13	0.129	0.142	0.127	0.649	0.757	0.651	0.115	0.121	0.116	0.127	0.12	0.117	0.11	0.118	0.127	0.112	0.116	0.112	1.142	1.053	1.078	1.124	1.019	1.013	1.078	1.5	1.185	1.579	1.713	1.565	1.577	1.556	1.586	1.43	1.465	0.115	0.117	0.114	0.155	0.141	0.139	0.573	0.542	0.416	0.956	0.837	0.634	1.017	1.297	1.055	1.495	1.489	1.47	1.108	1.17	1.054	1.515	1.602	1.669	1.463	0.765	1.49	0.862	1.392	1.392	0.13	0.124	0.118	0.817	0.783	0.73	0.119	0.123	0.135	0.127	0.119	0.132	0.986	1.104	1.018	0.885	0.939	0.898	0.124	0.113	0.118	0.183	0.19	0.197	0.127	0.125	0.136	0.498	0.509	0.518	0.602	0.638	0.995	0.131	0.118	0.129	0.171	0.178	0.172	0.119	0.118	0.118	0.158	0.153	0.169	0.143	0.147	0.145
31.75	0.102	0.101	0.104	0.449	0.461	0.483	0.122	0.126	0.141	1.161	1.201	1.161	0.953	0.974	0.931	1.556	1.325	1.528	0.25	0.233	0.21	0.115	0.115	0.114	0.122	0.122	0.12	0.715	0.663	0.625	1.04	1.072	1.177	0.124	0.189	0.13	0.127	0.136	0.126	0.657	0.77	0.661	0.115	0.121	0.117	0.127	0.12	0.117	0.11	0.117	0.128	0.112	0.116	0.112	1.132	1.04	1.078	1.109	1.005	1.009	1.074	1.49	1.165	1.578	1.712	1.565	1.578	1.555	1.582	1.425	1.459	0.115	0.117	0.114	0.157	0.142	0.14	0.591	0.547	0.419	0.967	0.841	0.64	1.023	1.305	1.06	1.49	1.48	1.459	1.112	1.164	1.049	1.517	1.606	1.672	1.455	0.763	1.477	0.852	1.385	1.39	0.13	0.124	0.118	0.802	0.767	0.722	0.119	0.122	0.135	0.126	0.118	0.131	0.984	1.093	1.014	0.88	0.937	0.901	0.124	0.113	0.118	0.184	0.191	0.198	0.127	0.125	0.136	0.497	0.507	0.516	0.628	0.65	1.015	0.134	0.118	0.132	0.171	0.178	0.172	0.118	0.118	0.118	0.158	0.153	0.169	0.144	0.146	0.145
32	0.102	0.101	0.104	0.45	0.462	0.485	0.122	0.126	0.141	1.162	1.202	1.171	0.986	1.017	0.976	1.572	1.339	1.543	0.255	0.237	0.214	0.115	0.115	0.114	0.121	0.122	0.12	0.718	0.665	0.627	1.046	1.102	1.172	0.124	0.182	0.13	0.126	0.136	0.126	0.668	0.779	0.671	0.114	0.121	0.116	0.127	0.12	0.116	0.11	0.117	0.127	0.112	0.116	0.112	1.14	1.053	1.077	1.125	1.017	1.015	1.087	1.503	1.188	1.583	1.72	1.571	1.588	1.573	1.601	1.433	1.47	0.115	0.117	0.114	0.158	0.143	0.141	0.607	0.556	0.425	0.98	0.851	0.647	1.024	1.31	1.065	1.515	1.503	1.48	1.125	1.202	1.096	1.525	1.613	1.679	1.455	0.771	1.479	0.85	1.383	1.397	0.13	0.124	0.118	0.81	0.771	0.72	0.119	0.123	0.135	0.125	0.118	0.13	0.992	1.106	1.014	0.88	0.94	0.904	0.124	0.113	0.118	0.184	0.192	0.211	0.127	0.125	0.137	0.498	0.51	0.523	0.651	0.652	1.04	0.134	0.118	0.133	0.172	0.179	0.173	0.118	0.118	0.118	0.157	0.153	0.17	0.144	0.148	0.145
32.25	0.102	0.101	0.104	0.452	0.462	0.484	0.123	0.127	0.141	1.159	1.199	1.167	0.937	0.966	0.929	1.553	1.328	1.531	0.26	0.24	0.215	0.115	0.115	0.114	0.121	0.122	0.12	0.717	0.662	0.628	1.049	1.149	1.111	0.124	0.186	0.13	0.125	0.133	0.125	0.678	0.787	0.679	0.115	0.121	0.116	0.127	0.121	0.117	0.11	0.117	0.128	0.112	0.116	0.112	1.134	1.041	1.079	1.112	1.007	1.011	1.075	1.491	1.166	1.582	1.717	1.569	1.581	1.561	1.591	1.424	1.457	0.115	0.117	0.114	0.16	0.144	0.141	0.626	0.56	0.427	0.991	0.855	0.651	1.028	1.266	1.07	1.498	1.49	1.462	1.131	1.188	1.094	1.526	1.621	1.682	1.454	0.765	1.471	0.865	1.408	1.412	0.13	0.124	0.118	0.794	0.757	0.712	0.119	0.122	0.135	0.124	0.118	0.13	0.982	1.092	1.011	0.886	0.935	0.905	0.124	0.113	0.118	0.185	0.192	0.2	0.127	0.125	0.136	0.497	0.507	0.517	0.677	0.66	1.058	0.128	0.118	0.133	0.171	0.178	0.175	0.118	0.118	0.118	0.158	0.153	0.17	0.142	0.144	0.144
