time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
27.25	0.109	0.114	0.11	0.383	0.355	0.346	0.115	0.116	0.116	0.674	0.752	0.783	0.936	0.963	0.977	1.247	1.453	1.308	0.119	0.118	0.114	0.114	0.115	0.114	0.119	0.116	0.119	0.85	0.848	0.865	0.115	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.705	0.706	0.716	0.15	0.123	0.133	0.114	0.114	0.116	0.122	0.125	0.121	0.112	0.113	0.114	1.69	1.618	1.627	1.353	1.367	1.212	1.085	0.897	1.024	0.857	0.792	0.865	1.088	1.39	1.202	1.675	1.642	1.588	0.122	0.121	0.12	0.127	0.118	0.119	0.114	0.122	1.145	1.155	1.16	1.17	1.137	1.151	1.363	1.431	1.554	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.114	0.114	0.116	1.151	1.172	1.257	1.107	1.139	1.156	0.113	0.116	0.113	0.204	0.199	0.201	0.136	0.132	0.133	0.355	0.359	0.362	0.691	0.707	0.783	0.166	0.114	0.116	0.123	0.123	0.121	0.128	0.118	0.117	0.157	0.155	0.156	0.13	0.126	0.124
27.5	0.11	0.11	0.11	0.383	0.354	0.347	0.115	0.116	0.116	0.681	0.761	0.79	0.939	0.967	0.98	1.272	1.457	1.307	0.119	0.118	0.114	0.115	0.115	0.114	0.119	0.116	0.119	0.879	0.867	0.87	0.115	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.73	0.718	0.722	0.154	0.124	0.135	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.114	1.701	1.674	1.667	1.455	1.464	1.246	1.083	0.893	1.022	0.854	0.789	0.866	1.085	1.387	1.196	1.651	1.647	1.609	0.122	0.121	0.12	0.128	0.119	0.12	0.114	0.123	1.145	1.15	1.158	1.156	1.134	1.146	1.419	1.463	1.585	0.112	0.112	0.112	0.112	0.113	0.117	0.111	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.114	0.114	0.116	1.164	1.199	1.288	1.128	1.136	1.162	0.113	0.116	0.113	0.204	0.199	0.201	0.135	0.133	0.133	0.355	0.359	0.362	0.695	0.707	0.788	0.167	0.116	0.116	0.124	0.123	0.121	0.128	0.118	0.117	0.158	0.155	0.156	0.129	0.127	0.125
27.75	0.11	0.11	0.11	0.383	0.353	0.346	0.115	0.116	0.116	0.688	0.769	0.796	0.941	0.97	0.984	1.286	1.457	1.309	0.119	0.118	0.115	0.115	0.115	0.114	0.119	0.116	0.119	0.875	0.862	0.868	0.115	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.72	0.713	0.723	0.159	0.125	0.137	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.114	1.681	1.689	1.681	1.47	1.438	1.219	1.082	0.891	1.021	0.85	0.792	0.866	1.103	1.415	1.24	1.67	1.662	1.62	0.122	0.121	0.12	0.13	0.12	0.121	0.114	0.122	1.171	1.203	1.191	1.199	1.208	1.196	1.414	1.462	1.592	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.114	0.114	0.116	1.159	1.194	1.272	1.123	1.14	1.161	0.113	0.116	0.113	0.204	0.199	0.201	0.135	0.133	0.133	0.355	0.359	0.362	0.699	0.706	0.793	0.164	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.117	0.157	0.155	0.156	0.129	0.127	0.125
28	0.11	0.111	0.11	0.382	0.353	0.346	0.115	0.116	0.116	0.695	0.777	0.803	0.943	0.971	0.987	1.299	1.45	1.306	0.12	0.118	0.115	0.114	0.115	0.114	0.119	0.116	0.119	0.865	0.854	0.866	0.115	0.114	0.115	0.115	0.113	0.113	0.115	0.113	0.114	0.714	0.715	0.725	0.164	0.126	0.139	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.114	1.681	1.682	1.7	1.462	1.403	1.215	1.08	0.891	1.02	0.844	0.785	0.866	1.081	1.3	1.152	1.684	1.664	1.627	0.122	0.121	0.12	0.133	0.12	0.123	0.114	0.122	1.15	1.148	1.16	1.118	1.087	1.13	1.385	1.445	1.565	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.115	0.111	0.112	0.13	0.132	0.135	0.114	0.114	0.116	1.155	1.182	1.253	1.112	1.14	1.149	0.113	0.116	0.113	0.204	0.199	0.201	0.135	0.133	0.133	0.354	0.358	0.361	0.702	0.707	0.793	0.164	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.117	0.158	0.155	0.156	0.13	0.126	0.125
28.25	0.11	0.11	0.11	0.382	0.352	0.345	0.115	0.117	0.116	0.702	0.784	0.81	0.947	0.977	0.992	1.313	1.45	1.305	0.12	0.118	0.115	0.114	0.115	0.114	0.119	0.117	0.119	0.888	0.877	0.878	0.115	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.719	0.716	0.726	0.17	0.128	0.142	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.114	1.638	1.63	1.651	1.449	1.33	1.213	1.08	0.892	1.019	0.842	0.792	0.865	1.095	1.384	1.172	1.673	1.66	1.623	0.122	0.121	0.12	0.135	0.121	0.124	0.115	0.121	1.16	1.168	1.172	1.159	1.147	1.144	1.361	1.435	1.579	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.133	0.135	0.115	0.114	0.116	1.162	1.198	1.268	1.122	1.148	1.167	0.113	0.116	0.113	0.205	0.199	0.201	0.135	0.132	0.133	0.353	0.357	0.36	0.702	0.707	0.789	0.157	0.115	0.116	0.123	0.124	0.121	0.13	0.118	0.117	0.158	0.155	0.156	0.131	0.127	0.124
28.5	0.109	0.111	0.11	0.382	0.354	0.346	0.115	0.117	0.116	0.709	0.791	0.817	0.95	0.98	0.995	1.323	1.446	1.309	0.12	0.118	0.115	0.114	0.116	0.114	0.119	0.116	0.119	0.867	0.869	0.873	0.116	0.114	0.115	0.115	0.113	0.113	0.116	0.113	0.114	0.72	0.72	0.73	0.175	0.129	0.144	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.114	1.65	1.629	1.644	1.419	1.369	1.19	1.074	0.891	1.019	0.86	0.792	0.866	1.093	1.397	1.178	1.671	1.629	1.585	0.122	0.121	0.12	0.138	0.122	0.125	0.114	0.122	1.166	1.174	1.177	1.171	1.153	1.146	1.371	1.429	1.57	0.112	0.112	0.112	0.112	0.113	0.116	0.112	0.112	0.112	0.115	0.111	0.112	0.13	0.132	0.136	0.114	0.114	0.116	1.162	1.202	1.276	1.124	1.151	1.165	0.113	0.116	0.113	0.204	0.199	0.201	0.136	0.133	0.133	0.354	0.358	0.361	0.697	0.709	0.783	0.168	0.114	0.117	0.123	0.124	0.121	0.128	0.118	0.117	0.157	0.155	0.156	0.129	0.128	0.124
28.75	0.11	0.111	0.111	0.383	0.353	0.345	0.115	0.117	0.116	0.716	0.798	0.823	0.954	0.986	0.998	1.334	1.445	1.309	0.12	0.118	0.115	0.114	0.116	0.114	0.12	0.116	0.119	0.893	0.889	0.881	0.116	0.114	0.115	0.115	0.113	0.113	0.116	0.113	0.114	0.727	0.724	0.732	0.182	0.13	0.148	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.114	1.651	1.647	1.643	1.434	1.384	1.167	1.074	0.891	1.019	0.859	0.796	0.868	1.134	1.44	1.281	1.677	1.649	1.607	0.122	0.121	0.12	0.142	0.122	0.127	0.114	0.122	1.206	1.261	1.222	1.272	1.298	1.198	1.402	1.466	1.603	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.131	0.132	0.136	0.115	0.114	0.116	1.172	1.238	1.306	1.135	1.158	1.187	0.113	0.116	0.113	0.205	0.2	0.202	0.136	0.133	0.133	0.355	0.359	0.361	0.697	0.711	0.783	0.167	0.116	0.117	0.123	0.124	0.121	0.129	0.118	0.117	0.157	0.155	0.156	0.13	0.129	0.125
29	0.11	0.111	0.11	0.382	0.352	0.345	0.115	0.117	0.116	0.722	0.803	0.83	0.955	0.987	1.001	1.344	1.436	1.304	0.12	0.119	0.115	0.114	0.116	0.114	0.119	0.116	0.119	0.894	0.893	0.88	0.116	0.114	0.114	0.115	0.113	0.113	0.115	0.113	0.114	0.736	0.725	0.735	0.188	0.132	0.151	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.115	1.647	1.662	1.688	1.469	1.414	1.153	1.077	0.891	1.018	0.844	0.794	0.868	1.114	1.392	1.188	1.688	1.673	1.621	0.122	0.121	0.12	0.145	0.123	0.129	0.115	0.122	1.176	1.182	1.182	1.171	1.149	1.144	1.4	1.461	1.594	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.135	0.115	0.114	0.116	1.169	1.222	1.285	1.133	1.153	1.179	0.113	0.116	0.114	0.205	0.199	0.202	0.136	0.133	0.133	0.353	0.357	0.359	0.7	0.71	0.785	0.157	0.115	0.116	0.123	0.123	0.121	0.129	0.118	0.117	0.158	0.155	0.156	0.131	0.126	0.125
29.25	0.11	0.11	0.111	0.382	0.354	0.346	0.115	0.117	0.116	0.728	0.807	0.835	0.954	0.983	1	1.352	1.43	1.309	0.12	0.119	0.115	0.115	0.116	0.114	0.119	0.116	0.119	0.862	0.853	0.87	0.116	0.115	0.115	0.115	0.113	0.113	0.116	0.113	0.114	0.731	0.726	0.737	0.194	0.133	0.155	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.115	1.639	1.662	1.699	1.501	1.435	1.237	1.072	0.891	1.02	0.86	0.795	0.87	1.109	1.384	1.183	1.701	1.681	1.63	0.122	0.121	0.12	0.15	0.124	0.131	0.114	0.122	1.18	1.183	1.189	1.171	1.154	1.146	1.389	1.44	1.573	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.162	1.197	1.259	1.124	1.142	1.146	0.113	0.116	0.114	0.204	0.2	0.202	0.135	0.133	0.133	0.353	0.357	0.36	0.704	0.71	0.791	0.166	0.115	0.117	0.123	0.123	0.121	0.129	0.118	0.117	0.158	0.155	0.156	0.13	0.127	0.126
29.5	0.11	0.11	0.11	0.382	0.353	0.345	0.115	0.117	0.116	0.733	0.814	0.841	0.96	0.991	1.005	1.358	1.415	1.309	0.12	0.119	0.115	0.115	0.116	0.114	0.119	0.116	0.119	0.904	0.884	0.875	0.116	0.115	0.115	0.116	0.113	0.113	0.116	0.113	0.114	0.762	0.731	0.74	0.201	0.135	0.159	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.115	1.621	1.645	1.691	1.494	1.461	1.175	1.071	0.892	1.02	0.86	0.794	0.87	1.109	1.412	1.193	1.696	1.694	1.655	0.122	0.121	0.12	0.155	0.126	0.134	0.114	0.122	1.188	1.195	1.197	1.185	1.188	1.152	1.425	1.492	1.629	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.185	1.244	1.293	1.15	1.161	1.188	0.113	0.116	0.114	0.204	0.2	0.202	0.136	0.133	0.133	0.353	0.356	0.36	0.708	0.71	0.791	0.167	0.116	0.117	0.123	0.124	0.121	0.13	0.118	0.117	0.158	0.156	0.157	0.129	0.127	0.125
29.75	0.11	0.11	0.11	0.382	0.353	0.345	0.115	0.117	0.116	0.739	0.818	0.846	0.958	0.989	1.006	1.373	1.407	1.308	0.12	0.119	0.116	0.115	0.116	0.114	0.119	0.116	0.119	0.875	0.861	0.87	0.116	0.115	0.115	0.115	0.113	0.113	0.116	0.113	0.114	0.745	0.73	0.74	0.209	0.137	0.163	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.115	1.638	1.659	1.697	1.511	1.49	1.17	1.072	0.892	1.02	0.861	0.795	0.871	1.123	1.454	1.221	1.705	1.709	1.661	0.123	0.121	0.12	0.161	0.127	0.137	0.114	0.122	1.202	1.224	1.214	1.211	1.24	1.17	1.41	1.473	1.595	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.167	1.198	1.266	1.129	1.144	1.157	0.113	0.116	0.114	0.204	0.2	0.202	0.136	0.133	0.133	0.354	0.357	0.359	0.709	0.71	0.791	0.167	0.115	0.117	0.123	0.124	0.121	0.129	0.118	0.117	0.158	0.156	0.157	0.13	0.127	0.125
30	0.109	0.111	0.11	0.381	0.353	0.345	0.115	0.117	0.116	0.745	0.824	0.853	0.959	0.99	1.007	1.381	1.393	1.307	0.12	0.119	0.116	0.115	0.116	0.114	0.119	0.116	0.119	0.867	0.86	0.872	0.116	0.115	0.115	0.116	0.113	0.113	0.116	0.113	0.114	0.745	0.734	0.743	0.216	0.14	0.168	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.115	1.648	1.668	1.699	1.523	1.444	1.174	1.071	0.893	1.022	0.865	0.793	0.873	1.127	1.453	1.233	1.707	1.707	1.654	0.122	0.121	0.12	0.168	0.129	0.139	0.114	0.122	1.21	1.233	1.217	1.199	1.229	1.171	1.387	1.451	1.576	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.169	1.197	1.263	1.131	1.146	1.157	0.113	0.116	0.114	0.204	0.2	0.202	0.137	0.133	0.133	0.353	0.357	0.36	0.699	0.716	0.78	0.168	0.115	0.117	0.124	0.124	0.121	0.128	0.118	0.117	0.158	0.156	0.156	0.13	0.127	0.124
30.25	0.11	0.111	0.11	0.381	0.353	0.345	0.115	0.118	0.116	0.75	0.827	0.857	0.959	0.989	1.008	1.409	1.382	1.307	0.12	0.119	0.116	0.116	0.116	0.114	0.119	0.116	0.119	0.861	0.859	0.871	0.116	0.115	0.115	0.115	0.113	0.113	0.116	0.113	0.114	0.753	0.74	0.748	0.224	0.142	0.173	0.114	0.114	0.117	0.122	0.125	0.121	0.112	0.113	0.115	1.645	1.614	1.698	1.491	1.393	1.165	1.071	0.894	1.024	0.866	0.793	0.874	1.121	1.404	1.21	1.707	1.713	1.659	0.123	0.121	0.12	0.175	0.131	0.143	0.114	0.123	1.205	1.212	1.212	1.169	1.168	1.157	1.389	1.445	1.566	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.167	1.193	1.262	1.127	1.139	1.155	0.114	0.116	0.114	0.204	0.2	0.202	0.137	0.133	0.133	0.353	0.356	0.359	0.699	0.718	0.78	0.169	0.115	0.117	0.124	0.124	0.121	0.129	0.118	0.117	0.158	0.156	0.156	0.129	0.126	0.124
30.5	0.11	0.111	0.11	0.381	0.353	0.344	0.115	0.118	0.116	0.755	0.831	0.861	0.958	0.989	1.007	1.416	1.37	1.304	0.12	0.119	0.116	0.115	0.116	0.114	0.119	0.116	0.119	0.848	0.852	0.872	0.116	0.115	0.115	0.116	0.113	0.113	0.116	0.113	0.114	0.751	0.744	0.752	0.231	0.145	0.178	0.114	0.115	0.117	0.122	0.125	0.121	0.112	0.113	0.115	1.662	1.619	1.576	1.462	1.405	1.17	1.072	0.894	1.024	0.861	0.79	0.873	1.112	1.338	1.198	1.714	1.712	1.613	0.123	0.121	0.12	0.184	0.133	0.147	0.114	0.122	1.204	1.21	1.211	1.156	1.15	1.153	1.383	1.433	1.554	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.163	1.182	1.253	1.124	1.137	1.141	0.114	0.116	0.114	0.204	0.2	0.202	0.136	0.133	0.133	0.353	0.357	0.359	0.704	0.719	0.785	0.168	0.114	0.117	0.123	0.125	0.121	0.13	0.118	0.117	0.158	0.156	0.157	0.13	0.127	0.123
30.75	0.109	0.111	0.11	0.381	0.352	0.344	0.115	0.118	0.116	0.76	0.837	0.866	0.959	0.994	1.011	1.425	1.368	1.301	0.121	0.119	0.116	0.115	0.116	0.114	0.119	0.116	0.119	0.862	0.854	0.87	0.116	0.115	0.115	0.116	0.113	0.113	0.116	0.113	0.114	0.749	0.741	0.75	0.239	0.149	0.184	0.114	0.115	0.117	0.122	0.125	0.121	0.112	0.113	0.116	1.656	1.651	1.564	1.47	1.469	1.183	1.073	0.895	1.026	0.862	0.799	0.874	1.157	1.46	1.279	1.712	1.713	1.586	0.123	0.121	0.12	0.193	0.135	0.151	0.114	0.122	1.233	1.274	1.256	1.246	1.273	1.197	1.367	1.426	1.542	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.167	1.184	1.256	1.125	1.145	1.149	0.114	0.116	0.114	0.204	0.2	0.202	0.137	0.133	0.133	0.353	0.357	0.359	0.701	0.719	0.782	0.168	0.115	0.117	0.123	0.124	0.121	0.128	0.118	0.117	0.158	0.156	0.156	0.128	0.126	0.124
31	0.11	0.11	0.112	0.38	0.352	0.344	0.115	0.118	0.116	0.765	0.843	0.873	0.962	0.998	1.018	1.43	1.365	1.297	0.121	0.12	0.116	0.115	0.116	0.114	0.119	0.116	0.119	0.87	0.869	0.88	0.116	0.115	0.115	0.116	0.113	0.113	0.116	0.113	0.114	0.749	0.74	0.749	0.246	0.152	0.189	0.114	0.115	0.117	0.122	0.125	0.121	0.112	0.113	0.116	1.636	1.62	1.586	1.467	1.45	1.178	1.074	0.895	1.027	0.856	0.796	0.877	1.132	1.396	1.218	1.701	1.712	1.602	0.123	0.121	0.12	0.204	0.138	0.156	0.114	0.122	1.217	1.225	1.223	1.175	1.17	1.161	1.37	1.435	1.56	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.164	1.189	1.259	1.12	1.148	1.153	0.113	0.116	0.114	0.205	0.2	0.202	0.136	0.133	0.133	0.352	0.356	0.358	0.709	0.717	0.788	0.167	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.13	0.127	0.125
31.25	0.11	0.11	0.11	0.38	0.351	0.343	0.115	0.118	0.116	0.769	0.848	0.878	0.961	0.997	1.017	1.439	1.365	1.292	0.121	0.12	0.118	0.115	0.116	0.114	0.119	0.116	0.119	0.871	0.867	0.877	0.116	0.115	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.749	0.74	0.749	0.254	0.156	0.196	0.114	0.115	0.117	0.122	0.125	0.121	0.112	0.113	0.116	1.615	1.606	1.599	1.475	1.477	1.174	1.079	0.898	1.028	0.85	0.797	0.876	1.139	1.425	1.229	1.707	1.723	1.601	0.123	0.121	0.12	0.216	0.141	0.161	0.115	0.122	1.219	1.232	1.228	1.196	1.191	1.165	1.377	1.432	1.563	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.132	0.136	0.115	0.114	0.116	1.165	1.194	1.269	1.122	1.147	1.154	0.113	0.116	0.114	0.205	0.2	0.202	0.136	0.133	0.133	0.352	0.355	0.357	0.713	0.714	0.795	0.158	0.115	0.116	0.123	0.124	0.121	0.132	0.118	0.117	0.158	0.156	0.157	0.131	0.127	0.127
31.5	0.111	0.111	0.11	0.38	0.351	0.343	0.115	0.118	0.116	0.774	0.852	0.884	0.964	1	1.021	1.446	1.365	1.289	0.121	0.12	0.116	0.115	0.116	0.114	0.119	0.116	0.119	0.871	0.865	0.879	0.116	0.115	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.751	0.742	0.751	0.261	0.161	0.202	0.114	0.115	0.117	0.122	0.126	0.121	0.112	0.113	0.116	1.613	1.606	1.607	1.473	1.485	1.162	1.08	0.898	1.03	0.848	0.794	0.877	1.136	1.377	1.214	1.711	1.723	1.592	0.123	0.121	0.12	0.229	0.144	0.167	0.115	0.122	1.22	1.229	1.227	1.173	1.158	1.16	1.38	1.436	1.562	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.135	0.115	0.114	0.116	1.165	1.197	1.276	1.122	1.149	1.161	0.113	0.116	0.114	0.205	0.199	0.202	0.136	0.133	0.133	0.351	0.355	0.357	0.711	0.715	0.794	0.158	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.13	0.127	0.125
31.75	0.109	0.111	0.11	0.38	0.351	0.343	0.115	0.118	0.116	0.779	0.858	0.891	0.965	1.002	1.022	1.46	1.37	1.291	0.122	0.12	0.117	0.115	0.117	0.114	0.119	0.116	0.119	0.876	0.868	0.884	0.116	0.115	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.75	0.742	0.752	0.271	0.166	0.209	0.114	0.116	0.117	0.122	0.125	0.121	0.112	0.113	0.117	1.569	1.587	1.583	1.456	1.476	1.164	1.081	0.901	1.033	0.858	0.806	0.876	1.203	1.504	1.324	1.713	1.712	1.573	0.122	0.121	0.12	0.244	0.148	0.174	0.115	0.122	1.283	1.333	1.326	1.309	1.303	1.246	1.37	1.429	1.556	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.117	1.167	1.196	1.29	1.121	1.152	1.163	0.113	0.116	0.114	0.205	0.199	0.202	0.136	0.133	0.133	0.353	0.356	0.357	0.711	0.717	0.793	0.157	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.131	0.128	0.126
32	0.11	0.111	0.11	0.379	0.351	0.343	0.115	0.118	0.116	0.783	0.863	0.898	0.969	1.005	1.026	1.466	1.369	1.289	0.122	0.12	0.117	0.115	0.117	0.114	0.119	0.116	0.119	0.881	0.881	0.893	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.75	0.743	0.752	0.278	0.171	0.216	0.114	0.115	0.117	0.122	0.126	0.121	0.112	0.114	0.116	1.425	1.502	1.49	1.325	1.376	1.161	1.082	0.902	1.036	0.861	0.806	0.876	1.186	1.541	1.305	1.712	1.696	1.57	0.123	0.121	0.12	0.261	0.153	0.181	0.115	0.122	1.258	1.292	1.276	1.271	1.307	1.214	1.359	1.429	1.558	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.113	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.116	1.168	1.201	1.289	1.119	1.158	1.169	0.114	0.116	0.114	0.205	0.2	0.203	0.136	0.133	0.133	0.352	0.355	0.357	0.712	0.717	0.794	0.158	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.13	0.127	0.124
32.25	0.11	0.111	0.11	0.379	0.35	0.343	0.115	0.118	0.116	0.788	0.868	0.904	0.971	1.006	1.025	1.471	1.37	1.288	0.122	0.12	0.117	0.115	0.117	0.114	0.119	0.116	0.119	0.9	0.883	0.892	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.754	0.744	0.754	0.286	0.176	0.222	0.114	0.114	0.117	0.122	0.126	0.121	0.112	0.113	0.117	1.522	1.54	1.54	1.445	1.405	1.162	1.083	0.903	1.036	0.859	0.803	0.879	1.174	1.476	1.268	1.694	1.688	1.605	0.123	0.121	0.12	0.279	0.158	0.188	0.115	0.122	1.247	1.259	1.253	1.212	1.22	1.188	1.377	1.449	1.563	0.112	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.117	1.173	1.208	1.291	1.129	1.155	1.172	0.114	0.116	0.114	0.205	0.2	0.203	0.136	0.133	0.133	0.351	0.355	0.356	0.712	0.718	0.795	0.159	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.129	0.127	0.125
32.5	0.109	0.111	0.111	0.379	0.35	0.343	0.115	0.118	0.116	0.792	0.873	0.908	0.973	1.008	1.026	1.477	1.37	1.285	0.122	0.12	0.117	0.115	0.116	0.114	0.119	0.116	0.119	0.892	0.88	0.892	0.116	0.116	0.115	0.116	0.113	0.113	0.115	0.113	0.114	0.752	0.744	0.753	0.294	0.183	0.23	0.114	0.114	0.117	0.122	0.126	0.121	0.112	0.114	0.116	1.393	1.427	1.448	1.323	1.339	1.157	1.085	0.904	1.04	0.859	0.808	0.879	1.186	1.526	1.307	1.713	1.672	1.563	0.123	0.121	0.12	0.298	0.163	0.197	0.115	0.122	1.264	1.3	1.275	1.27	1.288	1.212	1.365	1.429	1.554	0.112	0.112	0.112	0.113	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.13	0.133	0.136	0.115	0.114	0.117	1.17	1.197	1.271	1.121	1.162	1.17	0.114	0.116	0.114	0.205	0.2	0.203	0.136	0.133	0.133	0.351	0.355	0.356	0.712	0.717	0.797	0.159	0.115	0.116	0.123	0.124	0.121	0.129	0.118	0.118	0.158	0.156	0.157	0.13	0.127	0.126
