time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
27.25	0.109	0.107	0.107	0.388	0.376	0.378	0.125	0.128	0.132	1.379	1.581	1.602	0.651	0.81	0.662	1.3	1.479	1.47	0.785	0.689	0.689	0.962	0.862	1.167	0.769	0.747	0.835	0.111	0.111	0.112	0.122	0.122	0.127	0.118	0.118	0.12	0.139	0.139	0.139	0.124	0.124	0.128	0.132	0.135	0.138	0.12	0.126	0.128	0.136	0.137	0.135	0.12	0.125	0.121	0.13	0.131	0.133	0.137	0.137	0.14	1.715	1.693	1.726	1.641	1.643	1.623	1.58	1.222	1.557	0.14	0.142	0.146	0.147	0.14	0.141	0.141	0.144	0.155	0.143	0.141	1.535	1.323	1.557	1.646	1.429	1.335	1.176	1.096	1.172	1.154	1.22	1.231	0.246	0.254	0.251	0.169	0.165	0.164	0.152	0.147	0.134	0.69	0.697	0.753	0.448	0.461	0.491	0.808	0.706	0.877	0.142	0.138	0.138	0.907	0.889	0.889	0.234	0.24	0.245	0.164	0.153	0.153	0.401	0.379	0.46	0.134	0.139	0.134	0.145	0.146	0.179	0.228	0.228	0.205	0.15	0.15	0.146	0.387	0.392	0.389	0.149	0.15	0.148
27.5	0.109	0.107	0.107	0.388	0.376	0.378	0.125	0.128	0.132	1.368	1.541	1.576	0.634	0.791	0.644	1.316	1.509	1.491	0.802	0.702	0.708	0.957	0.855	1.153	0.771	0.756	0.838	0.111	0.111	0.112	0.122	0.123	0.127	0.118	0.118	0.12	0.139	0.139	0.139	0.124	0.124	0.128	0.132	0.135	0.139	0.12	0.127	0.129	0.136	0.136	0.135	0.121	0.125	0.121	0.13	0.131	0.133	0.137	0.137	0.14	1.707	1.692	1.732	1.663	1.655	1.637	1.579	1.226	1.559	0.14	0.142	0.146	0.147	0.14	0.141	0.142	0.145	0.158	0.143	0.141	1.538	1.329	1.559	1.648	1.426	1.331	1.177	1.096	1.172	1.178	1.257	1.275	0.246	0.254	0.251	0.169	0.165	0.164	0.152	0.146	0.134	0.71	0.719	0.762	0.448	0.461	0.491	0.786	0.688	0.858	0.142	0.138	0.138	0.922	0.911	0.91	0.234	0.239	0.245	0.164	0.153	0.153	0.401	0.379	0.46	0.133	0.139	0.134	0.145	0.146	0.179	0.23	0.228	0.206	0.143	0.154	0.145	0.388	0.394	0.39	0.149	0.15	0.147
27.75	0.109	0.107	0.107	0.388	0.376	0.378	0.125	0.128	0.132	1.412	1.583	1.616	0.621	0.778	0.633	1.333	1.529	1.509	0.816	0.72	0.725	0.958	0.856	1.155	0.784	0.773	0.851	0.111	0.111	0.112	0.122	0.123	0.127	0.118	0.119	0.12	0.14	0.14	0.139	0.125	0.124	0.128	0.132	0.136	0.139	0.12	0.127	0.129	0.136	0.136	0.135	0.121	0.125	0.121	0.13	0.131	0.133	0.137	0.138	0.141	1.704	1.687	1.727	1.677	1.659	1.644	1.583	1.219	1.57	0.14	0.142	0.147	0.147	0.14	0.141	0.143	0.146	0.16	0.144	0.141	1.539	1.338	1.561	1.649	1.427	1.335	1.182	1.099	1.17	1.198	1.288	1.311	0.247	0.254	0.252	0.169	0.165	0.165	0.154	0.149	0.134	0.744	0.74	0.776	0.448	0.461	0.493	0.795	0.692	0.855	0.142	0.139	0.138	0.937	0.932	0.938	0.235	0.24	0.245	0.165	0.153	0.153	0.4	0.379	0.46	0.133	0.139	0.134	0.145	0.148	0.179	0.23	0.23	0.206	0.15	0.145	0.166	0.389	0.395	0.392	0.15	0.15	0.147
28	0.109	0.107	0.107	0.388	0.375	0.378	0.125	0.128	0.132	1.463	1.645	1.659	0.611	0.765	0.625	1.353	1.543	1.527	0.831	0.734	0.738	0.969	0.862	1.168	0.783	0.771	0.858	0.111	0.111	0.112	0.122	0.123	0.127	0.118	0.119	0.12	0.141	0.139	0.139	0.125	0.124	0.128	0.132	0.136	0.139	0.12	0.127	0.129	0.137	0.137	0.135	0.121	0.125	0.121	0.13	0.131	0.134	0.138	0.139	0.141	1.707	1.696	1.724	1.696	1.677	1.651	1.576	1.223	1.593	0.14	0.143	0.147	0.148	0.14	0.141	0.144	0.147	0.164	0.143	0.141	1.54	1.343	1.563	1.649	1.429	1.325	1.181	1.099	1.167	1.197	1.28	1.316	0.247	0.254	0.252	0.169	0.165	0.165	0.161	0.152	0.135	0.771	0.743	0.781	0.448	0.462	0.493	0.82	0.704	0.869	0.142	0.139	0.138	0.962	0.969	0.973	0.234	0.24	0.245	0.166	0.153	0.153	0.4	0.379	0.46	0.133	0.139	0.134	0.145	0.147	0.178	0.232	0.231	0.205	0.149	0.149	0.168	0.39	0.396	0.393	0.149	0.15	0.148
28.25	0.109	0.106	0.106	0.387	0.376	0.378	0.125	0.128	0.133	1.47	1.679	1.672	0.605	0.758	0.616	1.28	1.453	1.435	0.852	0.746	0.756	0.97	0.866	1.176	0.772	0.756	0.862	0.111	0.111	0.112	0.122	0.123	0.127	0.118	0.119	0.12	0.139	0.138	0.138	0.125	0.124	0.128	0.132	0.136	0.139	0.12	0.128	0.129	0.137	0.137	0.136	0.121	0.125	0.121	0.13	0.131	0.134	0.138	0.14	0.141	1.7	1.686	1.703	1.668	1.676	1.631	1.571	1.212	1.566	0.141	0.143	0.147	0.148	0.14	0.141	0.145	0.149	0.167	0.144	0.142	1.54	1.344	1.567	1.651	1.417	1.332	1.185	1.102	1.166	1.19	1.242	1.251	0.247	0.255	0.252	0.169	0.165	0.165	0.15	0.148	0.133	0.703	0.725	0.792	0.447	0.462	0.494	0.837	0.715	0.872	0.142	0.138	0.138	0.969	0.966	0.973	0.234	0.24	0.245	0.166	0.154	0.153	0.401	0.379	0.46	0.133	0.139	0.134	0.145	0.146	0.178	0.233	0.233	0.207	0.145	0.146	0.142	0.391	0.397	0.394	0.15	0.151	0.148
28.5	0.109	0.107	0.107	0.387	0.375	0.378	0.125	0.128	0.133	1.457	1.681	1.68	0.594	0.748	0.609	1.277	1.443	1.419	0.863	0.763	0.779	0.975	0.867	1.184	0.761	0.748	0.842	0.111	0.111	0.112	0.122	0.123	0.127	0.118	0.119	0.12	0.139	0.138	0.138	0.125	0.124	0.129	0.132	0.136	0.138	0.12	0.128	0.129	0.137	0.137	0.136	0.121	0.125	0.121	0.13	0.131	0.134	0.138	0.14	0.141	1.683	1.677	1.71	1.652	1.661	1.638	1.56	1.218	1.557	0.141	0.143	0.147	0.148	0.14	0.141	0.146	0.15	0.172	0.143	0.142	1.541	1.35	1.569	1.65	1.409	1.323	1.186	1.101	1.157	1.196	1.248	1.264	0.247	0.255	0.252	0.17	0.165	0.165	0.147	0.145	0.133	0.7	0.722	0.783	0.446	0.463	0.495	0.84	0.72	0.875	0.142	0.139	0.138	0.975	0.959	0.966	0.234	0.24	0.245	0.167	0.154	0.153	0.4	0.379	0.46	0.133	0.139	0.134	0.145	0.146	0.178	0.235	0.233	0.208	0.152	0.147	0.158	0.392	0.397	0.395	0.152	0.15	0.146
28.75	0.109	0.108	0.108	0.387	0.375	0.378	0.125	0.128	0.132	1.445	1.668	1.687	0.593	0.738	0.601	1.285	1.443	1.418	0.875	0.776	0.802	0.978	0.864	1.185	0.78	0.761	0.841	0.111	0.111	0.112	0.122	0.123	0.127	0.118	0.119	0.12	0.139	0.138	0.138	0.125	0.125	0.129	0.132	0.136	0.139	0.12	0.128	0.13	0.137	0.137	0.135	0.121	0.125	0.122	0.13	0.131	0.134	0.138	0.139	0.141	1.661	1.66	1.697	1.653	1.669	1.64	1.546	1.237	1.547	0.141	0.143	0.147	0.149	0.141	0.141	0.148	0.152	0.177	0.144	0.142	1.54	1.355	1.57	1.65	1.403	1.319	1.185	1.104	1.157	1.204	1.262	1.267	0.247	0.255	0.252	0.17	0.165	0.165	0.145	0.144	0.133	0.714	0.731	0.788	0.445	0.464	0.497	0.838	0.715	0.871	0.142	0.139	0.138	0.984	0.959	0.97	0.235	0.24	0.245	0.167	0.154	0.153	0.4	0.378	0.459	0.133	0.139	0.134	0.145	0.147	0.177	0.236	0.234	0.208	0.149	0.148	0.153	0.392	0.398	0.395	0.15	0.15	0.148
29	0.109	0.107	0.107	0.387	0.375	0.378	0.125	0.128	0.132	1.471	1.676	1.707	0.588	0.734	0.595	1.328	1.485	1.47	0.887	0.803	0.822	0.984	0.872	1.196	0.83	0.837	0.906	0.111	0.111	0.112	0.122	0.123	0.127	0.119	0.119	0.12	0.14	0.139	0.138	0.125	0.125	0.129	0.132	0.136	0.14	0.121	0.129	0.13	0.137	0.137	0.135	0.121	0.125	0.122	0.13	0.131	0.134	0.138	0.139	0.141	1.639	1.648	1.684	1.659	1.668	1.638	1.536	1.237	1.597	0.141	0.143	0.147	0.149	0.14	0.141	0.149	0.153	0.182	0.144	0.142	1.543	1.36	1.572	1.65	1.403	1.325	1.193	1.111	1.155	1.23	1.317	1.33	0.247	0.256	0.254	0.17	0.165	0.165	0.148	0.147	0.134	0.78	0.765	0.822	0.446	0.465	0.499	0.846	0.721	0.875	0.142	0.139	0.138	0.993	0.97	0.983	0.235	0.24	0.245	0.167	0.154	0.153	0.4	0.379	0.46	0.133	0.139	0.134	0.145	0.147	0.177	0.235	0.235	0.207	0.146	0.157	0.15	0.393	0.398	0.395	0.15	0.15	0.148
29.25	0.109	0.107	0.107	0.387	0.375	0.378	0.125	0.128	0.132	1.469	1.677	1.72	0.582	0.726	0.591	1.315	1.454	1.458	0.9	0.821	0.839	0.984	0.867	1.192	0.81	0.785	0.9	0.111	0.111	0.112	0.122	0.123	0.127	0.119	0.119	0.12	0.14	0.138	0.138	0.125	0.125	0.129	0.132	0.136	0.139	0.12	0.128	0.13	0.137	0.137	0.135	0.121	0.125	0.121	0.13	0.131	0.133	0.137	0.139	0.141	1.628	1.641	1.682	1.657	1.673	1.641	1.533	1.242	1.613	0.141	0.143	0.147	0.149	0.141	0.141	0.151	0.155	0.187	0.143	0.142	1.544	1.362	1.573	1.65	1.405	1.314	1.192	1.109	1.143	1.226	1.305	1.335	0.247	0.256	0.254	0.17	0.165	0.166	0.151	0.151	0.134	0.765	0.746	0.817	0.447	0.465	0.499	0.843	0.72	0.87	0.142	0.139	0.138	0.993	0.956	0.98	0.234	0.24	0.246	0.168	0.154	0.153	0.399	0.378	0.459	0.133	0.139	0.134	0.145	0.146	0.177	0.237	0.236	0.208	0.148	0.155	0.152	0.393	0.398	0.395	0.15	0.15	0.147
29.5	0.112	0.107	0.107	0.387	0.375	0.377	0.125	0.128	0.132	1.468	1.667	1.702	0.575	0.721	0.587	1.317	1.44	1.459	0.91	0.834	0.854	0.975	0.861	1.187	0.807	0.795	0.885	0.111	0.111	0.112	0.122	0.123	0.127	0.119	0.119	0.121	0.14	0.139	0.138	0.125	0.125	0.129	0.132	0.136	0.139	0.121	0.128	0.13	0.137	0.136	0.135	0.121	0.125	0.122	0.13	0.131	0.133	0.137	0.138	0.141	1.609	1.606	1.657	1.662	1.676	1.647	1.525	1.251	1.594	0.141	0.142	0.147	0.15	0.14	0.141	0.153	0.157	0.192	0.144	0.142	1.545	1.364	1.575	1.65	1.398	1.304	1.191	1.108	1.142	1.233	1.321	1.345	0.247	0.256	0.255	0.17	0.166	0.166	0.148	0.15	0.133	0.77	0.753	0.809	0.447	0.465	0.5	0.84	0.717	0.863	0.143	0.138	0.138	0.982	0.941	0.957	0.234	0.24	0.246	0.168	0.154	0.153	0.399	0.378	0.459	0.133	0.139	0.134	0.145	0.147	0.177	0.237	0.236	0.209	0.151	0.147	0.143	0.393	0.397	0.395	0.15	0.15	0.147
29.75	0.109	0.107	0.107	0.387	0.375	0.377	0.125	0.128	0.132	1.492	1.683	1.718	0.572	0.716	0.583	1.292	1.411	1.427	0.926	0.851	0.876	0.986	0.865	1.189	0.766	0.752	0.853	0.111	0.111	0.112	0.122	0.123	0.127	0.119	0.119	0.12	0.14	0.138	0.137	0.125	0.125	0.129	0.132	0.136	0.139	0.121	0.129	0.13	0.137	0.136	0.135	0.121	0.126	0.122	0.13	0.131	0.134	0.138	0.139	0.141	1.604	1.596	1.632	1.652	1.668	1.643	1.517	1.221	1.533	0.141	0.143	0.147	0.15	0.141	0.141	0.155	0.16	0.198	0.143	0.142	1.546	1.367	1.575	1.648	1.392	1.291	1.187	1.109	1.133	1.224	1.302	1.311	0.247	0.256	0.254	0.17	0.165	0.166	0.145	0.147	0.133	0.715	0.729	0.797	0.446	0.465	0.5	0.841	0.719	0.86	0.143	0.139	0.138	1.012	0.959	0.986	0.234	0.24	0.246	0.168	0.154	0.153	0.399	0.378	0.458	0.133	0.139	0.134	0.145	0.147	0.177	0.239	0.237	0.21	0.145	0.156	0.152	0.394	0.398	0.395	0.15	0.151	0.147
30	0.112	0.106	0.106	0.386	0.375	0.377	0.125	0.128	0.132	1.509	1.707	1.744	0.57	0.712	0.58	1.27	1.387	1.429	0.935	0.866	0.894	0.987	0.869	1.2	0.796	0.81	0.874	0.111	0.111	0.118	0.122	0.123	0.127	0.119	0.119	0.12	0.14	0.138	0.137	0.125	0.125	0.129	0.132	0.136	0.139	0.121	0.129	0.131	0.138	0.137	0.136	0.121	0.126	0.122	0.13	0.131	0.134	0.139	0.14	0.141	1.581	1.563	1.605	1.657	1.668	1.64	1.507	1.216	1.579	0.141	0.143	0.147	0.15	0.141	0.141	0.157	0.162	0.207	0.144	0.142	1.547	1.37	1.577	1.65	1.384	1.291	1.193	1.116	1.128	1.24	1.332	1.315	0.247	0.256	0.253	0.17	0.165	0.166	0.142	0.143	0.132	0.76	0.769	0.814	0.446	0.466	0.502	0.853	0.728	0.861	0.143	0.139	0.138	1.025	0.971	0.998	0.235	0.24	0.246	0.169	0.154	0.153	0.399	0.378	0.458	0.133	0.139	0.134	0.145	0.146	0.177	0.243	0.24	0.209	0.143	0.144	0.144	0.394	0.399	0.397	0.15	0.151	0.148
30.25	0.109	0.107	0.107	0.386	0.375	0.377	0.125	0.128	0.132	1.454	1.659	1.714	0.562	0.705	0.573	1.309	1.451	1.481	0.948	0.885	0.913	0.985	0.864	1.198	0.855	0.9	0.998	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.141	0.138	0.137	0.125	0.125	0.129	0.133	0.136	0.139	0.121	0.129	0.13	0.138	0.137	0.136	0.121	0.125	0.122	0.13	0.131	0.134	0.139	0.139	0.141	1.593	1.579	1.556	1.65	1.66	1.636	1.511	1.214	1.629	0.141	0.143	0.146	0.151	0.141	0.141	0.16	0.165	0.212	0.143	0.142	1.551	1.38	1.579	1.659	1.399	1.302	1.204	1.124	1.132	1.27	1.356	1.35	0.248	0.257	0.258	0.171	0.166	0.166	0.151	0.152	0.133	0.864	0.795	0.896	0.448	0.469	0.505	0.844	0.708	0.851	0.143	0.139	0.138	1.015	0.959	0.983	0.235	0.24	0.246	0.17	0.154	0.153	0.399	0.379	0.46	0.133	0.139	0.134	0.145	0.146	0.177	0.241	0.24	0.21	0.149	0.15	0.153	0.394	0.398	0.396	0.15	0.15	0.148
30.5	0.109	0.106	0.106	0.386	0.375	0.377	0.125	0.128	0.133	1.516	1.717	1.757	0.562	0.706	0.573	1.248	1.386	1.391	0.957	0.91	0.93	0.988	0.864	1.207	0.773	0.794	0.899	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.14	0.138	0.138	0.125	0.125	0.13	0.132	0.136	0.139	0.121	0.129	0.131	0.137	0.137	0.136	0.121	0.125	0.122	0.13	0.131	0.134	0.139	0.14	0.142	1.585	1.558	1.552	1.65	1.659	1.641	1.49	1.208	1.57	0.141	0.143	0.147	0.151	0.141	0.141	0.162	0.168	0.22	0.143	0.142	1.553	1.382	1.581	1.656	1.381	1.293	1.196	1.12	1.122	1.238	1.3	1.308	0.247	0.257	0.255	0.171	0.166	0.166	0.144	0.146	0.132	0.744	0.731	0.822	0.447	0.469	0.504	0.859	0.721	0.859	0.143	0.139	0.138	1.033	0.978	1.002	0.235	0.239	0.246	0.17	0.154	0.153	0.398	0.377	0.458	0.133	0.139	0.134	0.147	0.146	0.177	0.241	0.239	0.21	0.144	0.155	0.142	0.394	0.399	0.396	0.15	0.151	0.148
30.75	0.109	0.106	0.106	0.386	0.375	0.377	0.125	0.128	0.133	1.506	1.694	1.747	0.559	0.703	0.569	1.26	1.373	1.431	0.974	0.922	0.948	0.996	0.867	1.208	0.789	0.816	0.894	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.14	0.138	0.138	0.125	0.125	0.129	0.132	0.136	0.139	0.122	0.13	0.131	0.137	0.138	0.136	0.121	0.126	0.122	0.13	0.131	0.134	0.139	0.14	0.142	1.567	1.55	1.534	1.655	1.662	1.642	1.474	1.227	1.565	0.141	0.143	0.147	0.152	0.141	0.141	0.166	0.172	0.227	0.143	0.142	1.553	1.382	1.58	1.651	1.379	1.284	1.197	1.12	1.114	1.251	1.333	1.342	0.247	0.257	0.255	0.171	0.166	0.166	0.142	0.143	0.132	0.774	0.752	0.822	0.448	0.469	0.506	0.863	0.718	0.858	0.143	0.139	0.138	1.037	0.979	1	0.235	0.24	0.246	0.17	0.154	0.154	0.398	0.377	0.458	0.133	0.138	0.134	0.145	0.146	0.177	0.242	0.24	0.209	0.148	0.149	0.144	0.394	0.399	0.396	0.15	0.151	0.148
31	0.109	0.107	0.107	0.386	0.375	0.377	0.126	0.128	0.133	1.521	1.727	1.763	0.558	0.699	0.568	1.291	1.404	1.453	0.98	0.939	0.964	1.001	0.871	1.226	0.77	0.793	0.894	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.14	0.138	0.138	0.125	0.125	0.13	0.132	0.136	0.139	0.122	0.13	0.132	0.138	0.138	0.136	0.121	0.126	0.122	0.131	0.131	0.134	0.14	0.141	0.141	1.585	1.559	1.527	1.656	1.662	1.644	1.476	1.229	1.581	0.142	0.143	0.147	0.152	0.141	0.141	0.169	0.176	0.235	0.142	0.142	1.553	1.39	1.581	1.651	1.38	1.275	1.193	1.119	1.108	1.258	1.337	1.376	0.248	0.258	0.256	0.171	0.166	0.166	0.144	0.145	0.133	0.796	0.758	0.823	0.449	0.47	0.506	0.875	0.729	0.864	0.143	0.139	0.138	1.068	1.009	1.023	0.235	0.24	0.246	0.17	0.154	0.154	0.397	0.377	0.458	0.134	0.138	0.134	0.145	0.146	0.176	0.243	0.239	0.208	0.143	0.153	0.145	0.395	0.4	0.397	0.15	0.152	0.149
31.25	0.109	0.107	0.107	0.386	0.374	0.377	0.125	0.128	0.133	1.488	1.704	1.757	0.556	0.699	0.568	1.31	1.412	1.48	0.991	0.954	0.987	1.004	0.883	1.226	0.767	0.813	0.897	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.14	0.138	0.138	0.125	0.125	0.13	0.132	0.136	0.139	0.122	0.13	0.132	0.138	0.138	0.136	0.121	0.126	0.122	0.131	0.131	0.134	0.14	0.141	0.142	1.595	1.571	1.521	1.66	1.665	1.645	1.479	1.238	1.583	0.141	0.143	0.147	0.153	0.142	0.141	0.172	0.18	0.245	0.142	0.142	1.555	1.399	1.582	1.65	1.38	1.267	1.192	1.116	1.105	1.268	1.365	1.393	0.248	0.258	0.256	0.171	0.166	0.166	0.144	0.145	0.133	0.825	0.774	0.828	0.449	0.471	0.507	0.874	0.732	0.859	0.143	0.139	0.138	1.058	1.008	1.01	0.235	0.24	0.246	0.17	0.155	0.154	0.397	0.377	0.458	0.134	0.138	0.134	0.145	0.146	0.177	0.243	0.24	0.21	0.148	0.147	0.15	0.395	0.4	0.397	0.15	0.153	0.148
31.5	0.109	0.108	0.108	0.386	0.375	0.377	0.125	0.128	0.133	1.458	1.678	1.737	0.552	0.693	0.563	1.38	1.496	1.537	1.006	0.963	1.001	0.998	0.873	1.224	0.833	0.88	0.992	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.141	0.139	0.137	0.125	0.125	0.13	0.133	0.136	0.139	0.123	0.13	0.132	0.138	0.137	0.136	0.121	0.126	0.122	0.13	0.131	0.134	0.139	0.14	0.142	1.617	1.587	1.5	1.659	1.664	1.643	1.493	1.258	1.624	0.141	0.143	0.147	0.153	0.141	0.141	0.176	0.185	0.253	0.142	0.142	1.558	1.396	1.581	1.655	1.39	1.275	1.198	1.123	1.109	1.314	1.408	1.442	0.248	0.258	0.26	0.171	0.166	0.166	0.152	0.155	0.134	0.949	0.829	0.88	0.45	0.472	0.51	0.865	0.718	0.855	0.143	0.139	0.138	1.071	1.012	1.015	0.235	0.24	0.246	0.171	0.155	0.154	0.398	0.377	0.459	0.134	0.139	0.134	0.145	0.146	0.177	0.244	0.24	0.211	0.143	0.149	0.143	0.395	0.401	0.397	0.15	0.15	0.147
31.75	0.111	0.107	0.107	0.386	0.375	0.377	0.125	0.128	0.133	1.439	1.643	1.717	0.549	0.688	0.559	1.371	1.482	1.509	1.019	0.978	1.016	0.991	0.863	1.21	0.808	0.824	0.98	0.111	0.111	0.118	0.123	0.124	0.127	0.119	0.119	0.121	0.141	0.139	0.139	0.125	0.125	0.13	0.133	0.136	0.139	0.123	0.13	0.131	0.137	0.137	0.136	0.121	0.126	0.122	0.131	0.131	0.134	0.139	0.14	0.142	1.634	1.601	1.502	1.659	1.667	1.643	1.512	1.241	1.628	0.141	0.143	0.147	0.153	0.141	0.141	0.18	0.19	0.26	0.142	0.142	1.557	1.392	1.58	1.658	1.391	1.275	1.194	1.116	1.103	1.293	1.385	1.414	0.248	0.258	0.261	0.171	0.167	0.166	0.151	0.159	0.134	0.912	0.807	0.86	0.45	0.472	0.51	0.851	0.704	0.838	0.143	0.139	0.138	1.042	0.984	0.994	0.235	0.24	0.247	0.171	0.155	0.154	0.397	0.376	0.459	0.133	0.138	0.134	0.145	0.146	0.177	0.244	0.241	0.212	0.145	0.147	0.145	0.395	0.4	0.396	0.15	0.15	0.148
32	0.111	0.106	0.106	0.386	0.374	0.377	0.125	0.128	0.132	1.457	1.666	1.744	0.545	0.679	0.553	1.307	1.388	1.411	1.026	0.992	1.032	0.984	0.859	1.209	0.752	0.746	0.907	0.111	0.111	0.119	0.123	0.124	0.127	0.119	0.119	0.121	0.14	0.138	0.138	0.124	0.125	0.13	0.132	0.136	0.139	0.122	0.13	0.132	0.137	0.136	0.136	0.121	0.126	0.122	0.131	0.131	0.134	0.138	0.14	0.141	1.636	1.601	1.492	1.662	1.666	1.646	1.492	1.214	1.576	0.141	0.143	0.147	0.153	0.141	0.141	0.185	0.195	0.268	0.142	0.142	1.558	1.393	1.58	1.652	1.379	1.265	1.186	1.112	1.091	1.256	1.336	1.34	0.248	0.259	0.259	0.171	0.167	0.166	0.144	0.152	0.133	0.796	0.76	0.836	0.45	0.472	0.509	0.855	0.712	0.873	0.143	0.139	0.138	1.041	0.988	1.003	0.235	0.24	0.247	0.171	0.155	0.154	0.396	0.375	0.458	0.133	0.138	0.133	0.145	0.146	0.177	0.245	0.242	0.211	0.149	0.156	0.146	0.395	0.4	0.397	0.15	0.152	0.148
32.25	0.109	0.106	0.106	0.385	0.374	0.376	0.125	0.128	0.132	1.404	1.624	1.706	0.542	0.681	0.553	1.372	1.472	1.502	1.047	1.009	1.049	0.971	0.843	1.187	0.82	0.858	0.993	0.111	0.111	0.118	0.123	0.124	0.127	0.119	0.119	0.121	0.141	0.139	0.138	0.125	0.125	0.13	0.133	0.137	0.139	0.122	0.13	0.131	0.137	0.136	0.135	0.121	0.126	0.122	0.131	0.131	0.133	0.137	0.138	0.141	1.663	1.64	1.499	1.662	1.663	1.641	1.52	1.293	1.627	0.141	0.143	0.147	0.154	0.142	0.141	0.189	0.201	0.277	0.142	0.142	1.563	1.394	1.582	1.663	1.401	1.282	1.19	1.117	1.098	1.312	1.401	1.429	0.248	0.259	0.261	0.171	0.167	0.167	0.15	0.162	0.135	0.957	0.837	0.893	0.45	0.472	0.512	0.837	0.688	0.846	0.143	0.139	0.138	1.022	0.957	0.969	0.235	0.24	0.246	0.171	0.155	0.154	0.397	0.376	0.459	0.133	0.139	0.134	0.145	0.146	0.177	0.245	0.242	0.213	0.144	0.149	0.142	0.395	0.4	0.397	0.15	0.151	0.148
32.5	0.109	0.106	0.106	0.385	0.374	0.376	0.125	0.128	0.133	1.443	1.67	1.753	0.543	0.685	0.554	1.395	1.507	1.533	1.067	1.025	1.065	0.975	0.847	1.187	0.89	0.902	1.129	0.111	0.111	0.118	0.123	0.123	0.127	0.119	0.119	0.121	0.141	0.138	0.137	0.124	0.125	0.13	0.133	0.136	0.139	0.123	0.13	0.131	0.137	0.136	0.135	0.121	0.126	0.122	0.131	0.131	0.134	0.138	0.137	0.141	1.682	1.664	1.467	1.656	1.657	1.64	1.553	1.334	1.641	0.141	0.143	0.147	0.155	0.142	0.141	0.194	0.207	0.286	0.141	0.142	1.57	1.393	1.582	1.676	1.418	1.292	1.194	1.119	1.096	1.336	1.418	1.442	0.248	0.259	0.268	0.172	0.168	0.167	0.154	0.181	0.145	0.986	0.852	0.941	0.453	0.48	0.516	0.837	0.688	0.849	0.143	0.139	0.138	1.039	0.972	0.989	0.235	0.241	0.248	0.171	0.155	0.154	0.397	0.376	0.459	0.134	0.14	0.134	0.145	0.156	0.178	0.246	0.242	0.215	0.15	0.149	0.149	0.394	0.4	0.396	0.15	0.15	0.148
