time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
27	0.104	0.104	0.105	0.463	0.497	0.5	0.114	0.114	0.117	1.07	1.064	1.062	0.514	0.699	1.513	0.783	0.471	0.483	0.177	0.199	0.265	0.128	0.121	0.125	0.124	0.129	0.133	0.124	0.133	0.121	0.23	0.243	0.232	0.142	0.122	0.13	0.126	0.125	0.136	0.64	0.492	0.468	0.114	0.117	0.125	0.128	0.126	0.125	0.6	0.584	0.613	0.218	0.197	0.202	0.112	0.117	0.115	0.115	0.114	0.113	0.558	0.571	2.087	2.072	2.043	1.034	1.305	0.596	1.654	1.9	0.114	0.114	0.114	0.113	0.114	0.114	0.117	0.116	0.113	0.116	0.119	0.114	0.122	0.168	0.157	1.737	1.694	1.589	0.78	0.984	1.12	1.598	1.597	0.918	0.215	0.161	0.182	0.159	0.131	0.138	0.129	0.121	0.121	0.133	0.134	0.133	0.132	0.152	0.17	0.127	0.128	0.132	0.834	0.688	1.084	1.132	0.974	1.277	0.491	0.558	0.521	0.901	0.768	0.785	0.186	0.183	0.19	0.541	0.542	0.56	0.119	0.129	0.121	0.12	0.119	0.126	0.175	0.169	0.167	0.122	0.118	0.122	0.122	0.136	0.144	0.148	0.157	0.151
27.25	0.104	0.104	0.105	0.462	0.497	0.5	0.114	0.113	0.117	1.074	1.07	1.067	0.52	0.718	1.51	0.76	0.48	0.492	0.178	0.199	0.263	0.128	0.121	0.125	0.124	0.128	0.133	0.124	0.133	0.121	0.231	0.243	0.232	0.141	0.122	0.13	0.126	0.125	0.135	0.642	0.493	0.47	0.114	0.117	0.125	0.127	0.126	0.125	0.598	0.579	0.608	0.219	0.196	0.203	0.112	0.116	0.115	0.115	0.114	0.113	0.557	0.579	2.086	2.067	2.039	1.028	1.301	0.604	1.648	1.89	0.114	0.114	0.114	0.113	0.114	0.114	0.117	0.116	0.113	0.116	0.119	0.114	0.122	0.169	0.157	1.729	1.685	1.577	0.779	0.981	1.117	1.595	1.598	0.913	0.216	0.165	0.185	0.159	0.131	0.138	0.129	0.121	0.122	0.133	0.133	0.132	0.132	0.151	0.168	0.127	0.128	0.131	0.833	0.683	1.08	1.131	0.969	1.273	0.482	0.553	0.514	0.911	0.756	0.789	0.186	0.184	0.191	0.544	0.544	0.562	0.12	0.129	0.122	0.12	0.119	0.126	0.175	0.169	0.168	0.122	0.118	0.122	0.122	0.136	0.144	0.149	0.158	0.152
27.5	0.104	0.104	0.105	0.462	0.496	0.497	0.114	0.114	0.117	1.079	1.076	1.073	0.5	0.688	1.509	0.789	0.491	0.502	0.177	0.2	0.267	0.128	0.121	0.125	0.124	0.128	0.133	0.124	0.133	0.121	0.231	0.242	0.232	0.142	0.122	0.13	0.126	0.125	0.138	0.645	0.494	0.471	0.113	0.116	0.125	0.127	0.126	0.125	0.596	0.575	0.602	0.219	0.196	0.203	0.112	0.116	0.115	0.115	0.114	0.113	0.554	0.572	2.082	2.059	2.039	1.027	1.296	0.573	1.641	1.886	0.114	0.114	0.114	0.113	0.114	0.114	0.117	0.116	0.113	0.116	0.119	0.114	0.121	0.168	0.157	1.728	1.684	1.579	0.777	0.979	1.117	1.586	1.589	0.916	0.219	0.17	0.188	0.159	0.131	0.138	0.129	0.121	0.121	0.133	0.134	0.133	0.132	0.151	0.171	0.127	0.128	0.132	0.828	0.681	1.075	1.127	0.964	1.27	0.474	0.549	0.506	0.899	0.77	0.774	0.187	0.184	0.192	0.539	0.541	0.56	0.12	0.129	0.121	0.12	0.119	0.126	0.175	0.169	0.168	0.122	0.118	0.122	0.122	0.136	0.144	0.15	0.158	0.154
27.75	0.104	0.104	0.105	0.462	0.495	0.498	0.114	0.113	0.117	1.083	1.081	1.076	0.501	0.691	1.507	0.772	0.503	0.512	0.178	0.199	0.268	0.127	0.121	0.125	0.123	0.128	0.132	0.124	0.133	0.121	0.231	0.242	0.232	0.141	0.122	0.13	0.126	0.124	0.139	0.647	0.496	0.473	0.113	0.116	0.125	0.127	0.126	0.125	0.594	0.569	0.597	0.22	0.196	0.203	0.112	0.116	0.115	0.115	0.114	0.113	0.555	0.571	2.08	2.054	2.042	1.026	1.29	0.571	1.637	1.883	0.114	0.114	0.114	0.112	0.114	0.114	0.117	0.116	0.113	0.116	0.119	0.114	0.121	0.169	0.157	1.722	1.679	1.571	0.776	0.977	1.111	1.587	1.593	0.914	0.221	0.174	0.191	0.158	0.131	0.138	0.129	0.121	0.121	0.133	0.134	0.132	0.132	0.15	0.172	0.127	0.128	0.132	0.825	0.676	1.074	1.124	0.96	1.267	0.467	0.546	0.5	0.907	0.778	0.779	0.187	0.184	0.192	0.54	0.542	0.56	0.119	0.129	0.121	0.12	0.119	0.126	0.175	0.169	0.167	0.122	0.118	0.122	0.123	0.136	0.144	0.148	0.158	0.152
28	0.104	0.104	0.105	0.463	0.496	0.497	0.114	0.113	0.117	1.088	1.088	1.083	0.501	0.695	1.507	0.823	0.512	0.522	0.179	0.202	0.272	0.127	0.121	0.125	0.124	0.128	0.132	0.124	0.133	0.121	0.23	0.242	0.232	0.141	0.122	0.13	0.126	0.125	0.14	0.649	0.499	0.473	0.113	0.116	0.125	0.127	0.126	0.125	0.59	0.567	0.593	0.22	0.196	0.204	0.112	0.116	0.115	0.115	0.114	0.112	0.553	0.568	2.076	2.047	2.046	1.021	1.287	0.563	1.625	1.875	0.114	0.113	0.114	0.112	0.114	0.114	0.116	0.116	0.113	0.116	0.119	0.114	0.121	0.169	0.157	1.717	1.674	1.565	0.773	0.976	1.109	1.58	1.587	0.915	0.224	0.18	0.195	0.158	0.131	0.138	0.129	0.121	0.121	0.133	0.134	0.132	0.132	0.151	0.173	0.127	0.128	0.132	0.821	0.672	1.072	1.121	0.955	1.264	0.459	0.541	0.495	0.896	0.778	0.768	0.187	0.185	0.192	0.541	0.542	0.561	0.12	0.129	0.121	0.12	0.119	0.126	0.176	0.169	0.167	0.123	0.118	0.122	0.125	0.136	0.144	0.149	0.158	0.153
28.25	0.104	0.104	0.105	0.451	0.496	0.492	0.114	0.113	0.117	1.091	1.094	1.087	0.507	0.704	1.507	0.857	0.523	0.534	0.188	0.205	0.276	0.127	0.121	0.125	0.123	0.128	0.132	0.124	0.133	0.121	0.231	0.242	0.232	0.141	0.121	0.13	0.126	0.125	0.141	0.65	0.498	0.474	0.113	0.116	0.125	0.127	0.126	0.125	0.587	0.563	0.589	0.221	0.195	0.204	0.112	0.116	0.114	0.115	0.114	0.112	0.551	0.569	2.074	2.042	2.046	1.018	1.284	0.562	1.617	1.865	0.114	0.113	0.114	0.112	0.114	0.114	0.116	0.116	0.113	0.116	0.119	0.114	0.121	0.169	0.158	1.712	1.669	1.557	0.771	0.974	1.107	1.584	1.592	0.913	0.227	0.186	0.199	0.158	0.131	0.138	0.129	0.121	0.121	0.133	0.134	0.132	0.131	0.15	0.174	0.126	0.128	0.131	0.819	0.67	1.068	1.117	0.95	1.262	0.452	0.537	0.491	0.911	0.778	0.786	0.188	0.185	0.193	0.543	0.543	0.562	0.12	0.129	0.122	0.119	0.119	0.126	0.176	0.169	0.168	0.122	0.118	0.122	0.122	0.136	0.144	0.15	0.158	0.153
28.5	0.104	0.104	0.105	0.45	0.497	0.494	0.114	0.113	0.117	1.097	1.1	1.092	0.517	0.713	1.51	0.888	0.533	0.545	0.189	0.206	0.279	0.127	0.12	0.125	0.123	0.128	0.132	0.124	0.133	0.121	0.231	0.242	0.232	0.141	0.121	0.13	0.126	0.125	0.142	0.653	0.498	0.473	0.113	0.116	0.125	0.127	0.126	0.125	0.585	0.56	0.585	0.221	0.195	0.204	0.112	0.116	0.114	0.115	0.114	0.112	0.551	0.569	2.067	2.033	2.048	1.02	1.281	0.56	1.615	1.853	0.114	0.113	0.114	0.112	0.114	0.114	0.116	0.116	0.113	0.116	0.119	0.114	0.121	0.17	0.158	1.706	1.662	1.55	0.77	0.974	1.107	1.576	1.587	0.915	0.23	0.192	0.203	0.157	0.131	0.138	0.129	0.121	0.122	0.133	0.133	0.132	0.131	0.15	0.174	0.126	0.128	0.131	0.815	0.666	1.068	1.115	0.945	1.258	0.446	0.533	0.486	0.904	0.786	0.78	0.188	0.186	0.194	0.544	0.545	0.563	0.12	0.129	0.122	0.12	0.118	0.126	0.175	0.169	0.168	0.122	0.118	0.122	0.125	0.136	0.144	0.15	0.158	0.153
28.75	0.104	0.104	0.105	0.453	0.461	0.494	0.114	0.113	0.117	1.103	1.107	1.095	0.515	0.7	1.51	0.945	0.545	0.556	0.189	0.21	0.287	0.127	0.12	0.125	0.123	0.128	0.132	0.124	0.133	0.121	0.23	0.242	0.231	0.141	0.121	0.13	0.125	0.125	0.145	0.655	0.499	0.476	0.113	0.116	0.125	0.127	0.126	0.125	0.582	0.558	0.581	0.222	0.194	0.204	0.112	0.116	0.114	0.115	0.114	0.112	0.548	0.565	2.064	2.03	2.045	1.016	1.278	0.542	1.608	1.86	0.114	0.113	0.114	0.112	0.114	0.114	0.116	0.116	0.113	0.116	0.119	0.114	0.121	0.17	0.157	1.704	1.661	1.548	0.767	0.972	1.105	1.58	1.59	0.913	0.235	0.199	0.208	0.156	0.131	0.138	0.128	0.121	0.122	0.133	0.133	0.132	0.131	0.151	0.177	0.126	0.128	0.131	0.813	0.664	1.065	1.11	0.943	1.255	0.44	0.529	0.483	0.921	0.794	0.8	0.189	0.187	0.195	0.544	0.544	0.562	0.12	0.13	0.122	0.119	0.118	0.126	0.176	0.169	0.168	0.123	0.118	0.122	0.122	0.136	0.144	0.15	0.157	0.154
29	0.104	0.104	0.105	0.459	0.462	0.496	0.113	0.113	0.117	1.107	1.114	1.101	0.514	0.689	1.51	0.938	0.556	0.567	0.19	0.213	0.293	0.127	0.12	0.125	0.123	0.128	0.132	0.124	0.132	0.121	0.23	0.241	0.232	0.141	0.122	0.13	0.125	0.124	0.144	0.655	0.501	0.477	0.113	0.116	0.125	0.127	0.126	0.125	0.58	0.554	0.578	0.222	0.194	0.204	0.112	0.116	0.114	0.114	0.114	0.112	0.544	0.557	2.059	2.024	2.042	1.014	1.274	0.528	1.603	1.851	0.114	0.113	0.114	0.112	0.114	0.114	0.116	0.116	0.113	0.116	0.119	0.114	0.121	0.169	0.157	1.701	1.657	1.546	0.766	0.971	1.105	1.582	1.591	0.911	0.241	0.207	0.213	0.157	0.131	0.138	0.129	0.121	0.122	0.133	0.134	0.132	0.131	0.152	0.179	0.126	0.128	0.131	0.81	0.66	1.063	1.109	0.939	1.255	0.435	0.525	0.479	0.938	0.808	0.821	0.189	0.188	0.195	0.541	0.543	0.562	0.12	0.13	0.122	0.119	0.118	0.125	0.175	0.169	0.167	0.123	0.118	0.122	0.122	0.136	0.144	0.148	0.158	0.151
29.25	0.104	0.104	0.105	0.464	0.463	0.495	0.113	0.113	0.117	1.111	1.121	1.105	0.51	0.683	1.509	0.9	0.566	0.576	0.19	0.212	0.294	0.127	0.12	0.124	0.123	0.127	0.132	0.124	0.133	0.121	0.23	0.242	0.231	0.141	0.122	0.13	0.126	0.124	0.144	0.656	0.502	0.478	0.113	0.116	0.125	0.127	0.126	0.125	0.575	0.551	0.575	0.222	0.195	0.204	0.112	0.116	0.114	0.114	0.114	0.112	0.543	0.553	2.053	2.015	2.034	1.013	1.272	0.517	1.599	1.834	0.113	0.113	0.114	0.112	0.114	0.114	0.116	0.116	0.113	0.116	0.119	0.114	0.121	0.17	0.157	1.699	1.655	1.543	0.764	0.969	1.105	1.583	1.589	0.912	0.244	0.215	0.218	0.156	0.131	0.137	0.128	0.121	0.122	0.133	0.134	0.132	0.131	0.15	0.178	0.126	0.128	0.131	0.808	0.658	1.061	1.107	0.937	1.251	0.429	0.519	0.474	0.96	0.816	0.843	0.19	0.188	0.196	0.541	0.543	0.561	0.12	0.13	0.122	0.119	0.118	0.126	0.175	0.169	0.167	0.123	0.118	0.123	0.122	0.136	0.144	0.15	0.158	0.151
29.5	0.104	0.104	0.105	0.473	0.463	0.496	0.113	0.113	0.117	1.116	1.127	1.111	0.507	0.685	1.51	0.912	0.575	0.587	0.189	0.215	0.299	0.127	0.12	0.125	0.123	0.128	0.132	0.124	0.133	0.121	0.23	0.241	0.231	0.141	0.121	0.13	0.126	0.124	0.144	0.657	0.503	0.478	0.113	0.116	0.124	0.127	0.126	0.125	0.574	0.547	0.573	0.223	0.195	0.205	0.112	0.116	0.114	0.114	0.114	0.112	0.539	0.551	2.048	2.006	2.03	1.012	1.268	0.509	1.593	1.82	0.113	0.113	0.114	0.112	0.114	0.114	0.116	0.116	0.112	0.116	0.119	0.114	0.121	0.17	0.157	1.694	1.651	1.538	0.762	0.968	1.101	1.584	1.588	0.909	0.25	0.223	0.224	0.155	0.131	0.137	0.128	0.121	0.122	0.133	0.134	0.132	0.131	0.15	0.179	0.126	0.128	0.131	0.807	0.657	1.06	1.105	0.934	1.25	0.425	0.518	0.47	0.982	0.83	0.862	0.19	0.189	0.197	0.541	0.543	0.561	0.12	0.13	0.122	0.119	0.118	0.126	0.176	0.168	0.168	0.123	0.118	0.123	0.122	0.136	0.144	0.15	0.158	0.153
29.75	0.104	0.104	0.105	0.466	0.463	0.495	0.113	0.113	0.117	1.121	1.134	1.115	0.508	0.687	1.507	0.825	0.585	0.598	0.19	0.212	0.294	0.127	0.12	0.125	0.123	0.127	0.132	0.124	0.133	0.121	0.23	0.241	0.231	0.141	0.121	0.13	0.126	0.124	0.138	0.657	0.504	0.479	0.113	0.116	0.124	0.127	0.126	0.125	0.571	0.543	0.567	0.224	0.195	0.205	0.112	0.116	0.114	0.114	0.114	0.112	0.538	0.548	2.038	1.996	2.026	1.012	1.266	0.503	1.588	1.802	0.113	0.113	0.114	0.112	0.114	0.114	0.116	0.116	0.112	0.116	0.119	0.114	0.121	0.17	0.158	1.69	1.645	1.53	0.761	0.968	1.097	1.575	1.581	0.906	0.25	0.233	0.23	0.154	0.132	0.137	0.128	0.121	0.122	0.133	0.133	0.132	0.131	0.148	0.176	0.126	0.127	0.131	0.803	0.655	1.058	1.104	0.928	1.248	0.421	0.514	0.466	0.968	0.844	0.85	0.191	0.189	0.197	0.543	0.544	0.562	0.12	0.129	0.122	0.119	0.118	0.126	0.176	0.169	0.168	0.123	0.118	0.123	0.126	0.136	0.144	0.148	0.158	0.154
30	0.104	0.104	0.105	0.465	0.463	0.497	0.113	0.113	0.117	1.125	1.142	1.12	0.507	0.686	1.509	0.954	0.593	0.607	0.19	0.217	0.304	0.127	0.12	0.124	0.123	0.127	0.131	0.124	0.133	0.121	0.23	0.24	0.23	0.141	0.121	0.129	0.126	0.124	0.145	0.658	0.506	0.481	0.113	0.116	0.124	0.126	0.126	0.125	0.568	0.54	0.562	0.224	0.194	0.205	0.112	0.116	0.114	0.114	0.113	0.112	0.533	0.545	2.035	1.991	2.022	1.009	1.264	0.496	1.581	1.786	0.113	0.113	0.113	0.112	0.114	0.114	0.116	0.116	0.112	0.116	0.119	0.114	0.121	0.17	0.157	1.687	1.643	1.526	0.759	0.965	1.092	1.577	1.584	0.903	0.262	0.242	0.238	0.153	0.13	0.137	0.128	0.121	0.122	0.133	0.133	0.132	0.131	0.148	0.181	0.126	0.127	0.131	0.8	0.653	1.056	1.1	0.925	1.244	0.416	0.512	0.463	0.985	0.839	0.862	0.191	0.19	0.198	0.542	0.543	0.561	0.12	0.13	0.122	0.119	0.118	0.126	0.175	0.168	0.168	0.123	0.118	0.123	0.122	0.136	0.144	0.15	0.158	0.154
30.25	0.104	0.104	0.105	0.464	0.463	0.498	0.113	0.113	0.117	1.131	1.147	1.124	0.506	0.682	1.51	1.044	0.603	0.618	0.189	0.227	0.318	0.127	0.12	0.124	0.123	0.127	0.132	0.124	0.133	0.121	0.23	0.241	0.231	0.141	0.121	0.13	0.126	0.124	0.149	0.658	0.506	0.482	0.113	0.116	0.124	0.127	0.125	0.125	0.568	0.538	0.558	0.226	0.194	0.206	0.111	0.116	0.114	0.114	0.113	0.112	0.53	0.54	2.029	1.987	2.018	1.006	1.262	0.488	1.576	1.772	0.113	0.113	0.113	0.112	0.114	0.114	0.116	0.116	0.112	0.116	0.119	0.114	0.121	0.169	0.157	1.683	1.64	1.527	0.757	0.965	1.091	1.585	1.587	0.897	0.273	0.253	0.245	0.152	0.13	0.137	0.128	0.121	0.122	0.133	0.134	0.132	0.131	0.151	0.186	0.126	0.127	0.131	0.798	0.65	1.055	1.098	0.92	1.242	0.413	0.508	0.46	1.013	0.853	0.898	0.192	0.191	0.198	0.54	0.542	0.561	0.12	0.13	0.122	0.119	0.118	0.125	0.175	0.168	0.167	0.123	0.118	0.123	0.122	0.136	0.144	0.15	0.158	0.153
30.5	0.104	0.104	0.105	0.464	0.465	0.468	0.113	0.113	0.117	1.135	1.155	1.129	0.51	0.681	1.511	1.04	0.614	0.628	0.19	0.238	0.331	0.128	0.12	0.125	0.123	0.127	0.132	0.124	0.133	0.12	0.23	0.241	0.23	0.14	0.121	0.129	0.125	0.124	0.148	0.658	0.506	0.482	0.112	0.115	0.124	0.127	0.125	0.125	0.565	0.535	0.555	0.227	0.194	0.206	0.112	0.116	0.114	0.114	0.113	0.112	0.524	0.537	2.023	1.981	2.01	1.005	1.258	0.481	1.571	1.747	0.113	0.113	0.113	0.112	0.114	0.114	0.116	0.115	0.112	0.116	0.119	0.114	0.121	0.168	0.156	1.683	1.639	1.527	0.756	0.965	1.091	1.588	1.589	0.893	0.278	0.267	0.251	0.152	0.13	0.137	0.128	0.121	0.122	0.133	0.133	0.132	0.131	0.155	0.184	0.126	0.127	0.131	0.8	0.648	1.054	1.095	0.919	1.241	0.409	0.505	0.458	1.032	0.853	0.937	0.192	0.192	0.2	0.538	0.541	0.561	0.12	0.129	0.122	0.119	0.118	0.125	0.175	0.168	0.168	0.123	0.118	0.123	0.122	0.135	0.144	0.149	0.158	0.153
30.75	0.104	0.104	0.105	0.466	0.44	0.468	0.113	0.113	0.117	1.14	1.161	1.135	0.511	0.681	1.51	1.043	0.624	0.639	0.189	0.26	0.356	0.128	0.12	0.125	0.123	0.127	0.132	0.124	0.132	0.121	0.23	0.241	0.231	0.14	0.121	0.129	0.125	0.124	0.142	0.658	0.507	0.483	0.112	0.115	0.124	0.127	0.125	0.125	0.561	0.532	0.551	0.227	0.194	0.207	0.112	0.116	0.114	0.114	0.113	0.112	0.519	0.535	2.017	1.973	2.004	1.002	1.257	0.474	1.569	1.721	0.113	0.113	0.113	0.112	0.114	0.114	0.116	0.116	0.112	0.116	0.119	0.114	0.121	0.166	0.155	1.679	1.637	1.527	0.756	0.964	1.089	1.585	1.586	0.894	0.277	0.279	0.257	0.153	0.131	0.137	0.129	0.121	0.122	0.133	0.134	0.132	0.131	0.159	0.179	0.126	0.128	0.131	0.797	0.646	1.052	1.093	0.917	1.239	0.406	0.5	0.454	1.022	0.864	0.928	0.193	0.192	0.2	0.537	0.54	0.561	0.12	0.129	0.122	0.119	0.118	0.124	0.175	0.168	0.167	0.123	0.118	0.123	0.122	0.135	0.144	0.15	0.158	0.153
31	0.104	0.104	0.105	0.467	0.444	0.468	0.113	0.113	0.117	1.144	1.168	1.139	0.537	0.714	1.517	1.021	0.634	0.651	0.19	0.252	0.352	0.127	0.12	0.124	0.122	0.127	0.131	0.124	0.132	0.12	0.23	0.24	0.231	0.14	0.121	0.129	0.125	0.124	0.14	0.659	0.509	0.484	0.112	0.115	0.124	0.126	0.125	0.125	0.559	0.529	0.547	0.228	0.193	0.207	0.111	0.115	0.114	0.114	0.113	0.111	0.52	0.541	2.009	1.968	1.994	1.005	1.256	0.495	1.558	1.688	0.113	0.113	0.113	0.112	0.113	0.114	0.116	0.115	0.112	0.116	0.119	0.114	0.121	0.168	0.157	1.67	1.628	1.511	0.752	0.961	1.084	1.587	1.586	0.892	0.283	0.289	0.269	0.153	0.13	0.137	0.128	0.121	0.122	0.132	0.133	0.131	0.131	0.153	0.176	0.126	0.127	0.131	0.796	0.644	1.051	1.092	0.914	1.238	0.403	0.496	0.451	1.04	0.859	0.977	0.193	0.193	0.201	0.547	0.546	0.564	0.12	0.13	0.122	0.119	0.118	0.125	0.175	0.169	0.168	0.123	0.118	0.123	0.122	0.135	0.144	0.151	0.157	0.154
31.25	0.104	0.104	0.105	0.468	0.444	0.469	0.113	0.113	0.117	1.149	1.175	1.144	0.537	0.714	1.519	1.076	0.645	0.661	0.189	0.257	0.364	0.127	0.12	0.124	0.122	0.127	0.131	0.124	0.132	0.12	0.229	0.24	0.231	0.14	0.121	0.129	0.125	0.124	0.143	0.66	0.507	0.484	0.112	0.115	0.124	0.126	0.125	0.125	0.557	0.526	0.544	0.229	0.193	0.207	0.111	0.115	0.114	0.114	0.113	0.111	0.516	0.536	2.003	1.96	1.991	1.005	1.253	0.487	1.552	1.65	0.113	0.113	0.113	0.112	0.113	0.114	0.116	0.116	0.112	0.116	0.119	0.113	0.121	0.168	0.157	1.668	1.627	1.511	0.751	0.962	1.088	1.585	1.585	0.89	0.292	0.301	0.279	0.153	0.13	0.137	0.128	0.121	0.122	0.133	0.133	0.132	0.131	0.152	0.177	0.126	0.127	0.131	0.794	0.643	1.051	1.087	0.913	1.237	0.403	0.495	0.449	1.046	0.864	0.976	0.194	0.194	0.201	0.544	0.545	0.566	0.119	0.13	0.122	0.119	0.118	0.125	0.175	0.168	0.168	0.123	0.118	0.123	0.122	0.136	0.144	0.15	0.158	0.154
31.5	0.104	0.104	0.105	0.468	0.443	0.469	0.113	0.113	0.117	1.154	1.183	1.149	0.52	0.679	1.518	1.061	0.656	0.672	0.189	0.256	0.368	0.128	0.12	0.125	0.123	0.127	0.131	0.124	0.132	0.121	0.229	0.24	0.23	0.14	0.12	0.129	0.125	0.124	0.144	0.663	0.508	0.484	0.112	0.115	0.124	0.126	0.125	0.125	0.553	0.524	0.541	0.229	0.193	0.208	0.111	0.115	0.114	0.114	0.113	0.111	0.509	0.523	1.998	1.953	1.988	1.006	1.25	0.458	1.546	1.623	0.113	0.112	0.113	0.111	0.113	0.113	0.116	0.115	0.112	0.116	0.119	0.113	0.12	0.167	0.156	1.671	1.629	1.517	0.75	0.961	1.087	1.581	1.581	0.888	0.301	0.313	0.288	0.152	0.13	0.136	0.127	0.121	0.122	0.133	0.134	0.132	0.131	0.153	0.18	0.126	0.127	0.131	0.792	0.641	1.05	1.088	0.911	1.236	0.403	0.492	0.447	1.038	0.879	0.973	0.194	0.194	0.202	0.537	0.542	0.563	0.119	0.13	0.122	0.119	0.118	0.125	0.176	0.168	0.167	0.123	0.118	0.124	0.122	0.135	0.144	0.15	0.158	0.154
31.75	0.104	0.104	0.105	0.467	0.442	0.468	0.113	0.113	0.117	1.159	1.188	1.154	0.531	0.697	1.518	1.099	0.665	0.681	0.188	0.268	0.384	0.128	0.12	0.124	0.122	0.127	0.131	0.124	0.132	0.12	0.229	0.24	0.23	0.14	0.12	0.129	0.125	0.124	0.144	0.666	0.509	0.484	0.112	0.115	0.124	0.126	0.125	0.125	0.552	0.52	0.539	0.23	0.192	0.209	0.111	0.115	0.114	0.114	0.113	0.111	0.507	0.525	1.993	1.948	1.982	1.003	1.248	0.465	1.539	1.608	0.113	0.112	0.113	0.111	0.113	0.113	0.116	0.116	0.112	0.116	0.119	0.113	0.121	0.167	0.156	1.665	1.623	1.509	0.75	0.96	1.087	1.579	1.582	0.885	0.307	0.325	0.296	0.151	0.13	0.136	0.127	0.121	0.122	0.132	0.133	0.132	0.131	0.153	0.176	0.126	0.127	0.131	0.791	0.639	1.05	1.087	0.907	1.234	0.404	0.491	0.444	1.035	0.884	0.963	0.194	0.195	0.203	0.54	0.544	0.564	0.119	0.13	0.122	0.118	0.117	0.124	0.175	0.168	0.167	0.123	0.117	0.124	0.122	0.136	0.144	0.148	0.158	0.154
32	0.104	0.104	0.105	0.468	0.443	0.469	0.113	0.113	0.117	1.164	1.196	1.159	0.545	0.717	1.522	1.106	0.675	0.692	0.189	0.283	0.399	0.127	0.12	0.124	0.122	0.127	0.131	0.124	0.132	0.121	0.229	0.24	0.23	0.14	0.12	0.129	0.125	0.124	0.143	0.668	0.509	0.485	0.112	0.115	0.124	0.126	0.125	0.125	0.551	0.518	0.535	0.231	0.192	0.209	0.111	0.115	0.114	0.114	0.113	0.111	0.504	0.528	1.989	1.945	1.975	1.002	1.248	0.472	1.535	1.6	0.113	0.112	0.113	0.112	0.113	0.113	0.116	0.115	0.112	0.116	0.119	0.113	0.121	0.168	0.156	1.66	1.619	1.504	0.748	0.96	1.084	1.585	1.584	0.884	0.314	0.339	0.305	0.151	0.13	0.136	0.128	0.121	0.122	0.132	0.133	0.131	0.13	0.154	0.173	0.126	0.127	0.131	0.787	0.639	1.048	1.085	0.905	1.234	0.404	0.49	0.442	1.043	0.875	0.991	0.196	0.196	0.204	0.543	0.546	0.566	0.119	0.129	0.122	0.119	0.118	0.124	0.175	0.168	0.168	0.123	0.117	0.124	0.122	0.136	0.144	0.15	0.157	0.152
32.25	0.104	0.104	0.105	0.469	0.443	0.472	0.113	0.113	0.117	1.168	1.202	1.163	0.531	0.697	1.52	1.12	0.684	0.701	0.188	0.299	0.418	0.128	0.12	0.124	0.122	0.127	0.131	0.124	0.132	0.121	0.228	0.24	0.23	0.14	0.12	0.129	0.125	0.124	0.142	0.67	0.51	0.487	0.112	0.115	0.124	0.126	0.125	0.125	0.547	0.514	0.533	0.232	0.192	0.21	0.111	0.115	0.114	0.114	0.113	0.111	0.499	0.519	1.983	1.937	1.97	1	1.246	0.454	1.525	1.591	0.113	0.112	0.113	0.111	0.113	0.113	0.116	0.115	0.112	0.116	0.119	0.113	0.121	0.167	0.155	1.662	1.623	1.51	0.747	0.96	1.085	1.583	1.584	0.883	0.322	0.353	0.313	0.151	0.13	0.136	0.128	0.121	0.122	0.133	0.134	0.132	0.13	0.156	0.173	0.126	0.127	0.131	0.787	0.637	1.048	1.083	0.904	1.232	0.404	0.488	0.441	1.052	0.875	0.985	0.196	0.197	0.205	0.538	0.545	0.565	0.119	0.13	0.122	0.118	0.117	0.124	0.175	0.168	0.168	0.122	0.117	0.124	0.122	0.136	0.144	0.15	0.158	0.153
