time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
29.5	0.111	0.107	0.106	0.359	0.37	0.361	0.15	0.15	0.152	1.723	1.721	1.72	1.655	1.719	1.747	1.249	1.368	1.448	1.054	1.045	0.66	0.624	0.657	1.029	1.06	1.036	0.35	0.414	0.442	0.205	0.258	0.21	0.148	0.149	0.155	0.146	0.146	0.148	0.145	0.146	0.143	0.142	0.139	0.142	0.152	0.15	0.152	1.053	1.05	1.047	0.146	0.145	0.141	0.148	0.149	0.149	0.484	0.518	1.214	1.391	1.527	1.813	1.802	1.709	0.157	0.168	0.156	0.173	0.166	0.167	1.669	1.569	1.509	1.681	1.728	1.638	1.882	1.884	1.895	1.976	2.031	2.021	1.869	1.923	1.92	1.315	1.431	1.439	1.033	1.019	1.107	0.161	0.151	0.149	1.096	1.101	1.09	0.838	0.807	0.774	1.608	1.676	1.724	0.16	0.159	0.157	1.225	1.289	1.364	0.235	0.245	0.24	0.185	0.185	0.183	0.376	0.388	0.385	0.137	0.136	0.137	0.163	0.16	0.158	0.158	0.169	0.164	0.154	0.157	0.157	0.153	0.15	0.153	0.155	0.154	0.153
29.75	0.113	0.107	0.106	0.359	0.37	0.361	0.15	0.15	0.153	1.728	1.727	1.725	1.652	1.718	1.747	1.252	1.374	1.456	1.079	1.101	0.658	0.62	0.654	1.03	1.061	1.038	0.367	0.424	0.462	0.21	0.27	0.217	0.148	0.149	0.156	0.146	0.146	0.148	0.146	0.146	0.143	0.142	0.139	0.141	0.152	0.15	0.152	1.05	1.045	1.046	0.146	0.146	0.141	0.148	0.149	0.149	0.5	0.527	1.216	1.395	1.529	1.812	1.796	1.715	0.157	0.168	0.156	0.173	0.165	0.167	1.657	1.619	1.543	1.669	1.727	1.637	1.885	1.888	1.898	1.975	2.03	2.026	1.877	1.929	1.923	1.316	1.432	1.443	1.033	1.022	1.099	0.163	0.151	0.149	1.097	1.103	1.093	0.894	0.861	0.858	1.612	1.669	1.722	0.161	0.159	0.157	1.232	1.296	1.37	0.236	0.244	0.241	0.185	0.185	0.183	0.376	0.388	0.385	0.137	0.136	0.137	0.163	0.16	0.158	0.158	0.168	0.164	0.155	0.157	0.157	0.154	0.151	0.153	0.155	0.154	0.153
30	0.113	0.107	0.106	0.359	0.37	0.361	0.15	0.15	0.152	1.734	1.732	1.729	1.666	1.72	1.749	1.264	1.38	1.454	1.095	1.142	0.683	0.653	0.674	1.034	1.062	1.038	0.401	0.45	0.494	0.216	0.284	0.225	0.148	0.149	0.156	0.146	0.146	0.148	0.146	0.146	0.143	0.142	0.139	0.142	0.153	0.15	0.153	1.052	1.047	1.045	0.146	0.145	0.141	0.148	0.149	0.149	0.517	0.537	1.216	1.394	1.53	1.819	1.807	1.712	0.157	0.169	0.156	0.173	0.166	0.167	1.642	1.611	1.558	1.69	1.736	1.647	1.878	1.891	1.891	1.989	2.034	2.028	1.877	1.93	1.923	1.318	1.452	1.452	1.034	1.023	1.119	0.161	0.151	0.15	1.101	1.105	1.094	0.952	0.886	0.904	1.631	1.69	1.736	0.161	0.159	0.157	1.242	1.316	1.372	0.235	0.244	0.241	0.186	0.185	0.183	0.377	0.388	0.385	0.137	0.136	0.137	0.163	0.16	0.159	0.158	0.167	0.164	0.155	0.158	0.157	0.154	0.151	0.153	0.156	0.154	0.154
30.25	0.111	0.107	0.106	0.359	0.37	0.36	0.15	0.15	0.153	1.737	1.736	1.732	1.668	1.719	1.744	1.255	1.367	1.454	1.093	1.094	0.7	0.675	0.699	1.029	1.053	1.034	0.425	0.474	0.517	0.221	0.298	0.232	0.149	0.15	0.156	0.146	0.146	0.148	0.146	0.147	0.143	0.142	0.139	0.141	0.152	0.15	0.152	1.046	1.042	1.043	0.146	0.145	0.141	0.148	0.149	0.149	0.53	0.544	1.218	1.392	1.528	1.823	1.821	1.71	0.157	0.169	0.156	0.173	0.166	0.167	1.549	1.565	1.543	1.7	1.753	1.643	1.885	1.896	1.895	1.98	2.029	2.022	1.856	1.914	1.908	1.313	1.423	1.44	1.033	1.018	1.088	0.161	0.151	0.149	1.096	1.101	1.089	0.883	0.802	0.839	1.63	1.698	1.739	0.16	0.159	0.157	1.239	1.309	1.365	0.235	0.243	0.24	0.186	0.185	0.183	0.377	0.388	0.385	0.137	0.136	0.137	0.164	0.161	0.159	0.158	0.168	0.165	0.155	0.158	0.157	0.154	0.151	0.154	0.156	0.155	0.153
30.5	0.111	0.107	0.106	0.359	0.37	0.36	0.151	0.151	0.153	1.741	1.74	1.735	1.682	1.723	1.744	1.264	1.392	1.465	1.115	1.159	0.773	0.709	0.806	1.033	1.057	1.036	0.462	0.516	0.57	0.225	0.311	0.241	0.148	0.15	0.156	0.146	0.146	0.148	0.146	0.147	0.143	0.142	0.139	0.141	0.153	0.15	0.153	1.055	1.052	1.043	0.146	0.145	0.141	0.148	0.149	0.149	0.549	0.574	1.218	1.396	1.531	1.826	1.812	1.709	0.157	0.17	0.156	0.174	0.166	0.167	1.543	1.57	1.537	1.694	1.75	1.639	1.887	1.895	1.898	1.987	2.03	2.026	1.868	1.921	1.908	1.318	1.464	1.468	1.037	1.022	1.121	0.161	0.151	0.149	1.103	1.107	1.093	0.86	0.805	0.814	1.654	1.714	1.759	0.161	0.16	0.157	1.246	1.338	1.378	0.235	0.243	0.24	0.186	0.185	0.184	0.377	0.387	0.385	0.137	0.136	0.137	0.164	0.161	0.159	0.159	0.168	0.165	0.155	0.159	0.158	0.154	0.151	0.154	0.156	0.155	0.154
30.75	0.111	0.107	0.106	0.359	0.369	0.36	0.151	0.15	0.153	1.746	1.745	1.739	1.678	1.714	1.724	1.256	1.375	1.472	1.123	1.133	0.804	0.744	0.857	1.032	1.06	1.037	0.482	0.559	0.616	0.233	0.335	0.253	0.148	0.15	0.156	0.145	0.146	0.148	0.146	0.147	0.143	0.141	0.139	0.142	0.153	0.15	0.152	1.046	1.045	1.04	0.146	0.145	0.141	0.148	0.15	0.149	0.559	0.564	1.219	1.391	1.53	1.832	1.816	1.72	0.158	0.17	0.157	0.174	0.166	0.167	1.385	1.511	1.473	1.69	1.75	1.634	1.871	1.894	1.898	1.982	2.021	2.019	1.859	1.907	1.904	1.317	1.42	1.432	1.038	1.019	1.098	0.162	0.151	0.149	1.1	1.105	1.094	0.803	0.755	0.751	1.667	1.737	1.77	0.161	0.16	0.158	1.246	1.331	1.377	0.234	0.243	0.24	0.186	0.185	0.184	0.377	0.388	0.385	0.137	0.136	0.137	0.164	0.161	0.16	0.158	0.17	0.165	0.155	0.159	0.157	0.155	0.151	0.154	0.155	0.154	0.154
31	0.11	0.107	0.106	0.359	0.369	0.36	0.151	0.15	0.153	1.744	1.745	1.739	1.673	1.709	1.751	1.327	1.402	1.485	1.173	1.24	0.75	0.736	0.815	1.047	1.076	1.049	0.454	0.547	0.616	0.238	0.341	0.265	0.149	0.15	0.156	0.146	0.146	0.149	0.146	0.147	0.143	0.142	0.139	0.141	0.153	0.15	0.153	1.041	1.037	1.04	0.146	0.145	0.141	0.148	0.149	0.149	0.561	0.582	1.22	1.4	1.534	1.83	1.81	1.707	0.158	0.17	0.157	0.174	0.165	0.167	1.6	1.647	1.588	1.705	1.759	1.632	1.883	1.902	1.893	1.966	1.996	2.006	1.888	1.936	1.927	1.367	1.487	1.475	1.041	1.053	1.148	0.162	0.152	0.15	1.127	1.123	1.118	1.147	1.042	1.077	1.63	1.708	1.744	0.161	0.16	0.157	1.238	1.296	1.342	0.234	0.243	0.24	0.186	0.186	0.184	0.377	0.387	0.384	0.137	0.136	0.137	0.164	0.16	0.159	0.158	0.17	0.165	0.155	0.159	0.158	0.155	0.151	0.154	0.156	0.154	0.153
31.25	0.112	0.107	0.106	0.359	0.369	0.36	0.151	0.151	0.153	1.746	1.747	1.741	1.679	1.716	1.755	1.266	1.375	1.481	1.15	1.134	0.714	0.702	0.76	1.029	1.053	1.035	0.439	0.53	0.601	0.245	0.362	0.282	0.149	0.15	0.157	0.146	0.146	0.148	0.146	0.147	0.143	0.142	0.139	0.141	0.153	0.15	0.153	1.041	1.036	1.039	0.146	0.145	0.141	0.148	0.149	0.149	0.569	0.577	1.22	1.396	1.531	1.83	1.826	1.717	0.158	0.17	0.157	0.175	0.166	0.167	1.315	1.589	1.588	1.683	1.76	1.601	1.883	1.898	1.891	1.97	1.996	2.002	1.849	1.905	1.902	1.32	1.407	1.426	1.038	1.021	1.084	0.163	0.151	0.149	1.097	1.103	1.089	0.93	0.798	0.837	1.621	1.695	1.734	0.161	0.16	0.157	1.241	1.296	1.343	0.234	0.243	0.239	0.186	0.186	0.184	0.377	0.387	0.384	0.137	0.136	0.137	0.164	0.162	0.16	0.158	0.171	0.166	0.155	0.16	0.158	0.155	0.151	0.154	0.156	0.155	0.154
31.5	0.111	0.107	0.106	0.358	0.369	0.36	0.151	0.151	0.154	1.753	1.752	1.744	1.689	1.721	1.75	1.331	1.421	1.504	1.196	1.261	0.918	0.928	0.98	1.049	1.076	1.047	0.474	0.569	0.646	0.253	0.38	0.296	0.15	0.15	0.158	0.146	0.147	0.148	0.146	0.147	0.143	0.141	0.138	0.141	0.153	0.15	0.153	1.071	1.072	1.041	0.146	0.145	0.141	0.149	0.15	0.149	0.596	0.6	1.22	1.398	1.535	1.829	1.814	1.702	0.16	0.171	0.157	0.175	0.166	0.168	1.602	1.677	1.63	1.705	1.758	1.616	1.886	1.897	1.886	1.998	2.025	2.017	1.894	1.94	1.93	1.373	1.503	1.492	1.044	1.044	1.168	0.162	0.152	0.151	1.131	1.124	1.107	1.133	1.038	1.106	1.693	1.745	1.775	0.161	0.16	0.157	1.28	1.416	1.395	0.234	0.243	0.239	0.187	0.186	0.184	0.376	0.387	0.384	0.137	0.135	0.137	0.165	0.162	0.159	0.158	0.171	0.167	0.155	0.16	0.158	0.156	0.152	0.155	0.156	0.154	0.153
31.75	0.11	0.107	0.107	0.358	0.369	0.359	0.151	0.151	0.154	1.754	1.755	1.747	1.683	1.717	1.757	1.272	1.408	1.507	1.18	1.183	0.832	0.84	0.889	1.038	1.061	1.041	0.472	0.591	0.669	0.263	0.408	0.315	0.149	0.15	0.156	0.146	0.146	0.148	0.146	0.147	0.143	0.142	0.138	0.141	0.153	0.15	0.152	1.04	1.046	1.038	0.146	0.145	0.141	0.148	0.15	0.149	0.609	0.622	1.222	1.399	1.534	1.84	1.827	1.719	0.159	0.171	0.157	0.175	0.166	0.168	1.344	1.623	1.643	1.699	1.758	1.642	1.88	1.902	1.895	1.974	2.008	1.999	1.874	1.92	1.915	1.328	1.455	1.46	1.041	1.025	1.104	0.162	0.152	0.15	1.105	1.11	1.096	0.974	0.851	0.883	1.646	1.725	1.752	0.161	0.16	0.157	1.246	1.312	1.337	0.234	0.242	0.239	0.186	0.186	0.184	0.377	0.387	0.384	0.137	0.135	0.137	0.168	0.162	0.16	0.158	0.171	0.167	0.155	0.16	0.158	0.156	0.151	0.155	0.156	0.155	0.154
32	0.111	0.107	0.106	0.358	0.369	0.36	0.151	0.151	0.154	1.757	1.757	1.748	1.686	1.718	1.758	1.3	1.432	1.514	1.24	1.246	0.81	0.788	0.843	1.045	1.065	1.044	0.467	0.588	0.668	0.27	0.427	0.335	0.15	0.15	0.157	0.146	0.147	0.149	0.146	0.147	0.143	0.142	0.138	0.141	0.153	0.15	0.153	1.049	1.041	1.035	0.146	0.145	0.141	0.148	0.15	0.149	0.618	0.62	1.222	1.401	1.536	1.836	1.82	1.705	0.159	0.171	0.157	0.175	0.166	0.167	1.595	1.701	1.663	1.701	1.757	1.624	1.872	1.898	1.883	1.973	2.009	1.997	1.891	1.933	1.925	1.347	1.508	1.496	1.045	1.037	1.154	0.164	0.152	0.151	1.126	1.12	1.101	1.116	0.993	1.052	1.659	1.735	1.764	0.161	0.16	0.157	1.257	1.345	1.373	0.233	0.242	0.239	0.187	0.186	0.184	0.376	0.387	0.383	0.137	0.136	0.137	0.165	0.161	0.16	0.158	0.171	0.167	0.155	0.161	0.158	0.156	0.151	0.155	0.156	0.155	0.154
32.25	0.112	0.107	0.107	0.358	0.368	0.359	0.151	0.151	0.154	1.76	1.761	1.752	1.681	1.714	1.756	1.277	1.423	1.517	1.214	1.183	0.753	0.738	0.8	1.039	1.059	1.041	0.438	0.569	0.644	0.284	0.461	0.358	0.149	0.151	0.157	0.146	0.147	0.148	0.146	0.147	0.143	0.143	0.138	0.141	0.153	0.15	0.153	1.037	1.032	1.034	0.146	0.145	0.141	0.148	0.15	0.149	0.638	0.624	1.222	1.399	1.537	1.843	1.831	1.721	0.159	0.171	0.157	0.175	0.166	0.168	1.399	1.654	1.666	1.702	1.758	1.635	1.879	1.9	1.887	1.962	1.99	1.994	1.878	1.921	1.916	1.336	1.467	1.47	1.045	1.028	1.101	0.163	0.152	0.15	1.107	1.111	1.095	1.046	0.898	0.924	1.634	1.716	1.75	0.161	0.16	0.157	1.248	1.307	1.358	0.233	0.245	0.239	0.187	0.187	0.184	0.377	0.387	0.384	0.137	0.135	0.137	0.165	0.163	0.161	0.159	0.171	0.168	0.156	0.161	0.158	0.156	0.151	0.155	0.156	0.155	0.154
32.5	0.111	0.107	0.106	0.358	0.368	0.359	0.151	0.151	0.154	1.763	1.763	1.753	1.684	1.72	1.758	1.295	1.437	1.522	1.227	1.221	0.793	0.736	0.789	1.043	1.06	1.044	0.444	0.578	0.647	0.295	0.484	0.381	0.149	0.15	0.157	0.146	0.147	0.149	0.146	0.147	0.143	0.142	0.138	0.14	0.153	0.15	0.152	1.043	1.036	1.033	0.146	0.145	0.141	0.148	0.15	0.149	0.643	0.631	1.222	1.402	1.537	1.845	1.829	1.714	0.159	0.171	0.157	0.176	0.166	0.167	1.511	1.66	1.666	1.706	1.757	1.641	1.864	1.898	1.881	1.969	2	2.001	1.888	1.928	1.924	1.341	1.514	1.506	1.046	1.031	1.133	0.164	0.152	0.151	1.116	1.116	1.098	1.075	0.935	0.961	1.645	1.718	1.752	0.161	0.16	0.157	1.252	1.333	1.375	0.234	0.242	0.238	0.187	0.186	0.184	0.376	0.386	0.383	0.137	0.135	0.137	0.165	0.162	0.161	0.159	0.17	0.169	0.156	0.162	0.158	0.156	0.151	0.155	0.156	0.155	0.153
32.75	0.111	0.107	0.106	0.358	0.368	0.359	0.151	0.151	0.155	1.766	1.767	1.757	1.679	1.714	1.739	1.26	1.417	1.524	1.211	1.148	0.751	0.744	0.79	1.036	1.059	1.042	0.455	0.603	0.671	0.308	0.516	0.411	0.149	0.15	0.158	0.146	0.147	0.148	0.146	0.148	0.143	0.141	0.138	0.14	0.153	0.151	0.153	1.033	1.03	1.032	0.146	0.145	0.141	0.148	0.149	0.149	0.648	0.686	1.224	1.398	1.537	1.846	1.827	1.729	0.159	0.171	0.158	0.176	0.166	0.167	1.162	1.496	1.65	1.676	1.75	1.604	1.859	1.887	1.885	1.961	1.991	1.998	1.874	1.907	1.912	1.338	1.433	1.438	1.045	1.028	1.076	0.164	0.151	0.15	1.103	1.11	1.094	0.909	0.788	0.819	1.647	1.731	1.758	0.161	0.161	0.157	1.249	1.307	1.367	0.233	0.242	0.238	0.187	0.187	0.184	0.376	0.386	0.383	0.137	0.135	0.137	0.166	0.163	0.161	0.159	0.171	0.169	0.156	0.162	0.158	0.157	0.151	0.155	0.156	0.155	0.153
33	0.112	0.107	0.106	0.358	0.368	0.359	0.152	0.151	0.155	1.769	1.77	1.76	1.67	1.694	1.746	1.312	1.429	1.525	1.232	1.225	0.851	0.82	0.851	1.039	1.055	1.043	0.511	0.687	0.74	0.323	0.559	0.44	0.149	0.151	0.158	0.146	0.147	0.148	0.146	0.148	0.143	0.142	0.137	0.14	0.153	0.151	0.153	1.043	1.036	1.031	0.146	0.145	0.141	0.148	0.15	0.149	0.678	0.631	1.223	1.402	1.541	1.84	1.824	1.713	0.16	0.171	0.158	0.176	0.166	0.168	1.443	1.613	1.663	1.708	1.758	1.633	1.858	1.894	1.875	1.981	2.004	2.005	1.89	1.93	1.928	1.344	1.5	1.5	1.046	1.032	1.105	0.164	0.152	0.151	1.107	1.115	1.099	1.086	0.963	1.041	1.707	1.789	1.797	0.161	0.16	0.157	1.264	1.379	1.418	0.233	0.241	0.238	0.187	0.187	0.184	0.376	0.386	0.383	0.137	0.135	0.137	0.166	0.164	0.161	0.159	0.17	0.169	0.156	0.164	0.158	0.157	0.152	0.155	0.156	0.155	0.154
33.25	0.111	0.107	0.106	0.358	0.368	0.358	0.151	0.151	0.155	1.769	1.77	1.76	1.669	1.701	1.755	1.321	1.438	1.531	1.229	1.228	0.854	0.823	0.855	1.043	1.058	1.043	0.51	0.707	0.757	0.34	0.598	0.476	0.149	0.151	0.158	0.146	0.147	0.148	0.146	0.148	0.142	0.141	0.137	0.14	0.153	0.15	0.152	1.04	1.034	1.03	0.146	0.145	0.141	0.148	0.15	0.149	0.677	0.631	1.223	1.401	1.538	1.847	1.833	1.721	0.159	0.172	0.158	0.176	0.166	0.168	1.418	1.631	1.674	1.714	1.765	1.646	1.878	1.901	1.883	1.968	1.992	1.992	1.884	1.932	1.928	1.346	1.508	1.51	1.046	1.029	1.103	0.165	0.152	0.151	1.111	1.115	1.099	1.131	1.011	1.074	1.699	1.785	1.791	0.161	0.161	0.157	1.26	1.363	1.396	0.232	0.242	0.238	0.187	0.187	0.184	0.377	0.387	0.383	0.137	0.135	0.136	0.166	0.162	0.161	0.159	0.171	0.17	0.156	0.163	0.158	0.157	0.152	0.155	0.156	0.155	0.153
33.5	0.11	0.107	0.106	0.357	0.367	0.358	0.151	0.151	0.155	1.769	1.769	1.76	1.681	1.712	1.776	1.284	1.439	1.54	1.232	1.191	0.765	0.756	0.808	1.039	1.057	1.043	0.47	0.679	0.731	0.356	0.798	0.514	0.15	0.151	0.158	0.146	0.147	0.149	0.146	0.148	0.143	0.141	0.137	0.14	0.153	0.15	0.153	1.038	1.031	1.03	0.146	0.145	0.141	0.148	0.15	0.149	0.647	0.643	1.225	1.402	1.54	1.85	1.836	1.723	0.159	0.171	0.158	0.176	0.166	0.168	1.266	1.537	1.653	1.693	1.758	1.619	1.867	1.892	1.884	1.954	1.982	1.981	1.874	1.92	1.918	1.35	1.461	1.477	1.047	1.031	1.083	0.165	0.152	0.15	1.109	1.114	1.098	1.015	0.896	0.931	1.663	1.759	1.776	0.161	0.16	0.157	1.259	1.336	1.367	0.232	0.242	0.237	0.188	0.187	0.184	0.376	0.386	0.383	0.137	0.135	0.137	0.167	0.163	0.162	0.16	0.171	0.17	0.157	0.164	0.158	0.157	0.151	0.155	0.156	0.155	0.154
33.75	0.11	0.107	0.106	0.357	0.367	0.358	0.151	0.151	0.155	1.774	1.774	1.763	1.685	1.72	1.764	1.288	1.457	1.544	1.238	1.19	0.896	0.838	0.866	1.041	1.058	1.043	0.48	0.686	0.733	0.373	0.673	0.552	0.15	0.151	0.158	0.146	0.147	0.148	0.147	0.148	0.143	0.141	0.137	0.139	0.153	0.151	0.153	1.051	1.052	1.03	0.146	0.145	0.141	0.148	0.15	0.149	0.704	0.65	1.226	1.403	1.54	1.849	1.838	1.724	0.16	0.172	0.158	0.177	0.166	0.168	1.189	1.454	1.625	1.711	1.764	1.606	1.868	1.895	1.885	1.958	1.999	1.992	1.88	1.922	1.921	1.358	1.496	1.513	1.048	1.033	1.097	0.165	0.152	0.15	1.111	1.115	1.1	0.971	0.872	0.917	1.68	1.767	1.788	0.162	0.161	0.157	1.276	1.405	1.4	0.232	0.241	0.237	0.188	0.187	0.185	0.376	0.386	0.383	0.137	0.135	0.136	0.167	0.163	0.162	0.159	0.172	0.171	0.156	0.165	0.159	0.157	0.152	0.156	0.156	0.155	0.154
34	0.111	0.107	0.108	0.357	0.367	0.358	0.151	0.151	0.156	1.773	1.773	1.763	1.675	1.702	1.781	1.321	1.454	1.549	1.242	1.214	0.766	0.76	0.809	1.043	1.056	1.046	0.432	0.628	0.683	0.383	0.702	0.596	0.15	0.151	0.157	0.146	0.147	0.149	0.146	0.148	0.143	0.141	0.137	0.14	0.153	0.15	0.153	1.031	1.025	1.027	0.146	0.145	0.141	0.148	0.15	0.149	0.663	0.672	1.227	1.402	1.542	1.85	1.841	1.72	0.159	0.172	0.159	0.177	0.166	0.168	1.248	1.462	1.63	1.716	1.776	1.622	1.874	1.899	1.887	1.937	1.986	1.981	1.885	1.928	1.926	1.366	1.526	1.536	1.049	1.033	1.11	0.165	0.152	0.15	1.116	1.119	1.101	1.046	0.947	0.995	1.623	1.701	1.731	0.162	0.16	0.158	1.258	1.327	1.345	0.232	0.241	0.237	0.188	0.187	0.185	0.377	0.385	0.383	0.137	0.135	0.136	0.166	0.163	0.162	0.16	0.174	0.171	0.156	0.165	0.159	0.157	0.152	0.155	0.156	0.155	0.154
34.25	0.111	0.107	0.106	0.357	0.367	0.358	0.151	0.151	0.156	1.778	1.778	1.767	1.673	1.711	1.777	1.314	1.464	1.558	1.248	1.223	0.743	0.741	0.79	1.047	1.061	1.048	0.421	0.602	0.664	0.399	0.752	0.64	0.15	0.15	0.157	0.146	0.147	0.149	0.146	0.148	0.143	0.141	0.137	0.14	0.152	0.15	0.152	1.036	1.029	1.029	0.146	0.145	0.141	0.148	0.15	0.149	0.688	0.676	1.226	1.4	1.541	1.849	1.841	1.724	0.16	0.172	0.158	0.178	0.166	0.168	1.35	1.466	1.626	1.704	1.766	1.633	1.873	1.896	1.89	1.942	1.996	1.984	1.887	1.921	1.928	1.382	1.515	1.534	1.052	1.033	1.108	0.166	0.152	0.151	1.118	1.121	1.103	1.082	1.004	1.044	1.617	1.685	1.726	0.162	0.16	0.157	1.259	1.332	1.372	0.232	0.24	0.237	0.187	0.187	0.185	0.377	0.386	0.383	0.137	0.135	0.136	0.166	0.164	0.162	0.16	0.175	0.172	0.157	0.166	0.159	0.157	0.152	0.155	0.156	0.155	0.154
34.5	0.111	0.107	0.106	0.357	0.367	0.358	0.152	0.152	0.156	1.78	1.78	1.769	1.66	1.693	1.775	1.286	1.462	1.563	1.249	1.199	0.718	0.712	0.765	1.043	1.062	1.048	0.397	0.548	0.6	0.42	0.802	0.689	0.15	0.15	0.157	0.146	0.147	0.149	0.146	0.149	0.143	0.141	0.137	0.139	0.152	0.15	0.152	1.03	1.023	1.027	0.146	0.145	0.141	0.148	0.149	0.149	0.664	0.663	1.227	1.402	1.541	1.848	1.844	1.729	0.16	0.172	0.159	0.178	0.166	0.168	1.237	1.436	1.576	1.691	1.759	1.611	1.86	1.889	1.888	1.934	1.99	1.98	1.885	1.917	1.922	1.394	1.48	1.5	1.052	1.033	1.092	0.166	0.152	0.15	1.113	1.12	1.103	0.993	0.928	0.974	1.603	1.645	1.688	0.161	0.161	0.158	1.261	1.322	1.359	0.232	0.24	0.237	0.188	0.187	0.185	0.376	0.386	0.383	0.137	0.135	0.136	0.167	0.164	0.162	0.16	0.174	0.173	0.157	0.166	0.159	0.157	0.152	0.155	0.156	0.155	0.154
34.75	0.11	0.107	0.107	0.356	0.367	0.357	0.152	0.152	0.157	1.784	1.784	1.772	1.659	1.695	1.772	1.271	1.452	1.563	1.255	1.144	0.722	0.721	0.762	1.043	1.061	1.049	0.405	0.54	0.593	0.436	0.838	0.738	0.15	0.151	0.158	0.146	0.147	0.148	0.146	0.149	0.143	0.141	0.136	0.139	0.153	0.15	0.152	1.033	1.024	1.029	0.146	0.145	0.141	0.148	0.15	0.149	0.693	0.671	1.23	1.402	1.541	1.851	1.84	1.734	0.16	0.172	0.159	0.178	0.166	0.168	1.057	1.304	1.416	1.666	1.746	1.575	1.851	1.875	1.882	1.934	1.99	1.992	1.876	1.902	1.911	1.408	1.435	1.452	1.051	1.036	1.073	0.167	0.152	0.15	1.113	1.121	1.102	0.868	0.841	0.892	1.608	1.639	1.702	0.162	0.161	0.157	1.267	1.323	1.368	0.231	0.239	0.237	0.188	0.187	0.185	0.376	0.385	0.382	0.137	0.135	0.136	0.167	0.164	0.163	0.16	0.176	0.174	0.157	0.167	0.159	0.157	0.152	0.155	0.157	0.155	0.154
35	0.111	0.107	0.106	0.355	0.366	0.356	0.151	0.152	0.157	1.787	1.786	1.774	1.663	1.703	1.764	1.284	1.48	1.574	1.259	1.188	0.765	0.75	0.775	1.046	1.061	1.051	0.417	0.546	0.602	0.461	0.855	0.786	0.15	0.151	0.158	0.146	0.147	0.149	0.146	0.149	0.143	0.14	0.136	0.139	0.153	0.15	0.152	1.036	1.031	1.029	0.147	0.145	0.141	0.149	0.15	0.149	0.739	0.694	1.228	1.409	1.542	1.843	1.832	1.723	0.16	0.173	0.159	0.179	0.166	0.168	1.356	1.462	1.426	1.683	1.735	1.622	1.855	1.867	1.873	1.947	2.005	2.004	1.901	1.93	1.931	1.422	1.486	1.513	1.053	1.036	1.088	0.168	0.152	0.151	1.117	1.122	1.103	1.013	1.005	1.071	1.624	1.655	1.725	0.162	0.16	0.157	1.276	1.339	1.372	0.23	0.239	0.236	0.188	0.187	0.185	0.375	0.384	0.381	0.137	0.135	0.137	0.167	0.164	0.163	0.159	0.173	0.175	0.157	0.168	0.159	0.158	0.152	0.156	0.156	0.155	0.155
35.25	0.11	0.107	0.106	0.355	0.366	0.357	0.152	0.151	0.157	1.789	1.788	1.777	1.659	1.696	1.77	1.32	1.494	1.582	1.273	1.248	0.725	0.727	0.761	1.055	1.069	1.054	0.409	0.52	0.581	0.473	0.851	0.846	0.15	0.151	0.158	0.146	0.147	0.149	0.146	0.149	0.143	0.14	0.137	0.139	0.152	0.15	0.152	1.033	1.026	1.028	0.146	0.146	0.141	0.149	0.15	0.149	0.701	0.669	1.227	1.409	1.545	1.842	1.836	1.717	0.16	0.173	0.159	0.178	0.166	0.168	1.517	1.691	1.687	1.688	1.744	1.613	1.854	1.879	1.876	1.944	2.006	2	1.912	1.947	1.941	1.435	1.557	1.565	1.055	1.04	1.13	0.168	0.153	0.152	1.131	1.13	1.112	1.272	1.183	1.174	1.615	1.653	1.72	0.162	0.16	0.157	1.277	1.329	1.365	0.231	0.239	0.237	0.188	0.187	0.185	0.375	0.384	0.381	0.137	0.135	0.137	0.168	0.164	0.163	0.159	0.173	0.174	0.157	0.168	0.159	0.158	0.152	0.156	0.156	0.155	0.154
