time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
28.5	0.111	0.115	0.117	0.344	0.358	0.374	0.111	0.111	0.114	0.353	0.422	0.499	0.515	0.58	0.742	0.41	0.41	0.461	0.113	0.112	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.15	0.131	0.143	0.245	0.379	0.303	0.128	0.14	0.141	0.11	0.112	0.11	0.115	0.116	0.123	0.112	0.111	0.113	0.11	0.11	0.113	0.112	0.111	0.118	0.112	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.127	0.114	0.11	0.111	0.112	0.111	0.109	0.109	0.124	0.115	0.114	0.123	0.119	0.119	0.117	0.116	0.114	0.423	0.394	0.429	0.113	0.112	0.111	0.123	0.121	0.124	0.115	0.115	0.116	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.111	1.54	1.516	1.497	1.526	1.792	1.562	0.585	0.58	0.583	0.665	0.748	0.606	1.083	0.934	0.91	0.344	0.352	0.354	0.11	0.115	0.113	0.119	0.12	0.117	0.124	0.119	0.123	0.115	0.116	0.117	0.111	0.111	0.111	0.127	0.124	0.12
28.75	0.116	0.108	0.108	0.344	0.358	0.374	0.111	0.12	0.119	0.348	0.408	0.483	0.52	0.591	0.738	0.394	0.393	0.449	0.113	0.113	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.148	0.131	0.144	0.238	0.378	0.302	0.128	0.137	0.14	0.11	0.112	0.11	0.115	0.116	0.118	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.11	0.111	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.118	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.118	0.115	0.115	0.124	0.119	0.119	0.117	0.116	0.114	0.423	0.393	0.427	0.113	0.112	0.112	0.123	0.121	0.124	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.114	0.116	0.114	0.111	1.539	1.516	1.496	1.528	1.791	1.563	0.576	0.562	0.571	0.642	0.717	0.604	1.082	0.931	0.903	0.344	0.352	0.354	0.11	0.115	0.113	0.12	0.12	0.117	0.124	0.119	0.123	0.115	0.115	0.117	0.111	0.111	0.111	0.126	0.123	0.12
29	0.108	0.107	0.108	0.344	0.358	0.374	0.111	0.111	0.135	0.347	0.41	0.491	0.521	0.574	0.667	0.397	0.398	0.443	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.15	0.13	0.144	0.24	0.381	0.302	0.129	0.138	0.141	0.11	0.112	0.11	0.115	0.116	0.117	0.112	0.111	0.113	0.11	0.11	0.113	0.112	0.111	0.115	0.112	0.111	0.112	0.115	0.111	0.11	0.113	0.112	0.115	0.124	0.117	0.113	0.11	0.11	0.113	0.111	0.109	0.109	0.118	0.118	0.115	0.124	0.118	0.118	0.117	0.116	0.113	0.424	0.395	0.429	0.113	0.112	0.112	0.123	0.121	0.124	0.115	0.115	0.116	0.114	0.113	0.126	0.112	0.114	0.114	0.116	0.114	0.111	1.54	1.516	1.498	1.531	1.793	1.564	0.582	0.572	0.58	0.628	0.669	0.597	1.088	0.941	0.913	0.343	0.352	0.354	0.11	0.115	0.113	0.12	0.12	0.117	0.124	0.119	0.123	0.115	0.115	0.117	0.111	0.111	0.111	0.126	0.121	0.122
29.25	0.11	0.108	0.108	0.344	0.358	0.374	0.111	0.12	0.133	0.346	0.416	0.525	0.514	0.566	0.667	0.408	0.415	0.465	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.153	0.13	0.146	0.244	0.386	0.303	0.129	0.139	0.14	0.11	0.114	0.11	0.115	0.116	0.117	0.112	0.111	0.113	0.11	0.11	0.113	0.112	0.11	0.124	0.111	0.11	0.112	0.111	0.111	0.11	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.109	0.118	0.115	0.114	0.124	0.118	0.119	0.117	0.116	0.113	0.426	0.395	0.433	0.113	0.112	0.112	0.123	0.121	0.124	0.116	0.115	0.116	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.111	1.539	1.516	1.498	1.534	1.795	1.568	0.606	0.601	0.604	0.609	0.642	0.587	1.098	0.945	0.912	0.342	0.351	0.354	0.11	0.115	0.112	0.119	0.12	0.117	0.124	0.119	0.123	0.118	0.115	0.117	0.111	0.111	0.111	0.125	0.123	0.122
29.5	0.107	0.107	0.108	0.345	0.358	0.375	0.111	0.127	0.133	0.347	0.419	0.513	0.518	0.572	0.673	0.406	0.414	0.463	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.155	0.13	0.147	0.246	0.388	0.302	0.129	0.14	0.14	0.11	0.114	0.11	0.115	0.116	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.12	0.111	0.111	0.112	0.112	0.112	0.11	0.113	0.112	0.115	0.123	0.117	0.113	0.11	0.109	0.112	0.111	0.109	0.109	0.118	0.115	0.115	0.124	0.119	0.119	0.118	0.116	0.114	0.424	0.395	0.432	0.113	0.112	0.125	0.123	0.121	0.124	0.116	0.116	0.116	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.541	1.515	1.497	1.536	1.797	1.569	0.595	0.583	0.584	0.591	0.64	0.568	1.094	0.939	0.902	0.343	0.352	0.355	0.11	0.115	0.112	0.12	0.12	0.117	0.129	0.119	0.123	0.115	0.115	0.117	0.111	0.111	0.111	0.125	0.123	0.119
29.75	0.108	0.107	0.11	0.344	0.358	0.374	0.111	0.121	0.119	0.352	0.434	0.516	0.508	0.591	0.733	0.389	0.389	0.417	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.115	0.111	0.11	0.158	0.131	0.15	0.256	0.389	0.304	0.128	0.137	0.139	0.11	0.114	0.11	0.115	0.121	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.11	0.122	0.111	0.111	0.112	0.112	0.111	0.11	0.113	0.112	0.115	0.123	0.117	0.113	0.11	0.11	0.112	0.112	0.109	0.109	0.117	0.114	0.114	0.124	0.119	0.119	0.117	0.116	0.114	0.425	0.393	0.426	0.113	0.112	0.125	0.123	0.121	0.124	0.116	0.115	0.116	0.113	0.113	0.125	0.112	0.114	0.113	0.115	0.114	0.111	1.54	1.515	1.495	1.534	1.8	1.577	0.598	0.59	0.587	0.583	0.634	0.543	1.098	0.953	0.917	0.343	0.352	0.355	0.11	0.115	0.112	0.12	0.12	0.117	0.129	0.119	0.123	0.115	0.12	0.117	0.111	0.111	0.111	0.124	0.125	0.12
30	0.107	0.109	0.109	0.344	0.357	0.374	0.111	0.121	0.134	0.353	0.436	0.521	0.514	0.584	0.729	0.384	0.378	0.41	0.113	0.112	0.117	0.11	0.11	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.162	0.132	0.153	0.261	0.392	0.303	0.129	0.139	0.139	0.11	0.114	0.11	0.115	0.131	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.122	0.111	0.111	0.112	0.112	0.111	0.11	0.113	0.112	0.115	0.124	0.118	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.114	0.123	0.12	0.119	0.117	0.116	0.114	0.425	0.392	0.426	0.113	0.112	0.116	0.122	0.121	0.124	0.116	0.115	0.116	0.113	0.113	0.125	0.112	0.114	0.113	0.115	0.114	0.111	1.539	1.515	1.497	1.539	1.804	1.574	0.616	0.609	0.601	0.644	0.678	0.583	1.101	0.96	0.921	0.342	0.351	0.354	0.11	0.115	0.112	0.12	0.12	0.117	0.124	0.119	0.123	0.115	0.116	0.117	0.111	0.111	0.111	0.127	0.125	0.123
30.25	0.107	0.11	0.108	0.344	0.358	0.374	0.111	0.135	0.111	0.347	0.419	0.497	0.516	0.563	0.7	0.383	0.371	0.402	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.163	0.131	0.155	0.257	0.39	0.307	0.129	0.139	0.14	0.11	0.113	0.11	0.115	0.12	0.117	0.112	0.111	0.113	0.11	0.11	0.113	0.121	0.11	0.123	0.111	0.111	0.112	0.111	0.111	0.111	0.113	0.112	0.115	0.124	0.118	0.113	0.11	0.109	0.112	0.111	0.11	0.109	0.117	0.115	0.114	0.123	0.12	0.119	0.117	0.116	0.114	0.428	0.393	0.425	0.113	0.112	0.122	0.122	0.121	0.124	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.114	0.115	0.114	0.111	1.54	1.514	1.496	1.541	1.806	1.578	0.592	0.575	0.574	0.633	0.688	0.61	1.081	0.939	0.894	0.342	0.351	0.354	0.11	0.115	0.113	0.12	0.12	0.117	0.125	0.119	0.123	0.115	0.115	0.117	0.111	0.111	0.111	0.126	0.126	0.12
30.5	0.107	0.111	0.117	0.343	0.357	0.373	0.111	0.135	0.135	0.344	0.41	0.498	0.523	0.597	0.692	0.381	0.365	0.393	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.164	0.132	0.157	0.256	0.393	0.307	0.129	0.142	0.141	0.11	0.114	0.11	0.115	0.115	0.117	0.112	0.111	0.113	0.11	0.11	0.113	0.112	0.12	0.126	0.111	0.111	0.112	0.111	0.111	0.111	0.113	0.112	0.115	0.124	0.118	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.118	0.115	0.114	0.125	0.12	0.12	0.117	0.116	0.113	0.428	0.393	0.424	0.113	0.112	0.113	0.123	0.121	0.124	0.116	0.116	0.116	0.113	0.113	0.128	0.112	0.114	0.114	0.116	0.114	0.111	1.541	1.514	1.496	1.545	1.808	1.58	0.598	0.575	0.569	0.638	0.701	0.613	1.06	0.925	0.872	0.341	0.351	0.354	0.11	0.115	0.112	0.12	0.12	0.117	0.124	0.119	0.123	0.115	0.116	0.117	0.111	0.111	0.111	0.126	0.122	0.122
30.75	0.107	0.113	0.108	0.343	0.357	0.373	0.111	0.137	0.132	0.347	0.444	0.526	0.521	0.579	0.711	0.378	0.358	0.389	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.17	0.132	0.161	0.28	0.394	0.308	0.129	0.14	0.14	0.11	0.113	0.11	0.115	0.118	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.115	0.13	0.111	0.112	0.113	0.112	0.111	0.11	0.113	0.112	0.115	0.124	0.118	0.114	0.11	0.11	0.112	0.112	0.109	0.109	0.117	0.114	0.113	0.124	0.12	0.12	0.12	0.116	0.113	0.428	0.392	0.426	0.113	0.112	0.113	0.122	0.121	0.124	0.116	0.115	0.116	0.113	0.114	0.126	0.112	0.114	0.114	0.115	0.114	0.111	1.541	1.515	1.497	1.545	1.81	1.582	0.615	0.601	0.584	0.642	0.693	0.617	1.108	0.964	0.913	0.34	0.35	0.353	0.11	0.115	0.112	0.12	0.12	0.117	0.124	0.119	0.123	0.115	0.117	0.117	0.111	0.111	0.111	0.126	0.124	0.12
31	0.107	0.107	0.108	0.343	0.357	0.373	0.111	0.119	0.134	0.348	0.449	0.522	0.52	0.579	0.656	0.385	0.371	0.4	0.113	0.112	0.117	0.11	0.11	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.173	0.132	0.157	0.291	0.396	0.306	0.129	0.144	0.141	0.11	0.113	0.11	0.115	0.12	0.117	0.112	0.111	0.113	0.111	0.11	0.114	0.112	0.11	0.122	0.111	0.112	0.112	0.114	0.112	0.111	0.113	0.112	0.115	0.124	0.118	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.118	0.115	0.114	0.126	0.12	0.12	0.122	0.116	0.113	0.429	0.392	0.428	0.113	0.112	0.113	0.122	0.121	0.124	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.114	0.115	0.114	0.111	1.541	1.516	1.499	1.55	1.811	1.581	0.617	0.599	0.584	0.616	0.68	0.561	1.101	0.973	0.921	0.34	0.35	0.353	0.11	0.115	0.112	0.12	0.12	0.117	0.124	0.119	0.124	0.115	0.12	0.117	0.111	0.111	0.111	0.125	0.124	0.123
31.25	0.107	0.109	0.108	0.343	0.357	0.373	0.111	0.119	0.132	0.346	0.441	0.506	0.517	0.605	0.692	0.387	0.369	0.406	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.188	0.134	0.163	0.286	0.395	0.306	0.129	0.142	0.141	0.11	0.113	0.11	0.115	0.131	0.136	0.112	0.111	0.113	0.11	0.11	0.113	0.126	0.11	0.121	0.111	0.112	0.112	0.112	0.111	0.11	0.113	0.112	0.115	0.124	0.118	0.113	0.11	0.11	0.112	0.111	0.11	0.109	0.126	0.118	0.114	0.125	0.121	0.121	0.117	0.116	0.113	0.433	0.392	0.426	0.113	0.112	0.12	0.123	0.121	0.124	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.114	0.115	0.114	0.112	1.542	1.516	1.496	1.55	1.817	1.586	0.608	0.586	0.57	0.698	0.74	0.695	1.079	0.959	0.908	0.34	0.351	0.354	0.11	0.115	0.112	0.121	0.12	0.117	0.125	0.119	0.124	0.115	0.115	0.117	0.111	0.111	0.111	0.129	0.121	0.122
31.5	0.107	0.107	0.12	0.343	0.356	0.373	0.111	0.134	0.12	0.345	0.437	0.505	0.514	0.577	0.71	0.385	0.367	0.405	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.203	0.134	0.172	0.286	0.398	0.303	0.129	0.141	0.141	0.11	0.113	0.11	0.115	0.115	0.117	0.113	0.111	0.113	0.111	0.11	0.113	0.119	0.11	0.121	0.111	0.112	0.112	0.112	0.11	0.11	0.113	0.112	0.115	0.124	0.118	0.113	0.11	0.11	0.112	0.111	0.11	0.109	0.117	0.114	0.114	0.124	0.12	0.121	0.116	0.116	0.113	0.434	0.393	0.426	0.113	0.112	0.125	0.122	0.121	0.123	0.116	0.116	0.116	0.113	0.113	0.126	0.112	0.114	0.113	0.115	0.114	0.112	1.543	1.515	1.497	1.551	1.818	1.592	0.605	0.584	0.571	0.723	0.749	0.687	1.085	0.956	0.911	0.34	0.351	0.353	0.11	0.115	0.112	0.12	0.12	0.117	0.125	0.119	0.123	0.115	0.115	0.117	0.111	0.111	0.111	0.127	0.124	0.12
31.75	0.107	0.107	0.116	0.343	0.356	0.372	0.111	0.121	0.117	0.346	0.444	0.508	0.518	0.578	0.708	0.389	0.37	0.41	0.113	0.112	0.117	0.11	0.11	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.209	0.135	0.178	0.295	0.4	0.306	0.129	0.142	0.141	0.11	0.113	0.11	0.115	0.133	0.117	0.112	0.111	0.113	0.111	0.112	0.113	0.112	0.111	0.119	0.112	0.111	0.112	0.112	0.111	0.11	0.113	0.112	0.115	0.124	0.118	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.114	0.124	0.121	0.121	0.116	0.116	0.113	0.435	0.392	0.428	0.113	0.112	0.111	0.122	0.12	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.114	0.114	0.116	0.114	0.112	1.543	1.514	1.496	1.552	1.82	1.59	0.613	0.592	0.581	0.69	0.751	0.629	1.091	0.963	0.915	0.339	0.35	0.353	0.11	0.115	0.113	0.12	0.12	0.117	0.124	0.119	0.124	0.115	0.115	0.117	0.111	0.112	0.111	0.127	0.123	0.121
32	0.107	0.107	0.108	0.342	0.356	0.372	0.12	0.14	0.134	0.346	0.447	0.508	0.515	0.584	0.685	0.387	0.371	0.403	0.113	0.112	0.117	0.11	0.11	0.11	0.113	0.111	0.11	0.114	0.111	0.11	0.219	0.136	0.179	0.299	0.403	0.305	0.129	0.143	0.141	0.11	0.112	0.11	0.115	0.116	0.117	0.117	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.13	0.111	0.111	0.112	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.118	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.115	0.125	0.121	0.122	0.116	0.116	0.114	0.437	0.393	0.429	0.113	0.112	0.119	0.122	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.114	0.114	0.115	0.114	0.111	1.544	1.515	1.497	1.552	1.825	1.593	0.614	0.594	0.579	0.746	0.825	0.695	1.098	0.975	0.927	0.339	0.349	0.352	0.11	0.115	0.113	0.121	0.12	0.117	0.125	0.12	0.124	0.115	0.121	0.117	0.111	0.112	0.111	0.127	0.126	0.121
32.25	0.107	0.107	0.108	0.343	0.356	0.372	0.118	0.116	0.132	0.361	0.528	0.599	0.516	0.578	0.695	0.39	0.374	0.41	0.113	0.112	0.117	0.11	0.11	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.23	0.137	0.189	0.371	0.402	0.307	0.129	0.143	0.141	0.11	0.112	0.11	0.115	0.115	0.117	0.115	0.111	0.113	0.111	0.11	0.114	0.112	0.119	0.123	0.111	0.111	0.112	0.112	0.113	0.11	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.114	0.125	0.122	0.122	0.117	0.116	0.113	0.438	0.394	0.431	0.113	0.112	0.111	0.123	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.114	0.113	0.115	0.114	0.111	1.543	1.514	1.496	1.554	1.823	1.591	0.666	0.653	0.62	0.712	0.789	0.647	1.129	1.014	0.961	0.338	0.349	0.352	0.11	0.115	0.112	0.12	0.12	0.117	0.124	0.119	0.124	0.116	0.115	0.117	0.111	0.112	0.111	0.131	0.124	0.12
32.5	0.107	0.107	0.108	0.343	0.356	0.372	0.111	0.141	0.131	0.365	0.518	0.585	0.515	0.569	0.682	0.391	0.377	0.408	0.113	0.113	0.117	0.11	0.11	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.242	0.138	0.194	0.355	0.404	0.307	0.129	0.143	0.141	0.111	0.112	0.11	0.115	0.12	0.117	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.114	0.12	0.111	0.111	0.112	0.112	0.11	0.11	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.112	0.11	0.109	0.118	0.115	0.114	0.125	0.122	0.122	0.117	0.116	0.113	0.442	0.394	0.432	0.113	0.112	0.113	0.122	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.114	0.113	0.115	0.114	0.111	1.542	1.513	1.496	1.555	1.826	1.596	0.644	0.627	0.595	0.661	0.752	0.605	1.129	1.01	0.953	0.338	0.35	0.352	0.11	0.115	0.113	0.12	0.12	0.117	0.124	0.119	0.124	0.115	0.116	0.117	0.11	0.112	0.112	0.131	0.125	0.12
32.75	0.107	0.111	0.108	0.343	0.356	0.372	0.111	0.121	0.117	0.366	0.497	0.557	0.506	0.515	0.646	0.39	0.373	0.408	0.113	0.112	0.117	0.113	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.257	0.137	0.181	0.336	0.404	0.309	0.129	0.141	0.14	0.11	0.113	0.11	0.115	0.115	0.137	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.13	0.112	0.111	0.112	0.112	0.11	0.11	0.113	0.112	0.115	0.123	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.113	0.121	0.121	0.122	0.116	0.115	0.113	0.443	0.393	0.431	0.113	0.112	0.12	0.122	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.113	0.115	0.113	0.111	1.542	1.512	1.496	1.553	1.827	1.597	0.627	0.611	0.591	0.712	0.803	0.712	1.106	0.992	0.939	0.337	0.348	0.352	0.11	0.115	0.112	0.119	0.12	0.117	0.126	0.119	0.124	0.115	0.115	0.117	0.11	0.112	0.111	0.129	0.123	0.121
33	0.107	0.108	0.108	0.342	0.356	0.372	0.111	0.144	0.113	0.356	0.462	0.524	0.51	0.55	0.69	0.408	0.399	0.445	0.113	0.112	0.117	0.114	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.276	0.143	0.199	0.313	0.406	0.309	0.129	0.143	0.141	0.11	0.113	0.11	0.115	0.115	0.132	0.112	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.128	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.113	0.115	0.123	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.11	0.117	0.115	0.113	0.123	0.123	0.124	0.116	0.116	0.113	0.445	0.395	0.442	0.113	0.113	0.118	0.122	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.113	0.115	0.113	0.111	1.542	1.512	1.496	1.558	1.833	1.603	0.621	0.6	0.587	0.777	0.889	0.736	1.059	0.952	0.899	0.338	0.349	0.352	0.11	0.114	0.113	0.12	0.12	0.117	0.125	0.119	0.124	0.115	0.115	0.117	0.111	0.112	0.112	0.131	0.122	0.122
33.25	0.107	0.107	0.108	0.344	0.356	0.373	0.112	0.114	0.127	0.348	0.448	0.537	0.512	0.528	0.645	0.395	0.379	0.415	0.113	0.112	0.117	0.111	0.111	0.116	0.112	0.111	0.11	0.114	0.111	0.11	0.299	0.142	0.208	0.317	0.406	0.307	0.129	0.142	0.141	0.11	0.114	0.11	0.115	0.115	0.117	0.116	0.112	0.113	0.111	0.11	0.113	0.118	0.111	0.134	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.114	0.122	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.113	0.122	0.122	0.124	0.117	0.115	0.113	0.45	0.397	0.439	0.113	0.112	0.127	0.122	0.121	0.123	0.116	0.116	0.116	0.113	0.113	0.126	0.112	0.114	0.113	0.115	0.113	0.111	1.54	1.509	1.494	1.554	1.83	1.601	0.638	0.613	0.595	0.745	0.835	0.701	1.031	0.908	0.838	0.338	0.349	0.352	0.11	0.115	0.113	0.119	0.12	0.117	0.126	0.119	0.123	0.115	0.115	0.116	0.11	0.112	0.111	0.126	0.123	0.119
33.5	0.108	0.107	0.108	0.343	0.356	0.372	0.118	0.122	0.134	0.35	0.485	0.573	0.511	0.531	0.636	0.408	0.394	0.442	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.326	0.148	0.224	0.345	0.406	0.308	0.13	0.143	0.141	0.11	0.114	0.11	0.115	0.115	0.117	0.117	0.111	0.113	0.111	0.11	0.113	0.116	0.111	0.133	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.114	0.123	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.114	0.113	0.123	0.123	0.125	0.117	0.115	0.113	0.453	0.399	0.444	0.113	0.113	0.127	0.122	0.12	0.123	0.116	0.115	0.116	0.113	0.113	0.126	0.112	0.114	0.113	0.115	0.113	0.111	1.542	1.511	1.496	1.559	1.836	1.609	0.65	0.636	0.613	0.843	0.908	0.774	1.125	0.929	0.845	0.338	0.349	0.352	0.11	0.115	0.112	0.119	0.12	0.117	0.128	0.119	0.124	0.115	0.115	0.116	0.11	0.111	0.112	0.127	0.126	0.12
33.75	0.107	0.111	0.117	0.342	0.356	0.371	0.111	0.117	0.116	0.355	0.502	0.571	0.511	0.53	0.63	0.411	0.403	0.444	0.113	0.112	0.117	0.111	0.11	0.111	0.113	0.111	0.11	0.114	0.111	0.11	0.363	0.155	0.253	0.347	0.409	0.31	0.13	0.144	0.142	0.11	0.114	0.11	0.115	0.115	0.129	0.112	0.111	0.113	0.111	0.11	0.115	0.112	0.111	0.129	0.111	0.111	0.113	0.114	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.113	0.123	0.124	0.126	0.117	0.116	0.113	0.458	0.401	0.449	0.113	0.113	0.111	0.123	0.121	0.123	0.116	0.116	0.116	0.113	0.113	0.127	0.112	0.114	0.113	0.115	0.113	0.111	1.544	1.513	1.495	1.563	1.841	1.611	0.626	0.603	0.579	0.842	0.93	0.752	1.098	0.91	0.805	0.337	0.348	0.352	0.11	0.114	0.112	0.119	0.121	0.117	0.128	0.119	0.124	0.115	0.115	0.117	0.111	0.111	0.112	0.128	0.126	0.123
34	0.107	0.111	0.108	0.342	0.355	0.371	0.122	0.138	0.114	0.35	0.473	0.553	0.513	0.541	0.647	0.412	0.404	0.44	0.113	0.112	0.117	0.111	0.11	0.111	0.112	0.111	0.11	0.114	0.111	0.11	0.395	0.159	0.268	0.34	0.409	0.309	0.13	0.146	0.142	0.11	0.113	0.11	0.123	0.115	0.117	0.118	0.111	0.113	0.111	0.11	0.113	0.112	0.119	0.12	0.111	0.111	0.112	0.113	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.113	0.11	0.11	0.112	0.112	0.11	0.109	0.117	0.115	0.113	0.125	0.125	0.127	0.117	0.116	0.113	0.461	0.406	0.456	0.113	0.113	0.131	0.123	0.121	0.123	0.116	0.115	0.116	0.113	0.113	0.127	0.112	0.114	0.113	0.115	0.113	0.111	1.544	1.513	1.496	1.567	1.841	1.609	0.635	0.609	0.591	0.748	0.89	0.656	1.105	0.879	0.769	0.337	0.348	0.352	0.11	0.115	0.112	0.12	0.12	0.117	0.125	0.119	0.124	0.115	0.115	0.117	0.11	0.111	0.111	0.131	0.124	0.12
