time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
27.25	0.109	0.107	0.108	0.366	0.369	0.36	0.118	0.12	0.12	0.958	1.095	0.977	0.423	0.402	0.368	0.136	0.134	0.13	0.153	0.146	0.144	0.543	0.582	0.697	0.433	0.588	0.602	0.217	0.237	0.361	0.118	0.116	0.115	0.122	0.123	0.127	0.136	0.135	0.135	0.126	0.128	0.128	0.123	0.125	0.135	0.113	0.112	0.115	0.126	0.123	0.121	0.117	0.117	0.12	0.119	0.12	0.12	0.12	0.12	0.12	1.253	1.238	1.109	1.724	1.714	1.696	0.164	0.227	0.14	0.128	0.123	0.124	0.14	0.146	0.137	0.136	0.135	1.708	1.546	1.747	1.413	1.423	1.445	1.567	1.471	1.663	0.538	0.532	0.991	1.161	1.235	1.254	1.3	1.318	1.28	0.14	0.136	0.133	0.682	0.746	0.935	0.573	0.6	0.617	0.383	0.328	0.29	0.13	0.127	0.135	0.707	0.77	0.596	0.154	0.199	0.196	0.133	0.131	0.13	0.372	0.363	0.362	0.113	0.135	0.114	0.14	0.139	0.138	0.198	0.219	0.211	0.571	0.569	0.567	0.139	0.138	0.137	0.425	0.415	0.427	0.134	0.14	0.137
27.5	0.109	0.107	0.108	0.366	0.367	0.36	0.118	0.12	0.12	0.959	1.097	0.978	0.422	0.399	0.367	0.136	0.135	0.13	0.153	0.146	0.144	0.539	0.581	0.696	0.43	0.587	0.6	0.222	0.243	0.373	0.118	0.116	0.115	0.123	0.124	0.127	0.136	0.135	0.136	0.125	0.128	0.128	0.123	0.125	0.129	0.113	0.112	0.115	0.126	0.123	0.121	0.117	0.118	0.12	0.119	0.121	0.12	0.121	0.12	0.121	1.256	1.231	1.109	1.724	1.714	1.697	0.169	0.238	0.143	0.128	0.123	0.124	0.14	0.146	0.137	0.136	0.136	1.709	1.547	1.75	1.414	1.424	1.446	1.568	1.472	1.664	0.549	0.554	1.011	1.166	1.241	1.256	1.301	1.319	1.283	0.147	0.136	0.133	0.682	0.746	0.934	0.574	0.601	0.619	0.381	0.326	0.288	0.13	0.128	0.135	0.715	0.756	0.613	0.156	0.2	0.207	0.134	0.131	0.13	0.372	0.363	0.362	0.113	0.135	0.114	0.14	0.139	0.138	0.197	0.22	0.21	0.571	0.569	0.567	0.139	0.138	0.137	0.424	0.415	0.426	0.133	0.14	0.137
27.75	0.109	0.107	0.109	0.365	0.368	0.359	0.118	0.12	0.12	0.959	1.096	0.978	0.42	0.399	0.366	0.137	0.135	0.131	0.153	0.166	0.144	0.543	0.58	0.698	0.429	0.588	0.599	0.227	0.258	0.383	0.118	0.116	0.115	0.123	0.124	0.127	0.136	0.135	0.136	0.126	0.128	0.128	0.123	0.126	0.131	0.113	0.112	0.115	0.127	0.123	0.122	0.117	0.118	0.12	0.119	0.121	0.121	0.12	0.12	0.12	1.265	1.233	1.112	1.725	1.716	1.698	0.174	0.25	0.146	0.127	0.123	0.124	0.14	0.146	0.137	0.136	0.135	1.71	1.548	1.751	1.416	1.424	1.446	1.569	1.474	1.665	0.572	0.579	1.03	1.174	1.273	1.288	1.305	1.321	1.287	0.14	0.136	0.133	0.684	0.747	0.94	0.574	0.601	0.62	0.384	0.324	0.284	0.13	0.127	0.136	0.732	0.751	0.628	0.157	0.201	0.197	0.134	0.131	0.13	0.372	0.363	0.361	0.113	0.135	0.114	0.14	0.139	0.138	0.197	0.219	0.211	0.572	0.568	0.569	0.139	0.138	0.137	0.424	0.414	0.431	0.134	0.14	0.137
28	0.109	0.107	0.109	0.365	0.366	0.359	0.118	0.121	0.121	0.96	1.097	0.978	0.42	0.397	0.365	0.137	0.135	0.131	0.157	0.18	0.144	0.542	0.579	0.692	0.426	0.587	0.598	0.231	0.261	0.392	0.118	0.116	0.115	0.123	0.125	0.128	0.136	0.135	0.138	0.126	0.128	0.128	0.123	0.125	0.128	0.113	0.112	0.115	0.127	0.123	0.122	0.117	0.118	0.12	0.12	0.121	0.121	0.12	0.12	0.121	1.258	1.228	1.112	1.727	1.717	1.699	0.179	0.262	0.15	0.128	0.123	0.124	0.14	0.146	0.137	0.136	0.135	1.711	1.548	1.752	1.414	1.426	1.447	1.57	1.475	1.667	0.585	0.6	1.045	1.177	1.261	1.282	1.308	1.324	1.288	0.14	0.136	0.133	0.684	0.747	0.936	0.577	0.603	0.621	0.38	0.32	0.283	0.131	0.127	0.136	0.763	0.806	0.653	0.158	0.203	0.198	0.134	0.131	0.13	0.372	0.362	0.361	0.113	0.135	0.114	0.139	0.139	0.138	0.196	0.219	0.211	0.569	0.569	0.569	0.139	0.138	0.137	0.424	0.413	0.428	0.134	0.14	0.136
28.25	0.109	0.108	0.108	0.365	0.367	0.359	0.118	0.121	0.121	0.96	1.098	0.978	0.419	0.395	0.363	0.138	0.136	0.131	0.154	0.147	0.144	0.542	0.58	0.695	0.423	0.586	0.597	0.236	0.275	0.402	0.118	0.116	0.115	0.124	0.125	0.128	0.136	0.135	0.136	0.126	0.128	0.128	0.123	0.125	0.129	0.113	0.112	0.115	0.128	0.123	0.122	0.117	0.118	0.12	0.12	0.121	0.121	0.12	0.12	0.121	1.26	1.229	1.111	1.727	1.718	1.698	0.186	0.274	0.154	0.127	0.123	0.124	0.141	0.147	0.137	0.136	0.136	1.712	1.55	1.754	1.416	1.426	1.447	1.571	1.474	1.668	0.596	0.613	1.056	1.181	1.269	1.289	1.311	1.327	1.291	0.14	0.136	0.133	0.684	0.746	0.937	0.577	0.602	0.622	0.38	0.318	0.281	0.131	0.128	0.136	0.803	0.88	0.684	0.159	0.203	0.198	0.135	0.131	0.13	0.371	0.362	0.36	0.113	0.135	0.114	0.139	0.139	0.138	0.198	0.219	0.21	0.569	0.57	0.569	0.139	0.138	0.137	0.423	0.414	0.427	0.134	0.14	0.136
28.5	0.109	0.108	0.108	0.365	0.367	0.359	0.118	0.121	0.121	0.961	1.099	0.979	0.416	0.395	0.362	0.138	0.136	0.131	0.154	0.147	0.144	0.544	0.579	0.697	0.421	0.586	0.595	0.24	0.28	0.409	0.118	0.116	0.115	0.124	0.126	0.128	0.136	0.135	0.14	0.126	0.128	0.128	0.123	0.125	0.129	0.113	0.112	0.115	0.127	0.123	0.122	0.117	0.118	0.12	0.12	0.121	0.121	0.12	0.12	0.121	1.261	1.226	1.11	1.728	1.718	1.699	0.192	0.287	0.159	0.127	0.123	0.124	0.14	0.147	0.136	0.136	0.136	1.712	1.55	1.756	1.417	1.427	1.448	1.572	1.474	1.669	0.598	0.624	1.065	1.183	1.252	1.27	1.312	1.327	1.296	0.14	0.136	0.133	0.684	0.745	0.934	0.577	0.604	0.622	0.379	0.319	0.279	0.131	0.147	0.136	0.8	0.823	0.683	0.16	0.205	0.199	0.135	0.132	0.13	0.371	0.362	0.361	0.113	0.135	0.114	0.139	0.139	0.138	0.198	0.219	0.209	0.566	0.568	0.569	0.139	0.138	0.137	0.423	0.414	0.424	0.134	0.14	0.136
28.75	0.109	0.108	0.109	0.365	0.367	0.359	0.119	0.121	0.121	0.962	1.099	0.979	0.416	0.393	0.359	0.139	0.137	0.132	0.154	0.147	0.144	0.542	0.581	0.695	0.419	0.586	0.595	0.244	0.28	0.417	0.119	0.116	0.116	0.124	0.126	0.129	0.138	0.137	0.137	0.126	0.128	0.128	0.123	0.125	0.128	0.113	0.112	0.115	0.126	0.123	0.122	0.117	0.118	0.121	0.12	0.121	0.121	0.121	0.12	0.121	1.263	1.232	1.113	1.729	1.72	1.7	0.198	0.3	0.164	0.128	0.123	0.124	0.141	0.146	0.136	0.136	0.135	1.713	1.552	1.758	1.418	1.428	1.45	1.574	1.474	1.67	0.613	0.64	1.075	1.19	1.297	1.31	1.316	1.332	1.298	0.141	0.137	0.133	0.685	0.747	0.94	0.579	0.605	0.623	0.378	0.315	0.276	0.132	0.13	0.136	0.829	0.848	0.704	0.162	0.207	0.199	0.135	0.132	0.131	0.371	0.361	0.36	0.113	0.134	0.114	0.139	0.139	0.138	0.197	0.219	0.21	0.572	0.572	0.57	0.139	0.138	0.137	0.421	0.411	0.424	0.134	0.14	0.137
29	0.109	0.108	0.108	0.365	0.367	0.359	0.119	0.121	0.121	0.963	1.101	0.981	0.413	0.392	0.36	0.139	0.137	0.132	0.17	0.147	0.144	0.544	0.583	0.697	0.417	0.585	0.594	0.248	0.295	0.427	0.119	0.116	0.115	0.125	0.126	0.129	0.137	0.136	0.136	0.126	0.128	0.128	0.123	0.125	0.129	0.113	0.112	0.115	0.126	0.124	0.122	0.117	0.118	0.121	0.12	0.121	0.121	0.121	0.121	0.121	1.264	1.231	1.11	1.73	1.721	1.7	0.206	0.314	0.171	0.128	0.124	0.124	0.141	0.162	0.137	0.136	0.135	1.713	1.552	1.759	1.419	1.428	1.451	1.575	1.476	1.671	0.617	0.649	1.083	1.19	1.265	1.281	1.321	1.332	1.302	0.14	0.136	0.133	0.685	0.744	0.936	0.578	0.605	0.624	0.375	0.316	0.275	0.132	0.131	0.136	0.858	0.873	0.726	0.163	0.208	0.2	0.136	0.132	0.131	0.37	0.361	0.36	0.113	0.135	0.114	0.139	0.139	0.139	0.197	0.22	0.211	0.568	0.571	0.569	0.139	0.138	0.137	0.421	0.411	0.422	0.134	0.141	0.137
29.25	0.109	0.107	0.11	0.364	0.366	0.359	0.119	0.121	0.122	0.963	1.101	0.981	0.413	0.391	0.357	0.139	0.138	0.132	0.154	0.147	0.144	0.537	0.577	0.695	0.414	0.584	0.593	0.253	0.286	0.433	0.119	0.117	0.116	0.125	0.127	0.129	0.137	0.135	0.138	0.126	0.128	0.128	0.123	0.125	0.132	0.113	0.112	0.115	0.126	0.123	0.122	0.118	0.118	0.121	0.12	0.121	0.121	0.121	0.121	0.121	1.263	1.233	1.109	1.731	1.72	1.699	0.211	0.325	0.177	0.128	0.124	0.124	0.141	0.146	0.136	0.136	0.135	1.714	1.551	1.76	1.419	1.429	1.452	1.576	1.477	1.672	0.62	0.657	1.091	1.189	1.258	1.272	1.322	1.333	1.303	0.14	0.136	0.133	0.683	0.743	0.935	0.577	0.605	0.624	0.375	0.313	0.275	0.132	0.131	0.136	0.894	0.934	0.758	0.164	0.209	0.2	0.136	0.132	0.131	0.37	0.361	0.359	0.113	0.135	0.114	0.139	0.139	0.138	0.198	0.219	0.209	0.565	0.57	0.57	0.139	0.138	0.137	0.419	0.408	0.42	0.134	0.141	0.137
29.5	0.109	0.108	0.108	0.364	0.367	0.359	0.119	0.122	0.121	0.964	1.102	0.981	0.412	0.39	0.357	0.14	0.138	0.132	0.176	0.147	0.144	0.538	0.581	0.695	0.412	0.584	0.592	0.257	0.295	0.442	0.119	0.117	0.116	0.125	0.127	0.13	0.138	0.135	0.137	0.126	0.128	0.128	0.123	0.125	0.128	0.113	0.113	0.115	0.126	0.124	0.122	0.118	0.119	0.121	0.121	0.122	0.121	0.121	0.121	0.121	1.261	1.239	1.111	1.732	1.722	1.7	0.219	0.338	0.185	0.128	0.124	0.124	0.141	0.146	0.137	0.136	0.135	1.714	1.553	1.761	1.419	1.43	1.452	1.577	1.477	1.673	0.619	0.667	1.097	1.194	1.27	1.283	1.325	1.336	1.307	0.14	0.136	0.133	0.681	0.743	0.937	0.577	0.606	0.625	0.374	0.312	0.273	0.132	0.131	0.137	0.93	0.934	0.777	0.165	0.209	0.2	0.136	0.132	0.131	0.37	0.36	0.359	0.113	0.135	0.114	0.14	0.139	0.138	0.197	0.22	0.21	0.568	0.571	0.57	0.139	0.139	0.137	0.419	0.408	0.424	0.134	0.14	0.137
29.75	0.109	0.107	0.108	0.364	0.367	0.359	0.119	0.122	0.122	0.965	1.102	0.982	0.41	0.389	0.355	0.141	0.139	0.133	0.176	0.202	0.144	0.532	0.577	0.692	0.41	0.583	0.591	0.262	0.306	0.452	0.119	0.117	0.116	0.126	0.128	0.13	0.142	0.136	0.136	0.126	0.128	0.128	0.123	0.125	0.128	0.113	0.112	0.115	0.127	0.124	0.122	0.118	0.119	0.121	0.121	0.122	0.122	0.121	0.121	0.121	1.259	1.24	1.111	1.732	1.722	1.701	0.225	0.352	0.193	0.128	0.124	0.124	0.141	0.146	0.136	0.136	0.135	1.715	1.554	1.763	1.42	1.431	1.452	1.578	1.478	1.674	0.622	0.67	1.105	1.196	1.265	1.278	1.327	1.338	1.309	0.14	0.136	0.133	0.681	0.741	0.936	0.577	0.605	0.624	0.375	0.309	0.271	0.133	0.131	0.137	0.937	0.954	0.789	0.166	0.211	0.2	0.136	0.132	0.131	0.37	0.36	0.358	0.113	0.134	0.114	0.139	0.14	0.138	0.197	0.221	0.209	0.564	0.571	0.569	0.139	0.139	0.137	0.417	0.407	0.421	0.134	0.141	0.137
30	0.109	0.107	0.108	0.364	0.362	0.359	0.119	0.122	0.137	0.965	1.103	0.984	0.41	0.387	0.355	0.141	0.14	0.133	0.16	0.149	0.145	0.531	0.574	0.692	0.409	0.583	0.591	0.268	0.323	0.466	0.119	0.117	0.116	0.126	0.128	0.131	0.137	0.136	0.136	0.126	0.128	0.128	0.123	0.131	0.128	0.113	0.112	0.115	0.127	0.124	0.122	0.119	0.119	0.122	0.121	0.122	0.122	0.121	0.121	0.122	1.265	1.245	1.112	1.732	1.724	1.701	0.233	0.366	0.203	0.128	0.124	0.124	0.141	0.146	0.137	0.137	0.136	1.716	1.554	1.764	1.421	1.432	1.453	1.578	1.478	1.674	0.628	0.682	1.115	1.209	1.351	1.324	1.331	1.341	1.312	0.14	0.137	0.133	0.682	0.745	0.938	0.581	0.607	0.627	0.371	0.308	0.269	0.133	0.132	0.137	0.951	0.952	0.796	0.167	0.212	0.201	0.137	0.132	0.131	0.37	0.36	0.358	0.114	0.134	0.115	0.14	0.139	0.138	0.198	0.221	0.209	0.574	0.572	0.571	0.139	0.139	0.137	0.419	0.407	0.424	0.134	0.141	0.137
30.25	0.109	0.107	0.109	0.364	0.366	0.358	0.119	0.122	0.122	0.967	1.104	0.986	0.408	0.386	0.352	0.141	0.14	0.134	0.155	0.148	0.144	0.528	0.573	0.688	0.407	0.582	0.589	0.272	0.319	0.475	0.119	0.117	0.116	0.127	0.129	0.131	0.137	0.136	0.137	0.126	0.128	0.128	0.123	0.127	0.13	0.113	0.112	0.115	0.127	0.124	0.122	0.119	0.12	0.122	0.122	0.122	0.122	0.121	0.121	0.122	1.264	1.246	1.11	1.733	1.724	1.7	0.24	0.378	0.212	0.128	0.124	0.124	0.141	0.147	0.137	0.136	0.136	1.716	1.554	1.766	1.421	1.432	1.454	1.579	1.478	1.675	0.619	0.681	1.117	1.202	1.269	1.274	1.332	1.342	1.315	0.14	0.136	0.133	0.681	0.741	0.936	0.577	0.606	0.626	0.37	0.305	0.266	0.133	0.132	0.137	0.957	0.957	0.805	0.168	0.213	0.202	0.137	0.132	0.131	0.37	0.36	0.358	0.114	0.135	0.115	0.14	0.14	0.139	0.197	0.221	0.208	0.566	0.572	0.57	0.139	0.139	0.137	0.417	0.407	0.419	0.134	0.141	0.137
30.5	0.109	0.107	0.108	0.364	0.366	0.358	0.12	0.122	0.122	0.966	1.104	0.985	0.406	0.384	0.352	0.142	0.141	0.134	0.157	0.148	0.162	0.526	0.575	0.689	0.404	0.581	0.588	0.277	0.327	0.481	0.119	0.117	0.116	0.127	0.129	0.131	0.137	0.136	0.137	0.126	0.128	0.128	0.123	0.127	0.128	0.113	0.112	0.115	0.127	0.124	0.122	0.12	0.12	0.122	0.121	0.122	0.122	0.121	0.121	0.122	1.262	1.248	1.11	1.734	1.724	1.701	0.249	0.391	0.223	0.128	0.124	0.125	0.142	0.146	0.138	0.136	0.136	1.717	1.556	1.766	1.422	1.433	1.454	1.58	1.478	1.676	0.617	0.682	1.119	1.206	1.275	1.276	1.336	1.344	1.317	0.14	0.136	0.133	0.68	0.741	0.936	0.578	0.607	0.628	0.37	0.305	0.266	0.133	0.132	0.137	0.966	0.945	0.809	0.17	0.214	0.203	0.137	0.133	0.132	0.37	0.36	0.358	0.113	0.134	0.115	0.14	0.14	0.14	0.197	0.222	0.208	0.566	0.572	0.572	0.139	0.139	0.137	0.418	0.408	0.419	0.135	0.141	0.137
30.75	0.109	0.107	0.108	0.364	0.366	0.359	0.12	0.122	0.123	0.968	1.106	0.988	0.406	0.383	0.35	0.142	0.141	0.134	0.159	0.15	0.145	0.526	0.575	0.689	0.402	0.58	0.588	0.283	0.339	0.489	0.12	0.117	0.116	0.127	0.13	0.132	0.137	0.136	0.14	0.126	0.128	0.128	0.123	0.125	0.13	0.113	0.112	0.114	0.127	0.124	0.123	0.143	0.12	0.122	0.122	0.122	0.122	0.122	0.121	0.122	1.266	1.252	1.109	1.735	1.725	1.702	0.258	0.406	0.236	0.128	0.124	0.125	0.141	0.146	0.137	0.136	0.135	1.717	1.555	1.768	1.422	1.434	1.455	1.58	1.478	1.677	0.622	0.687	1.125	1.208	1.277	1.269	1.336	1.344	1.319	0.14	0.136	0.133	0.679	0.739	0.935	0.578	0.606	0.626	0.353	0.306	0.264	0.134	0.133	0.137	0.982	0.954	0.82	0.171	0.215	0.203	0.138	0.133	0.132	0.368	0.359	0.357	0.114	0.136	0.115	0.14	0.14	0.14	0.196	0.221	0.208	0.566	0.571	0.57	0.141	0.139	0.137	0.418	0.408	0.418	0.134	0.141	0.137
31	0.109	0.107	0.108	0.364	0.364	0.359	0.12	0.123	0.123	0.969	1.107	0.989	0.405	0.381	0.348	0.143	0.142	0.135	0.171	0.149	0.145	0.525	0.575	0.688	0.402	0.579	0.588	0.287	0.337	0.502	0.12	0.118	0.116	0.127	0.13	0.132	0.138	0.136	0.137	0.126	0.128	0.128	0.123	0.126	0.128	0.113	0.112	0.114	0.127	0.124	0.122	0.123	0.12	0.122	0.122	0.122	0.122	0.122	0.122	0.122	1.268	1.257	1.11	1.734	1.725	1.701	0.265	0.417	0.249	0.128	0.124	0.125	0.141	0.147	0.14	0.136	0.135	1.718	1.556	1.769	1.423	1.434	1.455	1.581	1.48	1.677	0.626	0.693	1.132	1.211	1.29	1.279	1.339	1.345	1.322	0.14	0.137	0.133	0.68	0.74	0.937	0.578	0.606	0.627	0.352	0.304	0.263	0.134	0.134	0.137	0.991	0.959	0.828	0.172	0.216	0.204	0.138	0.133	0.132	0.368	0.359	0.357	0.114	0.136	0.115	0.14	0.14	0.14	0.197	0.222	0.207	0.57	0.572	0.571	0.139	0.139	0.137	0.417	0.406	0.416	0.134	0.141	0.137
31.25	0.109	0.107	0.108	0.364	0.364	0.358	0.12	0.123	0.123	0.973	1.108	0.992	0.401	0.377	0.344	0.143	0.143	0.135	0.187	0.168	0.145	0.529	0.582	0.693	0.399	0.578	0.587	0.292	0.337	0.509	0.121	0.118	0.116	0.127	0.131	0.132	0.137	0.136	0.137	0.126	0.128	0.128	0.122	0.125	0.128	0.113	0.112	0.114	0.127	0.124	0.122	0.122	0.121	0.122	0.122	0.123	0.122	0.122	0.122	0.122	1.266	1.256	1.109	1.736	1.725	1.702	0.271	0.428	0.262	0.128	0.124	0.125	0.142	0.146	0.139	0.136	0.135	1.718	1.557	1.769	1.423	1.434	1.455	1.581	1.479	1.678	0.617	0.692	1.134	1.211	1.281	1.27	1.342	1.347	1.324	0.14	0.136	0.132	0.677	0.738	0.933	0.577	0.607	0.627	0.348	0.297	0.257	0.134	0.134	0.137	1.004	0.97	0.842	0.173	0.217	0.205	0.138	0.133	0.132	0.369	0.359	0.357	0.114	0.14	0.115	0.14	0.14	0.14	0.195	0.222	0.207	0.564	0.57	0.572	0.14	0.14	0.137	0.416	0.406	0.415	0.135	0.141	0.137
31.5	0.109	0.107	0.108	0.362	0.364	0.357	0.12	0.123	0.123	0.973	1.108	0.992	0.4	0.376	0.341	0.144	0.144	0.136	0.173	0.149	0.145	0.527	0.577	0.692	0.399	0.577	0.586	0.297	0.355	0.516	0.121	0.118	0.116	0.128	0.131	0.132	0.137	0.136	0.137	0.126	0.129	0.128	0.123	0.128	0.129	0.113	0.112	0.114	0.127	0.125	0.123	0.121	0.121	0.122	0.122	0.123	0.123	0.122	0.122	0.122	1.259	1.258	1.108	1.737	1.728	1.708	0.281	0.443	0.276	0.129	0.125	0.125	0.141	0.146	0.136	0.136	0.135	1.72	1.552	1.766	1.416	1.437	1.451	1.581	1.484	1.677	0.634	0.707	1.149	1.216	1.302	1.28	1.342	1.345	1.321	0.141	0.137	0.133	0.674	0.737	0.933	0.578	0.608	0.63	0.345	0.298	0.256	0.134	0.134	0.137	1.015	0.973	0.85	0.174	0.219	0.206	0.138	0.133	0.133	0.368	0.358	0.356	0.114	0.14	0.115	0.14	0.14	0.14	0.195	0.223	0.208	0.566	0.572	0.572	0.139	0.139	0.137	0.417	0.407	0.42	0.134	0.142	0.137
31.75	0.109	0.107	0.108	0.362	0.363	0.357	0.12	0.123	0.123	0.973	1.109	0.994	0.399	0.375	0.343	0.145	0.144	0.137	0.158	0.198	0.145	0.524	0.58	0.693	0.398	0.577	0.585	0.301	0.353	0.524	0.121	0.118	0.117	0.128	0.131	0.132	0.139	0.136	0.137	0.126	0.129	0.128	0.123	0.138	0.128	0.113	0.112	0.114	0.127	0.125	0.123	0.121	0.121	0.123	0.122	0.123	0.123	0.122	0.122	0.122	1.263	1.263	1.104	1.737	1.728	1.708	0.288	0.452	0.289	0.129	0.125	0.125	0.141	0.146	0.136	0.136	0.138	1.721	1.553	1.768	1.418	1.438	1.453	1.582	1.485	1.679	0.641	0.71	1.155	1.244	1.342	1.316	1.342	1.347	1.323	0.141	0.137	0.133	0.679	0.741	0.934	0.581	0.61	0.63	0.363	0.297	0.257	0.135	0.134	0.137	1.023	0.975	0.863	0.175	0.219	0.223	0.138	0.133	0.133	0.367	0.358	0.356	0.114	0.14	0.115	0.14	0.14	0.14	0.194	0.224	0.208	0.569	0.571	0.572	0.139	0.139	0.138	0.416	0.406	0.424	0.134	0.142	0.137
32	0.109	0.107	0.108	0.363	0.363	0.358	0.12	0.123	0.123	0.975	1.11	0.994	0.399	0.374	0.342	0.145	0.146	0.137	0.192	0.149	0.145	0.53	0.581	0.697	0.394	0.577	0.586	0.307	0.365	0.534	0.121	0.118	0.117	0.128	0.132	0.132	0.137	0.136	0.14	0.127	0.128	0.128	0.123	0.125	0.129	0.113	0.112	0.114	0.127	0.125	0.123	0.121	0.121	0.123	0.123	0.123	0.123	0.122	0.122	0.122	1.255	1.265	1.109	1.737	1.727	1.702	0.296	0.465	0.304	0.129	0.125	0.126	0.142	0.147	0.137	0.136	0.135	1.72	1.559	1.773	1.425	1.437	1.459	1.583	1.482	1.68	0.623	0.697	1.149	1.218	1.278	1.264	1.35	1.351	1.33	0.14	0.137	0.132	0.675	0.738	0.937	0.576	0.608	0.631	0.345	0.296	0.256	0.135	0.134	0.138	1.026	0.977	0.869	0.177	0.22	0.208	0.138	0.134	0.133	0.368	0.358	0.356	0.114	0.141	0.115	0.14	0.141	0.14	0.195	0.223	0.206	0.566	0.572	0.574	0.14	0.139	0.138	0.417	0.407	0.42	0.134	0.142	0.137
32.25	0.109	0.108	0.108	0.363	0.363	0.358	0.12	0.123	0.124	0.975	1.109	0.995	0.398	0.372	0.34	0.146	0.147	0.138	0.158	0.149	0.145	0.529	0.582	0.694	0.393	0.576	0.585	0.312	0.374	0.543	0.122	0.118	0.117	0.128	0.132	0.133	0.137	0.136	0.139	0.126	0.128	0.128	0.123	0.136	0.129	0.113	0.112	0.114	0.127	0.125	0.123	0.122	0.121	0.123	0.123	0.123	0.123	0.122	0.122	0.122	1.258	1.267	1.109	1.737	1.726	1.701	0.305	0.477	0.318	0.129	0.125	0.126	0.142	0.147	0.137	0.136	0.135	1.72	1.56	1.774	1.426	1.437	1.459	1.584	1.483	1.681	0.625	0.697	1.155	1.22	1.291	1.268	1.353	1.353	1.332	0.144	0.137	0.133	0.675	0.74	0.938	0.576	0.608	0.633	0.344	0.297	0.254	0.135	0.134	0.137	1.029	0.978	0.874	0.178	0.222	0.233	0.139	0.134	0.133	0.368	0.358	0.356	0.114	0.141	0.115	0.14	0.141	0.14	0.194	0.224	0.205	0.566	0.572	0.574	0.14	0.139	0.137	0.417	0.407	0.419	0.134	0.142	0.137
32.5	0.109	0.107	0.108	0.363	0.365	0.358	0.12	0.123	0.124	0.975	1.11	0.995	0.396	0.371	0.339	0.146	0.148	0.138	0.158	0.149	0.145	0.528	0.582	0.694	0.391	0.575	0.585	0.315	0.375	0.548	0.122	0.118	0.117	0.129	0.132	0.133	0.141	0.136	0.137	0.127	0.128	0.128	0.122	0.125	0.127	0.113	0.112	0.114	0.127	0.124	0.123	0.122	0.121	0.123	0.123	0.123	0.123	0.122	0.122	0.122	1.259	1.269	1.11	1.737	1.727	1.702	0.313	0.486	0.333	0.13	0.125	0.126	0.143	0.147	0.136	0.136	0.135	1.721	1.56	1.775	1.426	1.439	1.459	1.584	1.482	1.681	0.623	0.7	1.157	1.219	1.287	1.269	1.355	1.355	1.334	0.14	0.137	0.132	0.674	0.743	0.941	0.574	0.608	0.636	0.357	0.296	0.253	0.135	0.134	0.138	1.03	0.979	0.876	0.179	0.239	0.208	0.139	0.134	0.133	0.368	0.358	0.355	0.114	0.141	0.115	0.14	0.141	0.14	0.194	0.224	0.206	0.565	0.573	0.575	0.14	0.139	0.137	0.418	0.407	0.417	0.134	0.142	0.137
