time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
29.75	0.107	0.105	0.105	0.437	0.483	0.455	0.163	0.165	0.166	1.253	1.224	1.201	0.962	0.72	1.117	1.671	1.674	1.637	0.2	0.215	0.233	1.35	1.328	1.317	1.366	1.384	1.358	0.266	0.335	0.26	0.131	0.13	0.13	0.147	0.149	0.147	0.13	0.126	0.149	0.127	0.13	0.128	0.126	0.129	0.127	0.138	0.135	0.139	0.135	0.133	0.145	0.137	0.136	0.147	0.126	0.138	0.133	1.542	1.507	1.563	0.958	0.881	0.98	1.635	1.645	1.617	0.129	0.132	0.124	1.617	1.569	1.587	0.869	1.328	1.276	1.365	1.279	1.279	1.232	1.189	1.183	1.519	1.535	1.532	1.077	1.369	1.318	1.557	1.414	1.447	1.659	1.687	1.71	1.887	1.926	1.909	0.142	0.141	0.132	0.127	0.137	0.137	1.065	0.957	1.051	0.142	0.138	0.135	0.198	0.201	0.18	0.131	0.135	0.132	0.128	0.129	0.132	0.148	0.142	0.152	1.412	1.353	1.506	0.164	0.182	0.236	0.245	0.252	0.244	0.122	0.119	0.12	0.156	0.145	0.144
30	0.107	0.105	0.105	0.437	0.483	0.452	0.163	0.165	0.167	1.255	1.225	1.197	0.97	0.726	1.126	1.669	1.675	1.636	0.202	0.216	0.234	1.351	1.327	1.318	1.365	1.385	1.357	0.267	0.337	0.261	0.131	0.13	0.13	0.147	0.149	0.147	0.131	0.126	0.152	0.127	0.13	0.128	0.125	0.129	0.127	0.138	0.135	0.139	0.135	0.133	0.145	0.137	0.137	0.147	0.126	0.138	0.133	1.544	1.51	1.562	0.966	0.882	0.98	1.641	1.644	1.618	0.129	0.132	0.124	1.615	1.537	1.582	0.867	1.33	1.271	1.375	1.266	1.27	1.234	1.189	1.182	1.522	1.537	1.533	1.075	1.37	1.319	1.558	1.417	1.446	1.659	1.689	1.71	1.886	1.927	1.91	0.143	0.141	0.132	0.127	0.137	0.138	1.067	0.959	1.052	0.142	0.139	0.136	0.199	0.202	0.18	0.131	0.135	0.132	0.128	0.129	0.132	0.148	0.142	0.152	1.422	1.36	1.501	0.164	0.18	0.227	0.244	0.252	0.245	0.122	0.119	0.12	0.157	0.145	0.145
30.25	0.106	0.105	0.105	0.437	0.483	0.453	0.163	0.165	0.164	1.256	1.225	1.199	0.978	0.741	1.128	1.672	1.674	1.639	0.204	0.217	0.234	1.357	1.333	1.323	1.377	1.392	1.358	0.267	0.339	0.262	0.131	0.13	0.13	0.146	0.15	0.146	0.129	0.126	0.149	0.127	0.129	0.128	0.125	0.128	0.127	0.138	0.135	0.139	0.134	0.134	0.146	0.137	0.137	0.147	0.126	0.138	0.133	1.543	1.507	1.559	0.975	0.887	0.981	1.639	1.647	1.618	0.129	0.132	0.124	1.614	1.567	1.581	0.866	1.333	1.27	1.364	1.26	1.259	1.228	1.187	1.185	1.527	1.538	1.539	1.084	1.367	1.321	1.557	1.418	1.459	1.66	1.691	1.709	1.888	1.927	1.91	0.142	0.141	0.132	0.127	0.136	0.137	1.069	0.96	1.054	0.141	0.139	0.136	0.2	0.203	0.181	0.13	0.135	0.132	0.128	0.129	0.132	0.147	0.143	0.152	1.426	1.36	1.498	0.161	0.182	0.237	0.244	0.254	0.247	0.122	0.119	0.12	0.158	0.146	0.146
30.5	0.107	0.105	0.105	0.422	0.483	0.454	0.163	0.166	0.164	1.255	1.223	1.2	0.982	0.746	1.126	1.675	1.674	1.638	0.205	0.218	0.236	1.359	1.331	1.322	1.386	1.392	1.358	0.268	0.34	0.262	0.131	0.13	0.13	0.146	0.149	0.147	0.129	0.126	0.143	0.127	0.13	0.128	0.125	0.129	0.127	0.138	0.135	0.139	0.135	0.134	0.146	0.137	0.137	0.147	0.126	0.138	0.133	1.546	1.51	1.559	0.982	0.895	0.979	1.648	1.649	1.625	0.129	0.133	0.124	1.612	1.571	1.582	0.869	1.334	1.276	1.379	1.271	1.281	1.233	1.189	1.199	1.526	1.539	1.534	1.085	1.371	1.326	1.562	1.415	1.46	1.66	1.691	1.71	1.888	1.928	1.91	0.142	0.141	0.132	0.127	0.136	0.136	1.068	0.961	1.055	0.14	0.139	0.135	0.201	0.204	0.181	0.131	0.135	0.132	0.128	0.129	0.133	0.147	0.143	0.152	1.43	1.355	1.499	0.158	0.185	0.245	0.246	0.255	0.247	0.122	0.119	0.121	0.158	0.146	0.148
30.75	0.107	0.105	0.105	0.426	0.483	0.454	0.164	0.165	0.164	1.255	1.227	1.2	0.985	0.751	1.128	1.677	1.674	1.642	0.207	0.219	0.238	1.357	1.333	1.324	1.389	1.392	1.358	0.269	0.341	0.263	0.131	0.13	0.13	0.146	0.149	0.147	0.129	0.126	0.141	0.127	0.13	0.128	0.125	0.129	0.127	0.138	0.135	0.139	0.134	0.133	0.146	0.137	0.137	0.147	0.126	0.138	0.133	1.55	1.513	1.551	0.991	0.903	0.98	1.645	1.651	1.621	0.129	0.132	0.124	1.612	1.546	1.585	0.874	1.337	1.28	1.379	1.259	1.272	1.229	1.191	1.197	1.527	1.539	1.537	1.087	1.378	1.328	1.563	1.416	1.454	1.66	1.692	1.71	1.889	1.927	1.911	0.143	0.141	0.131	0.126	0.135	0.136	1.071	0.962	1.055	0.139	0.138	0.135	0.201	0.204	0.182	0.13	0.135	0.132	0.128	0.129	0.132	0.147	0.143	0.152	1.44	1.358	1.499	0.156	0.192	0.263	0.246	0.254	0.247	0.122	0.119	0.121	0.158	0.147	0.146
31	0.107	0.105	0.105	0.427	0.483	0.452	0.164	0.166	0.165	1.258	1.229	1.203	0.994	0.764	1.147	1.675	1.673	1.638	0.209	0.22	0.238	1.363	1.338	1.331	1.394	1.4	1.361	0.269	0.343	0.265	0.131	0.13	0.13	0.146	0.149	0.147	0.13	0.126	0.143	0.127	0.13	0.128	0.125	0.128	0.127	0.138	0.135	0.139	0.134	0.133	0.146	0.136	0.137	0.147	0.126	0.138	0.133	1.545	1.513	1.552	1	0.895	0.984	1.645	1.652	1.622	0.129	0.132	0.124	1.609	1.554	1.584	0.881	1.335	1.29	1.373	1.253	1.267	1.226	1.189	1.19	1.533	1.545	1.549	1.085	1.388	1.328	1.565	1.421	1.461	1.662	1.698	1.71	1.889	1.929	1.911	0.143	0.141	0.132	0.126	0.135	0.136	1.073	0.966	1.057	0.139	0.138	0.135	0.202	0.205	0.182	0.13	0.135	0.132	0.128	0.129	0.132	0.147	0.143	0.153	1.439	1.36	1.498	0.155	0.191	0.26	0.251	0.258	0.25	0.122	0.119	0.121	0.16	0.148	0.147
31.25	0.107	0.105	0.105	0.424	0.483	0.452	0.164	0.165	0.165	1.261	1.229	1.204	0.997	0.765	1.156	1.672	1.676	1.638	0.21	0.221	0.24	1.363	1.338	1.331	1.383	1.397	1.362	0.27	0.346	0.266	0.131	0.13	0.13	0.146	0.149	0.146	0.131	0.126	0.147	0.127	0.13	0.128	0.125	0.128	0.127	0.138	0.135	0.139	0.134	0.133	0.147	0.136	0.138	0.146	0.126	0.138	0.133	1.544	1.511	1.556	1.009	0.908	0.985	1.639	1.652	1.622	0.129	0.132	0.124	1.608	1.56	1.585	0.883	1.336	1.296	1.384	1.263	1.276	1.228	1.188	1.187	1.532	1.548	1.553	1.084	1.394	1.329	1.568	1.418	1.461	1.661	1.696	1.709	1.888	1.928	1.912	0.143	0.141	0.132	0.126	0.135	0.136	1.073	0.965	1.056	0.139	0.138	0.135	0.203	0.205	0.183	0.13	0.135	0.132	0.128	0.129	0.132	0.147	0.143	0.153	1.438	1.359	1.496	0.156	0.19	0.248	0.248	0.254	0.249	0.122	0.119	0.121	0.159	0.147	0.149
31.5	0.107	0.105	0.105	0.426	0.483	0.453	0.165	0.166	0.171	1.261	1.231	1.205	1	0.761	1.163	1.67	1.665	1.634	0.211	0.223	0.243	1.364	1.34	1.334	1.372	1.399	1.363	0.27	0.35	0.267	0.131	0.13	0.13	0.146	0.149	0.146	0.133	0.127	0.148	0.127	0.129	0.128	0.125	0.128	0.127	0.138	0.135	0.139	0.134	0.133	0.147	0.137	0.138	0.146	0.126	0.138	0.133	1.545	1.518	1.556	1.019	0.924	0.989	1.632	1.652	1.623	0.129	0.132	0.124	1.606	1.599	1.586	0.889	1.337	1.304	1.364	1.254	1.264	1.227	1.188	1.189	1.533	1.55	1.563	1.084	1.402	1.333	1.566	1.418	1.459	1.659	1.691	1.708	1.888	1.93	1.911	0.143	0.141	0.132	0.126	0.136	0.136	1.074	0.963	1.056	0.141	0.138	0.136	0.203	0.207	0.184	0.131	0.135	0.132	0.128	0.129	0.131	0.147	0.143	0.153	1.441	1.357	1.493	0.158	0.186	0.246	0.247	0.255	0.248	0.122	0.119	0.121	0.158	0.146	0.145
31.75	0.107	0.105	0.105	0.429	0.483	0.455	0.165	0.166	0.168	1.261	1.231	1.208	1.003	0.762	1.161	1.67	1.673	1.633	0.213	0.224	0.246	1.363	1.336	1.327	1.371	1.394	1.366	0.272	0.352	0.268	0.131	0.13	0.13	0.153	0.149	0.147	0.135	0.127	0.159	0.127	0.13	0.128	0.125	0.128	0.127	0.138	0.135	0.139	0.134	0.133	0.147	0.136	0.138	0.146	0.126	0.138	0.133	1.546	1.521	1.552	1.027	0.944	0.991	1.648	1.652	1.63	0.129	0.132	0.124	1.604	1.573	1.592	0.896	1.336	1.309	1.368	1.261	1.273	1.236	1.197	1.2	1.529	1.55	1.557	1.086	1.41	1.334	1.568	1.418	1.46	1.659	1.688	1.709	1.89	1.929	1.912	0.143	0.141	0.132	0.126	0.136	0.136	1.074	0.963	1.055	0.142	0.138	0.136	0.204	0.207	0.184	0.13	0.135	0.132	0.128	0.129	0.131	0.147	0.143	0.153	1.442	1.356	1.491	0.157	0.179	0.219	0.245	0.254	0.247	0.122	0.119	0.121	0.158	0.145	0.145
32	0.106	0.105	0.105	0.426	0.482	0.456	0.165	0.166	0.164	1.263	1.232	1.207	1.005	0.764	1.165	1.67	1.673	1.637	0.214	0.225	0.247	1.363	1.337	1.329	1.373	1.396	1.367	0.273	0.353	0.271	0.131	0.13	0.13	0.148	0.149	0.147	0.132	0.127	0.145	0.127	0.13	0.128	0.125	0.128	0.127	0.138	0.135	0.139	0.134	0.133	0.148	0.136	0.138	0.147	0.126	0.138	0.134	1.543	1.521	1.557	1.037	0.955	0.99	1.641	1.652	1.626	0.129	0.132	0.124	1.604	1.603	1.585	0.896	1.337	1.309	1.364	1.264	1.267	1.227	1.19	1.191	1.528	1.548	1.561	1.088	1.405	1.336	1.569	1.416	1.467	1.659	1.688	1.709	1.891	1.929	1.912	0.143	0.141	0.132	0.126	0.136	0.136	1.074	0.962	1.056	0.141	0.138	0.135	0.205	0.208	0.186	0.131	0.135	0.132	0.127	0.129	0.131	0.147	0.143	0.154	1.438	1.355	1.49	0.16	0.182	0.239	0.247	0.254	0.247	0.122	0.119	0.121	0.157	0.145	0.144
32.25	0.107	0.105	0.105	0.428	0.482	0.457	0.166	0.166	0.166	1.264	1.234	1.206	1.009	0.772	1.161	1.675	1.674	1.636	0.216	0.226	0.249	1.364	1.337	1.327	1.377	1.393	1.368	0.274	0.354	0.272	0.131	0.13	0.13	0.149	0.148	0.147	0.131	0.127	0.143	0.127	0.13	0.128	0.125	0.128	0.127	0.138	0.135	0.139	0.134	0.133	0.148	0.136	0.138	0.147	0.126	0.138	0.133	1.546	1.522	1.556	1.047	0.971	0.99	1.652	1.657	1.63	0.129	0.132	0.124	1.601	1.571	1.592	0.895	1.338	1.308	1.375	1.273	1.284	1.231	1.195	1.203	1.535	1.548	1.553	1.089	1.407	1.338	1.567	1.417	1.465	1.658	1.687	1.71	1.891	1.929	1.912	0.143	0.141	0.132	0.126	0.136	0.136	1.076	0.963	1.057	0.141	0.138	0.135	0.206	0.209	0.186	0.131	0.135	0.132	0.127	0.129	0.131	0.146	0.143	0.154	1.438	1.351	1.488	0.158	0.182	0.24	0.244	0.256	0.247	0.122	0.119	0.121	0.157	0.145	0.144
32.5	0.106	0.105	0.105	0.433	0.482	0.457	0.166	0.166	0.164	1.265	1.233	1.204	1.011	0.779	1.167	1.666	1.67	1.635	0.217	0.227	0.251	1.363	1.338	1.331	1.375	1.403	1.37	0.275	0.355	0.274	0.131	0.13	0.13	0.149	0.149	0.148	0.134	0.127	0.15	0.127	0.13	0.128	0.125	0.128	0.127	0.138	0.135	0.139	0.134	0.134	0.148	0.136	0.138	0.147	0.126	0.138	0.133	1.54	1.516	1.552	1.056	0.981	0.993	1.641	1.656	1.629	0.129	0.133	0.124	1.598	1.579	1.58	0.891	1.339	1.303	1.389	1.272	1.285	1.229	1.19	1.194	1.539	1.554	1.568	1.087	1.405	1.339	1.572	1.418	1.48	1.658	1.686	1.708	1.89	1.93	1.913	0.143	0.141	0.132	0.126	0.136	0.136	1.076	0.963	1.056	0.142	0.138	0.136	0.207	0.209	0.187	0.131	0.135	0.132	0.128	0.129	0.132	0.146	0.143	0.154	1.434	1.35	1.487	0.159	0.179	0.223	0.244	0.253	0.247	0.122	0.119	0.121	0.156	0.144	0.145
32.75	0.106	0.105	0.105	0.436	0.482	0.458	0.165	0.166	0.163	1.264	1.234	1.201	1.014	0.784	1.162	1.674	1.672	1.636	0.219	0.228	0.253	1.361	1.333	1.322	1.38	1.399	1.371	0.277	0.359	0.276	0.131	0.13	0.13	0.147	0.149	0.147	0.131	0.127	0.141	0.127	0.13	0.128	0.125	0.128	0.128	0.138	0.135	0.139	0.134	0.134	0.149	0.137	0.138	0.147	0.126	0.138	0.134	1.54	1.518	1.554	1.065	0.992	0.99	1.656	1.658	1.635	0.129	0.132	0.124	1.595	1.571	1.577	0.889	1.341	1.301	1.397	1.266	1.282	1.235	1.194	1.213	1.538	1.549	1.556	1.087	1.4	1.339	1.569	1.417	1.468	1.658	1.686	1.71	1.891	1.931	1.913	0.143	0.141	0.132	0.126	0.135	0.136	1.077	0.964	1.056	0.141	0.138	0.135	0.208	0.21	0.188	0.131	0.135	0.132	0.128	0.129	0.132	0.146	0.144	0.154	1.437	1.35	1.486	0.158	0.183	0.234	0.244	0.256	0.246	0.122	0.119	0.121	0.156	0.144	0.144
33	0.106	0.105	0.105	0.432	0.482	0.458	0.166	0.166	0.168	1.265	1.232	1.199	1.018	0.789	1.166	1.673	1.673	1.638	0.221	0.229	0.256	1.364	1.334	1.327	1.38	1.398	1.371	0.277	0.361	0.278	0.131	0.13	0.13	0.148	0.149	0.148	0.132	0.128	0.145	0.127	0.13	0.128	0.125	0.128	0.128	0.138	0.135	0.139	0.134	0.134	0.15	0.136	0.139	0.147	0.126	0.138	0.134	1.544	1.523	1.553	1.073	1.01	0.99	1.654	1.655	1.629	0.13	0.132	0.124	1.591	1.595	1.573	0.882	1.344	1.293	1.393	1.264	1.277	1.242	1.2	1.212	1.538	1.553	1.566	1.089	1.394	1.34	1.57	1.417	1.469	1.658	1.686	1.71	1.893	1.931	1.914	0.143	0.141	0.132	0.126	0.136	0.136	1.078	0.964	1.056	0.142	0.138	0.136	0.209	0.211	0.189	0.131	0.135	0.132	0.128	0.129	0.132	0.146	0.144	0.154	1.436	1.349	1.484	0.157	0.177	0.213	0.246	0.252	0.247	0.122	0.119	0.121	0.156	0.143	0.145
33.25	0.107	0.105	0.105	0.432	0.482	0.458	0.166	0.166	0.162	1.265	1.232	1.198	1.019	0.799	1.169	1.67	1.671	1.637	0.222	0.23	0.257	1.362	1.334	1.327	1.375	1.398	1.372	0.282	0.363	0.279	0.131	0.13	0.13	0.15	0.149	0.148	0.133	0.128	0.148	0.127	0.13	0.128	0.125	0.128	0.128	0.138	0.135	0.139	0.135	0.133	0.15	0.137	0.139	0.147	0.126	0.138	0.134	1.542	1.522	1.551	1.08	1.021	0.991	1.654	1.656	1.632	0.13	0.133	0.125	1.591	1.591	1.571	0.879	1.344	1.29	1.39	1.271	1.281	1.243	1.201	1.21	1.541	1.555	1.567	1.093	1.391	1.341	1.569	1.42	1.472	1.657	1.686	1.71	1.891	1.931	1.913	0.143	0.141	0.132	0.126	0.136	0.136	1.079	0.965	1.057	0.143	0.138	0.136	0.21	0.211	0.19	0.131	0.135	0.132	0.128	0.129	0.132	0.146	0.144	0.154	1.433	1.348	1.484	0.157	0.174	0.207	0.246	0.254	0.248	0.125	0.12	0.121	0.156	0.143	0.144
33.5	0.107	0.105	0.105	0.432	0.481	0.459	0.166	0.166	0.163	1.265	1.232	1.198	1.023	0.804	1.173	1.668	1.67	1.638	0.224	0.231	0.259	1.363	1.335	1.33	1.372	1.399	1.373	0.283	0.366	0.281	0.131	0.13	0.13	0.15	0.148	0.149	0.142	0.127	0.163	0.127	0.13	0.128	0.125	0.128	0.128	0.138	0.135	0.139	0.135	0.134	0.15	0.137	0.139	0.147	0.126	0.138	0.134	1.543	1.522	1.549	1.087	1.03	0.992	1.652	1.659	1.626	0.13	0.133	0.124	1.589	1.593	1.577	0.878	1.344	1.29	1.405	1.271	1.28	1.244	1.202	1.208	1.542	1.557	1.574	1.093	1.39	1.342	1.57	1.421	1.475	1.657	1.687	1.709	1.892	1.932	1.913	0.143	0.141	0.132	0.126	0.136	0.137	1.079	0.966	1.057	0.145	0.138	0.137	0.211	0.212	0.19	0.131	0.135	0.132	0.128	0.129	0.133	0.146	0.144	0.154	1.433	1.348	1.484	0.161	0.173	0.203	0.245	0.255	0.247	0.124	0.12	0.121	0.156	0.143	0.144
33.75	0.107	0.105	0.105	0.432	0.481	0.46	0.165	0.165	0.163	1.265	1.231	1.196	1.026	0.812	1.175	1.674	1.671	1.638	0.226	0.232	0.261	1.362	1.336	1.327	1.387	1.406	1.374	0.284	0.368	0.283	0.131	0.13	0.13	0.148	0.148	0.148	0.132	0.128	0.144	0.127	0.13	0.128	0.125	0.128	0.128	0.138	0.135	0.139	0.135	0.134	0.15	0.137	0.139	0.147	0.126	0.138	0.134	1.54	1.518	1.551	1.092	1.037	0.99	1.657	1.66	1.626	0.13	0.133	0.125	1.585	1.559	1.566	0.875	1.347	1.287	1.397	1.271	1.278	1.244	1.202	1.216	1.544	1.558	1.569	1.093	1.389	1.343	1.571	1.418	1.486	1.657	1.687	1.709	1.893	1.933	1.913	0.144	0.142	0.132	0.126	0.135	0.136	1.08	0.967	1.058	0.143	0.138	0.136	0.212	0.213	0.192	0.131	0.135	0.132	0.128	0.129	0.133	0.145	0.144	0.154	1.432	1.352	1.484	0.162	0.179	0.225	0.246	0.256	0.246	0.124	0.119	0.121	0.156	0.143	0.144
34	0.106	0.105	0.105	0.432	0.481	0.454	0.165	0.166	0.162	1.265	1.232	1.194	1.031	0.815	1.181	1.673	1.672	1.638	0.228	0.233	0.263	1.362	1.336	1.329	1.391	1.404	1.376	0.286	0.368	0.284	0.131	0.13	0.13	0.148	0.149	0.149	0.133	0.128	0.148	0.127	0.13	0.128	0.125	0.128	0.128	0.138	0.135	0.139	0.135	0.134	0.15	0.137	0.139	0.147	0.126	0.138	0.134	1.545	1.526	1.554	1.098	1.046	0.99	1.657	1.657	1.631	0.13	0.133	0.124	1.585	1.558	1.566	0.876	1.349	1.291	1.417	1.269	1.28	1.249	1.208	1.222	1.547	1.56	1.573	1.096	1.386	1.344	1.57	1.416	1.484	1.657	1.687	1.709	1.893	1.933	1.912	0.143	0.141	0.132	0.126	0.136	0.136	1.081	0.967	1.057	0.144	0.138	0.136	0.213	0.213	0.192	0.131	0.135	0.132	0.128	0.129	0.133	0.145	0.144	0.154	1.433	1.347	1.482	0.159	0.174	0.206	0.248	0.254	0.247	0.124	0.12	0.121	0.156	0.143	0.144
34.25	0.107	0.105	0.105	0.433	0.482	0.455	0.166	0.165	0.162	1.266	1.232	1.194	1.032	0.823	1.181	1.674	1.67	1.637	0.229	0.234	0.265	1.36	1.332	1.324	1.387	1.403	1.377	0.287	0.373	0.284	0.131	0.13	0.13	0.147	0.152	0.152	0.133	0.128	0.148	0.127	0.13	0.128	0.125	0.128	0.128	0.138	0.135	0.139	0.135	0.133	0.15	0.137	0.139	0.147	0.126	0.138	0.134	1.543	1.527	1.556	1.102	1.05	0.987	1.66	1.662	1.636	0.13	0.133	0.124	1.583	1.561	1.564	0.878	1.349	1.292	1.411	1.262	1.272	1.254	1.209	1.23	1.551	1.561	1.573	1.096	1.388	1.347	1.569	1.416	1.48	1.657	1.687	1.709	1.893	1.933	1.913	0.144	0.142	0.132	0.126	0.135	0.136	1.081	0.967	1.057	0.144	0.138	0.136	0.213	0.214	0.193	0.131	0.135	0.132	0.128	0.129	0.133	0.145	0.145	0.154	1.433	1.347	1.482	0.16	0.175	0.206	0.247	0.252	0.246	0.124	0.12	0.121	0.156	0.144	0.144
34.5	0.107	0.105	0.105	0.435	0.482	0.455	0.166	0.165	0.162	1.269	1.234	1.196	1.035	0.826	1.188	1.675	1.671	1.64	0.231	0.235	0.267	1.363	1.334	1.323	1.39	1.407	1.377	0.288	0.375	0.286	0.131	0.13	0.13	0.147	0.15	0.148	0.132	0.128	0.146	0.127	0.129	0.128	0.125	0.128	0.128	0.138	0.135	0.139	0.135	0.133	0.15	0.137	0.139	0.148	0.126	0.138	0.134	1.544	1.53	1.558	1.106	1.055	0.986	1.66	1.662	1.622	0.13	0.133	0.124	1.581	1.567	1.564	0.885	1.353	1.296	1.417	1.269	1.274	1.25	1.209	1.233	1.552	1.562	1.575	1.096	1.399	1.347	1.567	1.412	1.457	1.656	1.687	1.71	1.894	1.934	1.913	0.144	0.142	0.132	0.126	0.134	0.136	1.08	0.966	1.057	0.142	0.138	0.136	0.213	0.214	0.194	0.131	0.135	0.132	0.128	0.129	0.132	0.145	0.145	0.154	1.431	1.346	1.482	0.16	0.178	0.218	0.248	0.254	0.246	0.124	0.12	0.121	0.155	0.142	0.143
34.75	0.106	0.105	0.105	0.439	0.482	0.454	0.166	0.165	0.163	1.269	1.237	1.196	1.037	0.831	1.19	1.667	1.662	1.635	0.232	0.236	0.27	1.362	1.334	1.327	1.381	1.406	1.379	0.289	0.376	0.292	0.131	0.13	0.13	0.147	0.149	0.148	0.133	0.129	0.149	0.127	0.13	0.128	0.125	0.128	0.128	0.138	0.135	0.139	0.135	0.133	0.15	0.137	0.139	0.148	0.126	0.139	0.134	1.543	1.533	1.561	1.11	1.067	0.989	1.653	1.661	1.618	0.13	0.133	0.124	1.579	1.569	1.567	0.889	1.349	1.308	1.41	1.272	1.274	1.258	1.215	1.229	1.55	1.564	1.58	1.094	1.407	1.349	1.568	1.413	1.39	1.655	1.681	1.709	1.894	1.934	1.914	0.145	0.143	0.132	0.126	0.135	0.136	1.081	0.965	1.057	0.142	0.138	0.136	0.214	0.215	0.194	0.131	0.134	0.132	0.128	0.129	0.132	0.145	0.145	0.154	1.427	1.342	1.48	0.16	0.174	0.204	0.244	0.252	0.245	0.124	0.119	0.121	0.155	0.142	0.144
35	0.107	0.105	0.105	0.444	0.484	0.455	0.166	0.165	0.162	1.271	1.237	1.199	1.038	0.839	1.193	1.672	1.669	1.637	0.233	0.236	0.272	1.361	1.331	1.32	1.391	1.411	1.381	0.289	0.377	0.295	0.131	0.13	0.13	0.147	0.152	0.148	0.132	0.129	0.145	0.127	0.13	0.128	0.125	0.128	0.128	0.138	0.136	0.14	0.134	0.133	0.15	0.137	0.139	0.148	0.126	0.139	0.134	1.542	1.53	1.564	1.112	1.068	0.985	1.661	1.664	1.622	0.13	0.132	0.124	1.577	1.575	1.567	0.897	1.349	1.314	1.42	1.267	1.273	1.259	1.216	1.236	1.553	1.565	1.581	1.094	1.415	1.349	1.567	1.41	1.384	1.654	1.683	1.709	1.895	1.935	1.913	0.15	0.144	0.132	0.126	0.134	0.135	1.082	0.966	1.057	0.14	0.137	0.135	0.214	0.216	0.195	0.131	0.134	0.132	0.128	0.129	0.132	0.145	0.145	0.154	1.427	1.343	1.48	0.159	0.179	0.218	0.246	0.254	0.245	0.124	0.119	0.121	0.155	0.142	0.143
35.25	0.107	0.105	0.105	0.446	0.483	0.456	0.166	0.165	0.163	1.271	1.237	1.202	1.043	0.85	1.203	1.671	1.67	1.637	0.235	0.237	0.272	1.362	1.336	1.329	1.404	1.416	1.383	0.29	0.379	0.298	0.131	0.13	0.13	0.147	0.15	0.15	0.132	0.129	0.146	0.127	0.13	0.128	0.125	0.128	0.128	0.138	0.136	0.14	0.134	0.133	0.15	0.137	0.139	0.148	0.126	0.138	0.134	1.543	1.533	1.567	1.114	1.065	0.987	1.659	1.654	1.623	0.13	0.133	0.124	1.575	1.576	1.565	0.899	1.35	1.317	1.416	1.274	1.275	1.261	1.22	1.236	1.559	1.569	1.587	1.093	1.419	1.35	1.566	1.415	1.381	1.655	1.684	1.709	1.894	1.934	1.914	0.154	0.145	0.134	0.126	0.134	0.135	1.084	0.969	1.058	0.14	0.138	0.135	0.215	0.216	0.196	0.131	0.134	0.132	0.128	0.129	0.132	0.145	0.145	0.154	1.43	1.345	1.481	0.157	0.179	0.217	0.247	0.254	0.246	0.124	0.12	0.121	0.156	0.143	0.144
35.5	0.107	0.105	0.105	0.448	0.485	0.458	0.167	0.166	0.161	1.271	1.237	1.201	1.05	0.876	1.223	1.672	1.673	1.641	0.239	0.237	0.27	1.373	1.343	1.337	1.422	1.428	1.386	0.291	0.38	0.299	0.131	0.13	0.13	0.15	0.152	0.15	0.133	0.129	0.145	0.127	0.13	0.128	0.125	0.127	0.128	0.138	0.136	0.14	0.134	0.133	0.15	0.137	0.139	0.148	0.126	0.138	0.134	1.542	1.532	1.567	1.11	1.043	0.991	1.661	1.661	1.622	0.13	0.133	0.124	1.574	1.577	1.564	0.903	1.349	1.322	1.42	1.262	1.265	1.256	1.221	1.234	1.573	1.579	1.599	1.093	1.422	1.35	1.568	1.418	1.378	1.658	1.698	1.707	1.895	1.936	1.912	0.151	0.147	0.139	0.126	0.134	0.135	1.086	0.976	1.061	0.14	0.138	0.135	0.216	0.217	0.196	0.131	0.134	0.132	0.128	0.129	0.131	0.145	0.145	0.154	1.436	1.349	1.485	0.156	0.177	0.219	0.251	0.258	0.25	0.124	0.12	0.121	0.159	0.146	0.147
