time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
30.5	0.104	0.103	0.104	0.447	0.421	0.387	0.126	0.119	0.124	1.892	1.95	1.923	1.873	1.895	1.868	1.454	1.013	1.264	0.129	0.135	0.134	0.124	0.128	0.116	0.125	0.127	0.132	1.005	1.12	1.144	0.172	0.173	0.165	0.119	0.128	0.124	0.134	0.128	0.126	0.555	0.563	0.618	1.302	1.25	1.357	0.123	0.154	0.159	0.122	0.118	0.122	0.117	0.115	0.134	0.117	0.12	0.139	0.119	0.121	0.126	1.745	1.769	1.806	1.913	1.939	1.909	0.843	0.848	0.904	1.282	1.355	0.121	0.121	0.127	0.22	0.199	0.199	0.117	0.127	0.116	0.126	0.122	0.12	0.13	0.127	0.128	1.702	1.732	1.474	1.137	1.144	1.22	1.653	1.612	1.651	0.543	0.469	0.593	1.608	1.581	1.459	1.106	1.109	1.062	0.124	0.123	0.119	0.132	0.122	0.129	0.129	0.119	0.121	1.113	1.119	1.175	1.22	1.162	1.193	1.034	1.208	1.262	0.165	0.165	0.159	0.143	0.141	0.138	0.482	0.488	0.484	0.119	0.117	0.118	0.14	0.142	0.142	0.17	0.171	0.165	0.145	0.123	0.145	0.129	0.141	0.134	0.151	0.159	0.154
30.75	0.105	0.104	0.104	0.448	0.421	0.388	0.126	0.12	0.124	1.886	1.958	1.93	1.864	1.9	1.862	1.465	1.031	1.275	0.129	0.135	0.134	0.123	0.128	0.115	0.125	0.127	0.132	1.011	1.125	1.151	0.173	0.174	0.166	0.119	0.127	0.124	0.135	0.128	0.126	0.558	0.567	0.621	1.29	1.261	1.333	0.123	0.154	0.159	0.122	0.118	0.122	0.117	0.115	0.134	0.117	0.12	0.14	0.119	0.121	0.126	1.738	1.735	1.798	1.91	1.937	1.907	0.857	0.848	0.878	1.288	1.374	0.121	0.121	0.128	0.221	0.201	0.2	0.118	0.127	0.116	0.126	0.121	0.12	0.129	0.127	0.128	1.687	1.734	1.482	1.136	1.144	1.219	1.637	1.588	1.642	0.545	0.471	0.596	1.547	1.503	1.372	0.96	0.91	1.103	0.124	0.123	0.119	0.13	0.122	0.129	0.129	0.119	0.121	1.114	1.118	1.175	1.222	1.164	1.193	1.044	1.212	1.265	0.165	0.166	0.159	0.144	0.142	0.139	0.48	0.487	0.484	0.119	0.117	0.117	0.14	0.142	0.142	0.171	0.171	0.165	0.145	0.123	0.145	0.13	0.141	0.134	0.151	0.158	0.154
31	0.105	0.104	0.104	0.448	0.42	0.387	0.127	0.12	0.124	1.876	1.962	1.942	1.879	1.908	1.875	1.476	1.048	1.285	0.129	0.135	0.134	0.123	0.128	0.115	0.125	0.126	0.132	1.019	1.133	1.16	0.173	0.175	0.166	0.119	0.127	0.124	0.135	0.128	0.126	0.559	0.569	0.623	1.322	1.264	1.361	0.123	0.154	0.16	0.122	0.118	0.122	0.117	0.115	0.134	0.117	0.12	0.139	0.119	0.121	0.126	1.732	1.725	1.794	1.918	1.937	1.913	0.843	0.824	0.868	1.312	1.403	0.121	0.122	0.128	0.223	0.202	0.201	0.117	0.127	0.116	0.126	0.122	0.12	0.129	0.126	0.128	1.548	1.733	1.442	1.138	1.145	1.218	1.641	1.597	1.645	0.545	0.474	0.599	1.632	1.622	1.475	1.065	1.129	0.958	0.124	0.123	0.119	0.131	0.122	0.129	0.129	0.119	0.121	1.117	1.119	1.174	1.223	1.164	1.193	1.063	1.214	1.264	0.165	0.168	0.16	0.144	0.142	0.139	0.48	0.487	0.485	0.119	0.117	0.118	0.14	0.142	0.142	0.171	0.171	0.165	0.145	0.122	0.145	0.13	0.141	0.134	0.151	0.159	0.154
31.25	0.104	0.104	0.104	0.448	0.42	0.388	0.127	0.12	0.124	1.867	1.963	1.94	1.883	1.909	1.885	1.483	1.065	1.295	0.129	0.135	0.134	0.123	0.128	0.115	0.125	0.126	0.132	1.022	1.138	1.166	0.174	0.176	0.167	0.119	0.127	0.124	0.134	0.128	0.126	0.56	0.571	0.627	1.282	1.211	1.328	0.122	0.155	0.16	0.122	0.118	0.122	0.117	0.115	0.134	0.117	0.12	0.137	0.118	0.121	0.126	1.726	1.708	1.797	1.907	1.949	1.903	0.836	0.802	0.863	1.326	1.398	0.121	0.122	0.128	0.224	0.203	0.202	0.117	0.127	0.116	0.126	0.122	0.12	0.129	0.127	0.128	1.584	1.735	1.398	1.136	1.143	1.216	1.628	1.583	1.63	0.546	0.476	0.602	1.587	1.544	1.423	1.106	1.058	1.077	0.124	0.123	0.119	0.131	0.122	0.129	0.128	0.119	0.121	1.114	1.12	1.172	1.223	1.163	1.192	1.036	1.224	1.267	0.166	0.168	0.16	0.144	0.142	0.14	0.48	0.487	0.484	0.119	0.117	0.118	0.14	0.142	0.142	0.17	0.171	0.165	0.146	0.122	0.144	0.129	0.141	0.134	0.151	0.158	0.153
31.5	0.104	0.104	0.104	0.448	0.42	0.388	0.127	0.12	0.124	1.845	1.956	1.923	1.896	1.913	1.894	1.494	1.116	1.31	0.129	0.135	0.134	0.123	0.128	0.115	0.125	0.126	0.132	1.026	1.141	1.173	0.175	0.177	0.167	0.119	0.127	0.124	0.135	0.129	0.126	0.564	0.577	0.631	1.225	1.167	1.252	0.122	0.155	0.161	0.122	0.118	0.122	0.117	0.115	0.133	0.117	0.12	0.137	0.118	0.121	0.126	1.74	1.746	1.801	1.911	1.934	1.909	0.827	0.785	0.859	1.349	1.423	0.121	0.122	0.128	0.226	0.205	0.204	0.117	0.127	0.116	0.126	0.122	0.12	0.13	0.127	0.128	1.627	1.74	1.392	1.136	1.143	1.216	1.626	1.585	1.626	0.547	0.478	0.606	1.657	1.64	1.445	1.071	1.145	0.922	0.124	0.123	0.119	0.131	0.121	0.129	0.128	0.119	0.121	1.114	1.118	1.173	1.223	1.163	1.195	1.014	1.227	1.272	0.166	0.169	0.161	0.145	0.143	0.14	0.48	0.488	0.484	0.119	0.117	0.118	0.14	0.142	0.142	0.171	0.171	0.165	0.146	0.122	0.145	0.13	0.14	0.134	0.151	0.159	0.154
31.75	0.104	0.104	0.104	0.45	0.42	0.387	0.127	0.12	0.124	1.851	1.966	1.936	1.901	1.911	1.888	1.502	1.17	1.304	0.129	0.135	0.134	0.123	0.127	0.115	0.125	0.126	0.132	1.033	1.146	1.181	0.176	0.178	0.168	0.118	0.127	0.123	0.134	0.129	0.126	0.566	0.58	0.633	1.243	1.197	1.266	0.122	0.156	0.161	0.122	0.118	0.122	0.117	0.114	0.133	0.117	0.12	0.136	0.118	0.121	0.126	1.735	1.765	1.799	1.899	1.947	1.912	0.847	0.795	0.907	1.355	1.412	0.121	0.122	0.128	0.228	0.206	0.205	0.117	0.127	0.116	0.125	0.122	0.12	0.129	0.127	0.128	1.584	1.741	1.455	1.134	1.142	1.214	1.65	1.614	1.639	0.55	0.48	0.61	1.654	1.64	1.447	1.067	1.156	0.915	0.123	0.123	0.119	0.13	0.121	0.129	0.129	0.119	0.12	1.114	1.12	1.173	1.225	1.162	1.193	1.02	1.227	1.27	0.166	0.169	0.161	0.145	0.143	0.141	0.479	0.487	0.485	0.119	0.117	0.118	0.14	0.142	0.142	0.171	0.171	0.165	0.146	0.122	0.145	0.13	0.141	0.134	0.151	0.159	0.153
32	0.104	0.103	0.104	0.45	0.422	0.388	0.127	0.12	0.124	1.88	1.968	1.934	1.862	1.916	1.899	1.512	1.098	1.292	0.129	0.135	0.134	0.123	0.127	0.115	0.124	0.126	0.132	1.041	1.154	1.188	0.176	0.179	0.168	0.119	0.127	0.123	0.135	0.129	0.126	0.567	0.582	0.636	1.253	1.155	1.296	0.122	0.155	0.161	0.122	0.118	0.122	0.117	0.114	0.133	0.117	0.12	0.136	0.118	0.121	0.126	1.708	1.708	1.792	1.896	1.94	1.898	0.799	0.746	0.866	1.368	1.417	0.121	0.122	0.128	0.23	0.208	0.206	0.117	0.127	0.116	0.126	0.122	0.12	0.129	0.127	0.128	1.65	1.74	1.416	1.132	1.141	1.213	1.615	1.571	1.617	0.553	0.482	0.613	1.658	1.645	1.454	1.091	1.173	0.943	0.123	0.123	0.119	0.13	0.121	0.129	0.129	0.119	0.121	1.114	1.117	1.174	1.223	1.163	1.195	1.027	1.229	1.274	0.166	0.169	0.16	0.145	0.144	0.141	0.48	0.488	0.485	0.119	0.117	0.118	0.14	0.142	0.143	0.171	0.171	0.165	0.146	0.122	0.145	0.129	0.141	0.134	0.151	0.159	0.154
32.25	0.104	0.104	0.104	0.45	0.422	0.387	0.127	0.12	0.124	1.888	1.969	1.925	1.901	1.906	1.9	1.519	1.08	1.305	0.129	0.135	0.134	0.123	0.127	0.115	0.125	0.126	0.132	1.048	1.16	1.196	0.178	0.18	0.169	0.118	0.127	0.123	0.135	0.129	0.126	0.57	0.584	0.637	1.24	1.154	1.311	0.122	0.156	0.161	0.122	0.118	0.122	0.117	0.114	0.133	0.117	0.12	0.136	0.118	0.121	0.126	1.734	1.783	1.798	1.892	1.94	1.9	0.829	0.778	0.94	1.377	1.422	0.121	0.122	0.128	0.231	0.209	0.208	0.118	0.127	0.116	0.126	0.122	0.12	0.129	0.127	0.128	1.684	1.742	1.447	1.131	1.141	1.211	1.651	1.619	1.645	0.553	0.484	0.616	1.607	1.571	1.437	1.111	1.109	1.045	0.123	0.123	0.12	0.13	0.121	0.129	0.129	0.119	0.12	1.113	1.118	1.172	1.226	1.163	1.192	1.031	1.23	1.275	0.166	0.17	0.161	0.146	0.145	0.142	0.481	0.488	0.485	0.119	0.118	0.118	0.14	0.142	0.143	0.171	0.171	0.165	0.146	0.122	0.145	0.129	0.141	0.134	0.15	0.159	0.153
32.5	0.104	0.104	0.104	0.449	0.421	0.386	0.128	0.12	0.125	1.895	1.977	1.922	1.899	1.908	1.9	1.529	1.078	1.305	0.129	0.135	0.134	0.123	0.127	0.115	0.125	0.126	0.132	1.053	1.165	1.203	0.178	0.181	0.169	0.118	0.127	0.123	0.135	0.129	0.127	0.572	0.586	0.64	1.249	1.17	1.322	0.122	0.156	0.162	0.122	0.118	0.122	0.117	0.114	0.132	0.117	0.12	0.136	0.118	0.121	0.126	1.748	1.788	1.8	1.892	1.938	1.903	0.85	0.805	0.968	1.388	1.432	0.121	0.122	0.128	0.233	0.211	0.211	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.127	0.128	1.598	1.746	1.455	1.131	1.141	1.21	1.647	1.612	1.646	0.553	0.485	0.618	1.652	1.631	1.455	1.09	1.154	0.967	0.124	0.123	0.12	0.13	0.121	0.128	0.128	0.119	0.12	1.113	1.116	1.173	1.223	1.164	1.193	1.043	1.229	1.274	0.166	0.17	0.161	0.147	0.145	0.142	0.479	0.487	0.485	0.119	0.117	0.117	0.141	0.142	0.143	0.171	0.171	0.165	0.146	0.123	0.145	0.129	0.141	0.134	0.151	0.158	0.153
32.75	0.104	0.103	0.104	0.45	0.42	0.386	0.128	0.121	0.125	1.893	1.975	1.932	1.915	1.905	1.898	1.537	1.08	1.307	0.129	0.135	0.134	0.122	0.127	0.115	0.124	0.126	0.131	1.057	1.168	1.21	0.178	0.182	0.17	0.119	0.126	0.123	0.134	0.129	0.126	0.574	0.591	0.644	1.231	1.169	1.297	0.121	0.156	0.162	0.122	0.118	0.122	0.117	0.114	0.132	0.117	0.12	0.135	0.118	0.121	0.127	1.755	1.806	1.801	1.91	1.942	1.91	0.858	0.818	0.978	1.396	1.439	0.121	0.122	0.128	0.234	0.212	0.212	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.126	0.127	1.658	1.746	1.413	1.129	1.14	1.21	1.66	1.633	1.654	0.555	0.487	0.619	1.631	1.601	1.45	1.102	1.132	0.991	0.123	0.123	0.12	0.131	0.121	0.128	0.128	0.119	0.12	1.111	1.118	1.171	1.222	1.161	1.194	1.049	1.229	1.277	0.167	0.171	0.161	0.147	0.146	0.143	0.479	0.487	0.486	0.119	0.118	0.117	0.141	0.143	0.143	0.17	0.17	0.165	0.146	0.123	0.145	0.13	0.141	0.134	0.151	0.159	0.153
33	0.104	0.104	0.104	0.449	0.42	0.385	0.128	0.121	0.125	1.899	1.978	1.94	1.903	1.905	1.897	1.544	1.085	1.309	0.129	0.135	0.134	0.122	0.127	0.115	0.124	0.126	0.131	1.062	1.173	1.215	0.179	0.183	0.171	0.118	0.126	0.123	0.134	0.129	0.127	0.576	0.596	0.647	1.222	1.161	1.287	0.122	0.156	0.162	0.122	0.118	0.122	0.117	0.114	0.132	0.117	0.12	0.135	0.118	0.121	0.127	1.739	1.809	1.798	1.889	1.946	1.911	0.867	0.819	0.971	1.4	1.438	0.122	0.122	0.128	0.237	0.214	0.214	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.126	0.127	1.674	1.753	1.397	1.129	1.139	1.208	1.655	1.636	1.657	0.555	0.488	0.621	1.658	1.636	1.45	1.104	1.17	0.975	0.123	0.123	0.12	0.131	0.121	0.128	0.128	0.119	0.12	1.113	1.118	1.172	1.224	1.162	1.194	1.043	1.229	1.278	0.167	0.171	0.161	0.148	0.146	0.143	0.479	0.487	0.484	0.119	0.118	0.118	0.141	0.143	0.143	0.17	0.17	0.165	0.147	0.123	0.145	0.13	0.141	0.134	0.151	0.158	0.153
33.25	0.104	0.104	0.104	0.45	0.422	0.383	0.128	0.121	0.125	1.885	1.979	1.932	1.902	1.913	1.894	1.552	1.096	1.315	0.129	0.135	0.134	0.122	0.127	0.115	0.124	0.126	0.131	1.066	1.178	1.223	0.18	0.185	0.171	0.118	0.126	0.123	0.134	0.129	0.127	0.577	0.597	0.651	1.217	1.154	1.263	0.122	0.156	0.162	0.121	0.118	0.122	0.117	0.114	0.132	0.117	0.12	0.134	0.118	0.121	0.127	1.728	1.816	1.803	1.898	1.945	1.921	0.892	0.845	0.992	1.412	1.448	0.122	0.122	0.128	0.238	0.216	0.215	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.126	0.127	1.696	1.75	1.443	1.128	1.14	1.208	1.656	1.637	1.663	0.556	0.49	0.625	1.613	1.561	1.422	1.053	1.033	1.086	0.123	0.123	0.12	0.131	0.121	0.128	0.128	0.119	0.12	1.108	1.117	1.173	1.221	1.162	1.194	1.041	1.227	1.281	0.167	0.172	0.162	0.148	0.147	0.143	0.479	0.488	0.485	0.119	0.118	0.118	0.141	0.143	0.143	0.17	0.17	0.165	0.147	0.123	0.145	0.13	0.141	0.134	0.151	0.158	0.153
33.5	0.104	0.104	0.104	0.45	0.422	0.371	0.128	0.121	0.125	1.884	1.984	1.874	1.882	1.923	1.901	1.559	1.086	1.308	0.129	0.135	0.134	0.122	0.127	0.115	0.124	0.125	0.131	1.071	1.181	1.227	0.18	0.186	0.172	0.118	0.126	0.123	0.134	0.13	0.127	0.581	0.601	0.653	1.217	1.161	1.247	0.121	0.157	0.162	0.121	0.118	0.122	0.117	0.114	0.131	0.117	0.12	0.134	0.118	0.121	0.127	1.733	1.743	1.801	1.879	1.948	1.923	0.849	0.8	0.919	1.416	1.449	0.122	0.122	0.128	0.241	0.218	0.216	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.126	0.127	1.571	1.753	1.389	1.129	1.139	1.207	1.639	1.609	1.65	0.557	0.493	0.628	1.678	1.674	1.425	0.971	1.116	0.853	0.123	0.123	0.12	0.131	0.121	0.128	0.128	0.119	0.12	1.111	1.117	1.172	1.223	1.162	1.193	1.04	1.225	1.28	0.167	0.173	0.161	0.149	0.147	0.144	0.479	0.488	0.486	0.12	0.118	0.118	0.141	0.143	0.143	0.17	0.17	0.164	0.147	0.123	0.146	0.13	0.141	0.134	0.151	0.158	0.153
33.75	0.105	0.104	0.104	0.445	0.42	0.371	0.128	0.121	0.125	1.888	1.986	1.879	1.891	1.928	1.904	1.568	1.077	1.306	0.129	0.135	0.134	0.122	0.127	0.115	0.124	0.125	0.131	1.08	1.188	1.235	0.181	0.186	0.172	0.118	0.126	0.123	0.135	0.13	0.127	0.582	0.6	0.657	1.243	1.16	1.261	0.121	0.157	0.162	0.121	0.118	0.122	0.117	0.114	0.131	0.117	0.12	0.134	0.118	0.121	0.127	1.749	1.729	1.797	1.88	1.946	1.923	0.812	0.749	0.924	1.428	1.461	0.122	0.122	0.128	0.242	0.219	0.217	0.118	0.128	0.116	0.126	0.122	0.121	0.13	0.126	0.127	1.696	1.754	1.408	1.126	1.139	1.206	1.636	1.599	1.656	0.558	0.497	0.629	1.598	1.552	1.417	1.05	1.062	1.059	0.123	0.123	0.12	0.131	0.121	0.129	0.128	0.119	0.12	1.111	1.118	1.174	1.225	1.163	1.195	1.061	1.222	1.283	0.167	0.173	0.162	0.149	0.148	0.144	0.478	0.487	0.484	0.119	0.118	0.118	0.141	0.143	0.143	0.17	0.17	0.165	0.147	0.123	0.146	0.13	0.141	0.134	0.151	0.158	0.153
34	0.104	0.104	0.104	0.446	0.421	0.369	0.128	0.121	0.125	1.862	1.986	1.894	1.867	1.925	1.903	1.575	1.084	1.307	0.129	0.135	0.134	0.122	0.126	0.115	0.124	0.125	0.131	1.085	1.196	1.24	0.181	0.186	0.173	0.118	0.126	0.123	0.135	0.13	0.127	0.581	0.599	0.66	1.251	1.166	1.265	0.122	0.157	0.162	0.121	0.118	0.122	0.117	0.114	0.131	0.117	0.12	0.134	0.118	0.121	0.127	1.766	1.748	1.793	1.889	1.945	1.923	0.832	0.775	1.019	1.43	1.459	0.122	0.122	0.128	0.244	0.22	0.218	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.126	0.127	1.742	1.757	1.519	1.128	1.139	1.205	1.656	1.628	1.677	0.558	0.499	0.632	1.633	1.608	1.46	1.04	1.102	0.964	0.123	0.123	0.12	0.13	0.121	0.128	0.128	0.118	0.12	1.111	1.118	1.173	1.225	1.165	1.194	1.059	1.217	1.283	0.168	0.173	0.161	0.15	0.148	0.144	0.479	0.488	0.485	0.119	0.118	0.118	0.141	0.143	0.143	0.17	0.17	0.165	0.147	0.123	0.146	0.13	0.141	0.134	0.151	0.158	0.152
34.25	0.104	0.104	0.104	0.446	0.423	0.368	0.128	0.121	0.125	1.872	1.985	1.894	1.857	1.921	1.904	1.582	1.079	1.305	0.129	0.135	0.134	0.122	0.126	0.115	0.124	0.125	0.131	1.089	1.204	1.245	0.182	0.187	0.173	0.118	0.126	0.122	0.135	0.13	0.127	0.582	0.6	0.661	1.28	1.17	1.266	0.121	0.157	0.162	0.121	0.118	0.123	0.117	0.114	0.131	0.117	0.12	0.133	0.118	0.121	0.127	1.745	1.744	1.791	1.855	1.932	1.909	0.819	0.766	1.093	1.439	1.461	0.122	0.122	0.128	0.246	0.221	0.218	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.126	0.127	1.695	1.755	1.445	1.128	1.138	1.205	1.649	1.616	1.677	0.559	0.502	0.634	1.628	1.593	1.445	1.063	1.067	1.075	0.123	0.123	0.12	0.13	0.12	0.128	0.128	0.118	0.12	1.111	1.118	1.172	1.224	1.163	1.194	1.075	1.214	1.283	0.168	0.173	0.162	0.15	0.148	0.144	0.478	0.488	0.483	0.119	0.118	0.118	0.141	0.143	0.143	0.17	0.17	0.165	0.147	0.122	0.146	0.13	0.141	0.134	0.151	0.158	0.153
34.5	0.104	0.103	0.104	0.447	0.425	0.369	0.129	0.121	0.126	1.874	1.983	1.913	1.896	1.912	1.898	1.588	1.108	1.314	0.129	0.135	0.134	0.122	0.126	0.115	0.124	0.125	0.131	1.093	1.213	1.249	0.182	0.188	0.174	0.118	0.126	0.122	0.135	0.13	0.127	0.584	0.6	0.662	1.293	1.194	1.274	0.121	0.158	0.162	0.121	0.118	0.123	0.117	0.114	0.131	0.117	0.12	0.133	0.118	0.121	0.127	1.764	1.784	1.795	1.842	1.927	1.915	0.874	0.832	1.19	1.451	1.472	0.122	0.122	0.128	0.247	0.222	0.219	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.126	0.127	1.698	1.76	1.438	1.128	1.139	1.205	1.675	1.657	1.704	0.559	0.504	0.64	1.64	1.613	1.476	1.055	1.099	1.03	0.123	0.123	0.12	0.129	0.12	0.128	0.128	0.118	0.12	1.11	1.117	1.172	1.224	1.164	1.193	1.073	1.212	1.281	0.168	0.174	0.162	0.15	0.149	0.145	0.479	0.487	0.486	0.12	0.118	0.118	0.141	0.143	0.144	0.17	0.17	0.165	0.147	0.123	0.146	0.13	0.141	0.134	0.15	0.158	0.153
34.75	0.104	0.104	0.104	0.447	0.424	0.369	0.129	0.121	0.126	1.865	1.987	1.924	1.885	1.909	1.908	1.595	1.102	1.311	0.129	0.135	0.134	0.122	0.126	0.115	0.124	0.125	0.131	1.098	1.223	1.254	0.183	0.189	0.174	0.118	0.126	0.122	0.135	0.131	0.127	0.586	0.601	0.665	1.282	1.172	1.256	0.121	0.158	0.162	0.121	0.118	0.123	0.117	0.114	0.13	0.117	0.12	0.133	0.118	0.121	0.127	1.772	1.757	1.798	1.877	1.942	1.922	0.843	0.803	1.174	1.456	1.473	0.122	0.122	0.128	0.248	0.223	0.22	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.126	0.127	1.7	1.757	1.406	1.128	1.14	1.204	1.642	1.617	1.68	0.561	0.508	0.642	1.642	1.617	1.468	1.048	1.123	1.012	0.123	0.123	0.12	0.129	0.12	0.128	0.128	0.118	0.12	1.111	1.121	1.171	1.226	1.165	1.193	1.075	1.21	1.284	0.169	0.174	0.163	0.151	0.149	0.145	0.478	0.487	0.484	0.12	0.118	0.118	0.141	0.143	0.144	0.17	0.17	0.165	0.147	0.122	0.146	0.13	0.141	0.134	0.15	0.158	0.152
35	0.104	0.103	0.104	0.446	0.423	0.373	0.129	0.121	0.126	1.866	1.993	1.929	1.885	1.918	1.908	1.602	1.116	1.314	0.129	0.135	0.134	0.121	0.126	0.115	0.124	0.125	0.131	1.097	1.231	1.257	0.183	0.189	0.174	0.118	0.125	0.122	0.135	0.131	0.127	0.586	0.603	0.666	1.265	1.189	1.258	0.121	0.158	0.163	0.121	0.118	0.123	0.117	0.114	0.13	0.117	0.12	0.133	0.118	0.121	0.127	1.799	1.783	1.801	1.884	1.949	1.933	0.858	0.816	1.128	1.458	1.473	0.122	0.122	0.128	0.249	0.224	0.22	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.126	0.127	1.725	1.764	1.401	1.128	1.14	1.203	1.634	1.611	1.672	0.562	0.51	0.645	1.664	1.646	1.481	1.036	1.149	0.961	0.123	0.123	0.12	0.129	0.12	0.128	0.128	0.118	0.12	1.111	1.118	1.172	1.226	1.164	1.194	1.066	1.206	1.281	0.169	0.175	0.163	0.151	0.149	0.145	0.477	0.488	0.483	0.12	0.118	0.118	0.142	0.143	0.144	0.17	0.17	0.164	0.147	0.122	0.146	0.13	0.141	0.134	0.15	0.158	0.152
35.25	0.104	0.104	0.104	0.447	0.427	0.376	0.129	0.121	0.126	1.868	1.992	1.921	1.902	1.932	1.904	1.607	1.14	1.321	0.129	0.135	0.134	0.121	0.126	0.115	0.124	0.125	0.131	1.104	1.245	1.264	0.184	0.189	0.175	0.118	0.125	0.122	0.134	0.131	0.127	0.586	0.604	0.668	1.267	1.178	1.258	0.121	0.159	0.163	0.121	0.118	0.123	0.117	0.114	0.13	0.117	0.12	0.132	0.118	0.121	0.128	1.816	1.796	1.8	1.874	1.939	1.917	0.903	0.869	1.115	1.46	1.474	0.122	0.122	0.128	0.25	0.225	0.221	0.118	0.127	0.116	0.126	0.122	0.12	0.129	0.126	0.127	1.73	1.769	1.45	1.129	1.138	1.203	1.659	1.639	1.69	0.563	0.512	0.647	1.624	1.604	1.469	1.023	1.093	0.966	0.123	0.123	0.12	0.129	0.12	0.128	0.128	0.118	0.12	1.11	1.119	1.174	1.227	1.166	1.195	1.072	1.206	1.281	0.169	0.175	0.163	0.152	0.15	0.145	0.479	0.487	0.484	0.12	0.118	0.118	0.142	0.143	0.144	0.171	0.17	0.164	0.147	0.122	0.146	0.13	0.141	0.134	0.15	0.158	0.152
35.5	0.104	0.104	0.104	0.446	0.423	0.378	0.129	0.121	0.126	1.838	1.993	1.889	1.891	1.931	1.903	1.61	1.171	1.325	0.129	0.135	0.135	0.121	0.126	0.115	0.124	0.125	0.131	1.102	1.247	1.266	0.184	0.19	0.175	0.118	0.125	0.122	0.134	0.131	0.128	0.587	0.606	0.669	1.236	1.18	1.238	0.121	0.158	0.163	0.121	0.118	0.123	0.117	0.114	0.13	0.117	0.12	0.132	0.118	0.121	0.128	1.819	1.801	1.808	1.884	1.938	1.929	0.923	0.902	1.119	1.47	1.484	0.122	0.122	0.128	0.251	0.225	0.221	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.126	0.126	1.716	1.772	1.436	1.128	1.139	1.201	1.673	1.664	1.699	0.562	0.514	0.65	1.614	1.576	1.427	0.997	0.986	1.09	0.123	0.123	0.12	0.13	0.12	0.128	0.127	0.118	0.12	1.111	1.12	1.173	1.225	1.167	1.198	1.064	1.2	1.28	0.169	0.176	0.164	0.152	0.15	0.145	0.477	0.487	0.485	0.12	0.118	0.118	0.142	0.143	0.144	0.17	0.17	0.164	0.147	0.122	0.146	0.13	0.141	0.134	0.15	0.158	0.152
35.75	0.104	0.104	0.104	0.446	0.421	0.38	0.129	0.122	0.126	1.757	1.988	1.879	1.906	1.927	1.898	1.616	1.226	1.341	0.129	0.135	0.134	0.121	0.126	0.115	0.124	0.125	0.131	1.105	1.249	1.272	0.184	0.19	0.176	0.118	0.125	0.122	0.135	0.131	0.128	0.588	0.608	0.671	1.222	1.185	1.233	0.121	0.158	0.163	0.121	0.118	0.123	0.117	0.114	0.13	0.117	0.12	0.132	0.118	0.121	0.128	1.825	1.817	1.813	1.901	1.953	1.931	0.997	0.979	1.153	1.466	1.483	0.122	0.122	0.128	0.253	0.226	0.222	0.118	0.127	0.116	0.126	0.122	0.12	0.13	0.126	0.126	1.713	1.78	1.466	1.128	1.137	1.202	1.693	1.682	1.707	0.562	0.515	0.652	1.667	1.639	1.477	1.061	1.125	1.022	0.123	0.123	0.12	0.13	0.12	0.128	0.127	0.118	0.12	1.108	1.118	1.173	1.226	1.167	1.195	1.069	1.193	1.28	0.17	0.176	0.164	0.153	0.15	0.146	0.478	0.486	0.484	0.12	0.118	0.118	0.142	0.143	0.144	0.17	0.17	0.164	0.147	0.122	0.146	0.13	0.141	0.134	0.15	0.158	0.152
