time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
29.75	0.107	0.105	0.107	0.436	0.424	0.451	0.151	0.149	0.147	1.815	1.811	1.813	1.587	1.642	1.67	1.495	1.502	1.491	1.71	1.708	1.719	0.115	0.111	0.112	0.135	0.138	0.123	0.389	0.305	0.428	0.123	0.118	0.116	0.139	0.138	0.143	0.149	0.149	0.153	0.248	0.211	0.218	0.124	0.12	0.118	0.137	0.122	0.121	0.124	0.119	0.121	0.122	0.131	0.135	0.117	0.135	0.136	0.139	0.14	0.164	1.649	1.667	1.669	1.765	1.841	1.884	0.14	0.122	0.126	0.143	0.14	0.14	0.14	0.141	0.142	0.15	0.158	0.157	0.122	0.131	0.137	1.647	1.671	1.676	1.681	1.677	1.68	1.969	1.973	1.941	0.418	0.993	1.097	1.836	1.849	1.848	0.118	0.124	0.124	0.123	0.114	0.13	0.119	0.125	0.127	0.132	0.138	0.139	1.662	1.674	1.68	1.683	1.703	1.7	0.734	0.533	0.603	0.296	0.297	0.273	0.467	0.477	0.459	0.137	0.136	0.134	0.19	0.204	0.182	0.13	0.124	0.126	0.139	0.138	0.141
30	0.107	0.105	0.107	0.437	0.416	0.451	0.151	0.15	0.147	1.816	1.812	1.813	1.595	1.643	1.673	1.507	1.515	1.505	1.715	1.71	1.723	0.115	0.111	0.112	0.135	0.138	0.123	0.391	0.305	0.435	0.123	0.118	0.116	0.138	0.138	0.143	0.15	0.149	0.154	0.247	0.212	0.218	0.124	0.12	0.118	0.138	0.122	0.121	0.124	0.12	0.121	0.122	0.131	0.135	0.117	0.135	0.136	0.139	0.14	0.165	1.648	1.667	1.67	1.765	1.852	1.885	0.139	0.122	0.126	0.143	0.141	0.14	0.14	0.141	0.142	0.15	0.159	0.158	0.124	0.131	0.137	1.647	1.671	1.675	1.68	1.677	1.68	1.972	1.977	1.944	0.431	1.03	1.138	1.834	1.849	1.847	0.118	0.124	0.124	0.124	0.114	0.13	0.119	0.124	0.128	0.132	0.138	0.139	1.66	1.676	1.682	1.685	1.704	1.699	0.746	0.541	0.635	0.301	0.304	0.279	0.466	0.479	0.459	0.137	0.137	0.134	0.191	0.205	0.183	0.13	0.124	0.126	0.138	0.138	0.141
30.25	0.107	0.105	0.107	0.437	0.417	0.451	0.151	0.15	0.147	1.814	1.813	1.814	1.593	1.646	1.675	1.505	1.521	1.506	1.718	1.714	1.726	0.115	0.111	0.112	0.135	0.138	0.123	0.394	0.308	0.44	0.123	0.118	0.116	0.139	0.141	0.144	0.15	0.149	0.154	0.247	0.213	0.22	0.124	0.12	0.118	0.139	0.122	0.121	0.124	0.119	0.121	0.122	0.131	0.134	0.117	0.135	0.136	0.139	0.141	0.165	1.646	1.666	1.668	1.761	1.85	1.891	0.14	0.122	0.127	0.143	0.141	0.14	0.14	0.141	0.142	0.15	0.158	0.158	0.129	0.131	0.137	1.645	1.67	1.676	1.68	1.678	1.681	1.972	1.977	1.948	0.447	1.064	1.176	1.836	1.852	1.848	0.118	0.124	0.124	0.124	0.114	0.13	0.12	0.125	0.129	0.132	0.138	0.139	1.661	1.676	1.682	1.685	1.704	1.699	0.759	0.568	0.679	0.306	0.312	0.285	0.465	0.48	0.458	0.137	0.137	0.134	0.191	0.204	0.181	0.129	0.123	0.126	0.138	0.138	0.141
30.5	0.107	0.105	0.107	0.437	0.418	0.452	0.151	0.15	0.147	1.815	1.812	1.813	1.596	1.648	1.678	1.513	1.529	1.514	1.72	1.719	1.733	0.115	0.111	0.112	0.135	0.138	0.123	0.405	0.312	0.444	0.123	0.118	0.116	0.139	0.14	0.143	0.15	0.148	0.154	0.25	0.215	0.221	0.124	0.12	0.118	0.139	0.122	0.121	0.124	0.12	0.121	0.122	0.131	0.135	0.117	0.135	0.136	0.139	0.141	0.164	1.645	1.665	1.669	1.756	1.856	1.888	0.14	0.122	0.126	0.144	0.141	0.14	0.141	0.141	0.143	0.15	0.158	0.158	0.134	0.131	0.137	1.645	1.67	1.675	1.681	1.68	1.682	1.974	1.978	1.948	0.463	1.097	1.213	1.837	1.852	1.85	0.118	0.124	0.124	0.123	0.114	0.13	0.119	0.125	0.128	0.133	0.138	0.14	1.664	1.675	1.682	1.685	1.704	1.7	0.768	0.606	0.704	0.31	0.319	0.291	0.464	0.483	0.458	0.137	0.137	0.134	0.191	0.203	0.182	0.129	0.123	0.126	0.138	0.138	0.141
30.75	0.107	0.105	0.107	0.439	0.419	0.452	0.151	0.15	0.147	1.817	1.812	1.814	1.6	1.647	1.681	1.514	1.536	1.513	1.724	1.722	1.734	0.115	0.111	0.112	0.134	0.14	0.123	0.422	0.323	0.45	0.123	0.118	0.116	0.139	0.14	0.143	0.149	0.148	0.154	0.26	0.224	0.227	0.124	0.12	0.118	0.139	0.121	0.12	0.124	0.12	0.121	0.122	0.131	0.134	0.118	0.135	0.136	0.139	0.141	0.164	1.645	1.664	1.669	1.751	1.855	1.886	0.139	0.122	0.127	0.143	0.141	0.14	0.14	0.141	0.143	0.15	0.158	0.158	0.123	0.131	0.138	1.645	1.669	1.675	1.682	1.679	1.682	1.974	1.979	1.949	0.478	1.131	1.25	1.838	1.853	1.851	0.118	0.124	0.124	0.123	0.113	0.13	0.119	0.124	0.127	0.133	0.138	0.139	1.666	1.674	1.68	1.687	1.705	1.7	0.778	0.653	0.725	0.316	0.326	0.296	0.463	0.486	0.457	0.137	0.137	0.134	0.192	0.205	0.183	0.13	0.123	0.126	0.138	0.138	0.141
31	0.107	0.105	0.107	0.439	0.419	0.451	0.151	0.15	0.147	1.815	1.812	1.815	1.593	1.647	1.679	1.506	1.512	1.493	1.726	1.716	1.727	0.115	0.111	0.112	0.135	0.14	0.123	0.427	0.327	0.452	0.123	0.118	0.116	0.139	0.14	0.143	0.15	0.149	0.154	0.265	0.228	0.23	0.124	0.12	0.118	0.14	0.122	0.121	0.124	0.119	0.121	0.122	0.131	0.135	0.118	0.135	0.135	0.138	0.14	0.164	1.645	1.663	1.668	1.736	1.835	1.889	0.139	0.122	0.126	0.143	0.14	0.139	0.14	0.141	0.142	0.15	0.158	0.159	0.123	0.131	0.137	1.644	1.669	1.675	1.681	1.678	1.682	1.975	1.98	1.951	0.494	1.162	1.284	1.839	1.854	1.852	0.118	0.124	0.124	0.123	0.113	0.13	0.119	0.125	0.127	0.133	0.138	0.14	1.662	1.677	1.683	1.686	1.705	1.699	0.79	0.648	0.738	0.322	0.333	0.302	0.468	0.473	0.456	0.137	0.137	0.134	0.191	0.205	0.183	0.129	0.124	0.126	0.138	0.138	0.141
31.25	0.107	0.105	0.107	0.44	0.421	0.452	0.151	0.15	0.147	1.817	1.812	1.815	1.597	1.648	1.683	1.513	1.514	1.496	1.727	1.729	1.738	0.115	0.111	0.112	0.135	0.14	0.123	0.439	0.336	0.458	0.123	0.118	0.116	0.139	0.14	0.144	0.15	0.148	0.154	0.274	0.234	0.235	0.124	0.12	0.118	0.14	0.121	0.12	0.124	0.119	0.12	0.121	0.131	0.134	0.118	0.135	0.136	0.138	0.14	0.163	1.645	1.664	1.668	1.735	1.831	1.889	0.139	0.122	0.126	0.144	0.14	0.139	0.14	0.142	0.142	0.15	0.157	0.159	0.121	0.131	0.137	1.645	1.669	1.674	1.682	1.679	1.682	1.976	1.979	1.95	0.512	1.195	1.322	1.841	1.854	1.854	0.119	0.125	0.124	0.123	0.113	0.13	0.119	0.125	0.128	0.133	0.138	0.14	1.663	1.676	1.681	1.686	1.706	1.701	0.798	0.684	0.762	0.326	0.341	0.308	0.466	0.474	0.456	0.137	0.137	0.135	0.192	0.204	0.182	0.13	0.124	0.126	0.138	0.137	0.141
31.5	0.107	0.105	0.107	0.44	0.425	0.452	0.151	0.151	0.148	1.818	1.813	1.815	1.595	1.648	1.684	1.512	1.512	1.5	1.729	1.729	1.74	0.115	0.111	0.112	0.134	0.139	0.123	0.445	0.34	0.463	0.123	0.118	0.116	0.14	0.141	0.144	0.15	0.148	0.154	0.277	0.239	0.238	0.124	0.12	0.118	0.14	0.121	0.12	0.124	0.119	0.12	0.122	0.131	0.134	0.118	0.135	0.136	0.138	0.14	0.164	1.644	1.663	1.667	1.732	1.829	1.889	0.139	0.122	0.126	0.144	0.14	0.139	0.14	0.142	0.143	0.15	0.158	0.158	0.124	0.131	0.138	1.644	1.669	1.674	1.68	1.679	1.684	1.976	1.981	1.955	0.53	1.225	1.352	1.841	1.856	1.855	0.119	0.125	0.124	0.123	0.113	0.13	0.119	0.125	0.128	0.133	0.138	0.14	1.661	1.679	1.684	1.688	1.708	1.702	0.809	0.678	0.757	0.333	0.349	0.314	0.465	0.474	0.455	0.137	0.137	0.135	0.193	0.205	0.184	0.13	0.124	0.126	0.138	0.137	0.14
31.75	0.107	0.105	0.107	0.441	0.427	0.453	0.151	0.15	0.147	1.817	1.813	1.815	1.599	1.649	1.686	1.516	1.511	1.504	1.73	1.742	1.75	0.115	0.111	0.112	0.135	0.139	0.123	0.445	0.34	0.462	0.122	0.118	0.116	0.14	0.14	0.144	0.15	0.148	0.154	0.28	0.241	0.24	0.124	0.12	0.118	0.14	0.121	0.12	0.124	0.119	0.12	0.121	0.131	0.134	0.118	0.135	0.136	0.139	0.14	0.164	1.646	1.661	1.667	1.729	1.824	1.89	0.139	0.122	0.126	0.144	0.14	0.139	0.14	0.141	0.143	0.15	0.157	0.159	0.12	0.13	0.138	1.644	1.669	1.675	1.681	1.679	1.683	1.978	1.983	1.955	0.548	1.25	1.385	1.843	1.856	1.855	0.119	0.125	0.124	0.123	0.113	0.13	0.119	0.125	0.128	0.133	0.138	0.14	1.658	1.68	1.686	1.687	1.707	1.702	0.818	0.676	0.757	0.34	0.358	0.32	0.463	0.474	0.468	0.138	0.138	0.135	0.195	0.205	0.184	0.13	0.124	0.126	0.138	0.137	0.141
32	0.107	0.105	0.107	0.442	0.427	0.453	0.151	0.151	0.147	1.817	1.813	1.815	1.607	1.649	1.691	1.52	1.518	1.515	1.728	1.742	1.754	0.115	0.111	0.112	0.135	0.139	0.123	0.45	0.345	0.467	0.123	0.117	0.116	0.139	0.141	0.143	0.15	0.148	0.154	0.286	0.247	0.243	0.124	0.12	0.118	0.14	0.121	0.12	0.124	0.119	0.12	0.121	0.131	0.134	0.119	0.135	0.135	0.138	0.14	0.163	1.645	1.66	1.667	1.729	1.841	1.889	0.139	0.122	0.126	0.144	0.14	0.139	0.14	0.142	0.143	0.15	0.157	0.159	0.122	0.13	0.138	1.646	1.669	1.675	1.682	1.679	1.681	1.978	1.983	1.958	0.566	1.279	1.409	1.842	1.858	1.855	0.119	0.125	0.124	0.123	0.113	0.13	0.119	0.125	0.128	0.133	0.138	0.14	1.658	1.68	1.686	1.688	1.706	1.702	0.827	0.696	0.763	0.347	0.365	0.327	0.462	0.473	0.464	0.138	0.138	0.135	0.195	0.206	0.183	0.13	0.124	0.126	0.138	0.137	0.14
32.25	0.107	0.105	0.107	0.442	0.426	0.453	0.15	0.151	0.147	1.817	1.813	1.815	1.603	1.652	1.692	1.519	1.524	1.506	1.736	1.748	1.758	0.115	0.111	0.112	0.135	0.139	0.123	0.452	0.348	0.47	0.123	0.117	0.116	0.139	0.141	0.144	0.15	0.148	0.155	0.289	0.252	0.244	0.123	0.12	0.118	0.141	0.121	0.12	0.124	0.119	0.12	0.121	0.13	0.134	0.119	0.135	0.135	0.138	0.14	0.164	1.646	1.66	1.666	1.726	1.841	1.894	0.139	0.122	0.126	0.144	0.14	0.139	0.14	0.142	0.143	0.15	0.157	0.159	0.121	0.13	0.138	1.646	1.67	1.675	1.682	1.68	1.682	1.98	1.984	1.957	0.586	1.304	1.434	1.843	1.858	1.856	0.119	0.126	0.124	0.123	0.113	0.13	0.119	0.125	0.128	0.133	0.138	0.14	1.656	1.68	1.687	1.688	1.708	1.702	0.834	0.697	0.756	0.354	0.374	0.333	0.461	0.474	0.463	0.138	0.138	0.135	0.195	0.206	0.184	0.13	0.124	0.126	0.138	0.137	0.14
32.5	0.107	0.105	0.107	0.442	0.425	0.453	0.151	0.151	0.147	1.818	1.813	1.815	1.602	1.653	1.697	1.52	1.523	1.509	1.736	1.754	1.762	0.115	0.111	0.112	0.134	0.139	0.123	0.461	0.355	0.476	0.122	0.117	0.116	0.139	0.144	0.143	0.15	0.149	0.155	0.295	0.257	0.248	0.123	0.12	0.118	0.141	0.121	0.12	0.124	0.119	0.12	0.121	0.13	0.134	0.119	0.135	0.135	0.138	0.14	0.163	1.644	1.657	1.664	1.728	1.851	1.893	0.139	0.122	0.126	0.144	0.14	0.139	0.14	0.142	0.143	0.151	0.157	0.159	0.125	0.13	0.138	1.644	1.671	1.675	1.682	1.68	1.683	1.98	1.986	1.96	0.606	1.332	1.453	1.843	1.858	1.857	0.12	0.126	0.124	0.123	0.113	0.13	0.119	0.125	0.129	0.133	0.138	0.14	1.655	1.679	1.683	1.686	1.707	1.702	0.842	0.714	0.758	0.36	0.384	0.34	0.46	0.474	0.462	0.138	0.138	0.135	0.192	0.204	0.184	0.13	0.124	0.126	0.137	0.137	0.14
32.75	0.107	0.105	0.107	0.443	0.425	0.453	0.151	0.151	0.147	1.818	1.814	1.815	1.602	1.655	1.698	1.52	1.521	1.509	1.74	1.756	1.765	0.115	0.111	0.112	0.135	0.139	0.123	0.464	0.357	0.479	0.122	0.117	0.116	0.139	0.143	0.144	0.15	0.148	0.155	0.3	0.261	0.251	0.124	0.12	0.118	0.141	0.121	0.12	0.124	0.119	0.12	0.122	0.13	0.134	0.12	0.135	0.135	0.139	0.14	0.164	1.644	1.656	1.663	1.728	1.858	1.895	0.139	0.122	0.126	0.144	0.14	0.139	0.14	0.142	0.144	0.151	0.156	0.16	0.125	0.13	0.138	1.644	1.67	1.674	1.681	1.68	1.682	1.98	1.986	1.96	0.626	1.356	1.474	1.844	1.859	1.859	0.12	0.125	0.124	0.123	0.113	0.13	0.119	0.125	0.129	0.133	0.138	0.14	1.655	1.681	1.687	1.691	1.709	1.703	0.854	0.701	0.738	0.368	0.394	0.348	0.459	0.473	0.462	0.139	0.138	0.135	0.192	0.204	0.184	0.129	0.123	0.126	0.137	0.137	0.14
33	0.107	0.105	0.108	0.447	0.425	0.453	0.151	0.151	0.147	1.818	1.813	1.815	1.606	1.654	1.701	1.523	1.521	1.514	1.744	1.761	1.771	0.115	0.111	0.112	0.135	0.139	0.123	0.472	0.362	0.484	0.122	0.117	0.116	0.139	0.142	0.144	0.15	0.148	0.155	0.308	0.267	0.255	0.123	0.12	0.118	0.141	0.121	0.12	0.124	0.119	0.12	0.121	0.131	0.134	0.12	0.135	0.135	0.139	0.14	0.163	1.644	1.655	1.664	1.728	1.868	1.894	0.139	0.122	0.126	0.145	0.14	0.139	0.14	0.142	0.144	0.151	0.156	0.16	0.124	0.13	0.138	1.645	1.672	1.675	1.682	1.681	1.682	1.982	1.986	1.96	0.645	1.378	1.494	1.847	1.859	1.862	0.12	0.125	0.124	0.123	0.113	0.13	0.119	0.125	0.129	0.133	0.138	0.14	1.656	1.681	1.687	1.692	1.709	1.704	0.861	0.717	0.75	0.373	0.404	0.355	0.458	0.473	0.462	0.138	0.138	0.135	0.192	0.205	0.182	0.13	0.124	0.126	0.137	0.137	0.14
33.25	0.107	0.105	0.108	0.447	0.425	0.454	0.151	0.151	0.148	1.818	1.813	1.816	1.604	1.655	1.699	1.52	1.517	1.511	1.752	1.757	1.766	0.115	0.111	0.112	0.135	0.139	0.123	0.471	0.363	0.489	0.122	0.117	0.115	0.139	0.143	0.144	0.15	0.148	0.155	0.311	0.268	0.255	0.124	0.12	0.118	0.142	0.121	0.12	0.124	0.119	0.12	0.121	0.131	0.134	0.121	0.135	0.135	0.139	0.14	0.164	1.645	1.653	1.663	1.726	1.869	1.894	0.139	0.122	0.127	0.145	0.141	0.139	0.141	0.142	0.144	0.151	0.156	0.16	0.121	0.13	0.138	1.644	1.671	1.676	1.683	1.682	1.683	1.984	1.988	1.962	0.666	1.401	1.512	1.849	1.861	1.863	0.12	0.126	0.124	0.123	0.113	0.13	0.119	0.125	0.128	0.133	0.138	0.14	1.654	1.681	1.689	1.692	1.709	1.704	0.871	0.665	0.709	0.381	0.414	0.364	0.457	0.472	0.463	0.138	0.138	0.136	0.193	0.204	0.182	0.129	0.124	0.126	0.137	0.136	0.14
33.5	0.107	0.105	0.108	0.447	0.424	0.453	0.151	0.151	0.148	1.819	1.815	1.816	1.602	1.655	1.702	1.519	1.513	1.514	1.757	1.758	1.768	0.115	0.111	0.112	0.135	0.138	0.123	0.47	0.365	0.489	0.122	0.117	0.116	0.139	0.143	0.143	0.15	0.148	0.155	0.315	0.265	0.258	0.123	0.12	0.118	0.142	0.121	0.12	0.124	0.119	0.12	0.121	0.131	0.135	0.121	0.136	0.136	0.139	0.14	0.164	1.645	1.652	1.663	1.726	1.873	1.894	0.139	0.122	0.127	0.145	0.14	0.139	0.141	0.143	0.144	0.151	0.156	0.161	0.12	0.13	0.138	1.644	1.672	1.676	1.683	1.682	1.684	1.984	1.989	1.964	0.685	1.42	1.528	1.848	1.861	1.862	0.12	0.126	0.124	0.123	0.113	0.13	0.118	0.125	0.128	0.133	0.138	0.14	1.658	1.685	1.69	1.692	1.71	1.705	0.877	0.678	0.7	0.387	0.426	0.373	0.457	0.472	0.463	0.139	0.138	0.135	0.192	0.204	0.182	0.129	0.123	0.126	0.137	0.137	0.14
33.75	0.107	0.105	0.107	0.448	0.426	0.453	0.151	0.151	0.148	1.819	1.814	1.815	1.607	1.656	1.707	1.523	1.514	1.521	1.755	1.767	1.778	0.115	0.111	0.112	0.135	0.138	0.123	0.481	0.372	0.491	0.122	0.117	0.115	0.139	0.144	0.144	0.15	0.148	0.155	0.324	0.276	0.262	0.123	0.12	0.118	0.142	0.121	0.12	0.124	0.119	0.12	0.122	0.131	0.134	0.122	0.136	0.135	0.139	0.14	0.163	1.644	1.652	1.664	1.726	1.876	1.897	0.139	0.122	0.126	0.145	0.14	0.139	0.14	0.142	0.145	0.151	0.156	0.161	0.121	0.13	0.138	1.646	1.671	1.676	1.684	1.682	1.684	1.986	1.99	1.966	0.711	1.437	1.543	1.847	1.86	1.861	0.12	0.126	0.124	0.123	0.113	0.13	0.119	0.125	0.13	0.133	0.138	0.14	1.658	1.683	1.689	1.691	1.708	1.705	0.882	0.709	0.723	0.392	0.437	0.38	0.456	0.471	0.463	0.141	0.138	0.135	0.192	0.204	0.183	0.129	0.123	0.125	0.137	0.136	0.14
34	0.107	0.105	0.107	0.448	0.425	0.454	0.151	0.151	0.147	1.82	1.814	1.816	1.607	1.659	1.707	1.521	1.516	1.514	1.76	1.771	1.782	0.115	0.111	0.112	0.135	0.138	0.123	0.491	0.378	0.491	0.122	0.117	0.115	0.139	0.144	0.144	0.15	0.148	0.155	0.335	0.284	0.27	0.124	0.12	0.118	0.143	0.122	0.12	0.124	0.119	0.12	0.122	0.131	0.134	0.122	0.136	0.135	0.139	0.14	0.164	1.646	1.653	1.663	1.725	1.875	1.897	0.139	0.122	0.126	0.145	0.14	0.139	0.141	0.143	0.145	0.151	0.155	0.161	0.121	0.13	0.138	1.646	1.672	1.676	1.684	1.682	1.683	1.986	1.99	1.965	0.737	1.454	1.557	1.848	1.861	1.862	0.12	0.125	0.124	0.123	0.113	0.13	0.118	0.125	0.129	0.133	0.138	0.14	1.658	1.684	1.69	1.694	1.71	1.706	0.889	0.718	0.731	0.399	0.448	0.388	0.456	0.471	0.463	0.139	0.138	0.136	0.192	0.203	0.183	0.129	0.123	0.125	0.137	0.136	0.14
34.25	0.107	0.105	0.108	0.449	0.425	0.453	0.151	0.151	0.148	1.82	1.814	1.817	1.605	1.661	1.708	1.522	1.517	1.512	1.768	1.774	1.784	0.115	0.111	0.112	0.135	0.138	0.123	0.494	0.383	0.493	0.122	0.117	0.115	0.14	0.146	0.144	0.151	0.148	0.156	0.343	0.29	0.274	0.124	0.12	0.118	0.144	0.122	0.12	0.124	0.119	0.12	0.122	0.131	0.134	0.122	0.136	0.135	0.138	0.141	0.164	1.647	1.653	1.664	1.725	1.876	1.896	0.139	0.122	0.126	0.146	0.14	0.139	0.141	0.143	0.145	0.151	0.155	0.162	0.12	0.129	0.139	1.646	1.672	1.677	1.683	1.682	1.684	1.985	1.99	1.966	0.76	1.47	1.572	1.848	1.862	1.863	0.12	0.126	0.124	0.123	0.113	0.13	0.118	0.125	0.129	0.133	0.138	0.14	1.656	1.685	1.691	1.693	1.712	1.707	0.894	0.729	0.737	0.407	0.46	0.397	0.455	0.471	0.463	0.138	0.138	0.135	0.192	0.204	0.182	0.129	0.123	0.126	0.136	0.137	0.14
34.5	0.107	0.105	0.107	0.449	0.425	0.453	0.151	0.151	0.148	1.82	1.815	1.816	1.608	1.66	1.712	1.522	1.519	1.517	1.765	1.779	1.789	0.115	0.111	0.111	0.135	0.138	0.123	0.503	0.39	0.495	0.122	0.117	0.115	0.139	0.145	0.144	0.15	0.148	0.155	0.356	0.299	0.281	0.124	0.12	0.118	0.145	0.122	0.12	0.124	0.119	0.12	0.121	0.131	0.134	0.123	0.136	0.135	0.138	0.141	0.163	1.647	1.652	1.663	1.725	1.875	1.899	0.139	0.122	0.126	0.145	0.14	0.139	0.141	0.143	0.146	0.151	0.155	0.162	0.12	0.129	0.138	1.647	1.673	1.676	1.684	1.683	1.684	1.987	1.991	1.968	0.781	1.482	1.582	1.849	1.862	1.864	0.12	0.126	0.124	0.122	0.113	0.13	0.118	0.125	0.13	0.133	0.138	0.14	1.654	1.685	1.689	1.694	1.711	1.709	0.904	0.758	0.756	0.414	0.473	0.406	0.454	0.47	0.463	0.142	0.138	0.135	0.192	0.202	0.182	0.13	0.123	0.125	0.136	0.136	0.14
34.75	0.107	0.105	0.108	0.449	0.425	0.454	0.151	0.151	0.148	1.82	1.815	1.815	1.603	1.663	1.711	1.523	1.517	1.51	1.772	1.768	1.768	0.115	0.111	0.111	0.134	0.138	0.123	0.499	0.388	0.498	0.122	0.117	0.115	0.14	0.146	0.144	0.151	0.148	0.156	0.358	0.3	0.283	0.124	0.12	0.118	0.146	0.122	0.12	0.124	0.119	0.12	0.122	0.131	0.134	0.123	0.136	0.135	0.138	0.141	0.164	1.648	1.654	1.664	1.725	1.873	1.899	0.139	0.122	0.127	0.146	0.14	0.139	0.141	0.144	0.146	0.152	0.155	0.163	0.12	0.129	0.139	1.646	1.672	1.676	1.683	1.683	1.685	1.987	1.99	1.967	0.798	1.497	1.595	1.85	1.862	1.865	0.12	0.126	0.124	0.122	0.113	0.13	0.118	0.125	0.129	0.133	0.138	0.14	1.652	1.686	1.69	1.694	1.711	1.706	0.913	0.75	0.75	0.424	0.485	0.415	0.454	0.469	0.463	0.138	0.138	0.136	0.191	0.202	0.182	0.129	0.123	0.125	0.136	0.136	0.14
35	0.107	0.105	0.107	0.449	0.426	0.454	0.151	0.151	0.148	1.82	1.815	1.816	1.608	1.665	1.718	1.525	1.519	1.518	1.766	1.781	1.785	0.115	0.111	0.111	0.134	0.138	0.123	0.505	0.395	0.499	0.122	0.117	0.115	0.14	0.146	0.144	0.15	0.148	0.156	0.367	0.307	0.288	0.124	0.12	0.118	0.146	0.122	0.12	0.124	0.119	0.12	0.122	0.131	0.134	0.124	0.136	0.135	0.138	0.141	0.163	1.648	1.654	1.664	1.726	1.874	1.903	0.139	0.122	0.126	0.146	0.14	0.139	0.142	0.144	0.147	0.152	0.154	0.164	0.122	0.129	0.139	1.645	1.672	1.677	1.684	1.682	1.683	1.987	1.99	1.968	0.82	1.508	1.606	1.849	1.863	1.865	0.12	0.126	0.124	0.122	0.113	0.13	0.119	0.125	0.131	0.133	0.138	0.14	1.652	1.685	1.691	1.696	1.711	1.708	0.924	0.778	0.769	0.433	0.499	0.425	0.453	0.469	0.463	0.142	0.138	0.136	0.19	0.201	0.182	0.129	0.123	0.125	0.136	0.136	0.14
35.25	0.107	0.105	0.108	0.45	0.427	0.454	0.151	0.151	0.148	1.821	1.815	1.816	1.605	1.667	1.717	1.525	1.513	1.514	1.776	1.775	1.786	0.115	0.111	0.111	0.134	0.138	0.123	0.512	0.399	0.502	0.122	0.117	0.115	0.14	0.146	0.144	0.151	0.148	0.156	0.379	0.314	0.298	0.124	0.12	0.118	0.146	0.122	0.121	0.124	0.119	0.12	0.122	0.131	0.134	0.125	0.136	0.135	0.138	0.141	0.164	1.65	1.654	1.665	1.726	1.872	1.899	0.139	0.122	0.127	0.146	0.14	0.14	0.142	0.144	0.147	0.152	0.154	0.164	0.13	0.129	0.139	1.647	1.673	1.677	1.683	1.682	1.685	1.985	1.989	1.968	0.835	1.521	1.617	1.851	1.863	1.869	0.12	0.126	0.124	0.122	0.113	0.13	0.118	0.125	0.129	0.133	0.138	0.14	1.651	1.687	1.692	1.696	1.712	1.708	0.936	0.789	0.779	0.441	0.512	0.435	0.453	0.469	0.463	0.144	0.138	0.136	0.191	0.202	0.181	0.129	0.123	0.125	0.136	0.135	0.14
35.5	0.107	0.105	0.107	0.451	0.428	0.454	0.15	0.151	0.148	1.821	1.816	1.816	1.605	1.666	1.719	1.525	1.511	1.514	1.773	1.779	1.792	0.115	0.111	0.111	0.134	0.138	0.123	0.506	0.397	0.501	0.122	0.117	0.115	0.14	0.146	0.144	0.151	0.148	0.157	0.382	0.316	0.301	0.124	0.12	0.118	0.146	0.123	0.121	0.124	0.119	0.12	0.122	0.131	0.134	0.126	0.136	0.135	0.138	0.141	0.164	1.652	1.656	1.667	1.727	1.877	1.902	0.139	0.122	0.126	0.147	0.14	0.139	0.143	0.145	0.148	0.152	0.153	0.165	0.123	0.129	0.139	1.647	1.674	1.677	1.684	1.682	1.686	1.983	1.988	1.966	0.857	1.532	1.627	1.853	1.864	1.87	0.12	0.125	0.124	0.122	0.113	0.13	0.118	0.125	0.129	0.133	0.138	0.141	1.648	1.688	1.693	1.697	1.712	1.706	0.95	0.76	0.764	0.451	0.525	0.445	0.453	0.469	0.464	0.142	0.139	0.136	0.189	0.201	0.18	0.129	0.123	0.125	0.136	0.136	0.139
