time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
27.25	0.109	0.109	0.107	0.39	0.386	0.38	0.132	0.125	0.126	0.468	0.386	0.545	1.291	1.403	1.374	0.145	0.156	0.128	0.117	0.114	0.113	0.124	0.135	0.12	0.121	0.153	0.139	0.229	0.358	0.249	0.118	0.12	0.138	0.118	0.122	0.12	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.333	1.573	1.182	0.166	0.137	0.134	1.118	1.109	1.06	1.642	1.6	1.61	1.057	0.682	1.003	1.48	1.334	1.543	0.161	0.142	0.149	1.595	1.628	1.948	1.191	1.158	0.582	0.864	1.088	0.829	0.693	0.562	0.294	0.24	0.245	0.114	0.114	0.116	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.131	0.132	0.306	0.32	0.317	0.191	0.196	0.237	0.128	0.117	0.121	0.889	0.942	0.921	0.171	0.155	0.166	0.124	0.123	0.128	1.117	1.131	0.875	1.214	1.184	1.296	0.115	0.128	0.117	0.18	0.202	0.207	0.119	0.128	0.119	0.116	0.118	0.114	0.16	0.145	0.131
27.5	0.109	0.109	0.107	0.391	0.387	0.38	0.132	0.125	0.126	0.467	0.381	0.553	1.255	1.399	1.371	0.146	0.157	0.129	0.117	0.114	0.113	0.124	0.135	0.12	0.121	0.153	0.14	0.23	0.363	0.258	0.118	0.12	0.138	0.118	0.122	0.119	0.115	0.113	0.127	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.119	0.131	0.123	0.117	0.12	0.122	0.122	1.335	1.572	1.179	0.167	0.137	0.134	1.128	1.12	1.072	1.64	1.606	1.615	1.066	0.694	1.001	1.485	1.338	1.544	0.163	0.144	0.15	1.594	1.631	1.948	1.178	1.148	0.558	0.848	1.081	0.819	0.625	0.569	0.293	0.241	0.246	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.131	0.132	0.307	0.322	0.318	0.191	0.197	0.237	0.128	0.117	0.121	0.89	0.945	0.921	0.171	0.156	0.166	0.124	0.123	0.128	1.117	1.131	0.876	1.213	1.184	1.294	0.115	0.128	0.118	0.18	0.194	0.207	0.119	0.128	0.118	0.116	0.118	0.114	0.157	0.144	0.131
27.75	0.109	0.109	0.107	0.391	0.387	0.38	0.132	0.125	0.126	0.476	0.379	0.555	1.224	1.391	1.383	0.147	0.158	0.13	0.117	0.114	0.113	0.124	0.135	0.12	0.121	0.153	0.14	0.236	0.366	0.26	0.118	0.12	0.138	0.118	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.336	1.573	1.177	0.167	0.137	0.135	1.137	1.124	1.083	1.638	1.609	1.618	1.069	0.706	1.008	1.485	1.343	1.546	0.166	0.146	0.151	1.606	1.638	1.951	1.167	1.14	0.583	0.86	1.108	0.828	0.611	0.574	0.291	0.24	0.243	0.114	0.114	0.116	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.132	0.131	0.133	0.308	0.322	0.319	0.192	0.197	0.238	0.128	0.115	0.121	0.891	0.947	0.925	0.172	0.155	0.166	0.124	0.123	0.128	1.116	1.133	0.877	1.219	1.189	1.298	0.115	0.128	0.117	0.179	0.194	0.206	0.12	0.128	0.119	0.116	0.118	0.114	0.16	0.145	0.131
28	0.109	0.109	0.107	0.39	0.385	0.379	0.132	0.125	0.126	0.515	0.374	0.603	1.189	1.383	1.378	0.15	0.158	0.131	0.117	0.114	0.113	0.124	0.135	0.12	0.121	0.152	0.139	0.236	0.367	0.269	0.118	0.12	0.138	0.118	0.122	0.12	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.122	0.122	1.34	1.568	1.166	0.168	0.136	0.135	1.126	1.109	1.078	1.638	1.612	1.621	1.046	0.665	1.014	1.487	1.347	1.528	0.169	0.148	0.153	1.618	1.65	1.955	1.114	1.118	0.646	0.92	1.068	0.841	0.658	0.543	0.293	0.237	0.243	0.114	0.114	0.115	0.115	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.132	0.131	0.132	0.308	0.323	0.319	0.192	0.198	0.239	0.128	0.115	0.121	0.878	0.947	0.906	0.172	0.156	0.167	0.124	0.123	0.128	1.114	1.136	0.877	1.214	1.188	1.294	0.115	0.127	0.118	0.174	0.191	0.204	0.12	0.13	0.12	0.116	0.118	0.114	0.158	0.146	0.133
28.25	0.109	0.109	0.107	0.39	0.385	0.379	0.132	0.125	0.126	0.492	0.369	0.57	1.17	1.377	1.364	0.153	0.16	0.132	0.117	0.116	0.113	0.125	0.135	0.12	0.121	0.153	0.14	0.236	0.368	0.274	0.118	0.12	0.139	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.122	0.123	1.345	1.567	1.156	0.169	0.136	0.136	1.124	1.109	1.081	1.64	1.617	1.626	1.041	0.677	1.034	1.491	1.351	1.514	0.172	0.15	0.154	1.631	1.659	1.963	1.037	1.096	0.675	0.927	1.116	0.869	0.606	0.544	0.29	0.235	0.243	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.132	0.132	0.133	0.31	0.324	0.319	0.192	0.199	0.24	0.128	0.115	0.121	0.884	0.957	0.914	0.173	0.155	0.167	0.123	0.123	0.128	1.113	1.136	0.875	1.209	1.19	1.29	0.115	0.127	0.118	0.174	0.192	0.203	0.121	0.13	0.12	0.116	0.118	0.114	0.16	0.145	0.133
28.5	0.109	0.109	0.107	0.39	0.385	0.379	0.132	0.125	0.126	0.503	0.367	0.59	1.164	1.375	1.35	0.156	0.162	0.134	0.117	0.114	0.113	0.125	0.135	0.12	0.121	0.153	0.14	0.239	0.373	0.277	0.118	0.12	0.139	0.117	0.122	0.12	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.122	0.117	0.12	0.122	0.123	1.348	1.567	1.155	0.169	0.135	0.136	1.118	1.111	1.077	1.642	1.619	1.625	1.038	0.68	1.047	1.491	1.355	1.517	0.175	0.152	0.156	1.632	1.665	1.962	1.011	1.088	0.764	0.992	1.113	0.886	0.651	0.529	0.29	0.237	0.243	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.116	0.124	0.115	0.114	0.114	0.132	0.132	0.133	0.311	0.325	0.32	0.193	0.199	0.241	0.128	0.115	0.121	0.882	0.956	0.911	0.173	0.156	0.167	0.124	0.123	0.128	1.113	1.138	0.874	1.212	1.191	1.293	0.115	0.127	0.118	0.174	0.192	0.203	0.121	0.13	0.12	0.116	0.118	0.114	0.161	0.146	0.133
28.75	0.109	0.109	0.107	0.39	0.384	0.378	0.132	0.125	0.126	0.509	0.37	0.603	1.261	1.381	1.354	0.16	0.164	0.135	0.117	0.114	0.113	0.125	0.136	0.121	0.121	0.154	0.14	0.241	0.378	0.281	0.118	0.12	0.139	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.119	0.122	0.122	1.347	1.568	1.153	0.169	0.135	0.136	1.11	1.113	1.075	1.643	1.622	1.627	1.033	0.68	1.059	1.493	1.358	1.52	0.18	0.155	0.157	1.634	1.665	1.96	0.974	1.076	0.803	1.01	1.123	0.88	0.659	0.526	0.29	0.237	0.245	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.132	0.132	0.133	0.311	0.326	0.321	0.193	0.2	0.242	0.128	0.115	0.121	0.885	0.955	0.914	0.173	0.156	0.168	0.124	0.123	0.128	1.113	1.138	0.872	1.216	1.194	1.294	0.115	0.127	0.118	0.174	0.191	0.203	0.121	0.13	0.12	0.116	0.118	0.114	0.161	0.146	0.133
29	0.109	0.109	0.107	0.39	0.385	0.379	0.132	0.125	0.126	0.454	0.368	0.522	1.28	1.395	1.359	0.165	0.165	0.137	0.117	0.114	0.113	0.125	0.136	0.121	0.121	0.155	0.141	0.244	0.383	0.281	0.118	0.12	0.139	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.122	0.117	0.12	0.122	0.122	1.348	1.568	1.15	0.169	0.135	0.136	1.122	1.131	1.097	1.649	1.628	1.632	1.053	0.737	1.057	1.494	1.363	1.52	0.185	0.158	0.158	1.631	1.668	1.966	0.912	1.075	0.678	0.897	1.058	0.873	0.512	0.478	0.291	0.237	0.244	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.132	0.133	0.313	0.327	0.322	0.194	0.2	0.242	0.128	0.115	0.121	0.9	0.962	0.937	0.175	0.156	0.167	0.124	0.123	0.128	1.115	1.137	0.869	1.214	1.193	1.292	0.119	0.128	0.118	0.177	0.192	0.204	0.121	0.13	0.119	0.116	0.118	0.114	0.161	0.145	0.132
29.25	0.109	0.109	0.107	0.39	0.385	0.379	0.132	0.125	0.126	0.523	0.369	0.596	1.313	1.401	1.371	0.168	0.168	0.138	0.117	0.114	0.113	0.125	0.136	0.121	0.121	0.155	0.141	0.246	0.388	0.288	0.118	0.12	0.139	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.122	0.123	1.348	1.566	1.152	0.169	0.136	0.136	1.113	1.131	1.093	1.649	1.626	1.627	1.04	0.747	1.076	1.495	1.365	1.524	0.192	0.161	0.16	1.632	1.666	1.962	1.008	1.073	0.844	1.029	1.073	0.889	0.689	0.465	0.291	0.236	0.246	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.131	0.132	0.133	0.313	0.327	0.322	0.195	0.201	0.243	0.128	0.115	0.121	0.898	0.95	0.934	0.174	0.156	0.167	0.124	0.123	0.128	1.115	1.139	0.869	1.22	1.198	1.299	0.116	0.127	0.118	0.175	0.193	0.203	0.121	0.13	0.119	0.116	0.118	0.114	0.163	0.146	0.134
29.5	0.109	0.109	0.107	0.389	0.385	0.379	0.132	0.125	0.126	0.528	0.376	0.613	1.382	1.398	1.34	0.172	0.171	0.139	0.117	0.114	0.113	0.125	0.136	0.121	0.121	0.157	0.14	0.249	0.394	0.291	0.119	0.12	0.139	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.119	0.122	0.122	1.349	1.569	1.153	0.169	0.135	0.136	1.113	1.136	1.097	1.654	1.631	1.633	1.046	0.763	1.084	1.496	1.369	1.524	0.203	0.165	0.162	1.634	1.665	1.965	0.979	1.065	0.858	1.031	1.051	0.9	0.632	0.452	0.292	0.237	0.246	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.131	0.132	0.133	0.314	0.329	0.323	0.195	0.202	0.244	0.128	0.115	0.121	0.902	0.946	0.936	0.175	0.156	0.167	0.124	0.123	0.128	1.115	1.139	0.868	1.215	1.199	1.296	0.115	0.128	0.118	0.176	0.193	0.204	0.12	0.13	0.119	0.116	0.119	0.114	0.161	0.146	0.131
29.75	0.109	0.109	0.107	0.389	0.385	0.379	0.132	0.125	0.126	0.464	0.382	0.559	1.4	1.419	1.337	0.179	0.173	0.142	0.117	0.114	0.113	0.125	0.137	0.121	0.121	0.159	0.141	0.256	0.409	0.288	0.118	0.12	0.138	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.114	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.337	1.574	1.176	0.166	0.137	0.134	1.125	1.161	1.117	1.658	1.633	1.633	1.074	0.832	1.087	1.505	1.372	1.555	0.219	0.168	0.162	1.592	1.634	1.952	1.037	1.064	0.783	0.952	1.146	0.885	0.603	0.471	0.288	0.237	0.243	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.114	0.113	0.131	0.132	0.133	0.315	0.329	0.324	0.196	0.202	0.243	0.128	0.115	0.121	0.916	0.953	0.947	0.176	0.156	0.166	0.124	0.123	0.128	1.117	1.137	0.867	1.214	1.197	1.293	0.115	0.127	0.118	0.181	0.193	0.207	0.119	0.128	0.118	0.115	0.118	0.114	0.161	0.145	0.13
30	0.109	0.109	0.107	0.39	0.386	0.38	0.132	0.125	0.126	0.482	0.387	0.562	1.446	1.436	1.366	0.183	0.177	0.144	0.117	0.114	0.113	0.125	0.137	0.122	0.121	0.16	0.141	0.26	0.415	0.288	0.119	0.121	0.138	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.117	0.118	0.121	0.132	0.123	0.117	0.12	0.122	0.122	1.337	1.576	1.177	0.166	0.137	0.134	1.127	1.167	1.123	1.657	1.635	1.634	1.075	0.849	1.101	1.504	1.374	1.562	0.235	0.173	0.164	1.593	1.635	1.957	1.042	1.062	0.826	0.974	1.152	0.883	0.619	0.477	0.29	0.237	0.244	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.132	0.133	0.316	0.33	0.325	0.197	0.203	0.244	0.128	0.115	0.121	0.92	0.954	0.955	0.176	0.156	0.167	0.124	0.123	0.128	1.119	1.138	0.866	1.221	1.2	1.304	0.115	0.127	0.118	0.181	0.193	0.208	0.119	0.128	0.118	0.116	0.119	0.114	0.161	0.145	0.129
30.25	0.109	0.109	0.107	0.39	0.385	0.38	0.132	0.125	0.126	0.496	0.388	0.561	1.437	1.431	1.353	0.189	0.18	0.148	0.117	0.114	0.113	0.125	0.137	0.122	0.121	0.16	0.139	0.259	0.416	0.293	0.119	0.12	0.138	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.338	1.573	1.171	0.166	0.137	0.134	1.123	1.17	1.126	1.654	1.636	1.637	1.07	0.855	1.117	1.507	1.378	1.555	0.252	0.177	0.166	1.596	1.639	1.954	0.979	1.072	0.833	0.989	1.118	0.892	0.57	0.471	0.285	0.235	0.243	0.114	0.114	0.115	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.132	0.133	0.316	0.331	0.325	0.197	0.204	0.246	0.128	0.115	0.121	0.93	0.964	0.971	0.176	0.156	0.167	0.124	0.123	0.128	1.118	1.138	0.864	1.218	1.2	1.299	0.115	0.127	0.118	0.181	0.193	0.208	0.119	0.129	0.118	0.116	0.119	0.114	0.161	0.145	0.13
30.5	0.109	0.109	0.107	0.389	0.385	0.379	0.132	0.125	0.126	0.534	0.398	0.616	1.469	1.437	1.364	0.196	0.183	0.151	0.117	0.114	0.113	0.125	0.138	0.122	0.122	0.161	0.14	0.262	0.419	0.299	0.12	0.121	0.138	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.116	0.115	0.119	0.118	0.117	0.118	0.122	0.132	0.123	0.117	0.12	0.122	0.122	1.341	1.573	1.168	0.167	0.136	0.134	1.125	1.178	1.133	1.661	1.634	1.631	1.071	0.873	1.117	1.506	1.381	1.555	0.273	0.183	0.17	1.604	1.643	1.955	1.111	1.092	0.894	1.036	1.095	0.889	0.717	0.455	0.288	0.236	0.246	0.114	0.114	0.116	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.132	0.133	0.317	0.332	0.326	0.198	0.205	0.247	0.128	0.115	0.121	0.93	0.965	0.972	0.177	0.156	0.167	0.124	0.123	0.128	1.119	1.139	0.865	1.225	1.204	1.306	0.115	0.127	0.118	0.18	0.194	0.208	0.119	0.128	0.118	0.116	0.119	0.114	0.164	0.145	0.13
30.75	0.109	0.109	0.107	0.389	0.384	0.378	0.132	0.125	0.126	0.538	0.399	0.61	1.46	1.434	1.359	0.202	0.187	0.153	0.117	0.114	0.113	0.125	0.138	0.123	0.122	0.161	0.14	0.263	0.42	0.304	0.12	0.12	0.138	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.115	0.115	0.119	0.118	0.117	0.118	0.121	0.132	0.123	0.117	0.12	0.122	0.122	1.342	1.571	1.162	0.167	0.136	0.134	1.124	1.172	1.136	1.658	1.634	1.632	1.057	0.875	1.116	1.507	1.385	1.547	0.295	0.187	0.172	1.609	1.65	1.956	1.104	1.09	0.873	1.029	1.093	0.879	0.722	0.448	0.288	0.236	0.247	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.131	0.132	0.133	0.317	0.332	0.326	0.198	0.206	0.248	0.128	0.115	0.121	0.922	0.954	0.965	0.176	0.156	0.168	0.124	0.123	0.128	1.117	1.14	0.864	1.22	1.203	1.301	0.115	0.127	0.118	0.178	0.193	0.206	0.12	0.13	0.119	0.116	0.118	0.114	0.162	0.146	0.13
31	0.109	0.109	0.107	0.388	0.384	0.377	0.132	0.125	0.126	0.541	0.39	0.619	1.397	1.448	1.377	0.21	0.19	0.156	0.117	0.114	0.113	0.125	0.138	0.123	0.122	0.161	0.14	0.264	0.425	0.305	0.119	0.12	0.138	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.122	0.122	1.341	1.572	1.16	0.167	0.136	0.134	1.127	1.175	1.142	1.66	1.632	1.629	1.057	0.894	1.111	1.513	1.389	1.548	0.319	0.191	0.171	1.609	1.648	1.957	1.161	1.105	0.851	1.027	1.12	0.87	0.737	0.454	0.288	0.236	0.247	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.116	0.125	0.115	0.114	0.114	0.131	0.132	0.133	0.318	0.332	0.326	0.198	0.206	0.248	0.128	0.115	0.121	0.922	0.954	0.964	0.176	0.156	0.168	0.124	0.123	0.128	1.117	1.141	0.864	1.211	1.202	1.291	0.115	0.127	0.118	0.177	0.194	0.206	0.12	0.13	0.119	0.115	0.118	0.114	0.161	0.146	0.13
31.25	0.109	0.109	0.107	0.389	0.385	0.379	0.132	0.125	0.126	0.482	0.388	0.566	1.413	1.451	1.41	0.222	0.194	0.16	0.117	0.114	0.113	0.125	0.138	0.123	0.122	0.164	0.141	0.265	0.432	0.307	0.119	0.12	0.138	0.117	0.122	0.119	0.115	0.113	0.128	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.124	0.117	0.12	0.122	0.122	1.339	1.575	1.167	0.166	0.136	0.134	1.142	1.198	1.157	1.668	1.64	1.637	1.088	0.922	1.118	1.513	1.392	1.565	0.346	0.198	0.173	1.596	1.641	1.953	1.107	1.106	0.792	0.963	1.224	0.866	0.695	0.49	0.288	0.234	0.244	0.114	0.114	0.116	0.116	0.12	0.125	0.117	0.115	0.125	0.115	0.114	0.113	0.131	0.132	0.133	0.318	0.333	0.327	0.199	0.206	0.248	0.128	0.115	0.121	0.936	0.957	0.968	0.177	0.156	0.167	0.124	0.123	0.128	1.119	1.139	0.862	1.229	1.207	1.307	0.115	0.127	0.118	0.182	0.194	0.208	0.119	0.128	0.118	0.115	0.118	0.114	0.161	0.145	0.129
31.5	0.109	0.109	0.107	0.388	0.383	0.377	0.132	0.125	0.126	0.603	0.388	0.664	1.412	1.457	1.418	0.227	0.198	0.162	0.117	0.114	0.113	0.125	0.139	0.124	0.122	0.162	0.141	0.266	0.436	0.31	0.119	0.121	0.138	0.117	0.122	0.119	0.115	0.114	0.128	0.114	0.114	0.116	0.115	0.12	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.122	0.122	1.339	1.573	1.166	0.166	0.136	0.134	1.129	1.178	1.144	1.666	1.635	1.63	1.059	0.885	1.117	1.515	1.394	1.562	0.37	0.204	0.175	1.597	1.64	1.952	1.201	1.104	0.854	1.014	0.985	0.861	0.653	0.417	0.291	0.234	0.246	0.113	0.114	0.116	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.132	0.132	0.133	0.321	0.335	0.327	0.2	0.207	0.249	0.128	0.115	0.121	0.911	0.936	0.945	0.177	0.156	0.169	0.124	0.123	0.128	1.114	1.143	0.863	1.23	1.208	1.306	0.115	0.127	0.118	0.172	0.194	0.206	0.12	0.131	0.119	0.115	0.118	0.114	0.162	0.147	0.132
31.75	0.109	0.109	0.107	0.388	0.383	0.377	0.132	0.125	0.126	0.619	0.383	0.696	1.37	1.453	1.42	0.238	0.202	0.166	0.117	0.114	0.113	0.126	0.139	0.125	0.123	0.163	0.141	0.271	0.446	0.309	0.119	0.121	0.138	0.117	0.122	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.121	0.122	1.339	1.574	1.172	0.165	0.137	0.134	1.13	1.181	1.147	1.666	1.633	1.63	1.058	0.887	1.125	1.519	1.397	1.572	0.401	0.212	0.176	1.582	1.632	1.952	1.206	1.11	0.864	1.044	0.946	0.849	0.574	0.41	0.287	0.235	0.25	0.114	0.114	0.116	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.132	0.132	0.134	0.32	0.334	0.327	0.201	0.207	0.248	0.128	0.115	0.121	0.913	0.936	0.947	0.177	0.156	0.169	0.124	0.123	0.128	1.115	1.144	0.863	1.228	1.207	1.307	0.115	0.127	0.119	0.17	0.194	0.205	0.12	0.131	0.119	0.115	0.118	0.114	0.162	0.146	0.131
32	0.109	0.109	0.107	0.388	0.383	0.377	0.132	0.125	0.126	0.553	0.379	0.638	1.345	1.452	1.425	0.25	0.205	0.169	0.117	0.2	0.113	0.126	0.139	0.125	0.123	0.164	0.141	0.272	0.45	0.31	0.119	0.12	0.138	0.117	0.122	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.122	0.122	1.339	1.575	1.176	0.165	0.137	0.134	1.135	1.185	1.154	1.668	1.64	1.636	1.067	0.896	1.134	1.52	1.4	1.574	0.432	0.219	0.178	1.581	1.63	1.953	1.17	1.096	0.849	1.057	1.074	0.846	0.614	0.436	0.283	0.233	0.248	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.132	0.132	0.134	0.32	0.334	0.328	0.202	0.208	0.249	0.128	0.115	0.121	0.916	0.933	0.943	0.178	0.156	0.17	0.124	0.123	0.127	1.115	1.143	0.862	1.228	1.208	1.308	0.115	0.127	0.12	0.172	0.194	0.205	0.12	0.131	0.119	0.115	0.117	0.114	0.162	0.147	0.137
32.25	0.109	0.109	0.107	0.388	0.383	0.377	0.132	0.125	0.126	0.504	0.376	0.589	1.317	1.448	1.426	0.263	0.208	0.171	0.117	0.114	0.113	0.126	0.139	0.126	0.123	0.165	0.141	0.273	0.449	0.313	0.119	0.12	0.138	0.117	0.122	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.122	0.122	1.343	1.576	1.169	0.166	0.136	0.134	1.14	1.194	1.164	1.669	1.643	1.637	1.07	0.914	1.137	1.522	1.403	1.565	0.465	0.236	0.181	1.592	1.639	1.955	1.129	1.076	0.79	0.996	1.186	0.844	0.611	0.473	0.285	0.233	0.243	0.114	0.114	0.115	0.116	0.12	0.127	0.117	0.115	0.124	0.115	0.114	0.114	0.132	0.132	0.134	0.321	0.335	0.328	0.202	0.208	0.25	0.128	0.115	0.121	0.92	0.932	0.952	0.178	0.156	0.17	0.124	0.123	0.127	1.115	1.143	0.86	1.226	1.208	1.307	0.115	0.127	0.12	0.175	0.194	0.205	0.12	0.131	0.119	0.115	0.117	0.114	0.162	0.147	0.131
32.5	0.109	0.109	0.107	0.388	0.384	0.378	0.132	0.125	0.126	0.535	0.372	0.618	1.299	1.439	1.415	0.274	0.211	0.175	0.117	0.114	0.113	0.126	0.14	0.127	0.123	0.167	0.143	0.274	0.453	0.313	0.118	0.12	0.138	0.117	0.122	0.119	0.115	0.113	0.129	0.114	0.114	0.115	0.115	0.119	0.118	0.116	0.117	0.12	0.131	0.123	0.117	0.12	0.122	0.122	1.341	1.577	1.174	0.165	0.137	0.134	1.142	1.199	1.167	1.668	1.641	1.633	1.072	0.925	1.148	1.525	1.406	1.572	0.502	0.242	0.184	1.583	1.631	1.955	1.192	1.085	0.837	1.051	1.14	0.842	0.698	0.467	0.284	0.233	0.245	0.114	0.114	0.116	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.113	0.114	0.132	0.132	0.134	0.322	0.336	0.329	0.203	0.209	0.251	0.128	0.115	0.121	0.93	0.936	0.967	0.179	0.156	0.17	0.124	0.123	0.127	1.115	1.143	0.859	1.226	1.209	1.309	0.115	0.128	0.12	0.174	0.195	0.205	0.12	0.13	0.119	0.115	0.117	0.114	0.162	0.146	0.13
