time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2
29.75	0.111	0.107	0.109	0.447	0.423	0.379	0.157	0.146	0.141	0.736	0.694	0.707	0.573	0.649	0.545	1.147	1.121	1.093	0.611	0.235	0.481	0.914	0.954	0.946	0.72	0.622	0.682	0.749	0.69	0.76	0.157	0.168	0.162	0.151	0.157	0.143	0.167	0.165	0.165	0.575	0.57	0.656	0.268	0.298	0.146	0.152	0.184	0.191	1.305	1.029	0.976	0.164	0.187	0.164	0.606	0.39	0.68	0.17	0.163	0.156	1.324	1.388	1.356	0.774	0.802	0.82	0.318	0.37	0.148	0.363	0.415	0.362	0.561	0.971	1.085	1.048	1.029	1.003	1.051	1.043	1.061	0.958	0.927	0.916	0.962	1.096	1.342	1.355	1.356	1.407	1.693	1.654	1.654	0.533	0.49	0.513	0.146	0.142	0.143	0.845	0.862	0.839	0.953	0.873	0.925	0.149	0.179	0.152	0.263	0.171	0.182	0.149	0.362	0.141	0.146	0.282	0.144	0.274	0.329	0.146	1.143	1.194	1.205	0.153	0.146	0.149	1.174	1.217	1.18	0.13	0.127	0.137	1.132	1.221
30	0.111	0.107	0.11	0.448	0.423	0.38	0.156	0.146	0.142	0.737	0.695	0.708	0.569	0.646	0.543	1.149	1.12	1.089	0.618	0.233	0.483	0.909	0.946	0.937	0.719	0.617	0.681	0.747	0.686	0.758	0.157	0.168	0.162	0.151	0.157	0.143	0.167	0.165	0.166	0.576	0.571	0.655	0.279	0.31	0.146	0.152	0.184	0.19	1.295	1.037	0.97	0.165	0.187	0.164	0.605	0.39	0.676	0.17	0.163	0.156	1.322	1.387	1.355	0.77	0.801	0.817	0.331	0.379	0.148	0.365	0.419	0.364	0.559	0.973	1.086	1.052	1.033	1.008	1.052	1.043	1.06	0.954	0.923	0.913	0.96	1.095	1.341	1.357	1.357	1.407	1.693	1.653	1.653	0.532	0.49	0.512	0.146	0.143	0.143	0.846	0.863	0.841	0.951	0.873	0.931	0.149	0.183	0.153	0.273	0.171	0.183	0.149	0.365	0.141	0.146	0.292	0.144	0.284	0.334	0.146	1.146	1.194	1.212	0.154	0.146	0.149	1.174	1.217	1.181	0.13	0.127	0.138	1.129	1.225
30.25	0.111	0.107	0.109	0.447	0.422	0.388	0.156	0.146	0.143	0.743	0.701	0.711	0.565	0.642	0.54	1.15	1.119	1.087	0.627	0.23	0.484	0.906	0.938	0.931	0.717	0.612	0.679	0.745	0.683	0.757	0.158	0.168	0.162	0.151	0.157	0.143	0.166	0.165	0.166	0.577	0.572	0.661	0.291	0.318	0.146	0.152	0.184	0.191	1.298	1.052	0.981	0.165	0.186	0.163	0.596	0.389	0.676	0.17	0.163	0.156	1.321	1.389	1.356	0.763	0.796	0.81	0.342	0.384	0.148	0.366	0.423	0.364	0.558	0.958	1.067	1.054	1.036	1.011	1.052	1.042	1.058	0.953	0.919	0.91	0.964	1.098	1.332	1.354	1.353	1.408	1.693	1.652	1.654	0.529	0.49	0.513	0.146	0.142	0.143	0.847	0.864	0.842	0.95	0.874	0.937	0.149	0.188	0.153	0.293	0.171	0.185	0.149	0.368	0.141	0.146	0.301	0.144	0.294	0.337	0.146	1.145	1.196	1.207	0.154	0.146	0.149	1.175	1.216	1.18	0.13	0.127	0.138	1.114	1.231
30.5	0.11	0.107	0.109	0.447	0.421	0.387	0.156	0.146	0.145	0.746	0.703	0.714	0.558	0.636	0.534	1.149	1.117	1.086	0.637	0.228	0.481	0.901	0.929	0.923	0.714	0.608	0.676	0.737	0.678	0.751	0.158	0.168	0.162	0.151	0.157	0.143	0.166	0.164	0.167	0.576	0.572	0.656	0.3	0.327	0.147	0.152	0.184	0.191	1.272	1.044	0.973	0.166	0.186	0.163	0.589	0.387	0.674	0.17	0.162	0.157	1.319	1.393	1.361	0.757	0.79	0.806	0.353	0.389	0.149	0.368	0.427	0.366	0.557	0.943	1.049	1.059	1.039	1.012	1.055	1.039	1.055	0.95	0.912	0.906	0.966	1.098	1.327	1.352	1.353	1.409	1.694	1.65	1.655	0.529	0.49	0.512	0.146	0.142	0.143	0.85	0.865	0.843	0.95	0.875	0.932	0.149	0.192	0.153	0.299	0.171	0.186	0.149	0.372	0.141	0.147	0.309	0.144	0.303	0.34	0.146	1.144	1.198	1.206	0.154	0.146	0.149	1.176	1.215	1.179	0.13	0.127	0.139	1.099	1.239
30.75	0.111	0.107	0.109	0.448	0.421	0.388	0.157	0.146	0.144	0.746	0.703	0.713	0.558	0.634	0.533	1.148	1.117	1.085	0.64	0.23	0.485	0.896	0.923	0.919	0.713	0.608	0.675	0.739	0.676	0.753	0.158	0.168	0.162	0.151	0.157	0.143	0.166	0.164	0.167	0.577	0.573	0.661	0.311	0.335	0.147	0.153	0.184	0.191	1.277	1.049	0.982	0.166	0.186	0.163	0.591	0.387	0.672	0.17	0.162	0.157	1.317	1.39	1.359	0.756	0.79	0.805	0.362	0.393	0.149	0.369	0.431	0.367	0.555	0.942	1.049	1.061	1.041	1.015	1.054	1.04	1.056	0.948	0.912	0.904	0.967	1.098	1.327	1.35	1.354	1.404	1.694	1.65	1.654	0.529	0.49	0.512	0.146	0.143	0.143	0.848	0.864	0.842	0.951	0.877	0.932	0.149	0.198	0.154	0.313	0.171	0.188	0.149	0.374	0.141	0.147	0.317	0.144	0.312	0.343	0.146	1.146	1.198	1.207	0.155	0.146	0.149	1.177	1.217	1.181	0.13	0.127	0.14	1.105	1.238
31	0.111	0.107	0.11	0.448	0.42	0.387	0.157	0.146	0.142	0.743	0.701	0.712	0.559	0.634	0.532	1.15	1.121	1.086	0.638	0.233	0.489	0.892	0.921	0.915	0.712	0.612	0.673	0.739	0.678	0.752	0.158	0.168	0.162	0.152	0.158	0.143	0.166	0.164	0.167	0.578	0.573	0.658	0.32	0.342	0.147	0.153	0.184	0.191	1.288	1.042	0.983	0.167	0.186	0.163	0.604	0.386	0.667	0.171	0.161	0.157	1.316	1.382	1.349	0.761	0.788	0.805	0.371	0.397	0.15	0.37	0.436	0.369	0.553	0.961	1.073	1.064	1.045	1.019	1.05	1.044	1.062	0.944	0.916	0.905	0.961	1.096	1.339	1.35	1.355	1.403	1.692	1.654	1.654	0.53	0.49	0.512	0.147	0.143	0.143	0.844	0.862	0.839	0.955	0.879	0.935	0.149	0.205	0.154	0.321	0.172	0.19	0.149	0.376	0.141	0.147	0.324	0.144	0.32	0.346	0.146	1.147	1.2	1.207	0.154	0.146	0.149	1.174	1.22	1.183	0.13	0.127	0.141	1.132	1.226
31.25	0.111	0.107	0.109	0.448	0.42	0.388	0.157	0.147	0.143	0.75	0.706	0.716	0.556	0.631	0.529	1.153	1.119	1.085	0.647	0.232	0.486	0.885	0.913	0.908	0.71	0.608	0.672	0.734	0.672	0.749	0.158	0.168	0.163	0.152	0.158	0.143	0.166	0.164	0.167	0.578	0.572	0.658	0.327	0.347	0.147	0.153	0.184	0.191	1.285	1.036	0.982	0.168	0.186	0.163	0.589	0.384	0.667	0.171	0.161	0.157	1.315	1.385	1.35	0.756	0.783	0.801	0.377	0.4	0.151	0.371	0.44	0.369	0.554	0.935	1.042	1.066	1.047	1.02	1.051	1.043	1.059	0.942	0.912	0.904	0.965	1.098	1.324	1.349	1.353	1.405	1.694	1.654	1.654	0.53	0.489	0.512	0.147	0.143	0.143	0.847	0.863	0.84	0.959	0.88	0.934	0.149	0.212	0.155	0.33	0.172	0.192	0.15	0.378	0.141	0.147	0.33	0.144	0.325	0.348	0.146	1.148	1.201	1.208	0.155	0.146	0.149	1.176	1.219	1.183	0.13	0.127	0.142	1.118	1.233
31.5	0.111	0.107	0.11	0.448	0.42	0.388	0.157	0.147	0.145	0.748	0.704	0.715	0.553	0.627	0.527	1.154	1.115	1.082	0.657	0.231	0.486	0.881	0.906	0.9	0.708	0.605	0.669	0.735	0.672	0.748	0.158	0.168	0.163	0.152	0.158	0.143	0.165	0.164	0.168	0.577	0.573	0.66	0.334	0.352	0.147	0.153	0.184	0.191	1.279	1.036	0.984	0.169	0.185	0.163	0.597	0.384	0.664	0.171	0.16	0.157	1.315	1.388	1.355	0.751	0.78	0.8	0.383	0.403	0.151	0.372	0.445	0.371	0.551	0.947	1.055	1.069	1.049	1.024	1.054	1.041	1.058	0.94	0.908	0.901	0.964	1.096	1.33	1.352	1.351	1.406	1.694	1.651	1.655	0.53	0.489	0.512	0.147	0.143	0.143	0.849	0.864	0.842	0.957	0.878	0.937	0.149	0.219	0.155	0.337	0.172	0.195	0.15	0.38	0.141	0.147	0.336	0.144	0.332	0.351	0.146	1.148	1.201	1.209	0.155	0.146	0.149	1.177	1.219	1.183	0.13	0.127	0.143	1.109	1.237
31.75	0.11	0.107	0.109	0.45	0.42	0.387	0.157	0.147	0.145	0.746	0.703	0.716	0.551	0.624	0.524	1.155	1.111	1.08	0.661	0.231	0.484	0.876	0.899	0.893	0.707	0.602	0.668	0.735	0.672	0.747	0.158	0.168	0.163	0.153	0.159	0.144	0.165	0.163	0.167	0.577	0.574	0.66	0.341	0.357	0.147	0.154	0.184	0.19	1.253	1.031	0.979	0.169	0.185	0.164	0.603	0.384	0.662	0.171	0.16	0.158	1.314	1.389	1.356	0.749	0.778	0.795	0.389	0.407	0.152	0.374	0.45	0.373	0.548	0.96	1.071	1.072	1.054	1.027	1.056	1.042	1.057	0.939	0.906	0.898	0.96	1.094	1.337	1.35	1.352	1.406	1.694	1.651	1.655	0.531	0.489	0.511	0.147	0.143	0.144	0.849	0.864	0.84	0.958	0.879	0.938	0.149	0.225	0.156	0.344	0.172	0.198	0.15	0.382	0.141	0.147	0.342	0.145	0.338	0.354	0.146	1.15	1.202	1.211	0.156	0.146	0.149	1.175	1.219	1.183	0.13	0.127	0.145	1.104	1.24
32	0.11	0.107	0.11	0.45	0.422	0.388	0.157	0.147	0.145	0.751	0.71	0.72	0.55	0.623	0.523	1.156	1.11	1.078	0.663	0.232	0.484	0.873	0.894	0.888	0.706	0.602	0.667	0.729	0.666	0.741	0.158	0.168	0.164	0.153	0.159	0.144	0.165	0.163	0.167	0.577	0.573	0.662	0.346	0.36	0.148	0.154	0.184	0.19	1.241	1.032	0.981	0.171	0.184	0.164	0.592	0.383	0.661	0.171	0.159	0.158	1.314	1.389	1.356	0.748	0.775	0.796	0.394	0.41	0.153	0.376	0.455	0.374	0.549	0.94	1.048	1.074	1.056	1.03	1.056	1.044	1.06	0.938	0.904	0.897	0.964	1.095	1.326	1.351	1.351	1.407	1.694	1.651	1.655	0.53	0.489	0.511	0.147	0.143	0.144	0.848	0.864	0.841	0.958	0.882	0.939	0.149	0.232	0.157	0.353	0.172	0.2	0.15	0.383	0.141	0.147	0.347	0.145	0.344	0.356	0.146	1.154	1.203	1.219	0.156	0.146	0.149	1.177	1.22	1.184	0.13	0.127	0.146	1.104	1.24
32.25	0.11	0.107	0.109	0.45	0.422	0.387	0.158	0.147	0.145	0.753	0.709	0.72	0.548	0.622	0.522	1.157	1.108	1.076	0.669	0.233	0.485	0.868	0.886	0.884	0.704	0.602	0.666	0.732	0.665	0.744	0.158	0.168	0.164	0.154	0.16	0.144	0.165	0.163	0.167	0.578	0.572	0.661	0.35	0.363	0.148	0.154	0.184	0.19	1.236	1.032	0.984	0.172	0.184	0.164	0.593	0.382	0.661	0.171	0.159	0.159	1.314	1.388	1.355	0.747	0.777	0.796	0.398	0.412	0.153	0.378	0.46	0.375	0.547	0.937	1.047	1.075	1.058	1.031	1.057	1.044	1.06	0.936	0.904	0.897	0.967	1.097	1.325	1.348	1.35	1.405	1.695	1.651	1.654	0.527	0.489	0.511	0.147	0.143	0.144	0.848	0.863	0.84	0.96	0.885	0.94	0.149	0.238	0.157	0.359	0.172	0.203	0.15	0.385	0.141	0.147	0.351	0.145	0.348	0.357	0.146	1.155	1.205	1.218	0.156	0.146	0.149	1.177	1.221	1.185	0.13	0.127	0.148	1.102	1.24
32.5	0.11	0.107	0.109	0.449	0.421	0.386	0.158	0.147	0.145	0.75	0.707	0.718	0.548	0.62	0.521	1.158	1.107	1.074	0.671	0.234	0.485	0.863	0.882	0.878	0.702	0.601	0.663	0.732	0.667	0.743	0.158	0.168	0.165	0.154	0.16	0.144	0.165	0.163	0.167	0.579	0.572	0.661	0.354	0.366	0.148	0.155	0.184	0.19	1.241	1.037	0.986	0.173	0.184	0.164	0.603	0.382	0.657	0.172	0.158	0.158	1.313	1.388	1.355	0.746	0.775	0.794	0.402	0.415	0.154	0.38	0.467	0.377	0.543	0.959	1.068	1.078	1.06	1.035	1.059	1.045	1.062	0.935	0.904	0.896	0.959	1.092	1.337	1.348	1.352	1.407	1.694	1.651	1.655	0.529	0.489	0.511	0.147	0.143	0.144	0.848	0.863	0.839	0.962	0.888	0.942	0.149	0.245	0.158	0.365	0.173	0.207	0.15	0.386	0.141	0.148	0.354	0.145	0.353	0.359	0.147	1.154	1.206	1.215	0.157	0.146	0.149	1.177	1.222	1.185	0.13	0.127	0.15	1.106	1.239
32.75	0.11	0.107	0.109	0.45	0.42	0.386	0.158	0.147	0.145	0.755	0.711	0.722	0.546	0.618	0.519	1.158	1.106	1.071	0.677	0.234	0.485	0.858	0.875	0.872	0.701	0.599	0.663	0.725	0.661	0.741	0.158	0.168	0.165	0.155	0.16	0.145	0.165	0.163	0.167	0.578	0.573	0.663	0.358	0.369	0.149	0.155	0.184	0.19	1.241	1.033	0.983	0.175	0.184	0.164	0.592	0.381	0.659	0.172	0.158	0.159	1.313	1.388	1.355	0.745	0.774	0.791	0.405	0.417	0.155	0.382	0.472	0.378	0.545	0.932	1.044	1.081	1.062	1.038	1.058	1.045	1.063	0.933	0.903	0.895	0.963	1.096	1.323	1.349	1.351	1.405	1.695	1.652	1.654	0.529	0.489	0.511	0.147	0.143	0.144	0.848	0.863	0.839	0.964	0.888	0.944	0.149	0.255	0.159	0.371	0.173	0.21	0.15	0.387	0.141	0.148	0.358	0.145	0.356	0.361	0.146	1.154	1.207	1.215	0.157	0.146	0.149	1.176	1.223	1.186	0.13	0.127	0.152	1.106	1.239
33	0.111	0.107	0.109	0.449	0.42	0.385	0.158	0.148	0.144	0.756	0.712	0.723	0.547	0.617	0.519	1.158	1.105	1.069	0.677	0.235	0.485	0.853	0.87	0.868	0.699	0.6	0.661	0.727	0.661	0.74	0.158	0.168	0.166	0.156	0.161	0.146	0.165	0.163	0.167	0.579	0.573	0.664	0.36	0.37	0.149	0.155	0.184	0.191	1.238	1.037	0.989	0.177	0.184	0.164	0.593	0.38	0.657	0.172	0.163	0.159	1.313	1.387	1.352	0.747	0.772	0.793	0.408	0.419	0.156	0.383	0.477	0.379	0.544	0.933	1.043	1.08	1.063	1.038	1.057	1.047	1.066	0.932	0.904	0.895	0.965	1.096	1.325	1.349	1.353	1.404	1.695	1.652	1.654	0.53	0.488	0.51	0.147	0.143	0.144	0.846	0.863	0.838	0.965	0.888	0.945	0.149	0.263	0.161	0.376	0.173	0.214	0.15	0.387	0.141	0.148	0.36	0.145	0.359	0.362	0.146	1.155	1.209	1.213	0.158	0.146	0.149	1.175	1.223	1.187	0.129	0.126	0.155	1.113	1.238
33.25	0.111	0.107	0.109	0.45	0.422	0.383	0.159	0.147	0.143	0.752	0.707	0.721	0.548	0.618	0.517	1.159	1.106	1.067	0.676	0.238	0.486	0.849	0.867	0.862	0.7	0.601	0.66	0.729	0.661	0.74	0.158	0.168	0.167	0.158	0.161	0.146	0.165	0.163	0.167	0.579	0.574	0.663	0.365	0.373	0.15	0.156	0.184	0.191	1.223	1.035	0.986	0.178	0.184	0.164	0.605	0.381	0.655	0.173	0.164	0.159	1.312	1.383	1.348	0.748	0.77	0.791	0.411	0.423	0.157	0.386	0.484	0.381	0.541	0.957	1.071	1.085	1.068	1.042	1.054	1.049	1.069	0.93	0.906	0.898	0.959	1.092	1.337	1.348	1.35	1.403	1.694	1.654	1.654	0.53	0.488	0.51	0.147	0.143	0.144	0.844	0.861	0.836	0.967	0.888	0.944	0.149	0.269	0.162	0.382	0.173	0.218	0.151	0.389	0.141	0.148	0.363	0.145	0.363	0.364	0.146	1.156	1.21	1.22	0.158	0.147	0.149	1.174	1.225	1.188	0.129	0.127	0.158	1.126	1.232
33.5	0.111	0.107	0.11	0.45	0.422	0.371	0.159	0.148	0.142	0.759	0.714	0.726	0.551	0.618	0.519	1.159	1.107	1.065	0.675	0.239	0.489	0.847	0.864	0.86	0.701	0.604	0.66	0.725	0.658	0.738	0.158	0.168	0.168	0.159	0.162	0.146	0.165	0.163	0.167	0.579	0.573	0.665	0.367	0.374	0.15	0.156	0.184	0.19	1.212	1.036	0.989	0.181	0.184	0.164	0.597	0.38	0.655	0.173	0.168	0.159	1.313	1.379	1.345	0.751	0.772	0.794	0.414	0.424	0.158	0.387	0.492	0.383	0.541	0.94	1.054	1.087	1.07	1.044	1.055	1.052	1.074	0.929	0.909	0.897	0.962	1.095	1.33	1.348	1.352	1.401	1.695	1.655	1.654	0.531	0.489	0.51	0.147	0.143	0.144	0.844	0.859	0.835	0.97	0.894	0.943	0.149	0.276	0.163	0.387	0.174	0.223	0.151	0.39	0.141	0.148	0.365	0.145	0.365	0.365	0.146	1.16	1.211	1.223	0.158	0.147	0.149	1.173	1.227	1.19	0.13	0.127	0.161	1.141	1.227
33.75	0.111	0.107	0.109	0.445	0.42	0.371	0.159	0.148	0.143	0.76	0.717	0.727	0.549	0.616	0.516	1.158	1.106	1.063	0.68	0.239	0.488	0.842	0.858	0.854	0.699	0.601	0.659	0.721	0.653	0.735	0.158	0.168	0.169	0.16	0.162	0.147	0.165	0.163	0.167	0.58	0.574	0.668	0.369	0.376	0.151	0.156	0.184	0.19	1.211	1.039	1.001	0.183	0.184	0.164	0.589	0.379	0.656	0.173	0.164	0.159	1.313	1.38	1.346	0.748	0.769	0.79	0.416	0.425	0.16	0.389	0.497	0.383	0.542	0.926	1.034	1.087	1.07	1.044	1.057	1.053	1.075	0.928	0.908	0.897	0.965	1.096	1.323	1.348	1.352	1.404	1.695	1.655	1.653	0.532	0.488	0.51	0.147	0.143	0.144	0.844	0.86	0.835	0.974	0.897	0.946	0.149	0.284	0.165	0.39	0.173	0.227	0.151	0.39	0.141	0.148	0.367	0.145	0.367	0.365	0.146	1.158	1.213	1.217	0.159	0.147	0.15	1.173	1.228	1.19	0.129	0.126	0.165	1.134	1.229
34	0.111	0.107	0.109	0.446	0.421	0.369	0.16	0.148	0.143	0.759	0.715	0.725	0.549	0.616	0.516	1.158	1.102	1.061	0.683	0.239	0.487	0.839	0.853	0.85	0.699	0.6	0.658	0.723	0.655	0.735	0.158	0.167	0.17	0.161	0.162	0.147	0.165	0.163	0.167	0.582	0.575	0.666	0.371	0.376	0.152	0.157	0.184	0.19	1.217	1.045	1.013	0.185	0.183	0.164	0.598	0.379	0.653	0.173	0.163	0.16	1.313	1.382	1.345	0.747	0.769	0.792	0.418	0.426	0.161	0.39	0.503	0.385	0.54	0.936	1.049	1.087	1.072	1.046	1.059	1.055	1.077	0.928	0.908	0.897	0.962	1.094	1.328	1.349	1.353	1.405	1.695	1.656	1.655	0.527	0.489	0.51	0.147	0.143	0.145	0.844	0.86	0.835	0.976	0.902	0.949	0.15	0.292	0.167	0.393	0.174	0.233	0.151	0.391	0.141	0.149	0.368	0.145	0.368	0.365	0.147	1.162	1.213	1.224	0.16	0.147	0.15	1.173	1.228	1.191	0.129	0.127	0.169	1.135	1.228
34.25	0.111	0.107	0.109	0.446	0.423	0.368	0.16	0.148	0.143	0.756	0.712	0.726	0.548	0.614	0.515	1.156	1.1	1.058	0.685	0.24	0.488	0.834	0.849	0.845	0.697	0.598	0.657	0.722	0.655	0.734	0.158	0.167	0.172	0.163	0.163	0.148	0.165	0.163	0.167	0.583	0.576	0.666	0.373	0.378	0.152	0.157	0.184	0.19	1.219	1.047	1.02	0.188	0.184	0.164	0.606	0.377	0.652	0.174	0.162	0.159	1.314	1.382	1.347	0.747	0.769	0.788	0.42	0.427	0.162	0.392	0.508	0.386	0.537	0.954	1.074	1.089	1.074	1.047	1.059	1.057	1.079	0.927	0.908	0.898	0.958	1.092	1.337	1.348	1.353	1.406	1.696	1.656	1.654	0.529	0.489	0.51	0.147	0.143	0.145	0.844	0.859	0.835	0.978	0.905	0.953	0.15	0.299	0.169	0.396	0.174	0.239	0.151	0.391	0.141	0.149	0.37	0.145	0.371	0.366	0.147	1.16	1.214	1.219	0.16	0.147	0.15	1.171	1.229	1.191	0.129	0.126	0.173	1.134	1.23
34.5	0.111	0.107	0.11	0.447	0.425	0.369	0.16	0.149	0.143	0.759	0.715	0.727	0.548	0.613	0.514	1.156	1.099	1.055	0.689	0.241	0.489	0.831	0.845	0.841	0.695	0.598	0.656	0.72	0.652	0.733	0.158	0.167	0.173	0.165	0.163	0.148	0.165	0.163	0.166	0.581	0.576	0.665	0.376	0.379	0.153	0.158	0.184	0.19	1.211	1.043	1.018	0.192	0.184	0.164	0.606	0.376	0.651	0.174	0.162	0.16	1.314	1.383	1.347	0.746	0.767	0.791	0.422	0.429	0.164	0.396	0.514	0.387	0.535	0.955	1.067	1.091	1.076	1.048	1.061	1.058	1.08	0.926	0.908	0.896	0.958	1.091	1.337	1.35	1.353	1.405	1.696	1.656	1.654	0.53	0.489	0.511	0.147	0.143	0.145	0.844	0.86	0.834	0.978	0.908	0.958	0.15	0.306	0.171	0.4	0.174	0.245	0.151	0.392	0.141	0.149	0.372	0.145	0.372	0.367	0.147	1.165	1.215	1.226	0.161	0.147	0.15	1.171	1.23	1.192	0.129	0.127	0.178	1.135	1.23
34.75	0.111	0.107	0.109	0.447	0.424	0.369	0.16	0.149	0.144	0.765	0.72	0.731	0.546	0.611	0.512	1.154	1.096	1.051	0.694	0.24	0.489	0.826	0.839	0.836	0.695	0.596	0.654	0.713	0.648	0.73	0.158	0.167	0.174	0.166	0.163	0.148	0.164	0.163	0.166	0.579	0.574	0.663	0.377	0.382	0.154	0.159	0.185	0.191	1.206	1.037	1.01	0.195	0.184	0.164	0.594	0.376	0.651	0.174	0.161	0.16	1.315	1.384	1.348	0.744	0.765	0.788	0.423	0.43	0.166	0.398	0.52	0.389	0.536	0.932	1.044	1.094	1.078	1.05	1.062	1.058	1.081	0.927	0.908	0.895	0.961	1.095	1.324	1.35	1.354	1.407	1.696	1.656	1.655	0.528	0.491	0.511	0.148	0.143	0.145	0.845	0.86	0.834	0.979	0.908	0.961	0.15	0.312	0.174	0.404	0.174	0.252	0.152	0.392	0.142	0.149	0.374	0.146	0.373	0.367	0.147	1.163	1.218	1.222	0.162	0.147	0.15	1.169	1.23	1.192	0.129	0.126	0.183	1.13	1.232
35	0.111	0.107	0.11	0.446	0.423	0.373	0.16	0.149	0.145	0.767	0.721	0.733	0.544	0.61	0.511	1.151	1.093	1.048	0.696	0.241	0.49	0.822	0.835	0.832	0.693	0.594	0.653	0.712	0.646	0.728	0.158	0.167	0.176	0.169	0.164	0.149	0.164	0.163	0.166	0.577	0.573	0.664	0.38	0.383	0.155	0.159	0.185	0.19	1.2	1.035	1.013	0.199	0.184	0.164	0.592	0.376	0.652	0.174	0.161	0.16	1.317	1.388	1.35	0.743	0.763	0.788	0.425	0.431	0.168	0.4	0.525	0.39	0.537	0.926	1.033	1.095	1.081	1.051	1.063	1.059	1.082	0.926	0.907	0.895	0.964	1.095	1.321	1.35	1.354	1.408	1.697	1.655	1.656	0.529	0.49	0.511	0.148	0.143	0.145	0.845	0.86	0.835	0.981	0.909	0.963	0.15	0.317	0.176	0.407	0.175	0.26	0.152	0.393	0.142	0.149	0.376	0.145	0.375	0.368	0.147	1.164	1.219	1.222	0.163	0.147	0.15	1.159	1.23	1.193	0.129	0.127	0.189	1.13	1.235
35.25	0.111	0.107	0.109	0.447	0.427	0.376	0.16	0.149	0.145	0.765	0.718	0.73	0.544	0.609	0.509	1.151	1.09	1.044	0.7	0.24	0.49	0.819	0.829	0.827	0.693	0.592	0.651	0.712	0.647	0.727	0.158	0.167	0.179	0.171	0.164	0.149	0.164	0.163	0.167	0.575	0.573	0.664	0.382	0.384	0.157	0.16	0.184	0.19	1.198	1.034	1.011	0.204	0.183	0.164	0.599	0.376	0.651	0.175	0.166	0.16	1.317	1.389	1.352	0.741	0.764	0.786	0.427	0.433	0.17	0.401	0.532	0.391	0.534	0.937	1.048	1.098	1.083	1.055	1.066	1.059	1.083	0.926	0.906	0.895	0.961	1.093	1.328	1.351	1.355	1.409	1.696	1.654	1.655	0.53	0.489	0.51	0.148	0.143	0.145	0.845	0.86	0.835	0.984	0.911	0.966	0.15	0.323	0.179	0.409	0.175	0.268	0.152	0.394	0.142	0.149	0.377	0.146	0.377	0.369	0.147	1.166	1.219	1.232	0.164	0.147	0.15	1.16	1.23	1.192	0.129	0.126	0.196	1.123	1.235
35.5	0.11	0.107	0.109	0.446	0.423	0.378	0.16	0.149	0.146	0.763	0.718	0.729	0.54	0.607	0.508	1.148	1.085	1.039	0.706	0.24	0.489	0.814	0.823	0.822	0.691	0.59	0.65	0.714	0.649	0.727	0.158	0.167	0.182	0.173	0.165	0.149	0.164	0.162	0.167	0.576	0.573	0.664	0.383	0.385	0.158	0.16	0.185	0.191	1.197	1.035	1.017	0.209	0.183	0.164	0.607	0.376	0.649	0.175	0.165	0.16	1.318	1.393	1.356	0.739	0.761	0.786	0.428	0.434	0.172	0.403	0.538	0.393	0.532	0.95	1.07	1.1	1.086	1.058	1.068	1.059	1.083	0.927	0.905	0.897	0.958	1.091	1.336	1.351	1.356	1.409	1.697	1.654	1.655	0.532	0.489	0.51	0.148	0.144	0.146	0.846	0.861	0.835	0.986	0.914	0.969	0.15	0.329	0.182	0.411	0.176	0.275	0.152	0.394	0.142	0.149	0.379	0.146	0.378	0.37	0.147	1.167	1.22	1.225	0.166	0.147	0.15	1.161	1.23	1.193	0.129	0.127	0.202	1.116	1.238
